name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tea Blue,22003011,276,271,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1758968967,Omega,120,0,PLD
Laun An,17426086,277,272,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758965912,Omega,332,17,PCT
Chi Yu,53575839,278,273,Titan,Mana,2875,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758968357,Omega,255,0,DRK
Elfmum Saintrelmaux,47797645,279,275,Alexander,Gaia,2872,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758967555,Omega,63,0,WAR
Hso Gkd,39936541,280,276,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758966989,Omega,143,0,WAR
Aldebaran Pleiades,25123049,281,277,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1758969252,Omega,152,0,MIN
Orff Garm,1584382,282,0,Tiamat,Gaia,2853,470,a9e102c8a33ef6e86ffec7c993bfc4a6_9f10d335198e90990f3437c5733468e7fc0.jpg?1758969118,Omega,131,23,SGE
Orzar Nyxa,55603613,283,0,Shinryu,Meteor,2839,303,995aa90a67957eb00f024bc1ce9669f1_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758967684,Omega,113,8,PCT
Black Thunder's,17276463,284,279,Mandragora,Meteor,2831,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1758965746,Omega,162,0,RPR
Ku Chan,35624538,285,280,Shinryu,Meteor,2828,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1758966873,Omega,216,0,WHM
Super Omochi,25221133,286,281,Pandaemonium,Mana,2828,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1758968092,Omega,162,0,VPR
Colorcow Senyu,39532509,287,282,Typhon,Elemental,2827,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1758969014,Omega,379,6,SAM
Yi Xiangfeng,57320880,288,283,Titan,Mana,2822,3,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1758966400,Omega,289,2,SMN
Nyum Yehlian,28457756,289,284,Chocobo,Mana,2810,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1758969206,Omega,238,0,VPR
Oscar Reaves,54683909,290,285,Asura,Mana,2809,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758967899,Omega,272,10,UNK
Akki Noc,2298162,291,0,Alexander,Gaia,2795,510,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1758966946,Omega,179,40,SGE
Zitnn Alexand,10097624,292,286,Belias,Meteor,2792,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1758966892,Omega,483,19,MCH
Oarkly Vitt,31318782,293,288,Bahamut,Gaia,2784,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758967304,Omega,159,9,SCH
Huh Cat,13839764,294,289,Asura,Mana,2784,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1758967920,Omega,141,0,WHM
Rane Rufu,17972098,295,290,Aegis,Elemental,2778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758969316,Omega,245,0,AST
Kalinka Chan,51846025,296,291,Carbuncle,Elemental,2773,0,c054e0b458bce136e6b2614f8050e32c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1758968533,Omega,61,0,RDM
K's Velocity,26778058,297,292,Fenrir,Gaia,2772,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1758968160,Omega,436,7,DRK
Firo Sknaht,27296541,298,293,Bahamut,Gaia,2770,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1758968066,Omega,125,0,PCT
Meilkea Inori,40934425,299,0,Aegis,Elemental,2765,513,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1758967142,Omega,701,17,UNK
Hoshino Ken,27386638,300,0,Atomos,Elemental,2762,986,18bd16894ecbbde734f735f7ea6e1f17_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1758966212,Omega,268,20,PLD
