name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Silverrice Fuke,9722101,278,271,Bahamut,Gaia,2056,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764409190,Omega,79,0,DRK
Loussier Ellerensia,18596456,279,272,Hades,Mana,2055,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1764410163,Omega,250,0,GNB
Shiny Pokemon,54585152,280,273,Pandaemonium,Mana,2055,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764410489,Omega,37,0,WHM
Kiriya Nouzen,6352963,281,275,Ifrit,Gaia,2054,1,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764412167,Omega,95,3,UNK
Alicia Chevalier,4677043,282,0,Ultima,Gaia,2054,200,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764411424,Omega,83,6,MNK
Dragneel Inuyasha,52111714,283,274,Tonberry,Elemental,2053,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764412109,Omega,359,0,UNK
Colorcow Senyu,39532509,284,0,Typhon,Elemental,2045,107,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764412166,Omega,286,8,SAM
Kaed Maple,55019604,285,277,Chocobo,Mana,2044,0,f90cc31eb028e6fbaab95fab9c303d39_781d6b3603312f6be41670afa37282e0fc0.jpg?1764410632,Omega,182,0,UNK
Ku Ku',46368957,286,278,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764412746,Omega,137,0,BLM
Ringo Pearl,18445964,287,279,Fenrir,Gaia,2031,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764410604,Omega,282,0,SMN
Miru Polo,34988923,288,280,Durandal,Gaia,2028,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764409596,Omega,129,0,SCH
Shida Mirai,41962552,289,281,Ifrit,Gaia,2023,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764409958,Omega,82,0,SGE
Pipi Rupipi,46388617,290,282,Ridill,Gaia,2021,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1764410204,Omega,89,0,SAM
Neo Prominence,4949909,291,283,Belias,Meteor,2019,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764412500,Omega,107,2,SAM
Kiita Ravi,4013074,292,284,Tiamat,Gaia,2017,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1764410333,Omega,87,0,MNK
Rilm Valoth,17536858,293,285,Tonberry,Elemental,2013,0,18015c19ef92dd21ab4fe83a83d51ee9_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764411742,Omega,54,0,SMN
Fio Arcend,3402177,294,286,Durandal,Gaia,2011,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764410642,Omega,103,0,WHM
Ciara Harris,18217850,295,287,Pandaemonium,Mana,2011,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764412496,Omega,62,0,SCH
Pote Puri,30082728,296,288,Shinryu,Meteor,2010,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764411301,Omega,110,0,AST
Nor Yin,23795826,297,289,Ultima,Gaia,2008,0,52c5c8107a7fb46b16f2771bc620aa23_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764412738,Omega,142,0,DRK
Djinn Piston,44999217,298,290,Durandal,Gaia,2007,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764412516,Omega,52,0,MNK
Limi Arpels,14103418,299,0,Bahamut,Gaia,2005,89,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764410733,Omega,295,7,RPR
Alphonse Albarn,45888923,300,0,Alexander,Gaia,2005,805,78300056b168e074c473d96ab43c6718_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764410078,Omega,44,10,RDM
