name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Azunyan Suta,3609752,278,273,Kujata,Elemental,1768,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770632007,Crystal,327,8,DRG
Lido Lado,2223211,279,274,Tonberry,Elemental,1762,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770633101,Crystal,144,0,AST
Aina The-end,44020286,280,275,Tiamat,Gaia,1746,8,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1770635297,Crystal,122,10,PCT
Fesia Xiangley,59461419,281,276,Valefor,Meteor,1731,0,4c74da08d423e49be1eff234cd89254d_485f4777c38002871591fb54f27edc65fc0.jpg?1770633599,Crystal,631,0,DRG
Aquamarine Freiya,53432408,282,277,Titan,Mana,1728,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770633479,Crystal,65,0,UNK
Jios Quartar,3179754,283,278,Tiamat,Gaia,1723,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1770633770,Crystal,324,0,PCT
Zill Eleutheria,29923965,284,279,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770632809,Crystal,321,5,SCH
Kana Clark,30470936,285,280,Chocobo,Mana,1720,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1770632974,Crystal,238,13,AST
Ringo Pearl,18445964,286,281,Fenrir,Gaia,1719,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770632365,Crystal,61,0,SMN
Haine Balantin,25261749,287,282,Ifrit,Gaia,1718,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770633132,Crystal,424,0,DRK
Myu Redlight,3215484,288,283,Mandragora,Meteor,1716,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770634645,Crystal,136,1,BRD
Medoh Meshi,21944401,289,284,Alexander,Gaia,1716,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770632241,Crystal,69,0,SMN
Yulia Argyll,12282717,290,285,Ixion,Mana,1715,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770634601,Crystal,372,0,SCH
Corvus Gradior,27132837,291,0,Titan,Mana,1713,407,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770635396,Crystal,68,20,MNK
Aveil Green,59284549,292,286,Alexander,Gaia,1712,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770632498,Crystal,118,0,MNK
Aman Kaharmine,37434311,293,287,Belias,Meteor,1701,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770632656,Crystal,454,28,UNK
Dan Keru,21932051,294,288,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1770635400,Crystal,71,0,UNK
Aria Walker,11466112,295,289,Alexander,Gaia,1699,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770632825,Crystal,56,0,BRD
Kiriya Nouzen,6352963,296,290,Ifrit,Gaia,1697,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770632414,Crystal,134,12,UNK
Wabi Suke,1601102,297,291,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770632961,Crystal,240,0,NIN
Deisia Touna,31397456,298,292,Mandragora,Meteor,1696,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770632579,Crystal,91,0,MNK
Leather Gloves,38169350,299,293,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770633064,Crystal,73,0,SMN
Areadbhair Werdna,3176363,300,294,Bahamut,Gaia,1687,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770632052,Crystal,88,0,NIN
