name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kokkoro Chan,26777870,279,269,Aegis,Elemental,1208,0,691b7c330e550c4bb84cbfc778eb2777_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762163213,Crystal,202,0,SCH
Shiman Chu,38475144,280,270,Yojimbo,Meteor,1207,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762166159,Crystal,94,14,SAM
Elisa Wolframite,18964939,281,271,Hades,Mana,1207,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1762163660,Crystal,59,0,DRK
Rio Ponz,1572176,282,272,Chocobo,Mana,1206,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1762165972,Crystal,21,0,RDM
Kikka Citrus,53089390,283,273,Atomos,Elemental,1203,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762165275,Crystal,20,0,AST
Kanin Eli,49429459,284,274,Gungnir,Elemental,1201,0,73e3a7d24ce6b41d3949553ac969d611_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762165393,Crystal,73,0,SMN
Lazuli Wing,40955023,285,275,Asura,Mana,1201,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762166252,Crystal,22,0,UNK
Dion Magnus,1559686,286,0,Durandal,Gaia,1200,297,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762164402,Crystal,237,3,DRG
Aquamarine Freyja,30360317,287,277,Titan,Mana,1200,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762164778,Crystal,84,1,DNC
Rain Redmist,26123510,288,278,Aegis,Elemental,1195,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762164058,Crystal,295,18,MCH
Syaharu Rau,42277277,289,279,Ultima,Gaia,1195,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762165065,Crystal,152,1,SCH
Falaris Whitemoon,39272552,290,280,Carbuncle,Elemental,1195,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762163574,Crystal,40,0,SCH
Thymu French',22247802,291,282,Yojimbo,Meteor,1192,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762163180,Crystal,49,0,WAR
Zsika Mu',18898369,292,283,Ridill,Gaia,1192,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1762166229,Crystal,36,0,UNK
Eleanor Shimarute,17293497,293,284,Bahamut,Gaia,1192,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762163122,Crystal,16,0,UNK
Ruto Hungry,55066729,294,285,Ixion,Mana,1190,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762165516,Crystal,21,0,SAM
Ririka Ri,3401843,295,286,Carbuncle,Elemental,1189,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762166267,Crystal,132,0,VPR
A'' Leodela,1348434,296,0,Fenrir,Gaia,1189,102,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762165602,Crystal,104,7,UNK
Rip Ecosteam,9855041,297,287,Belias,Meteor,1189,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762163846,Crystal,34,9,DNC
Momo Mori,30221811,298,288,Ifrit,Gaia,1183,0,9434c5a1a8c3b2c8d1ebf5440ef2455a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762164016,Crystal,175,3,PCT
Fumi Ko,42804308,299,289,Asura,Mana,1183,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762166190,Crystal,146,0,WHM
Makeit Rain,35473771,300,290,Chocobo,Mana,1182,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1762166409,Crystal,65,0,DRK
