name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Dream Hack,21860101,139,137,Anima,Mana,2159,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1775473350,Omega,414,0,WHM
Endless Summer,36558820,140,138,Tiamat,Gaia,2154,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1775474356,Omega,371,21,PCT
Nono Chip,17648169,141,139,Masamune,Mana,2150,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775472590,Omega,94,0,NIN
Meteor Hylfyst,41197764,142,140,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1775474226,Omega,113,0,BRD
Sukoya Mihirogi,42042279,143,141,Anima,Mana,2136,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1775473428,Omega,205,12,MNK
Sha Moji,19121169,144,142,Carbuncle,Elemental,2132,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775474046,Omega,185,6,MCH
Mikall Nikall,27338323,145,191,Carbuncle,Elemental,2130,198,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775473497,Omega,112,11,WHM
Elegiac Undertaker,56785532,146,143,Masamune,Mana,2125,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775474427,Omega,157,9,MNK
Cavalry Cha,55193601,147,145,Hades,Mana,2111,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1775471886,Omega,113,0,MCH
Nanasia Plum,21652201,148,146,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1775472445,Omega,261,14,DRG
Elosie Ue,46030616,149,150,Bahamut,Gaia,2095,190,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775474238,Omega,186,8,SGE
Black' Cat,27132360,150,147,Ifrit,Gaia,2092,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775472383,Omega,373,27,DRG
Fury Halone,31201226,151,148,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1775471864,Omega,87,0,DRG
Piccolo Saaaaann,23336998,152,149,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775471774,Omega,255,0,NIN
Aslan Miller,42003071,153,151,Ixion,Mana,2089,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775473191,Omega,291,9,SCH
Fania Eckert,2837251,154,210,Titan,Mana,2089,294,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775471273,Omega,45,14,PCT
Eisen Reich,21373825,155,152,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1775474631,Omega,70,0,VPR
Hiyokko Pyonpyon,3393458,156,153,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775472432,Omega,151,0,AST
Nobu Marlboro,9952070,157,154,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775473807,Omega,109,0,GNB
Chiaki Gypsophila,3224896,158,155,Anima,Mana,2085,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1775472562,Omega,95,5,RPR
Luminous' Valentine,36024127,159,156,Zeromus,Meteor,2083,0,655cc5b5331e68ab4e9c9f526246c0af_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775471742,Omega,109,0,NIN
Ripa Warrick,44033179,160,217,Atomos,Elemental,2081,299,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775473646,Omega,100,5,BLM
Wasabi Grande,28289282,161,157,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1775471482,Omega,39,0,SCH
Mialulu Sabotage,33714151,162,158,Tiamat,Gaia,2074,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1775472428,Omega,298,11,AST
Luluna Coco,23829165,163,159,Garuda,Elemental,2072,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775472477,Omega,284,17,WHM
Coo Yanky,32078480,164,220,Aegis,Elemental,2071,300,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775473953,Omega,91,4,SAM
Laz Line,24752891,165,160,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775474522,Omega,44,0,BLM
Myaji Myilia,4177070,166,161,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775472570,Omega,49,0,PCT
Chemical Xxx,27452435,167,163,Pandaemonium,Mana,2058,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775471374,Omega,191,0,AST
Kaede Felis,33728274,168,164,Typhon,Elemental,2058,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775471688,Omega,165,0,DRG
Regret Weise,15486920,169,165,Fenrir,Gaia,2053,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775474024,Omega,153,0,VPR
Hso Gkd,39936541,170,166,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775474158,Omega,74,0,PLD
Zyu Setu,45643732,171,167,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1775472395,Omega,101,0,UNK
Torime Nico,26400369,172,168,Atomos,Elemental,2044,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775473249,Omega,381,14,DRG
Fuki Non,51302585,173,169,Titan,Mana,2038,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775472743,Omega,97,0,WHM
Pu Chan,56456807,174,170,Durandal,Gaia,2030,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775472940,Omega,93,0,SAM
Fio Arcend,3402177,175,171,Durandal,Gaia,2027,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775473204,Omega,82,0,WHM
Teena Lewis,2553070,176,172,Bahamut,Gaia,2025,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775471453,Omega,171,0,PLD
Fumi Ko,42804308,177,173,Asura,Mana,2018,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775471758,Omega,106,0,SMN
Popopo Popopo,30117957,178,174,Carbuncle,Elemental,2011,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775473739,Omega,69,0,DNC
Nocturne Midnightblue,55368101,179,175,Asura,Mana,2010,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775471930,Omega,96,0,PCT
Syaharu Rau,42277277,180,176,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775471831,Omega,152,6,DRG
Iris Yamao,31576726,181,177,Shinryu,Meteor,2007,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775471098,Omega,40,0,VPR
Flame Lieutenant,27336347,182,178,Carbuncle,Elemental,2005,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775472473,Omega,282,0,AST
Snow Albarn,25263326,183,179,Fenrir,Gaia,2004,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775473895,Omega,277,12,PCT
Tirumu Pirumu,31090405,184,180,Anima,Mana,2004,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1775474451,Omega,33,0,DNC
Moca Lune,58323686,185,181,Mandragora,Meteor,2001,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775472682,Omega,86,0,SAM
Heated Rivalry,35458559,186,182,Valefor,Meteor,2001,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1775473778,Omega,29,0,PCT
Kanata Suzuumi,11384076,187,183,Mandragora,Meteor,2000,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775472757,Omega,226,0,AST
Yuki Aim,60279779,188,184,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775474232,Omega,97,0,SAM
Hibari Yatsurugi,36489169,189,186,Masamune,Mana,1997,10,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775474617,Crystal,261,3,MNK
Minisuta Blood,24769179,190,185,Atomos,Elemental,1991,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775473515,Crystal,25,0,PCT
Wabi Suke,1601102,191,187,Asura,Mana,1980,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775474026,Crystal,336,11,NIN
Tamago Crab,1576417,192,188,Chocobo,Mana,1975,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1775473171,Crystal,193,4,SMN
Amelia Merci,4615493,193,189,Garuda,Elemental,1974,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775471778,Crystal,89,0,DRK
Ramu Ne,30069248,194,190,Unicorn,Meteor,1972,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1775472245,Crystal,453,5,UNK
Hakune Maxamu,77133,195,192,Aegis,Elemental,1928,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775472887,Crystal,332,0,AST
Pote Puri,30082728,196,193,Shinryu,Meteor,1924,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775473227,Crystal,202,0,WAR
Jack Gold,3208435,197,194,Atomos,Elemental,1916,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775474162,Crystal,307,19,WAR
Kagu Ohgaki,26318268,198,195,Ultima,Gaia,1913,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775471345,Crystal,104,6,MNK
Super Gal,52139020,199,206,Bahamut,Gaia,1906,92,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775471479,Crystal,155,10,DRG
Nacreous Snowmelt,55586649,200,196,Asura,Mana,1901,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775473402,Crystal,59,0,AST
Kine Uffelmann,20050491,201,197,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775471949,Crystal,170,0,RPR
Fennel Earltea,21886406,202,198,Typhon,Elemental,1897,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775471770,Crystal,127,18,AST
Minato Haruka,57459700,203,199,Asura,Mana,1897,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775472436,Crystal,80,4,DNC
Kiriya Nouzen,6352963,204,201,Ifrit,Gaia,1894,4,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775472685,Crystal,86,2,UNK
Lufefe Lufe,8829146,205,200,Mandragora,Meteor,1890,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775473949,Crystal,145,0,DRK
Dust Chute,46159647,206,242,Bahamut,Gaia,1875,196,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775471459,Crystal,167,21,AST
Sunie Mochi,14078182,207,202,Tiamat,Gaia,1874,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1775474043,Crystal,156,7,DNC
Primlock Griffyn,37385266,208,203,Tonberry,Elemental,1853,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775472513,Crystal,325,7,AST
Pitty What,32924935,209,204,Durandal,Gaia,1842,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775472940,Crystal,370,21,SGE
Ranga Tempest,25563586,210,205,Titan,Mana,1816,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775472869,Crystal,60,2,PCT
Tango Ngo,47753273,211,297,Alexander,Gaia,1807,395,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775473446,Crystal,178,4,VPR
Star Chaserrrr,60248723,212,207,Ultima,Gaia,1806,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775471105,Crystal,280,4,UNK
Ernest Ward,50651813,213,208,Aegis,Elemental,1799,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775474215,Crystal,220,23,GNB
Lilica Astadir,3503219,214,209,Valefor,Meteor,1796,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1775474274,Crystal,274,4,DRG
Sara Da,26000228,215,211,Yojimbo,Meteor,1790,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775474303,Crystal,123,1,GNB
Amarl Malaguld,27652092,216,212,Masamune,Mana,1789,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775472307,Crystal,101,4,WHM
Akki Noc,2298162,217,213,Alexander,Gaia,1788,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775474239,Crystal,415,10,SGE
Maje Ma,4753813,218,214,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775471174,Crystal,132,0,UNK
Nemuko Makura,22952337,219,215,Durandal,Gaia,1788,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775471553,Crystal,126,7,SCH
Mumucha Sushiroll,1576167,220,216,Mandragora,Meteor,1787,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775472943,Crystal,100,0,UNK
Bradley Nineball,21755549,221,0,Hades,Mana,1787,395,8f3f40ba04f1cbe2e533665e19b84f03_a4730651230dd43cb129562a30d531aefc0.jpg?1775473874,Crystal,66,9,PLD
Poor Soul,37510733,222,218,Bahamut,Gaia,1775,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775473212,Crystal,227,0,MCH
Run Away,3180834,223,219,Carbuncle,Elemental,1772,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775472518,Crystal,50,0,BLM
Ardlan Vorlesh,45102526,224,221,Asura,Mana,1768,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775472960,Crystal,73,3,MNK
Ponpo Pon,56873304,225,222,Hades,Mana,1760,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1775471390,Crystal,91,0,UNK
Evora Jutrzenka,34826071,226,223,Kujata,Elemental,1759,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775474371,Crystal,154,6,RPR
Scarlet Liora,50450849,227,224,Ridill,Gaia,1750,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1775471423,Crystal,170,9,MCH
Chuchuru Churuchuru,47787465,228,225,Alexander,Gaia,1742,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775474310,Crystal,141,0,UNK
Oriental Art,1070191,229,227,Chocobo,Mana,1728,5,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1775473247,Crystal,238,17,VPR
Pero Noir,27109057,230,226,Ultima,Gaia,1725,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775474247,Crystal,52,12,PCT
Reno Shinra,2310529,231,228,Pandaemonium,Mana,1715,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775474185,Crystal,298,28,WAR
Shino Sabury,1570016,232,229,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775472065,Crystal,131,15,SMN
Hakuen Sinonome,10757391,233,230,Asura,Mana,1710,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775472949,Crystal,115,1,PCT
Kikka Citrus,53089390,234,231,Atomos,Elemental,1707,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775472068,Crystal,66,6,FSH
Iz Levmel,17594950,235,232,Garuda,Elemental,1706,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775472128,Crystal,225,1,DRK
Doggy Walk,51068898,236,233,Alexander,Gaia,1705,0,78a11dc674d40e2b97b750d0d293849f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775471299,Crystal,163,0,WAR
Raiden Thorne,60267443,237,234,Tiamat,Gaia,1700,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1775472214,Crystal,114,0,BRD
Si Lin,47055637,238,235,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775471611,Crystal,151,0,PLD
Amaoto Amane,53619927,239,236,Durandal,Gaia,1697,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775472623,Crystal,108,0,DRG
Pipi Rupipi,46388617,240,277,Ridill,Gaia,1696,191,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1775471581,Crystal,109,4,ARM
Mitui Aset,29908583,241,282,Zeromus,Meteor,1689,194,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775472705,Crystal,399,11,DRK
Rip Rill,726210,242,237,Gungnir,Elemental,1689,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775471445,Crystal,244,9,WHM
Cyrus Noran,44352979,243,238,Pandaemonium,Mana,1685,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775471912,Crystal,294,4,PLD
Aina The-end,44020286,244,239,Tiamat,Gaia,1685,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1775471758,Crystal,138,1,AST
Ringo Pearl,18445964,245,240,Fenrir,Gaia,1685,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775473804,Crystal,96,0,GNB
Wuruwuru Yaya,19903532,246,241,Asura,Mana,1682,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775471560,Crystal,165,0,NIN
Mozambique Here,27514804,247,260,Masamune,Mana,1678,90,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775473268,Crystal,73,7,VPR
Helvetica Standard,28773771,248,258,Valefor,Meteor,1670,78,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1775471154,Crystal,125,7,RPR
Rebecca Miyamoto,1030969,249,244,Masamune,Mana,1664,11,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775472920,Crystal,225,8,MCH
Orcus Sapere,11495690,250,243,Carbuncle,Elemental,1657,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775471192,Crystal,293,0,SCH
Mokmok Chan,53430627,251,245,Durandal,Gaia,1647,0,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775474263,Crystal,113,13,UNK
Shamia Lafihna,19352479,252,246,Hades,Mana,1632,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1775471364,Crystal,84,0,SGE
Molo Muh,17586702,253,247,Shinryu,Meteor,1625,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775471658,Crystal,143,3,PLD
Kyo Twilight,30343517,254,248,Ifrit,Gaia,1620,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775474408,Crystal,100,19,AST
Creya Oaks,20662074,255,249,Tonberry,Elemental,1611,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775473774,Crystal,156,3,MIN
Pass Port,52138979,256,250,Asura,Mana,1610,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775471446,Crystal,92,1,UNK
M'imawari Akhita,45963674,257,251,Ixion,Mana,1605,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775471389,Crystal,116,0,NIN
Yuuking Furry,33025897,258,252,Titan,Mana,1597,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775472304,Crystal,66,0,BLM
On' Off,60222141,259,253,Asura,Mana,1596,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775471182,Crystal,60,0,SMN
Tur Vi,29441650,260,254,Ixion,Mana,1594,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775471784,Crystal,69,0,MNK
Lunar Clock,38512575,261,255,Bahamut,Gaia,1594,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775471302,Crystal,59,0,FSH
Anoma Loris,44038350,262,256,Valefor,Meteor,1593,0,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1775474324,Crystal,74,1,PLD
Ema Kichi,28412671,263,257,Pandaemonium,Mana,1592,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775472154,Crystal,206,0,UNK
Kotori Angel,11433233,264,259,Alexander,Gaia,1589,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775473328,Crystal,24,0,DRG
Nao Silver,7061459,265,261,Ridill,Gaia,1587,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1775474650,Crystal,64,4,UNK
Rain Altairis,49017868,266,0,Anima,Mana,1586,397,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1775474418,Crystal,41,9,BRD
Ai Shironuko,19976423,267,262,Kujata,Elemental,1583,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775474181,Crystal,73,0,DRK
Alt Sanktgallen,2143482,268,263,Mandragora,Meteor,1581,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775471821,Crystal,484,22,VPR
Hina Sakura,30285983,269,264,Gungnir,Elemental,1580,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775473777,Crystal,112,0,PCT
Final Takeshi,56280818,270,0,Ridill,Gaia,1580,390,80ac3657109108f25d8d46b65c0d5fb6_138751880f18161a907d7cf0faa43f07fc0.jpg?1775471429,Crystal,53,8,DNC
Setsu Roseblade,19863866,271,265,Alexander,Gaia,1578,0,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775474121,Crystal,147,9,PCT
Melty' Kiss,46953763,272,266,Bahamut,Gaia,1574,0,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775471767,Crystal,132,7,SMN
Aran Tyler,47478713,273,267,Zeromus,Meteor,1570,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775471292,Crystal,68,0,SAM
Ui Thrix,39291749,274,268,Chocobo,Mana,1569,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1775474144,Crystal,166,0,PCT
Mochi Dooooon,51161467,275,269,Hades,Mana,1566,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1775472376,Crystal,128,2,SGE
Merry Scrald,11886780,276,270,Belias,Meteor,1566,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775472553,Crystal,59,0,WAR
Hota Nmi,14061854,277,271,Carbuncle,Elemental,1560,0,b35951e38934e39221ba8858de041a35_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775472534,Crystal,176,0,RPR
