name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gya-s Mk-,21954231,274,263,Valefor,Meteor,2357,0,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1735465713,Crystal,466,0,MIN
Kyoumi-naine Kyoumi,18946463,275,264,Gungnir,Elemental,2355,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735466584,Crystal,523,33,DRG
Kikka Citrus,53089390,276,266,Atomos,Elemental,2329,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735468310,Crystal,179,1,SCH
Piccolo Saaaaann,23336998,277,267,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735468349,Crystal,532,3,SCH
Alc Luv,35518684,278,268,Ixion,Mana,2320,0,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735466929,Crystal,205,0,DNC
Yuki Macaron-vanille,37997737,279,269,Ridill,Gaia,2309,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1735465576,Crystal,446,0,RDM
Boko Luce,52422837,280,271,Bahamut,Gaia,2300,0,d574f94b72c867aed638b614f8b7fcb6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735466261,Crystal,115,0,MNK
Torime Nico,26400369,281,272,Atomos,Elemental,2298,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735467093,Crystal,697,0,CRP
Sieg Kircheis,3183823,282,273,Ixion,Mana,2297,0,60c01e255f4f1b4539663750a69e2c90_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735465586,Crystal,184,3,SGE
Esta Nien,38578244,283,274,Ixion,Mana,2294,0,6217e05fa6e6ea8b0b451888c35bdc55_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735466250,Crystal,279,0,UNK
Absolute Radiance,31625555,284,275,Titan,Mana,2290,0,847e682162cf897903f0eb56525727a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735465866,Crystal,508,8,RPR
Comachi Dj,13425678,285,276,Hades,Mana,2288,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1735468361,Crystal,293,14,NIN
Kageto Magatsuki,36052369,286,277,Ultima,Gaia,2282,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735468307,Crystal,456,0,PCT
Sirataki Whitefall,31622655,287,278,Pandaemonium,Mana,2280,0,45851295f71ee6d45924395307187513_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735467764,Crystal,166,0,DRK
Idont Understand,33349969,288,279,Chocobo,Mana,2278,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1735467555,Crystal,97,0,PCT
Rio Ponz,1572176,289,281,Chocobo,Mana,2273,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1735468504,Crystal,160,0,SCH
Taros Crown,4698180,290,282,Mandragora,Meteor,2265,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735467404,Crystal,407,0,RPR
Yt Lt,55533221,291,283,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735465233,Crystal,268,0,RDM
Feli Tanzerin,3228461,292,284,Ultima,Gaia,2255,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735465302,Crystal,97,0,DNC
Shina Kaede,22770809,293,285,Pandaemonium,Mana,2254,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735468380,Crystal,117,1,RDM
Hoshikuz Siina,1173407,294,286,Tiamat,Gaia,2249,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1735466698,Crystal,274,23,SAM
Roko Avenir,6851401,295,287,Ifrit,Gaia,2247,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735468268,Crystal,229,4,GNB
Luna Skywoods,19947730,296,289,Pandaemonium,Mana,2243,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735465814,Crystal,488,20,NIN
Ichigo Cake,4035746,297,0,Bahamut,Gaia,2236,103,760e78642ee48070323183d40edb954a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735466370,Crystal,330,3,WHM
Tarai Gemw,12804863,298,290,Bahamut,Gaia,2232,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735465391,Crystal,202,0,AST
Hamu Kalpas,26109651,299,291,Atomos,Elemental,2231,0,40d80dc23146bb8d2509aed43631b221_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735465026,Crystal,355,0,VPR
Chunini Chuni,8192120,300,293,Shinryu,Meteor,2226,0,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735465291,Crystal,504,0,PCT
