name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nin Ja,57048881,141,132,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1764064897,Omega,305,0,UNK
Riou Natume,2564601,142,133,Aegis,Elemental,2484,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764066742,Omega,207,8,GNB
Menhera Himechan,49490355,143,134,Ultima,Gaia,2481,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764065127,Omega,169,5,UNK
Shamia Lafihna,19352479,144,135,Hades,Mana,2475,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1764064701,Omega,170,0,MNK
Kuno Cadenzavnaeve,42178142,145,136,Ifrit,Gaia,2472,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764067082,Omega,60,0,MCH
Hateful Past,26237856,146,137,Asura,Mana,2463,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764066520,Omega,94,0,MNK
Hak Elak,35740519,147,138,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764064625,Omega,338,14,SGE
Coo Yanky,32078480,148,139,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764066868,Omega,112,0,SAM
Jack O'brian,12218514,149,140,Valefor,Meteor,2453,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1764064252,Omega,68,0,BLM
Torime Nico,26400369,150,141,Atomos,Elemental,2442,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764065988,Omega,359,4,SCH
Atai Ikuyo,4875570,151,142,Titan,Mana,2434,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764064219,Omega,131,0,SMN
Zumu Elect,11364414,152,0,Shinryu,Meteor,2433,44,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764066995,Omega,169,7,MNK
Drem Draug,15189438,153,168,Shinryu,Meteor,2429,101,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764065967,Omega,200,1,UNK
Aquamarine Freiya,53432408,154,237,Titan,Mana,2420,702,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764065273,Omega,161,19,UNK
Barca Campnou,914569,155,143,Bahamut,Gaia,2413,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764066084,Omega,408,2,PCT
Iris Yamao,58100390,156,145,Masamune,Mana,2410,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764066645,Omega,76,3,BRD
Neith Mistral,55051612,157,146,Garuda,Elemental,2405,3,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764064267,Omega,77,5,GNB
Wasabi Grande,28289282,158,170,Valefor,Meteor,2403,100,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1764064124,Omega,109,1,MNK
Ichigo Jasmine,57027122,159,194,Shinryu,Meteor,2402,401,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764066633,Omega,66,4,MNK
Yuto Hattori,41732847,160,268,Anima,Mana,2400,398,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1764065803,Omega,194,5,GNB
Yoochan Fantasy,30892468,161,148,Anima,Mana,2394,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1764066939,Omega,222,0,DRK
Woll Pack,20744019,162,149,Ridill,Gaia,2391,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1764066807,Omega,200,5,DRK
El' Sha,19335485,163,150,Asura,Mana,2391,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764066851,Omega,76,0,BRD
Roud Mahu,3355785,164,151,Ixion,Mana,2391,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764064111,Omega,65,12,DRK
Tatsumi Berserk,19183868,165,153,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764066979,Omega,493,32,SAM
Mikall Nikall,27338323,166,154,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764064526,Omega,260,0,MCH
Nanasia Plum,21652201,167,155,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1764067063,Omega,249,0,AST
Fumi Ko,42804308,168,211,Asura,Mana,2366,208,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764067440,Omega,173,5,SMN
Aria Noel,1030539,169,157,Masamune,Mana,2366,0,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764067442,Omega,123,0,MNK
Momochi Thunder,9048595,170,159,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764066793,Omega,287,8,PCT
Ririca Rica,22451341,171,161,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1764065863,Omega,333,2,RPR
Rocca Eins,9996577,172,163,Ramuh,Meteor,2349,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764067425,Omega,43,0,SCH
Nel Villette,40376906,173,164,Belias,Meteor,2348,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764066908,Omega,209,2,SAM
Ruru Rururun,41786182,174,165,Ifrit,Gaia,2346,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764066160,Omega,306,16,VPR
Silanah Oh-mana,45502933,175,166,Titan,Mana,2343,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764067211,Omega,235,0,SCH
Rip Rill,726210,176,167,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764064099,Omega,371,12,WHM
Caramel Macchiato,27954653,177,169,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764066783,Omega,161,0,GNB
Sharif Noah,16936604,178,171,Masamune,Mana,2300,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764064800,Omega,148,0,BLM
Shiman Chu,38475144,179,172,Yojimbo,Meteor,2299,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764065236,Omega,318,5,GNB
Amarl Malaguld,27652092,180,174,Masamune,Mana,2296,8,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764067294,Omega,207,16,SCH
Flame Lieutenant,27336347,181,173,Carbuncle,Elemental,2292,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764066849,Omega,144,0,AST
Nonono Yoyoyo,50985212,182,227,Carbuncle,Elemental,2278,198,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764066782,Omega,430,2,BRD
Kinaco Daihuku,22008138,183,176,Typhon,Elemental,2277,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764064312,Omega,128,0,PCT
Zill Eleutheria,29923965,184,177,Zeromus,Meteor,2272,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764067440,Omega,345,1,SCH
Black' Cat,27132360,185,178,Ifrit,Gaia,2269,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764065674,Omega,133,1,CUL
Rear Rushana,10310309,186,179,Asura,Mana,2265,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764064326,Omega,294,4,CUL
Eternal Inferno,16945077,187,180,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1764067068,Omega,101,0,SCH
Sara Da,26000228,188,181,Yojimbo,Meteor,2253,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764065794,Omega,42,0,RPR
Minato Haruka,57459700,189,182,Asura,Mana,2250,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764065246,Omega,67,6,PLD
Dorebi Sword,22804004,190,183,Valefor,Meteor,2247,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1764065874,Omega,179,2,PLD
Dodopita Pittan,3558680,191,0,Tiamat,Gaia,2205,8,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1764065189,Omega,60,7,SAM
Korone Yubi,38334943,192,186,Yojimbo,Meteor,2204,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764065685,Omega,158,11,RDM
Caitsith Vll,27578827,193,187,Bahamut,Gaia,2203,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764066934,Omega,86,0,SMN
Ari El-fugitiu,33339456,194,188,Ramuh,Meteor,2202,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764065417,Omega,213,0,RDM
Wr Nnc,35802954,195,189,Typhon,Elemental,2198,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764066407,Omega,325,2,PCT
Haine Balantin,25261749,196,190,Ifrit,Gaia,2198,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764066394,Omega,270,26,WAR
Azusa A'z,9917991,197,192,Valefor,Meteor,2194,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1764065770,Omega,604,25,SCH
Ange Ciliegio,1686962,198,193,Atomos,Elemental,2192,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764066482,Omega,47,0,UNK
Zukasa Yatoh,8768354,199,272,Typhon,Elemental,2190,204,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764065033,Omega,463,21,DRG
Bronze Warrior,33944385,200,195,Alexander,Gaia,2190,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764066924,Omega,222,2,WAR
Zana'tan Stratos,7600570,201,196,Shinryu,Meteor,2190,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764064398,Omega,43,0,RPR
Sheryln Diva,37298484,202,197,Masamune,Mana,2189,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764065741,Omega,349,0,MCH
Furanzeska Sumeragi,8414050,203,198,Tonberry,Elemental,2185,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764066762,Omega,85,0,SMN
Hal Mooncalf,1608068,204,199,Pandaemonium,Mana,2184,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764064668,Omega,62,0,RDM
Khelby Trickster,1496735,205,200,Gungnir,Elemental,2184,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764066351,Omega,40,0,FSH
Poor Soul,37510733,206,201,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764064054,Omega,334,0,VPR
Yaya Valentine,41248367,207,202,Tiamat,Gaia,2183,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1764066942,Omega,68,0,AST
Meilkea Inori,40934425,208,203,Aegis,Elemental,2182,3,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764067485,Omega,286,8,UNK
Aotsuki Soundhall,59144034,209,204,Chocobo,Mana,2177,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1764065925,Omega,85,0,SMN
Saifa Fair,13847661,210,205,Belias,Meteor,2176,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764065232,Omega,92,0,RPR
Ciao-churu Catmeme,58917935,211,206,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764065560,Omega,324,0,SCH
Walter Winston,3431710,212,207,Fenrir,Gaia,2171,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764067002,Omega,140,15,WAR
Jin Walker,25662452,213,208,Hades,Mana,2162,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1764065966,Omega,260,0,BLM
Sleep Sunlight,44297258,214,209,Unicorn,Meteor,2161,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1764067516,Omega,93,11,BRD
Fulheart Grit,53716191,215,210,Tonberry,Elemental,2160,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764063943,Omega,78,0,MCH
Aina The-end,44020286,216,236,Tiamat,Gaia,2157,95,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1764066677,Omega,129,2,DNC
Asth Galleria,5330266,217,212,Pandaemonium,Mana,2156,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764066255,Omega,314,7,MCH
Molo Muh,17586702,218,248,Shinryu,Meteor,2145,97,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764067353,Omega,194,1,PLD
Piccolo Saaaaann,23336998,219,213,Asura,Mana,2143,3,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764065937,Omega,406,8,SAM
Ghost Alice,32703371,220,255,Alexander,Gaia,2121,101,aa13a4445371e445d179944e3b044e2a_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764066168,Omega,341,3,BRD
Atsu Bow,47953241,221,214,Mandragora,Meteor,2114,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764067286,Omega,261,7,DRG
Alt Sanktgallen,2143482,222,215,Mandragora,Meteor,2110,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764065600,Omega,480,2,PLD
Fen San,34669694,223,262,Alexander,Gaia,2109,100,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764066140,Omega,115,1,SCH
Kagu Ohgaki,26318268,224,216,Ultima,Gaia,2108,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764066962,Omega,44,0,SCH
Jay Eins,3930926,225,217,Chocobo,Mana,2107,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1764066961,Omega,65,0,PLD
Que Lie,27687617,226,218,Anima,Mana,2106,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1764065015,Omega,201,0,WAR
Ema Chatnoir,44499145,227,219,Chocobo,Mana,2105,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1764065417,Omega,215,2,UNK
Momikucha Ocojo,51451812,228,220,Ixion,Mana,2098,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764067185,Omega,270,0,UNK
Nunumu Numu,31526046,229,221,Typhon,Elemental,2097,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764067514,Omega,52,0,UNK
Ajika Rajika,6811285,230,0,Tiamat,Gaia,2095,301,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1764065910,Omega,34,3,UNK
Kama Chann,26335544,231,222,Kujata,Elemental,2095,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764064719,Omega,25,0,PLD
Inu- Pe-,42153397,232,230,Anima,Mana,2094,24,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1764066955,Omega,385,12,SAM
Lall Ranch,45116426,233,223,Masamune,Mana,2090,0,19f55cc8c9c5327394cd24836b221284_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764067330,Omega,80,0,PLD
Azunyan Suta,3609752,234,291,Kujata,Elemental,2089,199,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764066815,Omega,140,2,DRG
Sewer Skink,58946481,235,224,Tiamat,Gaia,2087,0,e8f556e98386356ba39fcd0f7ef4b598_9f10d335198e90990f3437c5733468e7fc0.jpg?1764066500,Omega,275,0,RDM
Iroha Date,6961136,236,225,Aegis,Elemental,2086,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764066850,Omega,50,0,SCH
Barink Doh,29175728,237,226,Atomos,Elemental,2083,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764065027,Omega,93,0,BLM
Nemuko Makura,22952337,238,228,Durandal,Gaia,2080,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764067388,Omega,52,0,SGE
Ame Azarashi,23141823,239,276,Durandal,Gaia,2078,100,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764064220,Omega,183,4,GNB
Yagi Saan,51410266,240,0,Anima,Mana,2078,499,2e8bdedb0f6aa22f56d0bfd291013477_2f698530a28d671d20278c8518c804c9fc0.jpg?1764064715,Omega,40,5,DNC
Tarai Gemw,12804863,241,0,Bahamut,Gaia,2077,384,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764065580,Omega,69,22,DRK
Alice Fitzgerald,59250745,242,294,Atomos,Elemental,2075,187,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764065013,Omega,105,21,PLD
Sakkyokuka Mamoru,51160867,243,229,Ramuh,Meteor,2072,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764066056,Omega,91,0,SCH
Nagisa Ronie,13153895,244,231,Valefor,Meteor,2069,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1764064024,Omega,119,6,DRK
Teena Lewis,2553070,245,232,Bahamut,Gaia,2068,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764064571,Omega,153,0,WAR
Kotori Angels,17466604,246,233,Mandragora,Meteor,2067,0,1d39b6c59252a4e7825980bf3e3ab070_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764065670,Omega,180,0,DRK
Lufefe Lufe,8829146,247,234,Mandragora,Meteor,2067,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764065439,Omega,161,3,WAR
Kyo Twilight,30343517,248,235,Ifrit,Gaia,2067,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764064043,Omega,147,0,CUL
Kaede Felis,33728274,249,238,Typhon,Elemental,2061,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764064898,Omega,174,0,MIN
Keisei Cozavolt,5211206,250,239,Masamune,Mana,2057,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764063931,Omega,80,0,VPR
Alqa Mar,39507968,251,240,Ramuh,Meteor,2057,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764065498,Omega,78,0,WAR
Jiru Koro,16472992,252,241,Ultima,Gaia,2057,0,06e097c6ba3f5d7f21f79457bd9c15b8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764065685,Omega,70,0,GNB
Silverrice Fuke,9722101,253,242,Bahamut,Gaia,2056,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764065294,Omega,79,0,MNK
Loussier Ellerensia,18596456,254,243,Hades,Mana,2055,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1764066286,Omega,250,0,BLM
Shiny Pokemon,54585152,255,0,Pandaemonium,Mana,2055,589,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764065652,Omega,37,16,MNK
Kyoumi-naine Kyoumi,18946463,256,244,Gungnir,Elemental,2054,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764067407,Omega,117,1,DRG
Dragneel Inuyasha,52111714,257,245,Tonberry,Elemental,2053,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764066509,Omega,359,0,UNK
Kiriya Nouzen,6352963,258,246,Ifrit,Gaia,2051,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764066913,Omega,89,0,UNK
Yan Yan,3182501,259,247,Alexander,Gaia,2049,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764067181,Omega,116,0,GNB
Kaed Maple,55019604,260,249,Chocobo,Mana,2044,0,f90cc31eb028e6fbaab95fab9c303d39_781d6b3603312f6be41670afa37282e0fc0.jpg?1764066118,Omega,182,0,UNK
Ku Ku',46368957,261,250,Kujata,Elemental,2034,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764067146,Omega,137,0,BLM
Miru Polo,34988923,262,251,Durandal,Gaia,2028,0,59d4898ce75bbcb5a6e6e1bd5a42efa5_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764063996,Omega,129,0,SCH
Awayuki Setu,33258355,263,252,Ifrit,Gaia,2023,0,f32c3844eb5d976376b67910940d6d48_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764066954,Omega,143,0,MCH
Shida Mirai,41962552,264,253,Ifrit,Gaia,2023,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764064358,Omega,82,0,SGE
Pipi Rupipi,46388617,265,254,Ridill,Gaia,2021,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1764064855,Omega,89,0,DRK
Neo Prominence,4949909,266,256,Belias,Meteor,2019,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764065763,Omega,103,1,SAM
Chii Kawa,28821419,267,257,Asura,Mana,2018,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764066064,Omega,55,0,SCH
Kiita Ravi,4013074,268,0,Tiamat,Gaia,2017,599,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1764064411,Omega,87,21,MNK
Rilm Valoth,17536858,269,258,Tonberry,Elemental,2013,0,18015c19ef92dd21ab4fe83a83d51ee9_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764067445,Omega,54,0,WHM
Fio Arcend,3402177,270,259,Durandal,Gaia,2011,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764066624,Omega,103,0,ALC
Ciara Harris,18217850,271,260,Pandaemonium,Mana,2011,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764066896,Omega,62,0,SCH
Pote Puri,30082728,272,261,Shinryu,Meteor,2010,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764064226,Omega,110,0,AST
Nor Yin,23795826,273,263,Ultima,Gaia,2008,0,52c5c8107a7fb46b16f2771bc620aa23_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764065463,Omega,142,0,DRK
Rocket Chan,50900360,274,264,Ixion,Mana,2006,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764065209,Omega,112,0,UNK
Iris Miligan,33541709,275,265,Ixion,Mana,2005,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764067147,Omega,133,0,MNK
Soujirou Seta,4110224,276,266,Tonberry,Elemental,2003,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764065729,Omega,228,0,RPR
Momojiri Kakure,18051279,277,267,Anima,Mana,2002,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1764066526,Omega,228,0,RDM
Jios Quartar,3179754,278,269,Tiamat,Gaia,1991,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1764066974,Crystal,312,30,PLD
Roko Avenir,6851401,279,270,Ifrit,Gaia,1989,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764067437,Crystal,68,0,DRK
