name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aman Kaharmine,37434311,276,294,Belias,Meteor,1513,100,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769682947,Crystal,308,1,UNK
Huh Cat,13839764,277,268,Asura,Mana,1513,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769682654,Crystal,268,30,PLD
Kappiii Prairie,29863820,278,0,Pandaemonium,Mana,1510,203,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769684128,Crystal,23,4,PCT
Kaede Felis,33728274,279,269,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769683205,Crystal,112,0,DRG
Stardust Emilia,25988007,280,270,Ultima,Gaia,1503,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769683746,Crystal,212,0,NIN
Clown Peach,26142200,281,271,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769682279,Crystal,170,0,WAR
Meviy Metamorphosis,905827,282,272,Durandal,Gaia,1499,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769681627,Crystal,477,11,BRD
Ayano Wraith,25168048,283,273,Anima,Mana,1499,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1769682874,Crystal,264,0,SMN
Belfort Rag,3278735,284,274,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769680986,Crystal,148,0,RDM
Chisato Laetitia,56099994,285,275,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769681322,Crystal,86,0,VPR
Riri Chan',39410077,286,276,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1769683423,Crystal,141,0,RDM
Nel Villette,40376906,287,277,Belias,Meteor,1488,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769683004,Crystal,118,2,SAM
Riou Natume,2564601,288,278,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769681140,Crystal,79,0,SCH
Oosumi Yukina,45430394,289,280,Ifrit,Gaia,1483,0,7384ef4b0763a88e1257decfc464da27_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769684005,Crystal,179,0,MCH
Amani Taru,13062779,290,281,Mandragora,Meteor,1483,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769681310,Crystal,54,0,SMN
Yoochan Fantasy,30892468,291,282,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1769682278,Crystal,50,0,SCH
Kurumi Hanabi,11983896,292,283,Kujata,Elemental,1481,0,eebb2e3d23c9fd68336537172831b335_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769682233,Crystal,66,0,UNK
Almond-eye Aye,33622450,293,0,Unicorn,Meteor,1474,291,82bbe3bf663b0a5641ab446b948d3bd4_393eb74047bb90c8d80dea54218430eefc0.jpg?1769682269,Crystal,56,7,PCT
Mar Lenka,41124823,294,284,Titan,Mana,1473,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769683111,Crystal,116,0,UNK
Karin Go,26938318,295,285,Masamune,Mana,1472,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769681326,Crystal,209,0,DRG
Ai Shironuko,19976423,296,286,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769683065,Crystal,137,0,DRK
Rui Xx,38218091,297,287,Alexander,Gaia,1463,0,2125443b12cda00776d44830f840e994_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769682426,Crystal,216,8,UNK
Nica Ulkucu,17944119,298,288,Ultima,Gaia,1452,0,370b028906a8c96c2cf3c67751031cc8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769682862,Crystal,176,4,PCT
Fumi Ko,42804308,299,289,Asura,Mana,1434,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769684042,Crystal,236,0,SCH
Aina The-end,44020286,300,0,Tiamat,Gaia,1429,101,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1769683934,Crystal,98,1,PLD
