name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Esperanza Perdida,34826071,278,273,Kujata,Elemental,1105,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768387229,Crystal,42,0,RPR
Torime Nico,26400369,279,274,Atomos,Elemental,1104,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768386375,Crystal,96,0,SCH
Qra Pon,12606504,280,0,Tiamat,Gaia,1104,95,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1768385467,Crystal,94,1,MNK
Teresa Ten,30215882,281,275,Bahamut,Gaia,1103,0,af83bd91083eac00336ce451b20609cc_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768386333,Crystal,135,0,SAM
Melody Rain,39717162,282,276,Hades,Mana,1102,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1768386271,Crystal,292,1,UNK
Aru Arscelin,39805562,283,277,Ixion,Mana,1101,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768385942,Crystal,113,1,DRK
Kaie Croquis,56684162,284,278,Ixion,Mana,1099,0,6f4d38d42a26a56f329aafd56811d3b6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768384848,Crystal,52,0,CRP
Comet Ta,30484210,285,279,Garuda,Elemental,1097,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768385500,Crystal,92,0,SGE
Amelia Merci,4615493,286,280,Garuda,Elemental,1097,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768385750,Crystal,50,0,MNK
Real Seed,48129756,287,281,Tiamat,Gaia,1096,0,24c163ff9e32464c8bf544195a14291e_9f10d335198e90990f3437c5733468e7fc0.jpg?1768385506,Crystal,136,0,WAR
Rip Rill,726210,288,282,Gungnir,Elemental,1096,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768386207,Crystal,133,8,WHM
Shiman Chu,38475144,289,283,Yojimbo,Meteor,1095,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768386278,Crystal,229,0,GNB
Hashiwo Hashimov,18926265,290,284,Belias,Meteor,1095,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768384359,Crystal,158,5,SAM
Kane Kure,58818316,291,285,Aegis,Elemental,1094,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768385281,Crystal,75,2,DRK
Thiga Kun,10496756,292,286,Shinryu,Meteor,1093,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768386971,Crystal,51,0,SCH
Yui Square,3187613,293,287,Tiamat,Gaia,1092,0,d2153d56c3ff3229010d3be4fc28dc9c_9f10d335198e90990f3437c5733468e7fc0.jpg?1768386999,Crystal,65,0,BLM
Lily Perkele,56270699,294,288,Bahamut,Gaia,1092,0,1a0da8bef7e4ca8b43c6e8d88cf7fd7f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768386530,Crystal,40,0,UNK
Black' Cat,27132360,295,289,Ifrit,Gaia,1091,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768386571,Crystal,124,0,DRK
Shiro Lisianthus,44328028,296,290,Titan,Mana,1089,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768384684,Crystal,193,0,PLD
Luna Felly,54533162,297,291,Anima,Mana,1089,0,4b8b7bc619fa32169e43b1bc3f6313db_2f698530a28d671d20278c8518c804c9fc0.jpg?1768386653,Crystal,41,0,RDM
Jios Quartar,3179754,298,292,Tiamat,Gaia,1088,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1768385143,Crystal,235,0,SCH
Patricia Frankene,18106523,299,293,Ultima,Gaia,1088,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768385509,Crystal,181,3,PLD
Henri Bencolin,315343,300,0,Masamune,Mana,1087,680,abe0707ed14f2ed01bf2e61c3b3ad2d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768386810,Crystal,49,7,NIN
