name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Jawa San,3768644,278,0,Titan,Mana,877,195,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1732787971,Crystal,121,3,NIN
Mirage Viola,18473819,279,252,Belias,Meteor,826,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732789963,Crystal,192,10,RDM
Ria Scarlet,34869665,280,253,Tiamat,Gaia,820,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1732789013,Crystal,110,0,SGE
Zheri Shiyue,36558820,281,286,Tiamat,Gaia,817,103,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1732790340,Crystal,155,10,AST
Rio Co,12569260,282,254,Hades,Mana,816,0,7f917da077eddbbf33d3a6638d1ada20_a4730651230dd43cb129562a30d531aefc0.jpg?1732789913,Crystal,424,33,AST
Frost River,1689594,283,255,Fenrir,Gaia,816,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1732787899,Crystal,120,0,AST
Final Fish,52208977,284,0,Ramuh,Meteor,814,615,bb24252c555954ad42424993b10e3ac1_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1732787570,Crystal,206,31,MCH
Akki Noc,2298162,285,0,Alexander,Gaia,812,812,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1732787584,Crystal,165,21,SGE
Zitnn Alexand,10097624,286,256,Belias,Meteor,809,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1732788880,Crystal,225,0,PLD
Creya Oaks,20662074,287,0,Tonberry,Elemental,809,610,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1732787496,Crystal,180,16,DRK
Ai Shironuko,19976423,288,257,Kujata,Elemental,808,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732789638,Crystal,147,1,RDM
Moca Fruite,52401799,289,259,Carbuncle,Elemental,806,0,21ddafd2fa6e9753f25f047bda84dd1b_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1732788515,Crystal,66,1,AST
Envy Lua,43034484,290,260,Valefor,Meteor,805,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1732789304,Crystal,170,0,WHM
Nanayadi Guguyadi,3256689,291,261,Valefor,Meteor,805,1,2ed9ffc3c38baa86fb36c0add6bf90a1_485f4777c38002871591fb54f27edc65fc0.jpg?1732790028,Crystal,139,6,RDM
Maliyha Mihanece,6506075,292,269,Kujata,Elemental,804,6,be2d8cf2fbfe8fbd5e74a9558f1ff60d_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1732790118,Crystal,109,15,BRD
Luna Skywoods,19947730,293,263,Pandaemonium,Mana,803,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1732788947,Crystal,212,2,NIN
Miruku Doragon,25841403,294,264,Masamune,Mana,803,0,737b3d236f00e5bf220aec956f3d58c1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1732790067,Crystal,143,2,RDM
Summer Rainy,15813551,295,265,Ifrit,Gaia,803,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1732788888,Crystal,105,0,GNB
Cocomo Como,30612915,296,266,Unicorn,Meteor,802,0,a047da1705d1341dc080fca3e1f8c350_393eb74047bb90c8d80dea54218430eefc0.jpg?1732787489,Crystal,152,0,WHM
Wriggle Nightbug,4274881,297,267,Chocobo,Mana,801,0,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1732789268,Crystal,77,4,SAM
Renmu Luna,36159846,298,268,Ultima,Gaia,798,0,29f301d4c72b5dc79d96f486e2c33bc3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1732788401,Crystal,195,6,WHM
Saku Bakeneko,33803756,299,271,Tiamat,Gaia,797,0,4ba6589b87f78ed822e8b7b3afd9d5c9_9f10d335198e90990f3437c5733468e7fc0.jpg?1732787740,Crystal,186,0,NIN
Fiorina Silvestri,32617985,300,272,Ixion,Mana,796,0,58caa9d024edff3e20ac93b41cc32d58_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1732789368,Crystal,258,14,WHM
