name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Murami Rami,53497913,288,0,Spriggan,Chaos,0,0,ac8505d7081a771d1d5d288a8bb41cf2_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1740650222,Diamond,234,0,SGE
Ushiromia Sadako,28800974,289,0,Odin,Light,0,0,a106ecf838c1f21983519c6496729c33_644311b63b607133c989d7c1188467dafc0.jpg?1740651598,Diamond,139,0,SCH
Angela Sunseeker,18544957,290,0,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1740650200,Diamond,111,4,SMN
Reinhardt Azureheim,17739676,290,0,Alpha,Light,0,0,6460e1574f13a0d817f395dccbd23090_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1740650461,Diamond,111,0,DRK
Lia Snow,26793280,292,291,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1740651555,Diamond,110,0,DNC
Natsu Yuki,41186796,293,292,Phoenix,Light,0,0,99f183a6821ac81e8cdda7ec8f07874a_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1740650579,Diamond,100,0,MNK
Malenkiy Faust,56315268,294,293,Phantom,Chaos,0,0,b32bbbfdf0f2bca94f0902c822176998_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1740651639,Diamond,92,0,RDM
Lora Haze,13328435,295,294,Cerberus,Chaos,0,0,a3722d08b79690642e086af64ec6dbb5_777c57311d510ca65dac3c1077dee435fc0.jpg?1740651847,Diamond,90,0,MNK
Stella Khutga,22696213,296,295,Odin,Light,0,0,fcbd1e487986728fe184439bff715f43_644311b63b607133c989d7c1188467dafc0.jpg?1740650182,Diamond,78,0,GNB
Aoi Sfenix,28436640,297,296,Alpha,Light,0,0,192141bf182d32cabf0505d7c0a4629e_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1740649226,Diamond,38,0,PCT
Queenie Skyfrost,34868775,298,297,Odin,Light,0,0,4c0182a4bd02a557a3e29b795c1e0b9c_644311b63b607133c989d7c1188467dafc0.jpg?1740651472,Diamond,35,0,NIN
Zhinna Maya,8219011,298,297,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1740652366,Diamond,35,0,WAR
Dopa Mine,44403027,300,299,Phantom,Chaos,0,0,8d27501fd3361cf138655132263db4b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1740650062,Diamond,18,0,BRD
