name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Johann Collin,25467685,277,260,Ridill,Gaia,1122,0,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1774524323,Crystal,107,4,VPR
Hashiwo Hashimov,18926265,278,261,Belias,Meteor,1113,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774521534,Crystal,141,11,SAM
Felious Nature,29878382,279,262,Garuda,Elemental,1111,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774523815,Crystal,97,2,SAM
Fumi Ko,42804308,280,0,Asura,Mana,1109,508,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774521383,Crystal,59,13,NIN
Knight Emperor,23834756,281,265,Titan,Mana,1109,0,af1e68d4f99f1c43b9774d24b92bc784_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774522608,Crystal,25,0,NIN
Pug Kichi,43618697,282,266,Belias,Meteor,1107,0,466d3dcfb0943f59b57ba2d59a6015a6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774521377,Crystal,268,7,UNK
Orca Marrone,21897876,283,0,Pandaemonium,Mana,1107,100,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774522145,Crystal,120,1,DNC
Aru Arscelin,39805562,284,267,Ixion,Mana,1107,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774523259,Crystal,70,0,WAR
Mun- Mutyo,18063500,285,268,Bahamut,Gaia,1105,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774523858,Crystal,156,0,UNK
Ahhhhhhhhh Haaaaaaaaa,27905070,286,269,Fenrir,Gaia,1104,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774521389,Crystal,24,0,MNK
En Avant,46371551,287,273,Belias,Meteor,1103,3,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774522096,Crystal,91,1,GNB
Aruku Babyun,7383311,288,272,Unicorn,Meteor,1100,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1774522098,Crystal,115,4,DRK
Pippi Pippi,40531145,289,274,Garuda,Elemental,1100,0,c1a672b50b17d6d600f0f12aa96dd5b0_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774523560,Crystal,88,0,UNK
Karewa Kare,53675376,290,0,Durandal,Gaia,1099,98,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774523385,Crystal,121,6,SCH
Merlin Emryss,51163079,291,275,Titan,Mana,1099,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774521098,Crystal,78,0,PLD
Nemuri Tukimiya,46583044,292,276,Valefor,Meteor,1099,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1774520945,Crystal,35,0,BRD
Riri Chan',39410077,293,278,Anima,Mana,1098,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1774523673,Crystal,130,0,PCT
Lu Sa,22571953,294,280,Belias,Meteor,1095,0,634c7500db30e99caab2036eabebd95c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774523096,Crystal,149,10,DRG
Kane Kure,58818316,295,281,Aegis,Elemental,1094,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774523959,Crystal,227,1,NIN
Haine Balantin,25261749,296,0,Ifrit,Gaia,1093,294,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774524342,Crystal,176,5,DRK
Glenn Trigger,46338883,297,282,Atomos,Elemental,1092,0,3ee47e9ab4db7a0d7d32fab0de03c95d_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774523742,Crystal,45,0,BRD
Melty' Kiss,46953763,298,283,Bahamut,Gaia,1089,0,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774523122,Crystal,87,4,SMN
Saifa Fair,13847661,299,284,Belias,Meteor,1087,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774523521,Crystal,20,0,RPR
Lucete Ventania,60210179,300,285,Asura,Mana,1086,0,0006d35ee8070c5bcc261bbc8fd2aa02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774523678,Crystal,216,10,PCT
