name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ui Thrix,39291749,135,129,Chocobo,Mana,3548,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1736677334,Crystal,259,1,WHM
Ena Lucida,46120110,136,130,Valefor,Meteor,3547,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1736677559,Crystal,320,5,AST
Yan Yan,3182501,137,131,Alexander,Gaia,3541,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736677792,Crystal,868,26,NIN
Neko Thinker,10165797,138,132,Ixion,Mana,3525,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736675031,Crystal,225,0,WHM
Iris Yamao,31576726,139,133,Shinryu,Meteor,3523,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736676419,Crystal,448,1,AST
Nao Fu,41247403,140,134,Shinryu,Meteor,3514,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736676542,Crystal,475,0,AST
Eleanor Shimarute,17293497,141,154,Bahamut,Gaia,3511,159,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736676625,Crystal,647,12,UNK
Gappi Tsukihi,6017268,142,136,Garuda,Elemental,3508,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736676616,Crystal,195,0,SCH
Sead Slendisch,27788989,143,137,Asura,Mana,3507,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736677591,Crystal,496,8,WHM
Gyuu Chan,14711858,144,138,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1736676855,Crystal,643,6,RPR
Imber Yy,1675567,145,139,Titan,Mana,3491,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736676063,Crystal,258,18,PCT
Shift Delete,19183848,146,148,Aegis,Elemental,3490,91,99d5f78467f5a8cbad7c938c35ff6133_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736677504,Crystal,147,8,SCH
Tirumu Pirumu,31090405,147,140,Anima,Mana,3473,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1736674847,Crystal,188,0,DRG
Ultan Two,41143829,148,157,Mandragora,Meteor,3467,199,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736674744,Crystal,437,3,DRG
Yuu Helios,23849959,149,142,Masamune,Mana,3464,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736674876,Crystal,375,8,UNK
Carol Lucius,3664686,150,143,Anima,Mana,3460,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1736675931,Crystal,611,8,AST
Tom Sirazawa,19108169,151,153,Titan,Mana,3454,98,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736676046,Crystal,274,1,PLD
Kageto Magatsuki,36052369,152,258,Ultima,Gaia,3445,724,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736676386,Crystal,560,20,SAM
Elisa Wolframite,18964939,153,144,Hades,Mana,3423,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1736676071,Crystal,361,10,NIN
Kuno Cadenzavnaeve,42178142,154,145,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736676778,Crystal,262,4,MNK
Ardlan Vorlesh,45102526,155,146,Asura,Mana,3416,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736674756,Crystal,157,0,DRK
Save Metaru,4884743,156,147,Tiamat,Gaia,3401,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1736675014,Crystal,231,9,BLM
Anoma Loris,21904339,157,243,Fenrir,Gaia,3393,596,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736677872,Crystal,117,7,AST
Kyo Twilight,30343517,158,149,Ifrit,Gaia,3391,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736677820,Crystal,390,0,WAR
Battoh Nuko,1022118,159,150,Durandal,Gaia,3381,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736677614,Crystal,353,3,BTN
Jawa San,22721829,160,151,Ifrit,Gaia,3378,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736674915,Crystal,271,0,AST
Pipi Rupipi,46388617,161,152,Ridill,Gaia,3369,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1736674739,Crystal,378,10,PLD
Stardust Emilia,25988007,162,165,Fenrir,Gaia,3345,98,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736677223,Crystal,934,5,VPR
Nicole Alto,29493765,163,155,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736675208,Crystal,212,0,PLD
Nicku Nicku,18939474,164,156,Tonberry,Elemental,3337,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736676952,Crystal,177,0,UNK
Chemical Xxx,27452435,165,158,Pandaemonium,Mana,3331,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736676686,Crystal,387,6,AST
Sara Da,26000228,166,159,Yojimbo,Meteor,3319,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736678053,Crystal,265,1,BLM
Syunin Gorira,29703533,167,172,Yojimbo,Meteor,3300,99,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736677775,Crystal,952,15,DNC
Haido Hawal,46822975,168,160,Atomos,Elemental,3286,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736676782,Crystal,277,4,MNK
Liberal Agate,8600894,169,162,Chocobo,Mana,3281,0,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1736676455,Crystal,327,0,NIN
Mary Bloody,43260382,170,219,Zeromus,Meteor,3261,306,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1736676008,Crystal,562,17,SAM
Akotto Efill,44621988,171,164,Alexander,Gaia,3256,0,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736674559,Crystal,435,2,WAR
Rip Rill,726210,172,178,Gungnir,Elemental,3253,98,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736675104,Crystal,438,8,WHM
Soushi Yukimura,4308750,173,166,Ultima,Gaia,3246,0,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736678062,Crystal,455,7,GNB
Iz Levmel,17594950,174,167,Garuda,Elemental,3243,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736675758,Crystal,654,28,AST
Bronze Warrior,33944385,175,168,Alexander,Gaia,3235,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736676794,Crystal,801,31,WAR
Faputa Rook,43315992,176,235,Ixion,Mana,3214,385,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736677099,Crystal,222,12,RPR
Saifa Fair,13847661,177,169,Belias,Meteor,3212,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736677496,Crystal,351,0,RPR
Erik Bural,20508529,178,170,Hades,Mana,3210,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1736675415,Crystal,487,11,WHM
Kirika Moonlight,3208036,179,171,Ridill,Gaia,3202,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1736675226,Crystal,280,0,AST
Kuromomo Kage,44665867,180,173,Pandaemonium,Mana,3193,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736676399,Crystal,293,0,UNK
Vanishing Line,53890537,181,174,Anima,Mana,3188,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1736674789,Crystal,341,0,DRK
Hyde Suta,3129505,182,216,Carbuncle,Elemental,3168,201,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736675999,Crystal,618,8,SCH
Yurayura Rabbit,52530362,183,176,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1736677790,Crystal,707,0,NIN
Junbest Lilian,3183842,184,177,Gungnir,Elemental,3162,0,6a5fbc08822e010d9fbe36d879f9b834_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736677792,Crystal,476,4,NIN
Teka Etoile,25627481,185,179,Durandal,Gaia,3154,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736678113,Crystal,550,10,SAM
Nek Mountain,44101695,186,230,Valefor,Meteor,3151,621,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1736678145,Crystal,229,12,PLD
Akatuki Re,22410327,187,180,Carbuncle,Elemental,3141,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736675693,Crystal,687,21,DRG
Sophia' Yule,26382957,188,181,Unicorn,Meteor,3135,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1736674589,Crystal,701,8,UNK
Gan Modoki,30168466,189,182,Ixion,Mana,3135,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736677372,Crystal,529,0,AST
Aiya Glacier,31584171,190,183,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736675870,Crystal,234,0,AST
Eternal Inferno,16945077,191,184,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1736676258,Crystal,123,0,DRG
Firo Sknaht,27296541,192,185,Bahamut,Gaia,3120,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736677014,Crystal,518,0,GNB
Last Remote,55892734,193,186,Ifrit,Gaia,3119,0,8e3aaf58d0fa3e3ca0edf9a299895579_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736675512,Crystal,116,0,NIN
Woll Pack,20744019,194,187,Ridill,Gaia,3115,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1736675253,Crystal,543,10,PLD
Wind-up Star,44643775,195,188,Masamune,Mana,3109,0,d7a1308fd2feca064edded9acb2e6b02_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736674834,Crystal,194,0,NIN
Giga Cactmage,4886195,196,189,Mandragora,Meteor,3098,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736676667,Crystal,264,0,RDM
Lido Lado,2223211,197,190,Tonberry,Elemental,3096,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736674631,Crystal,667,0,NIN
Hikaru Amanogawa,22328800,198,191,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1736674932,Crystal,482,2,MCH
Nanasia Plum,21652201,199,0,Hades,Mana,3083,707,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1736677566,Crystal,311,16,AST
May Mrk,28092659,200,192,Kujata,Elemental,3077,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736675504,Crystal,225,0,NIN
Cadence Arne,19867869,201,214,Pandaemonium,Mana,3074,95,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736675993,Crystal,143,11,MCH
Pinn Pinn,7581229,202,193,Chocobo,Mana,3073,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1736677774,Crystal,187,0,SAM
Liken Liekun,24806613,203,218,Shinryu,Meteor,3064,105,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736674830,Crystal,1022,19,AST
Loar Lysithea,21734578,204,194,Ifrit,Gaia,3051,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736677521,Crystal,493,10,MIN
In Eye,48044389,205,195,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1736677155,Crystal,275,0,AST
Dodopita Pittan,3558680,206,196,Tiamat,Gaia,3049,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1736676996,Crystal,663,0,SAM
Jaja Kisaragi,29206317,207,198,Hades,Mana,3045,1,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1736677852,Crystal,341,5,RPR
Zitnn Alexand,10097624,208,197,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736677565,Crystal,786,0,WAR
Antomo Rid,23256133,209,199,Ridill,Gaia,3039,0,43434fbb441dac122f20d3718abe724e_138751880f18161a907d7cf0faa43f07fc0.jpg?1736674935,Crystal,297,8,SCH
Unchou Kan,1575311,210,200,Aegis,Elemental,3039,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736674868,Crystal,208,0,GNB
Ryo Fujiwara,55564061,211,201,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736675603,Crystal,350,0,UNK
Kazuo Dx,12617056,212,202,Chocobo,Mana,3030,0,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1736675833,Crystal,328,11,SGE
Lneed Healing,26291618,213,203,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736677814,Crystal,378,0,SCH
Piccolo Saaaaann,23336998,214,204,Asura,Mana,3021,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736675996,Crystal,661,0,SAM
Douglas Ward,32519646,215,205,Asura,Mana,3013,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736674834,Crystal,437,11,SCH
Crime Clover,42760194,216,206,Chocobo,Mana,3009,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1736675762,Crystal,584,4,RDM
Coo Yanky,32078480,217,207,Aegis,Elemental,3008,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736675951,Crystal,220,0,SAM
Roko Avenir,6851401,218,208,Ifrit,Gaia,3003,6,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736677484,Crystal,290,2,GNB
Kikka Citrus,53089390,219,281,Atomos,Elemental,3002,392,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736677001,Crystal,212,7,AST
Hana'ni Narou,55619969,220,209,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736675899,Crystal,618,0,SAM
Hidy Lhea,30718444,221,210,Gungnir,Elemental,2984,0,e192f9d63b72bdea3f1ee0472fa3326c_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736675669,Crystal,320,7,NIN
Geko Gety,29826106,222,211,Ramuh,Meteor,2984,0,69f260926584b3f926dc8135f14fa22a_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736677974,Crystal,279,1,PCT
Torime Nico,26400369,223,212,Atomos,Elemental,2983,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736677739,Crystal,773,8,DRG
Inx Chrono,21920611,224,213,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736676556,Crystal,671,0,WHM
Usagi Bullet,12041095,225,215,Zeromus,Meteor,2974,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1736674789,Crystal,499,23,NIN
Koro Can,11640963,226,217,Ridill,Gaia,2963,0,31cdffc2f4022a4f0d7cc88f38e25fac_138751880f18161a907d7cf0faa43f07fc0.jpg?1736675017,Crystal,352,0,DRG
Yudofu Buccellati,30087123,227,220,Fenrir,Gaia,2955,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736676306,Crystal,161,2,RDM
Kon Ganajai,30153993,228,221,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736676785,Crystal,449,7,SAM
Rumia Alfort,3879182,229,222,Bahamut,Gaia,2920,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736677032,Crystal,250,0,WAR
Creya Oaks,20662074,230,223,Tonberry,Elemental,2909,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736675381,Crystal,529,5,BLM
Chokobi Liagnar,21253698,231,224,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736677019,Crystal,204,0,BLM
Vivi Yaction,17365078,232,225,Belias,Meteor,2900,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736674829,Crystal,243,7,AST
Ma Me',35325900,233,226,Ifrit,Gaia,2892,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736677539,Crystal,281,15,PLD
Hiyokko Pyonpyon,3393458,234,227,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736677830,Crystal,395,0,AST
Imperial Medics,853779,235,228,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736675784,Crystal,997,10,SGE
Lancer Yan,18545180,236,229,Fenrir,Gaia,2861,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736676796,Crystal,168,0,RDM
Kamai Tatsu,29892918,237,0,Belias,Meteor,2858,400,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736677969,Crystal,570,19,SAM
Riri Chan',39410077,238,231,Anima,Mana,2841,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1736677831,Crystal,778,9,DRG
Ran Pe,2517216,239,232,Bahamut,Gaia,2838,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736677258,Crystal,354,0,AST
Anone Sonone,45963674,240,233,Ifrit,Gaia,2831,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736674892,Crystal,504,0,NIN
Yulia Argyll,12282717,241,234,Ixion,Mana,2829,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736675751,Crystal,225,0,SCH
Uta Tubame,12421333,242,236,Zeromus,Meteor,2819,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1736677558,Crystal,641,25,SAM
Pro Mise,42582645,243,237,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1736674697,Crystal,463,0,DRK
Black' Cat,27132360,244,238,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736674627,Crystal,308,8,NIN
Nenemu Nemu,32656127,245,239,Ultima,Gaia,2807,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736674572,Crystal,483,0,RDM
Sticky Monk,43979293,246,287,Ultima,Gaia,2807,219,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736675189,Crystal,295,31,MCH
Ino Re,40934425,247,240,Aegis,Elemental,2806,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736675437,Crystal,959,16,UNK
Cueina Uumi,33613184,248,241,Titan,Mana,2803,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736676703,Crystal,586,11,SAM
Stray Porky,12320402,249,242,Masamune,Mana,2802,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736675339,Crystal,147,1,RPR
Zheri Shiyue,36558820,250,0,Tiamat,Gaia,2799,299,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1736674731,Crystal,332,13,SCH
Avaron Ninesisters,1584314,251,244,Tiamat,Gaia,2794,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1736675424,Crystal,654,18,WHM
Fam Fountain,6131049,252,245,Chocobo,Mana,2790,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1736677815,Crystal,348,4,AST
Hal Moonvine,6544837,253,246,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736676682,Crystal,142,0,RDM
Jack O'brian,12218514,254,247,Valefor,Meteor,2773,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1736675982,Crystal,442,12,MNK
Yggdra Whitefeather,14149001,255,0,Tonberry,Elemental,2764,602,a14dd42e0a700d56e3b0e63377d82848_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736677671,Crystal,145,10,NIN
Shion Yuuki,49346072,256,248,Fenrir,Gaia,2756,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736676767,Crystal,284,10,WAR
Rikan Stonehead,50389077,257,249,Fenrir,Gaia,2752,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736674554,Crystal,240,0,RPR
Sleep Sunlight,44297258,258,250,Unicorn,Meteor,2752,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1736675435,Crystal,168,0,NIN
Hosi Lumier,20014623,259,251,Ridill,Gaia,2748,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1736676994,Crystal,400,15,PCT
Taros Crown,4698180,260,252,Mandragora,Meteor,2747,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736677368,Crystal,462,0,WAR
Milk Tea,3151535,261,253,Tiamat,Gaia,2746,0,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1736675248,Crystal,176,0,SAM
Sion Reon,26284389,262,255,Durandal,Gaia,2731,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736676594,Crystal,579,12,WHM
Yuri Lozephilia,8942748,263,256,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736676686,Crystal,287,0,NIN
Regret Weise,15486920,264,257,Fenrir,Gaia,2724,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736675891,Crystal,335,0,DRK
Laru Cookie,28413390,265,271,Durandal,Gaia,2708,101,b99e408a5a038310972535a0f91459aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736677611,Crystal,161,1,AST
Merlin Emryss,51163079,266,259,Titan,Mana,2708,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736676408,Crystal,136,0,BRD
Mialulu Sabotage,33714151,267,260,Tiamat,Gaia,2701,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1736675631,Crystal,678,24,MIN
Shamia Lafihna,19352479,268,261,Hades,Mana,2700,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1736677679,Crystal,174,0,PLD
Nacht Schlaf,33773660,269,284,Alexander,Gaia,2698,98,97ae2bce2c424698161dd7b542b3276b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736677699,Crystal,151,6,RPR
Frost River,1689594,270,262,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736676403,Crystal,361,4,AST
Iroha Date,6961136,271,263,Aegis,Elemental,2697,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736675912,Crystal,265,24,BLM
Efrain Chione,32423161,272,264,Ixion,Mana,2690,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736676897,Crystal,254,3,WHM
