name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Corb Kokojoni,6787299,287,265,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755165041,Platinum,208,8,GSM
Athena Olympe,44680885,288,266,Sagittarius,Chaos,0,0,7e7afe9e9cebc29cee3220c1e0530540_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755167146,Platinum,179,0,BLM
Meiko Seravox,57930597,289,268,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755165778,Platinum,112,10,MCH
Sayri Asumi,5211655,290,269,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755166374,Platinum,104,11,AST
River Wyles,57755965,291,270,Phoenix,Light,0,0,9cc677d3f706c29ba1cbd23ff6d4e0be_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755166113,Platinum,89,3,UNK
Katana Azurite,5024675,292,0,Phantom,Chaos,0,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755167543,Platinum,85,24,PLD
Njord Vpn,47745078,293,272,Spriggan,Chaos,0,0,6a1dc7b8343417f0977ba8cd301962da_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755165810,Platinum,63,0,WHM
Eve Naeuri,43290162,294,273,Sagittarius,Chaos,0,0,c143c5d5e461ba9e3f51c07a3de23e21_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755167794,Platinum,32,0,NIN
Tako Yaki,27361125,295,274,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755167800,Platinum,28,0,GNB
Rangha Ronso,21099212,296,276,Odin,Light,0,0,81c4227537754ea6ccc6811590eef14b_644311b63b607133c989d7c1188467dafc0.jpg?1755165950,Platinum,8,0,MIN
Jinu Saja,37557023,297,277,Louisoix,Chaos,0,0,ed18601452ec3c3b1def16f37ba89988_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755165781,Platinum,215,11,UNK
Franziska Hatia,6541981,298,0,Moogle,Chaos,0,0,3346d7c134c0675bdb576962512a264b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755167086,Platinum,172,32,SCH
Smoothie Sour,42056621,299,278,Zodiark,Light,0,0,247388cdfc4db1451cf9df83cce7b3a1_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755166916,Platinum,123,10,BTN
Killer Ghtxx,20797566,300,281,Omega,Chaos,0,0,dd7fce5fa5ea67efdce77ca979e52f1b_39e25ac3d737c46452305eefe324372cfc0.jpg?1755165814,Platinum,63,0,UNK
