name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gogant Gogant,24052697,140,136,Atomos,Elemental,2763,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765017308,Omega,307,0,PCT
Furanzeska Sumeragi,8414050,141,153,Tonberry,Elemental,2763,99,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765016246,Omega,120,9,SMN
Tomomomo Momomo,25830708,142,155,Ramuh,Meteor,2755,92,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765015521,Omega,135,15,SGE
Cunnon Ryle,9119818,143,138,Hades,Mana,2753,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1765014284,Omega,282,0,DRK
Sara Da,26000228,144,158,Yojimbo,Meteor,2742,92,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765017109,Omega,71,4,MNK
Aries San,12460047,145,139,Tiamat,Gaia,2729,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1765014699,Omega,90,5,DRK
Run Away,3180834,146,140,Carbuncle,Elemental,2721,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765017465,Omega,199,0,DRK
Kikiru Kiru,32877503,147,141,Pandaemonium,Mana,2716,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765015433,Omega,97,0,RDM
Woll Pack,20744019,148,206,Ridill,Gaia,2715,324,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1765017052,Omega,254,24,WAR
Havak Ulgasch,26173695,149,142,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765017456,Omega,71,0,BLM
Flame Lieutenant,27336347,150,143,Carbuncle,Elemental,2691,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765017249,Omega,203,0,AST
Riruru Riru,38453238,151,144,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765017120,Omega,226,8,RPR
Chii Kawa,28821419,152,145,Asura,Mana,2684,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765015170,Omega,103,0,SCH
Dfrtgyhoaa Tfgvyuhjia,40611054,153,146,Ifrit,Gaia,2684,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765015121,Omega,60,0,VPR
Yagi San,51169718,154,147,Pandaemonium,Mana,2683,0,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765015509,Omega,53,0,DNC
Oscar Reaves,54683909,155,148,Asura,Mana,2681,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765015627,Omega,170,0,UNK
Black' Cat,27132360,156,149,Ifrit,Gaia,2680,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765017271,Omega,246,21,SMN
Luna Maris,58836521,157,150,Garuda,Elemental,2676,0,a31b04a43d84ec114fe03334f608bb87_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765016903,Omega,110,0,UNK
Teena Lewis,2553070,158,151,Bahamut,Gaia,2671,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765017037,Omega,166,0,SCH
Mozambique Here,27514804,159,152,Masamune,Mana,2668,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765015179,Omega,232,0,DRG
Patricia Frankene,18106523,160,154,Ultima,Gaia,2663,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765013989,Omega,365,9,PLD
Nao Couleur,34894913,161,156,Mandragora,Meteor,2654,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765014592,Omega,265,5,SMN
Wysle Reht,1828472,162,157,Garuda,Elemental,2654,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765014419,Omega,225,0,UNK
Aria Noel,1030539,163,191,Masamune,Mana,2652,195,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765016337,Omega,152,7,AST
Hakuen Sinonome,10757391,164,159,Asura,Mana,2648,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765015206,Omega,104,0,DRK
Aruku Babyun,7383311,165,160,Unicorn,Meteor,2640,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1765017364,Omega,161,0,DRK
Zer Wee,21784024,166,161,Alexander,Gaia,2630,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765014949,Omega,489,0,SAM
Angelet Corinthia,36427186,167,162,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765016796,Omega,320,0,BLM
Zumu Elect,11364414,168,163,Shinryu,Meteor,2627,1,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765017108,Omega,175,4,MNK
Kiita Ravi,4013074,169,281,Tiamat,Gaia,2616,498,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1765016172,Omega,102,8,MNK
Alice Fitzgerald,59250745,170,165,Atomos,Elemental,2613,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765014280,Omega,237,9,PLD
Lazuli Wing,40955023,171,166,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765016949,Omega,57,0,UNK
Ramu Ne,30069248,172,167,Unicorn,Meteor,2607,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1765015914,Omega,541,10,UNK
Konegai Konegai,3277232,173,168,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765016779,Omega,194,0,CUL
Goron Boulder,2193338,174,169,Anima,Mana,2599,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1765016894,Omega,131,0,UNK
Yaya Valentine,41248367,175,170,Tiamat,Gaia,2580,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1765017111,Omega,77,0,AST
Luluna Coco,23829165,176,171,Garuda,Elemental,2578,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765015357,Omega,418,0,SMN
Haido Hawal,50508824,177,172,Zeromus,Meteor,2578,0,fffb176c7bc600b83730073cbce967e4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765016219,Omega,68,0,AST
Aleve Umideno,36714458,178,173,Aegis,Elemental,2572,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765016184,Omega,473,20,UNK
Sukoya Mihirogi,42042279,179,174,Anima,Mana,2570,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1765015904,Omega,237,0,RPR
Mordy Stowell,28254002,180,175,Titan,Mana,2567,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765016741,Omega,109,0,PLD
Shino Sabury,1570016,181,176,Ramuh,Meteor,2562,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765014164,Omega,311,21,SMN
Alqa Mar,39507968,182,177,Ramuh,Meteor,2562,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765016320,Omega,103,0,WAR
Endless Summer,36558820,183,178,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1765017222,Omega,390,3,PCT
Aquamarine Freyja,30360317,184,199,Titan,Mana,2546,285,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765017370,Omega,186,3,RPR
Liy Malin,42686051,185,222,Anima,Mana,2542,197,82976b57b736bc5a5c9170a909806ed0_2f698530a28d671d20278c8518c804c9fc0.jpg?1765015226,Omega,162,8,RDM
Ritsu Nikuno,23932877,186,179,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765017347,Omega,120,0,WAR
Rocca Eins,9996577,187,195,Ramuh,Meteor,2537,88,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765016535,Omega,55,10,AST
Jios Quartar,3179754,188,180,Tiamat,Gaia,2532,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1765015450,Omega,411,9,SMN
Tamago Crab,1576417,189,181,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1765014691,Omega,323,2,SMN
Jay Eins,3930926,190,204,Chocobo,Mana,2505,100,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1765016757,Omega,73,3,SMN
Sha Moji,19121169,191,182,Carbuncle,Elemental,2502,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765017474,Omega,228,0,MCH
Yuto Hattori,41732847,192,183,Anima,Mana,2500,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1765016218,Omega,251,0,GNB
Liken Liekun,24806613,193,184,Shinryu,Meteor,2489,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765016262,Omega,461,8,SGE
Torime Nico,26400369,194,185,Atomos,Elemental,2489,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765014154,Omega,388,0,DRK
Menhera Himechan,49490355,195,186,Ultima,Gaia,2489,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765014468,Omega,269,0,UNK
Nin Ja,57048881,196,187,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1765016989,Omega,305,0,UNK
Riou Natume,2564601,197,188,Aegis,Elemental,2484,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765016719,Omega,298,15,PCT
Ame Azarashi,23141823,198,210,Durandal,Gaia,2475,96,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765016309,Omega,190,1,GNB
Idont Understand,33349969,199,189,Chocobo,Mana,2473,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1765017382,Omega,61,0,WHM
Hateful Past,26237856,200,190,Asura,Mana,2463,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765017368,Omega,95,0,PLD
Hak Elak,35740519,201,192,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765017203,Omega,457,20,SGE
Coo Yanky,32078480,202,193,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765017188,Omega,112,0,SAM
Jack O'brian,12218514,203,194,Valefor,Meteor,2453,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1765014652,Omega,68,0,BLM
Kiriya Nouzen,6352963,204,274,Ifrit,Gaia,2449,299,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765017079,Omega,111,7,UNK
Atai Ikuyo,4875570,205,196,Titan,Mana,2437,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765016465,Omega,142,0,AST
Drem Draug,15189438,206,197,Shinryu,Meteor,2429,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765014414,Omega,204,4,UNK
Colorcow Senyu,39532509,207,198,Typhon,Elemental,2423,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765016298,Omega,331,1,SAM
Aldebaran Pleiades,25123049,208,200,Ridill,Gaia,2415,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1765017016,Omega,48,0,WAR
Barca Campnou,914569,209,201,Bahamut,Gaia,2413,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765014568,Omega,454,1,PCT
Iris Yamao,58100390,210,202,Masamune,Mana,2410,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765015738,Omega,94,4,MNK
Neith Mistral,55051612,211,203,Garuda,Elemental,2405,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765014994,Omega,108,0,GNB
Sharif Noah,16936604,212,205,Masamune,Mana,2396,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765016393,Omega,154,0,GNB
Roud Mahu,3355785,213,207,Ixion,Mana,2391,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765014822,Omega,66,0,WAR
Tatsumi Berserk,19183868,214,208,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765016880,Omega,668,9,BTN
Mikall Nikall,27338323,215,209,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765016455,Omega,260,0,PCT
Hal Mooncalf,1608068,216,232,Pandaemonium,Mana,2377,96,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765017455,Omega,75,2,RDM
Nanasia Plum,21652201,217,211,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1765017463,Omega,249,0,AST
Rain Altairis,49017868,218,212,Anima,Mana,2366,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1765017275,Omega,97,0,SAM
Fulheart Grit,53716191,219,214,Tonberry,Elemental,2360,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765016868,Omega,91,0,PGL
Momochi Thunder,9048595,220,215,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765015995,Omega,335,9,SMN
Rear Rushana,10310309,221,216,Asura,Mana,2357,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765017072,Omega,318,7,CUL
Aina The-end,44020286,222,217,Tiamat,Gaia,2357,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1765015555,Omega,143,0,DNC
Nonono Yoyoyo,50985212,223,218,Carbuncle,Elemental,2356,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765017227,Omega,463,0,BRD
Ririca Rica,22451341,224,219,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1765017141,Omega,370,5,RPR
Nel Villette,40376906,225,220,Belias,Meteor,2348,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765014125,Omega,261,8,SAM
Ruru Rururun,41786182,226,221,Ifrit,Gaia,2346,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765015686,Omega,416,3,DRK
Kaed Maple,55019604,227,0,Chocobo,Mana,2343,299,f90cc31eb028e6fbaab95fab9c303d39_781d6b3603312f6be41670afa37282e0fc0.jpg?1765014866,Omega,189,7,UNK
Rip Rill,726210,228,223,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765014499,Omega,433,11,WHM
Yan Yan,3182501,229,224,Alexander,Gaia,2326,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765017171,Omega,132,0,DRG
Caramel Macchiato,27954653,230,225,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765017183,Omega,161,0,GNB
Taroe Kobuta,8734523,231,226,Kujata,Elemental,2304,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765014579,Omega,115,0,WAR
Meilkea Inori,40934425,232,227,Aegis,Elemental,2302,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765015274,Omega,424,18,UNK
Fen San,34669694,233,228,Alexander,Gaia,2301,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765014393,Omega,119,0,BRD
Aine Imefichwa,39649721,234,0,Garuda,Elemental,2300,294,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765015186,Omega,762,7,VPR
Shiman Chu,38475144,235,229,Yojimbo,Meteor,2299,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765014001,Omega,542,26,SAM
Amarl Malaguld,27652092,236,230,Masamune,Mana,2296,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765015565,Omega,284,16,SMN
Ranga Tempest,25563586,237,255,Titan,Mana,2294,102,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765014511,Omega,91,6,PLD
Ari El-fugitiu,33339456,238,247,Ramuh,Meteor,2291,89,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765015684,Omega,271,4,SCH
Kikka Citrus,53089390,239,261,Atomos,Elemental,2286,100,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765016317,Omega,37,1,AST
Iroha Date,6961136,240,231,Aegis,Elemental,2284,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765015605,Omega,53,0,CUL
Kinaco Daihuku,22008138,241,233,Typhon,Elemental,2277,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765014789,Omega,132,4,BRD
Hakuto Leonard,4360852,242,0,Alexander,Gaia,2276,300,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765015250,Omega,37,4,DNC
Zill Eleutheria,29923965,243,234,Zeromus,Meteor,2272,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765014150,Omega,429,14,SCH
Fukino- Tou,41897292,244,235,Atomos,Elemental,2265,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765015986,Omega,265,28,MCH
Eternal Inferno,16945077,245,236,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1765015291,Omega,101,0,PCT
Erik Bural,20508529,246,237,Hades,Mana,2251,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1765014635,Omega,178,0,PCT
Minato Haruka,57459700,247,238,Asura,Mana,2250,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765017417,Omega,112,8,VPR
Dorebi Sword,22804004,248,239,Valefor,Meteor,2247,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1765014639,Omega,202,0,PLD
Alicia Chevalier,4677043,249,240,Ultima,Gaia,2234,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765016618,Omega,118,0,VPR
Kana Clark,30470936,250,241,Chocobo,Mana,2213,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1765016286,Omega,376,4,SCH
Iris Miligan,33541709,251,242,Ixion,Mana,2212,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765014448,Omega,146,0,PCT
Ciara Harris,18217850,252,0,Pandaemonium,Mana,2209,198,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765016746,Omega,64,2,AST
Aoi Nakamori,44652889,253,243,Masamune,Mana,2205,0,b066552b097bd564a3fc5d4bc3cc4c2e_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765015434,Omega,105,10,VPR
Korone Yubi,38334943,254,244,Yojimbo,Meteor,2204,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765016399,Omega,179,0,NIN
Alt Sanktgallen,2143482,255,245,Mandragora,Meteor,2203,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765015314,Omega,546,0,WAR
Rariboy Xx,4660025,256,246,Garuda,Elemental,2203,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765017508,Omega,209,0,MCH
Nunumu Numu,31526046,257,248,Typhon,Elemental,2200,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765016141,Omega,57,0,UNK
Bradley Hamhem,31961449,258,249,Belias,Meteor,2199,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765016757,Omega,140,17,SGE
Zukasa Yatoh,8768354,259,250,Typhon,Elemental,2198,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765015433,Omega,647,12,DRG
Wr Nnc,35802954,260,251,Typhon,Elemental,2198,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765016140,Omega,363,0,SAM
Haine Balantin,25261749,261,252,Ifrit,Gaia,2198,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765016967,Omega,303,0,VPR
Azusa A'z,9917991,262,253,Valefor,Meteor,2194,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1765016857,Omega,745,32,SMN
Uki Yo,51266984,263,254,Masamune,Mana,2194,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765017527,Omega,45,0,DRK
Ange Ciliegio,1686962,264,256,Atomos,Elemental,2192,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765016944,Omega,47,0,UNK
Zana'tan Stratos,7600570,265,257,Shinryu,Meteor,2190,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765015614,Omega,44,0,MNK
Sheryln Diva,37298484,266,258,Masamune,Mana,2189,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765016141,Omega,349,0,MCH
Lall Ranch,45116426,267,291,Masamune,Mana,2189,99,19f55cc8c9c5327394cd24836b221284_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765014793,Omega,84,4,VPR
Oarkly Vitt,31318782,268,259,Bahamut,Gaia,2189,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765015955,Omega,74,0,SCH
Orpheus Jongleur,3414846,269,260,Bahamut,Gaia,2186,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765015639,Omega,170,0,BTN
Chiaki Gypsophila,3224896,270,262,Anima,Mana,2185,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1765016750,Omega,70,0,RPR
Poor Soul,37510733,271,263,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765016092,Omega,401,0,VPR
Aveil Green,59284549,272,264,Alexander,Gaia,2180,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765014899,Omega,111,0,MNK
Charlotte Strawberry,21780515,273,265,Gungnir,Elemental,2179,0,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765016552,Omega,384,13,BRD
Ena Lucida,46120110,274,266,Valefor,Meteor,2179,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1765016694,Omega,284,0,UNK
Tarai Gemw,12804863,275,267,Bahamut,Gaia,2179,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765014988,Omega,72,0,WAR
Aotsuki Soundhall,59144034,276,268,Chocobo,Mana,2177,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1765016325,Omega,85,0,SMN
Saifa Fair,13847661,277,269,Belias,Meteor,2176,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765016367,Omega,92,0,DRK
Ciao-churu Catmeme,58917935,278,270,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765015960,Omega,324,0,SCH
