name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Felious Nature,29878382,138,0,Garuda,Elemental,1111,714,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773658031,Crystal,54,25,GNB
Akki Noc,2298162,139,126,Alexander,Gaia,1109,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773657000,Crystal,134,20,SGE
Hashiwo Hashimov,18926265,140,128,Belias,Meteor,1104,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773659677,Crystal,60,4,SAM
Medoh Meshi,21944401,141,129,Alexander,Gaia,1103,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773658724,Crystal,42,0,BLM
Yan Yan,3182501,142,130,Alexander,Gaia,1102,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773656853,Crystal,147,0,NIN
Hakuto Leonard,4360852,143,137,Alexander,Gaia,1102,5,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773659190,Crystal,48,5,MCH
Yi Xiangfeng,57320880,144,131,Titan,Mana,1101,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773659040,Crystal,75,0,SMN
On' Off,60222141,145,133,Asura,Mana,1101,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773656782,Crystal,47,0,SMN
Lilica Astadir,3503219,146,134,Valefor,Meteor,1100,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1773657110,Crystal,107,9,DRG
Pippi Pippi,40531145,147,135,Garuda,Elemental,1100,0,c1a672b50b17d6d600f0f12aa96dd5b0_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773657020,Crystal,64,0,UNK
Merlin Emryss,51163079,148,136,Titan,Mana,1099,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773656263,Crystal,47,9,DRK
Yuuking Furry,33025897,149,162,Titan,Mana,1096,102,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773656631,Crystal,26,3,AST
Riri Chan',39410077,150,138,Anima,Mana,1095,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1773656991,Crystal,108,0,PLD
Kane Kure,58818316,151,185,Aegis,Elemental,1094,200,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773656304,Crystal,128,3,NIN
Vir Sanctus,38437893,152,139,Asura,Mana,1094,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773658409,Crystal,52,0,SMN
Firo Sknaht,27296541,153,140,Bahamut,Gaia,1094,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773656454,Crystal,31,0,ALC
Zitnn Alexand,10097624,154,141,Belias,Meteor,1089,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773657649,Crystal,22,0,PLD
Black' Cat,27132360,155,206,Ifrit,Gaia,1088,290,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773658493,Crystal,83,11,DRG
Pallas Athene,2406168,156,143,Shinryu,Meteor,1088,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773657701,Crystal,33,0,SCH
Hj Nima,3746366,157,144,Garuda,Elemental,1086,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773659144,Crystal,12,0,NIN
Chuchuru Churuchuru,47787465,158,145,Alexander,Gaia,1085,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773659263,Crystal,74,0,UNK
Adelbert Arde,2303486,159,147,Aegis,Elemental,1084,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773656938,Crystal,42,3,WAR
Lon Ron,18022042,160,148,Ixion,Mana,1083,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773656360,Crystal,50,0,SAM
Ultan Two,41143829,161,149,Mandragora,Meteor,1083,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773657287,Crystal,21,0,DRK
Lia Lamperouge,59668551,162,150,Ixion,Mana,1080,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773659663,Crystal,53,7,UNK
Elegiac Undertaker,56785532,163,151,Masamune,Mana,1079,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773656154,Crystal,61,0,DRK
Dust Chute,46159647,164,228,Bahamut,Gaia,1078,299,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773656341,Crystal,44,6,SCH
Sophia' Yule,26382957,165,191,Unicorn,Meteor,1073,191,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1773656632,Crystal,37,8,UNK
Meviy Metamorphosis,905827,166,192,Durandal,Gaia,1068,187,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773658460,Crystal,107,7,FSH
Michele Luppi,21234749,167,152,Pandaemonium,Mana,1015,0,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773659342,Crystal,204,5,AST
Yoochan Fantasy,30892468,168,153,Anima,Mana,1010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1773657053,Crystal,88,0,PLD
Bronze Warrior,33944385,169,154,Alexander,Gaia,1009,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773657772,Crystal,27,0,WAR
Ernest Ward,50651813,170,155,Aegis,Elemental,1007,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773657126,Crystal,45,0,RDM
Barca Campnou,914569,171,156,Bahamut,Gaia,1007,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773656553,Crystal,20,0,PCT
M'imawari Akhita,45963674,172,157,Ixion,Mana,1006,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773656723,Crystal,27,0,NIN
Aotsuki Soundhall,59144034,173,0,Chocobo,Mana,1001,896,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1773656282,Crystal,17,16,RPR
Karewa Kare,53675376,174,158,Durandal,Gaia,999,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773659617,Crystal,91,0,WHM
Myomyo Russel,31906659,175,179,Durandal,Gaia,999,99,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773657946,Crystal,27,4,VPR
Huh Cat,13839764,176,159,Asura,Mana,995,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773657678,Crystal,45,0,UNK
Mio Youmu,57323733,177,160,Ixion,Mana,994,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773658683,Crystal,117,0,MNK
Nao Fu,41247403,178,161,Shinryu,Meteor,994,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773657990,Crystal,68,4,AST
Mekara Goboten,55551096,179,163,Chocobo,Mana,993,0,38f4d8ef036effade818a555e4a73e0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1773656419,Crystal,43,0,UNK
Evora Jutrzenka,34826071,180,187,Kujata,Elemental,992,98,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773658470,Crystal,38,7,SAM
Aeritte Ravel,41831914,181,165,Carbuncle,Elemental,991,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773657075,Crystal,85,0,WHM
Zantetsu Dreamer,60232337,182,166,Gungnir,Elemental,991,0,58376ad9baf5afeebf0f9b9359f89ae0_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773656874,Crystal,83,0,SAM
Wasabi Grande,28289282,183,0,Valefor,Meteor,991,394,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1773657911,Crystal,10,5,SGE
Hina Sakura,30285983,184,167,Gungnir,Elemental,990,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773656966,Crystal,61,2,PCT
Bubble Teapot,29915584,185,168,Asura,Mana,990,0,922ef91e7dc8124e95f2d286d1c308b0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773657494,Crystal,38,0,WHM
Elosie Ue,46030616,186,0,Bahamut,Gaia,989,395,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773656433,Crystal,47,34,SGE
Ramu Ne,30069248,187,233,Unicorn,Meteor,988,280,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1773656294,Crystal,147,13,UNK
Poor Soul,37510733,188,169,Bahamut,Gaia,984,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773659307,Crystal,79,10,MCH
Amelia Merci,4615493,189,170,Garuda,Elemental,982,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773659690,Crystal,63,0,NIN
Flame Lieutenant,27336347,190,171,Carbuncle,Elemental,978,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773657440,Crystal,110,14,AST
Kana Drouv,37418772,191,172,Mandragora,Meteor,976,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773658876,Crystal,49,0,AST
Pote Puri,30082728,192,197,Shinryu,Meteor,912,104,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773657460,Crystal,115,14,WHM
Reno Shinra,2310529,193,281,Pandaemonium,Mana,912,306,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773659540,Crystal,98,13,SMN
Cody Travers,4639667,194,173,Shinryu,Meteor,912,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773656778,Crystal,67,0,NIN
Orca Marrone,21897876,195,174,Pandaemonium,Mana,910,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773658944,Crystal,114,27,WAR
Buronko San,22145554,196,176,Fenrir,Gaia,908,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773658650,Crystal,81,0,RDM
Ruru Maru,41786182,197,177,Ifrit,Gaia,907,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773658404,Crystal,206,12,UNK
Nel Villette,40376906,198,232,Belias,Meteor,907,198,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773656880,Crystal,42,9,SCH
Rius Celma,2593636,199,0,Gungnir,Elemental,905,407,0cd92976f9846763acada5649dcee812_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773656723,Crystal,105,30,RDM
Taroe Kobuta,8734523,200,184,Kujata,Elemental,903,8,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773656430,Crystal,157,12,RPR
Sill Anima,25445846,201,238,Anima,Mana,903,199,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1773656571,Crystal,134,14,DRK
Yuki Yui,25457703,202,0,Ultima,Gaia,902,402,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773658489,Crystal,21,16,VPR
Furanzeska Sumeragi,8414050,203,178,Tonberry,Elemental,901,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773658739,Crystal,39,0,SMN
Yue Noche,35805221,204,0,Unicorn,Meteor,899,700,34beccea126ab1a8116adeac6564f754_393eb74047bb90c8d80dea54218430eefc0.jpg?1773657760,Crystal,71,10,RPR
Grenatta Ratti,11481294,205,188,Fenrir,Gaia,898,5,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773659517,Crystal,150,11,PCT
Ripa Warrick,44033179,206,180,Atomos,Elemental,898,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773658307,Crystal,45,0,WHM
Rohesa Morgan,10586618,207,262,Ramuh,Meteor,897,203,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773658809,Crystal,85,5,CRP
Kyo Twilight,30343517,208,181,Ifrit,Gaia,897,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773658505,Crystal,36,0,WHM
Big Non,44307751,209,182,Belias,Meteor,897,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773658311,Crystal,19,0,SAM
Khelby Trickster,1496735,210,183,Gungnir,Elemental,897,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773657334,Crystal,10,0,CUL
Run Away,3180834,211,0,Carbuncle,Elemental,896,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773656555,Crystal,23,0,BLM
Orcus Sapere,11495690,212,253,Carbuncle,Elemental,894,197,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773656486,Crystal,55,12,PCT
Naru Mol,36721047,213,186,Pandaemonium,Mana,894,0,54b1292a42c280ab37c92f44f464d0d5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773658783,Crystal,38,3,MCH
Vector Nightcore,50847398,214,216,Bahamut,Gaia,892,98,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773658863,Crystal,44,9,AST
Nunnun Joohyuk,54831623,215,189,Ifrit,Gaia,891,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773656902,Crystal,153,3,AST
Rio Valencia,3184664,216,190,Bahamut,Gaia,888,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773658479,Crystal,41,0,MCH
Teka Etoile,25627481,217,0,Durandal,Gaia,885,295,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773657071,Crystal,48,10,DRG
Sha Moji,19121169,218,193,Carbuncle,Elemental,881,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773659646,Crystal,62,0,MCH
Mumucha Sushiroll,1576167,219,194,Mandragora,Meteor,818,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773659303,Crystal,67,0,UNK
Crystalline Conflict,56094564,220,230,Kujata,Elemental,814,100,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773658565,Crystal,69,11,UNK
Sakura Verzandi,42597713,221,0,Pandaemonium,Mana,813,314,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773659369,Crystal,77,18,PCT
Wolten Rema,17758406,222,195,Yojimbo,Meteor,811,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773658191,Crystal,19,0,PLD
Shiman Chu,38475144,223,196,Yojimbo,Meteor,809,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773658783,Crystal,178,7,SAM
Aruku Babyu-n,50970868,224,198,Bahamut,Gaia,808,0,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773656188,Crystal,15,0,BRD
Lain Wired,1578110,225,199,Chocobo,Mana,807,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1773658000,Crystal,166,17,PCT
Torime Nico,26400369,226,219,Atomos,Elemental,804,12,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773658786,Crystal,116,10,DRG
The Stew,60129305,227,0,Garuda,Elemental,802,702,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773659377,Crystal,77,11,UNK
Gate Shark,2837597,228,0,Asura,Mana,802,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773656440,Crystal,13,0,WHM
Nanna Shamash,29824400,229,200,Unicorn,Meteor,801,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1773659649,Crystal,155,2,MNK
Ions Kurogane,59447235,230,201,Durandal,Gaia,801,0,5dc6d8a02ed60e18360bff1ed3698f17_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773658206,Crystal,119,14,SMN
Thymu French',22247802,231,202,Yojimbo,Meteor,801,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773657199,Crystal,112,18,PLD
Lucy Tave,5530448,232,203,Durandal,Gaia,799,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773658231,Crystal,171,23,WAR
Rube Alnair,1627309,233,204,Garuda,Elemental,799,0,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773659433,Crystal,100,0,GNB
Dome Violet,45179152,234,0,Masamune,Mana,799,401,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773656416,Crystal,35,11,BRD
Kokoro Yuzuriha,35265966,235,208,Ifrit,Gaia,798,1,9adae866685e088757c3df70428acaf6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773659384,Crystal,122,5,SGE
Karin Go,26938318,236,205,Masamune,Mana,798,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773659619,Crystal,105,3,DRG
Saifa Fair,13847661,237,207,Belias,Meteor,798,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773658541,Crystal,11,0,RPR
Hana'ni Narou,55619969,238,209,Bahamut,Gaia,797,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773659638,Crystal,67,0,SGE
Zwei Kreuz,14516450,239,210,Bahamut,Gaia,797,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773657370,Crystal,24,0,UNK
Makina Feilade,21070336,240,212,Garuda,Elemental,796,0,78e6703c4b6c9ed2fb7329030fb7f1cb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773658110,Crystal,87,13,MNK
Wally Deluaki,45789739,241,211,Hades,Mana,796,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1773658753,Crystal,86,10,SAM
Eke Davis,29845306,242,213,Anima,Mana,796,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1773658718,Crystal,23,11,PLD
Chiaki Gypsophila,3224896,243,214,Anima,Mana,795,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1773659456,Crystal,25,1,RPR
Rain Altairis,49017868,244,215,Anima,Mana,795,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1773658409,Crystal,17,0,SAM
Rebecca Miyamoto,1030969,245,217,Masamune,Mana,793,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773656252,Crystal,79,9,MCH
Lucete Ventania,60210179,246,218,Asura,Mana,792,0,0006d35ee8070c5bcc261bbc8fd2aa02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773659678,Crystal,173,32,PCT
Sakkyokuka Mamoru,51160867,247,220,Ramuh,Meteor,792,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773656160,Crystal,10,0,SCH
Wabi Suke,1601102,248,221,Asura,Mana,790,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773656530,Crystal,99,0,NIN
Nighty Night,18988730,249,222,Ridill,Gaia,790,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1773657922,Crystal,45,0,UNK
Yuri Lozephilia,8942748,250,223,Belias,Meteor,789,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773656997,Crystal,40,7,VPR
Azusa A'z,9917991,251,224,Valefor,Meteor,788,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1773656463,Crystal,176,21,PCT
Aoi Rune,26759645,252,225,Asura,Mana,786,0,a4c01bac3729f4096c6bba2011b6431e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773659669,Crystal,134,5,SGE
Pekemi Vs,34522615,253,226,Carbuncle,Elemental,786,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773658208,Crystal,115,13,PLD
Cyrus Noran,44352979,254,271,Pandaemonium,Mana,786,99,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773659605,Crystal,111,9,SCH
Peppermint Jet,11591286,255,227,Durandal,Gaia,785,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773659507,Crystal,82,20,UNK
Gobou Mekara,16295932,256,229,Chocobo,Mana,716,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1773658575,Crystal,25,0,PCT
Asth Galleria,5330266,257,277,Pandaemonium,Mana,712,101,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773656803,Crystal,59,2,MCH
Lazuli Wing,40955023,258,231,Asura,Mana,712,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773656346,Crystal,18,0,UNK
Tirumu Pirumu,31090405,259,0,Anima,Mana,708,311,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1773659309,Crystal,14,8,DRG
Fio Waldstein,15536952,260,234,Chocobo,Mana,706,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1773658418,Crystal,55,0,NIN
Raiden Thorne,60267443,261,235,Tiamat,Gaia,705,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1773659339,Crystal,92,3,ARC
En Avant,46371551,262,236,Belias,Meteor,705,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773658096,Crystal,66,9,GNB
Iris Yamao,31576726,263,237,Shinryu,Meteor,705,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773659487,Crystal,18,0,SGE
Kinakko Kck,42964320,264,239,Pandaemonium,Mana,704,0,f84a4ef679a2e9b3b364af5c02e56640_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773658076,Crystal,37,0,SGE
Zansetsu Karigane,47678761,265,0,Durandal,Gaia,703,199,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773657070,Crystal,38,3,UNK
Kenmo Dragon,53300813,266,0,Tiamat,Gaia,702,206,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1773657820,Crystal,137,10,UNK
Loussier Ellerensia,18596456,267,240,Hades,Mana,702,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1773659616,Crystal,123,0,SMN
Amarl Malaguld,27652092,268,241,Masamune,Mana,702,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773656545,Crystal,37,0,WHM
Mozambique Here,27514804,269,242,Masamune,Mana,702,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773657604,Crystal,14,0,SAM
El' Sha,19335485,270,259,Asura,Mana,701,5,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773657041,Crystal,9,2,MNK
Mitui Aset,29908583,271,260,Zeromus,Meteor,700,5,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773657326,Crystal,125,43,NIN
K'fhiroh Capital,46257159,272,243,Ridill,Gaia,700,0,ef4affda3e5b636b7d8ca43fec1e4276_138751880f18161a907d7cf0faa43f07fc0.jpg?1773657483,Crystal,86,0,PLD
Aqex Legends,24518320,273,244,Asura,Mana,700,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773657327,Crystal,34,0,MCH
Aquamarine Freyja,30360317,274,297,Titan,Mana,700,105,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773657064,Crystal,14,2,SAM
Rocca Eins,9996577,275,286,Ramuh,Meteor,700,97,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773656929,Crystal,9,1,AST
Kura Nosuke,46752798,276,245,Garuda,Elemental,699,0,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773658830,Crystal,97,10,BLM
