name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Podly Okularnik,39347328,289,0,Odin,Light,0,0,27e65f9e1eca579d6d02fb3e76e27cf6_644311b63b607133c989d7c1188467dafc0.jpg?1738576921,Diamond,90,15,DRK
Ruff Puff,45591420,289,271,Cerberus,Chaos,0,0,9e082f4938b083185c7bb0a2923ade15_777c57311d510ca65dac3c1077dee435fc0.jpg?1738577437,Diamond,90,0,SGE
Sussy Marci,39128974,291,272,Alpha,Light,0,0,ff89a471c9036e0031e1c9a748e5f7b3_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738575492,Diamond,85,0,VPR
Kasumi Yuzuka,37090051,292,273,Moogle,Chaos,0,0,c2e2564768d863240054544cc0fba338_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1738576671,Diamond,82,0,WAR
Laz Gardiath,43845697,292,273,Raiden,Light,0,0,0df1a1f4c8b616a0d8e6fe35a9c20596_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738575792,Diamond,82,0,GNB
Feidherbe Dicuervo,46364958,294,275,Sagittarius,Chaos,0,0,cbecc8faac6665e4e9b194da06f48ef2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1738577340,Diamond,76,0,NIN
Onox Farbane,43799244,295,276,Zodiark,Light,0,0,c322e9dd886e64c0365244e0b587448f_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738577466,Diamond,67,0,WAR
Epiphany Eruyt,23090429,296,0,Lich,Light,0,0,eff479ee1ea70675f2380b47f87b2c8e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1738579043,Diamond,65,9,WHM
Khalem Nidaar,47258514,297,277,Alpha,Light,0,0,1697efb9fbd12516d750da26d6fc8e31_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738576462,Diamond,62,0,SAM
Kash Mir,38930712,298,278,Raiden,Light,0,0,7856182c9f61daa4f849f60df70aecd0_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1738578846,Diamond,60,0,NIN
Zim Brinstar,3323527,299,280,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1738576164,Diamond,51,3,GNB
Ark Kekko,50821807,300,0,Omega,Chaos,0,0,b81b1c241e98f7a5f9b9c81665be1243_39e25ac3d737c46452305eefe324372cfc0.jpg?1738578367,Diamond,48,22,BRD
