name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Cat Doctor,51517435,276,267,Asura,Mana,706,0,cf9fd1a3ee07d1d808391cacb1cf0024_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750154085,Crystal,26,0,NIN
Stardust Emilia,25988007,277,269,Anima,Mana,702,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1750156981,Crystal,165,2,VPR
Kemo Lazulite,9609537,278,270,Shinryu,Meteor,701,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750156429,Crystal,88,0,PLD
Obake San,44594939,279,271,Ramuh,Meteor,700,0,00f8578574bbad0446662ab7492df371_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750154756,Crystal,158,0,UNK
Haine Balantin,25261749,280,273,Ifrit,Gaia,700,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750154137,Crystal,139,5,DRK
Taro North,51784709,281,274,Durandal,Gaia,700,0,651dc89f9a8c4eebbec02f2488686ef7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750153847,Crystal,60,3,RPR
Jikai Yokoku,52429272,282,275,Alexander,Gaia,700,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750155642,Crystal,48,0,WHM
Battoh Nuko,1022118,283,0,Durandal,Gaia,700,199,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750156122,Crystal,30,7,WAR
Inari Oinari,33784273,284,276,Ultima,Gaia,699,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750156144,Crystal,273,1,BLM
Lvbu Shen,55555930,285,0,Titan,Mana,699,398,eca3930e9279174d1cd680058371d4d2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750156629,Crystal,42,4,DRG
Hortensia Amethyst,27958312,286,277,Chocobo,Mana,698,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1750155377,Crystal,95,0,WHM
Gatten Batten,2055262,287,278,Yojimbo,Meteor,698,0,30fe71c526b102bead50ecaabdd9e1b3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750155224,Crystal,90,15,MNK
Irohas Kumaaaaaaa,4628960,288,280,Valefor,Meteor,697,0,f1c729dc73bb05a804fafd440f67c0be_485f4777c38002871591fb54f27edc65fc0.jpg?1750154090,Crystal,105,0,PLD
Regret Weise,15486920,289,281,Fenrir,Gaia,697,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750155209,Crystal,92,2,DRK
Sharif Noah,16936604,290,282,Masamune,Mana,697,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750156529,Crystal,42,0,SAM
Dumb Catgirl,49931257,291,283,Ultima,Gaia,696,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750156867,Crystal,31,0,RPR
White Lycoris,25503606,292,284,Ixion,Mana,695,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750153650,Crystal,33,3,BLM
Fluffy Cat,38740880,293,285,Ultima,Gaia,695,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750154283,Crystal,28,0,DRG
Zitnn Alexand,10097624,294,286,Belias,Meteor,694,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750156197,Crystal,88,0,WAR
Borte Dotharl,35505954,295,287,Zeromus,Meteor,692,0,e175f0657f3ded77a0e8fde1c1ceeff2_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750155747,Crystal,57,8,SAM
Ralph Barclay,10546598,296,0,Bahamut,Gaia,692,102,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750154740,Crystal,39,2,NIN
Shiro Yozora,25997255,297,288,Titan,Mana,691,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750154977,Crystal,165,5,NIN
Helvetica Standard,28773771,298,289,Valefor,Meteor,689,0,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1750156206,Crystal,67,0,MNK
Buronko San,22145554,299,290,Fenrir,Gaia,689,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750155353,Crystal,42,0,PCT
Mayuzumi Helena,52995512,300,291,Titan,Mana,688,0,777b5eda8c2f752e4c693b2f9c150a99_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750156086,Crystal,35,0,VPR
