name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Mumucha Sushiroll,1576167,277,267,Mandragora,Meteor,1778,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1752748966,Crystal,208,9,UNK
Mitui Aset,29908583,278,268,Zeromus,Meteor,1772,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1752747526,Crystal,421,4,NIN
Huh Cat,13839764,279,269,Asura,Mana,1771,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1752745989,Crystal,274,17,PLD
Kikka Citrus,53089390,280,273,Atomos,Elemental,1739,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752746883,Crystal,97,0,AST
Ena Lucida,46120110,281,274,Valefor,Meteor,1728,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1752747482,Crystal,285,9,UNK
Lvbu Shen,55555930,282,275,Titan,Mana,1727,0,eca3930e9279174d1cd680058371d4d2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1752745910,Crystal,150,0,SMN
Bradley Hamhem,31961449,283,276,Belias,Meteor,1717,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1752747768,Crystal,214,4,WHM
Yayuyo Aespa,35461964,284,277,Tiamat,Gaia,1712,0,16b1729f46aad9c60b8448e48789febf_9f10d335198e90990f3437c5733468e7fc0.jpg?1752746404,Crystal,131,0,GNB
Ponpo Pon,56873304,285,278,Hades,Mana,1710,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1752747759,Crystal,45,0,SAM
Iz Levmel,17594950,286,279,Garuda,Elemental,1704,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1752746938,Crystal,503,9,SAM
Nonono Yoyoyo,50985212,287,280,Carbuncle,Elemental,1703,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752748024,Crystal,446,10,BRD
Vlas Galamov,54803166,288,0,Tiamat,Gaia,1703,202,ffb8e8d0fc624775dcf266323fc1790d_9f10d335198e90990f3437c5733468e7fc0.jpg?1752746010,Crystal,67,4,MCH
Witch Faerie,50530532,289,281,Bahamut,Gaia,1700,0,18c292dcba91b73382ead8574f3b8d29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1752746486,Crystal,132,0,BLM
Elfmum Saintrelmaux,47797645,290,282,Alexander,Gaia,1700,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1752745851,Crystal,43,0,WAR
Royce Farrell,16260248,291,283,Tiamat,Gaia,1698,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1752747201,Crystal,255,0,SMN
Walter Winston,3431710,292,284,Fenrir,Gaia,1698,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1752748273,Crystal,54,0,ALC
Hima Sakura,42602194,293,285,Ramuh,Meteor,1697,0,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1752745895,Crystal,185,0,PCT
Muzika Rotta,34653998,294,286,Carbuncle,Elemental,1695,0,f15a6e7049f057904bb9c7bcee2975cb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1752748954,Crystal,93,1,VPR
Gogant Gogant,24052697,295,287,Atomos,Elemental,1694,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1752747401,Crystal,227,2,PCT
Hitoka Spa,43548020,296,0,Shinryu,Meteor,1694,398,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1752748012,Crystal,39,9,BLM
Laughing Fox,6352963,297,0,Ifrit,Gaia,1691,100,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1752746502,Crystal,124,1,PCT
Kurage Sorairo,27331838,298,288,Yojimbo,Meteor,1690,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1752747394,Crystal,195,7,RDM
Hydra Graysnow,51360759,299,290,Ixion,Mana,1683,0,6a8b919a541af425fe39969d60e7ca26_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1752748128,Crystal,143,0,DRG
Pura Vida,49208779,300,291,Durandal,Gaia,1677,0,b666ebeb7b5975ab202e96b3644c8675_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1752748038,Crystal,223,4,UNK
