name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aeritte Ravel,41831914,278,239,Carbuncle,Elemental,302,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773138636,Crystal,32,0,SGE
Juta Bebe,19119522,279,240,Ultima,Gaia,302,0,cb47a4ffd8c28a12a61de0dd25af7752_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773138315,Crystal,27,5,UNK
Aslan Miller,42003071,280,243,Ixion,Mana,301,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773138039,Crystal,39,14,PLD
Raiu Raneford,27730776,281,242,Masamune,Mana,301,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773137136,Crystal,36,0,BLM
Silanah Oh-mana,45502933,282,244,Titan,Mana,301,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773138877,Crystal,8,3,AST
Hiyo Poppo,17764456,283,247,Fenrir,Gaia,300,0,33edc387794ab41e5106457e2615aa6c_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773138553,Crystal,47,3,WHM
Lifa Testarossa,1581967,284,249,Garuda,Elemental,300,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773138037,Crystal,28,0,BRD
Aqex Legends,24518320,285,250,Asura,Mana,300,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773137165,Crystal,16,0,MNK
Tarai Gemw,12804863,286,251,Bahamut,Gaia,300,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773138065,Crystal,13,0,AST
Fizz Delight,974573,287,272,Durandal,Gaia,300,3,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773140579,Crystal,10,1,GNB
Teena Lewis,2553070,288,0,Bahamut,Gaia,299,99,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773138934,Crystal,76,7,BRD
Wabi Suke,1601102,289,253,Asura,Mana,299,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773138517,Crystal,73,5,NIN
Yono Yami,44420572,290,0,Tonberry,Elemental,299,104,abc3ec391f6dfec3c47fb08fe593b9fb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773137758,Crystal,51,13,BRD
Patricia Frankene,18106523,291,254,Ultima,Gaia,299,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773138462,Crystal,48,2,WAR
Sakura Verzandi,42597713,292,255,Pandaemonium,Mana,299,0,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773138637,Crystal,39,0,SGE
Liken Liekun,24806613,293,256,Shinryu,Meteor,299,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773138867,Crystal,38,3,WHM
Ripa Warrick,44033179,294,0,Atomos,Elemental,299,197,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773138273,Crystal,37,4,DRK
Suteiki Niku,21443132,295,0,Ixion,Mana,299,199,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773139680,Crystal,34,5,BLM
Molo Muh,17586702,296,278,Shinryu,Meteor,299,5,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773140374,Crystal,28,9,PLD
Ena Lucida,46120110,297,257,Valefor,Meteor,299,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1773139056,Crystal,23,0,UNK
Cait Sith,1574936,298,258,Tiamat,Gaia,299,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1773138534,Crystal,18,5,AST
Eke Davis,29845306,299,260,Anima,Mana,299,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1773138722,Crystal,5,0,PLD
Hal Natalie,19792674,300,262,Belias,Meteor,298,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773139244,Crystal,50,2,NIN
