name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Poor Soul,37510733,140,133,Bahamut,Gaia,1836,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768557786,Crystal,243,5,MCH
Sa Ta,57048881,141,134,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1768559595,Crystal,343,0,UNK
Ramu Ne,30069248,142,135,Unicorn,Meteor,1819,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1768559074,Crystal,270,17,UNK
Hoshikuz Siina,1173407,143,136,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1768558110,Crystal,257,0,SAM
Piccolo Saaaaann,23336998,144,137,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768558718,Crystal,248,0,GNB
Dream Painter,43283263,145,140,Ramuh,Meteor,1783,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768559954,Crystal,42,0,DRG
Taroe Kobuta,8734523,146,141,Kujata,Elemental,1781,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768558643,Crystal,390,10,RPR
Hakuen Sinonome,10757391,147,142,Asura,Mana,1777,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768559314,Crystal,112,1,PLD
M'imawari Akhita,45963674,148,143,Ixion,Mana,1775,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768558357,Crystal,100,0,NIN
Lain Wired,1578110,149,144,Chocobo,Mana,1773,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1768557851,Crystal,328,14,RPR
Ogura Chan,17169995,150,177,Carbuncle,Elemental,1771,202,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768560208,Crystal,134,5,SMN
Pipi Rupipi,46388617,151,145,Ridill,Gaia,1755,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1768557379,Crystal,110,0,ALC
Zill Eleutheria,29923965,152,146,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768558715,Crystal,231,0,NIN
Chemical Xxx,27452435,153,147,Pandaemonium,Mana,1716,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768557426,Crystal,53,0,AST
Hina Sakura,30285983,154,184,Gungnir,Elemental,1707,201,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768560244,Crystal,176,7,PCT
Kyo Twilight,30343517,155,148,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768557278,Crystal,197,0,PLD
Zsika Mu',18898369,156,149,Ridill,Gaia,1702,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1768557843,Crystal,87,0,UNK
Dan Keru,21932051,157,150,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1768557742,Crystal,70,1,UNK
Tamago Crab,1576417,158,151,Chocobo,Mana,1698,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1768559265,Crystal,92,0,SMN
Wabi Suke,1601102,159,152,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768559829,Crystal,134,0,NIN
Nighty Night,18988730,160,153,Ridill,Gaia,1695,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1768559913,Crystal,198,4,UNK
Leather Gloves,38169350,161,154,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768560245,Crystal,73,0,VPR
Rariboy Xx,4660025,162,155,Garuda,Elemental,1685,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768559780,Crystal,91,0,SAM
Lucy Tave,5530448,163,156,Durandal,Gaia,1680,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768559133,Crystal,407,3,WAR
Haine Balantin,25261749,164,158,Ifrit,Gaia,1674,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768557037,Crystal,270,31,DRK
Teka Etoile,25627481,165,159,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768559687,Crystal,167,0,ALC
Aotsuki Soundhall,59144034,166,160,Chocobo,Mana,1621,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1768559089,Crystal,28,0,PCT
Yulia Argyll,12282717,167,161,Ixion,Mana,1618,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768557052,Crystal,360,0,SCH
Raise Eins,25693303,168,162,Asura,Mana,1618,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768559851,Crystal,269,0,WAR
Ui Thrix,39291749,169,163,Chocobo,Mana,1615,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1768559983,Crystal,119,0,VPR
Merlin Emryss,51163079,170,164,Titan,Mana,1607,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768560305,Crystal,69,0,BRD
Horse Bird,15431693,171,165,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1768559650,Crystal,40,0,PCT
Pipina Pina,31617792,172,166,Valefor,Meteor,1599,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1768557569,Crystal,267,8,SGE
Erena Ridley,26836681,173,167,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1768558363,Crystal,145,0,WAR
Elegiac Undertaker,56785532,174,168,Masamune,Mana,1595,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768558066,Crystal,60,0,MIN
Merry Scrald,11886780,175,169,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768558932,Crystal,32,0,WAR
Yuuki Swallowtail,32886185,176,170,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768558371,Crystal,123,0,BRD
Jack O'brian,12218514,177,171,Valefor,Meteor,1589,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1768560283,Crystal,35,0,SAM
Save Metaru,4884743,178,172,Titan,Mana,1587,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768557472,Crystal,29,0,SCH
Luluna Coco,23829165,179,173,Garuda,Elemental,1583,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768558180,Crystal,276,0,LTW
Nalulu Nal,43498135,180,175,Mandragora,Meteor,1582,0,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768559380,Crystal,64,0,UNK
Wolten Rema,17758406,181,176,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768559925,Crystal,69,0,PLD
Meilkea Inori,40934425,182,179,Aegis,Elemental,1561,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768557803,Crystal,263,7,UNK
Zumu Elect,11364414,183,180,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768558355,Crystal,120,0,SCH
Mitui Aset,29908583,184,181,Zeromus,Meteor,1524,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768557397,Crystal,283,0,DRK
Yoon Kaze,52138979,185,182,Asura,Mana,1512,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768559624,Crystal,87,7,UNK
Kaede Felis,33728274,186,183,Typhon,Elemental,1507,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768559704,Crystal,112,0,DRG
Kiriya Nouzen,6352963,187,186,Ifrit,Gaia,1504,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768558859,Crystal,30,0,UNK
Stardust Emilia,25988007,188,233,Ultima,Gaia,1503,209,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768556974,Crystal,96,16,NIN
Aruku Babyun,7383311,189,187,Unicorn,Meteor,1500,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1768558545,Crystal,219,9,DRK
Clown Peach,26142200,190,188,Aegis,Elemental,1500,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768560068,Crystal,170,0,PLD
Ayano Wraith,25168048,191,189,Anima,Mana,1499,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1768557322,Crystal,264,0,SMN
Belfort Rag,3278735,192,190,Alexander,Gaia,1499,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768559115,Crystal,115,0,RDM
Chisato Laetitia,56099994,193,191,Bahamut,Gaia,1497,0,1ba731eb7e63c6a087133132bbb51418_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768558328,Crystal,86,0,WHM
Dion Magnus,1559686,194,192,Durandal,Gaia,1493,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768558423,Crystal,149,0,DRG
Riri Chan',39410077,195,193,Anima,Mana,1492,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1768557815,Crystal,84,0,NIN
Rocket Cawanami,28746179,196,194,Durandal,Gaia,1492,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768560254,Crystal,72,0,RPR
Etoile Chaton,50183877,197,195,Tiamat,Gaia,1491,0,8e3ebdf98363554a11948dcd8d4eb99d_9f10d335198e90990f3437c5733468e7fc0.jpg?1768557287,Crystal,105,0,PCT
Riou Natume,2564601,198,196,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768558014,Crystal,76,0,WAR
Nel Villette,40376906,199,197,Belias,Meteor,1488,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768559804,Crystal,47,3,SAM
Amani Taru,13062779,200,198,Mandragora,Meteor,1483,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768559622,Crystal,54,0,AST
Yoochan Fantasy,30892468,201,199,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1768559246,Crystal,50,0,SCH
Kurumi Hanabi,11983896,202,200,Kujata,Elemental,1481,0,eebb2e3d23c9fd68336537172831b335_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768557719,Crystal,38,0,UNK
Showmaker Matsumoto,43144284,203,201,Pandaemonium,Mana,1480,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768556902,Crystal,61,8,GNB
Karin Go,26938318,204,202,Masamune,Mana,1472,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768556957,Crystal,196,4,DRG
Ai Shironuko,19976423,205,203,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768559074,Crystal,129,0,MNK
Kon Ganajai,30153993,206,204,Yojimbo,Meteor,1427,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768558984,Crystal,48,0,SAM
Myu Redlight,3215484,207,219,Mandragora,Meteor,1414,91,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768557029,Crystal,90,1,BRD
Medoh Meshi,21944401,208,205,Alexander,Gaia,1414,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768558164,Crystal,64,0,DNC
Iz Levmel,17594950,209,206,Garuda,Elemental,1411,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768559347,Crystal,195,5,SAM
Hideo Suga,2223878,210,207,Valefor,Meteor,1397,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1768560288,Crystal,110,0,UNK
Alty Leek,18895321,211,208,Yojimbo,Meteor,1396,0,1b4fd576f6286153b70e94eb54dc3566_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1768558398,Crystal,125,0,GNB
Aru Arscelin,39805562,212,289,Ixion,Mana,1395,294,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768558742,Crystal,122,7,DRK
Ralph Barclay,10546598,213,264,Bahamut,Gaia,1395,201,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768558432,Crystal,62,3,NIN
Nov Noa,56271994,214,209,Ridill,Gaia,1394,0,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1768558120,Crystal,109,0,UNK
Angelet Corinthia,36427186,215,210,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768558349,Crystal,192,0,DRG
Hal Mooncalf,1608068,216,211,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768559973,Crystal,33,0,MNK
Ema Chatnoir,44499145,217,212,Chocobo,Mana,1391,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1768558441,Crystal,70,0,UNK
Scrambledegg Man,49825055,218,213,Atomos,Elemental,1390,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768558349,Crystal,52,0,BRD
Kikka Citrus,53089390,219,214,Atomos,Elemental,1389,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768559595,Crystal,24,0,PCT
Momojiri Kakure,18051279,220,215,Anima,Mana,1384,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1768559326,Crystal,77,6,RDM
Ripa Warrick,44033179,221,216,Atomos,Elemental,1384,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768557906,Crystal,50,0,DRG
Nunnun Joohyuk,54831623,222,217,Ifrit,Gaia,1376,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768556923,Crystal,228,9,WHM
Inu- Pe-,42153397,223,218,Anima,Mana,1365,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1768557295,Crystal,59,0,WHM
Die Mannequin,23117411,224,220,Ixion,Mana,1314,0,58b26bd1cbfe9437b549e3d4efc23279_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768559086,Crystal,265,0,AST
Ena Lucida,46120110,225,221,Valefor,Meteor,1314,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1768557567,Crystal,105,0,UNK
Nier- Replicant,37468108,226,222,Asura,Mana,1312,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768559657,Crystal,178,0,SMN
Avaron Ninesisters,1584314,227,223,Tiamat,Gaia,1310,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1768558146,Crystal,143,1,WHM
Azunyan Suta,3609752,228,224,Kujata,Elemental,1305,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1768558474,Crystal,199,0,DRG
Lily Skywalker,3146189,229,225,Ultima,Gaia,1305,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768559785,Crystal,84,0,PCT
Mizumaru Tea,25965368,230,226,Belias,Meteor,1301,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768556867,Crystal,140,0,NIN
Keisei Cozavolt,5211206,231,227,Masamune,Mana,1301,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768560226,Crystal,63,0,WHM
Aquamarine Freiya,53432408,232,228,Titan,Mana,1301,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768557694,Crystal,34,0,UNK
Syake Dog-nyan,1616788,233,258,Bahamut,Gaia,1299,99,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768558293,Crystal,129,3,PLD
Dorebi Sword,22804004,234,229,Valefor,Meteor,1297,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1768559938,Crystal,68,2,PLD
Zoy Sonne,22946374,235,230,Typhon,Elemental,1297,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768559887,Crystal,47,0,PLD
Yuihal Yuihal,47368079,236,231,Masamune,Mana,1296,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768560331,Crystal,236,0,SCH
Shi Syou,5023543,237,0,Atomos,Elemental,1295,298,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768559003,Crystal,157,6,MCH
Kanata Kana,49506495,238,232,Valefor,Meteor,1295,0,eeff5c7e29e03d193141ccbb68289eaf_485f4777c38002871591fb54f27edc65fc0.jpg?1768557758,Crystal,45,0,PCT
Makeit Rain,35473771,239,234,Chocobo,Mana,1293,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1768559273,Crystal,36,0,RDM
Tatsumi Berserk,19183868,240,0,Ifrit,Gaia,1291,493,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768558681,Crystal,413,8,SAM
Toni Quartz,23107266,241,235,Ixion,Mana,1290,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768559389,Crystal,56,0,MIN
Lon Ron,18022042,242,236,Ixion,Mana,1290,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768560323,Crystal,48,0,BLM
Nunumu Numu,31526046,243,237,Typhon,Elemental,1289,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768559647,Crystal,29,3,UNK
Ojisan Returns,54765173,244,238,Titan,Mana,1288,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1768559214,Crystal,89,0,UNK
Hyde Suta,3129505,245,260,Carbuncle,Elemental,1288,91,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768559608,Crystal,53,4,SGE
Lifa Testarossa,1581967,246,239,Garuda,Elemental,1287,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768559365,Crystal,70,1,SCH
Nenemu Nemu,32656127,247,240,Ultima,Gaia,1284,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768558215,Crystal,43,0,RDM
Nemuko Makura,22952337,248,241,Durandal,Gaia,1284,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768559312,Crystal,17,0,WHM
Takoneko Chan,41786182,249,242,Ifrit,Gaia,1281,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768560323,Crystal,179,2,UNK
Cloe Delacroix,38248903,250,243,Ramuh,Meteor,1279,0,4f65189259aa970465c3bc462b9307a1_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768557254,Crystal,173,0,PCT
Caitsith Vll,27578827,251,244,Bahamut,Gaia,1277,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768560287,Crystal,276,0,DRG
Cody Travers,4639667,252,0,Shinryu,Meteor,1277,279,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768559067,Crystal,53,14,NIN
Regret Weise,15486920,253,245,Fenrir,Gaia,1273,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1768557460,Crystal,56,0,SCH
Fumi Ko,42804308,254,246,Asura,Mana,1233,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768557063,Crystal,176,0,AST
Edo Charis,15032212,255,247,Ridill,Gaia,1229,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1768559481,Crystal,161,8,RDM
Kura Nosuke,46752798,256,248,Garuda,Elemental,1223,0,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768558966,Crystal,117,4,GNB
Aslan Miller,42003071,257,249,Ixion,Mana,1213,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768560228,Crystal,207,0,BRD
Kikiru Kiru,32877503,258,250,Pandaemonium,Mana,1212,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1768558018,Crystal,39,0,RDM
Nagi Haruka,1165003,259,251,Ultima,Gaia,1211,0,02b67ad9f5596ecfd86188d66dfccdaf_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768557571,Crystal,139,0,BRD
Ririca Rica,22451341,260,252,Valefor,Meteor,1206,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1768558097,Crystal,83,1,RPR
Teena Lewis,2553070,261,0,Bahamut,Gaia,1206,408,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768558299,Crystal,63,9,SCH
Amelia Merci,4615493,262,293,Garuda,Elemental,1206,109,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768559310,Crystal,57,7,DRK
Mochi Dooooon,51161467,263,253,Hades,Mana,1206,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1768557246,Crystal,53,0,SGE
Metis Tweedia,47503842,264,254,Ultima,Gaia,1204,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768559804,Crystal,178,0,WAR
Tima Boo,28891933,265,255,Ultima,Gaia,1202,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768559760,Crystal,63,0,GNB
Ss Arie,48564184,266,256,Atomos,Elemental,1201,0,369b51466353ca7fb71a22aa5ac9736a_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768559211,Crystal,170,13,DRG
Rohesa Morgan,10586618,267,257,Ramuh,Meteor,1200,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768559116,Crystal,208,3,ALC
Rain Redmist,26123510,268,259,Aegis,Elemental,1198,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768558915,Crystal,297,15,MCH
Nono Chip,17648169,269,291,Masamune,Mana,1197,99,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768559909,Crystal,39,3,MNK
Jack Gold,3208435,270,261,Atomos,Elemental,1195,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768556963,Crystal,83,0,BLM
Usagino Mimimi,17200263,271,262,Ultima,Gaia,1195,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768556774,Crystal,54,0,UNK
Nao Couleur,34894913,272,263,Mandragora,Meteor,1194,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768559686,Crystal,142,16,SMN
Lazuli Wing,40955023,273,265,Asura,Mana,1194,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768558101,Crystal,23,1,UNK
Arietta Oriana,6731270,274,266,Zeromus,Meteor,1192,0,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768559384,Crystal,172,5,GNB
Maguna Basuk,3378432,275,267,Garuda,Elemental,1189,0,5d930ad30a4918c0a05949d90373767f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768557584,Crystal,87,0,DRG
Aine Imefichwa,39649721,276,268,Garuda,Elemental,1188,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768557303,Crystal,317,0,MCH
Real Seed,48129756,277,294,Tiamat,Gaia,1188,92,24c163ff9e32464c8bf544195a14291e_9f10d335198e90990f3437c5733468e7fc0.jpg?1768558641,Crystal,145,9,WHM
