name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Maje Ma,4753813,138,128,Fenrir,Gaia,2757,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757152080,Omega,133,0,UNK
Alan Glanz,12292343,139,153,Belias,Meteor,2741,99,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757152056,Omega,224,1,DRG
Mao Kagemaru,45659232,140,131,Hades,Mana,2726,0,8a1d40db2632dd3b48c1d6c8cbeacf22_a4730651230dd43cb129562a30d531aefc0.jpg?1757154781,Omega,138,0,DRG
Riria White,5417527,141,132,Tiamat,Gaia,2722,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1757154377,Omega,517,0,UNK
Oyoyo Thirtyone,4936570,142,134,Bahamut,Gaia,2709,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757153705,Omega,146,11,NIN
Battoh Nuko,1022118,143,135,Durandal,Gaia,2703,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757152445,Omega,204,13,WAR
K' R',8489348,144,138,Chocobo,Mana,2693,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1757151345,Omega,296,11,AST
Gorai Kuisha,40583304,145,139,Asura,Mana,2692,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757154310,Omega,85,0,RPR
Doomballoon Dapingus,46396218,146,140,Ridill,Gaia,2686,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1757152876,Omega,123,0,UNK
Yan Yan,3182501,147,141,Alexander,Gaia,2685,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757152439,Omega,553,40,GNB
Showmaker Matsumoto,43144284,148,142,Pandaemonium,Mana,2682,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757152869,Omega,92,5,DRK
Phoebe Chupi,42348338,149,166,Kujata,Elemental,2672,99,a5e681220b12c32bc7ab7f00eba310c8_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757153380,Omega,85,8,AST
Cody Travers,4639667,150,164,Shinryu,Meteor,2670,92,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757152081,Omega,186,19,NIN
Ruto Hungry,55066729,151,143,Ixion,Mana,2669,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757152307,Omega,130,0,SAM
Teena Lewis,2553070,152,144,Bahamut,Gaia,2668,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757153117,Omega,140,9,BRD
Buronko San,22145554,153,145,Fenrir,Gaia,2663,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757154599,Omega,399,19,PLD
Chi Yu,53575839,154,146,Titan,Mana,2663,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757152997,Omega,237,2,BRD
Adiana Farrah,2436224,155,147,Tonberry,Elemental,2660,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757153271,Omega,141,9,PCT
Aki Shicluf,31636434,156,148,Yojimbo,Meteor,2659,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757153805,Omega,247,7,ALC
Nono Chip,17648169,157,149,Masamune,Mana,2657,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757152887,Omega,227,2,BRD
Oriental Art,1070191,158,150,Chocobo,Mana,2651,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1757151347,Omega,556,23,VPR
Woll Pack,20744019,159,151,Ridill,Gaia,2650,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757154316,Omega,489,1,WAR
Chii Kawa,28821419,160,152,Asura,Mana,2644,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757152801,Omega,165,0,SCH
Royce Farrell,16260248,161,154,Tiamat,Gaia,2641,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1757154041,Omega,185,0,RPR
Wasabi Grande,28289282,162,191,Valefor,Meteor,2634,202,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1757154642,Omega,291,4,MIN
Kon Ganajai,30153993,163,155,Yojimbo,Meteor,2614,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757151663,Omega,176,0,SAM
Nyum Yehlian,28457756,164,178,Chocobo,Mana,2610,98,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1757151525,Omega,216,1,AST
Satosan Fiftysix,26440218,165,156,Typhon,Elemental,2610,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757154390,Omega,199,5,DRG
Nasia Ideal,2148297,166,158,Durandal,Gaia,2606,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757153635,Omega,403,17,SMN
Aria Noel,1030539,167,159,Unicorn,Meteor,2606,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1757153074,Omega,212,0,BLM
Shamia Lafihna,19352479,168,160,Hades,Mana,2603,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1757154014,Omega,190,13,DRK
Mumucha Sushiroll,1576167,169,205,Mandragora,Meteor,2595,202,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757154694,Omega,83,14,UNK
Teka Etoile,25627481,170,161,Durandal,Gaia,2590,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757151407,Omega,224,7,BRD
Soda Nau,4216535,171,163,Kujata,Elemental,2578,0,6347e35ea2258bf08c3db2fef4742728_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757154578,Omega,334,0,GNB
Notttz Imbrium,50270248,172,165,Yojimbo,Meteor,2577,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757151531,Omega,216,2,CUL
Zana'tan Stratos,7600570,173,186,Shinryu,Meteor,2577,105,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757152958,Omega,118,14,PLD
Momikucha Ocojo,51451812,174,167,Ixion,Mana,2569,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757153346,Omega,318,0,SAM
Rip Ecosteam,9855041,175,209,Belias,Meteor,2567,197,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757153699,Omega,114,2,WHM
Celica Estrela,19931216,176,168,Titan,Mana,2565,0,1c3f75dd5b80ea28d1212102ab53c4d9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757152252,Omega,337,1,PCT
Nahctliht Slafsunnsyn,43487564,177,169,Ultima,Gaia,2564,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757152656,Omega,167,0,PCT
Vir Sanctus,38437893,178,170,Asura,Mana,2563,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757154293,Omega,539,32,SAM
Stardust Emilia,25988007,179,171,Anima,Mana,2559,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1757152559,Omega,83,0,BRD
Spirit Fire,35482047,180,172,Belias,Meteor,2550,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757151660,Omega,373,0,MCH
Tamazu Komatsuzawa,25052648,181,173,Anima,Mana,2543,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1757154373,Omega,323,0,PCT
Xignas Schwalbe,2577287,182,174,Anima,Mana,2541,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1757153506,Omega,306,16,GNB
Mary Bloody,43260382,183,219,Zeromus,Meteor,2530,198,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757154322,Omega,102,4,UNK
Zitnn Alexand,10097624,184,176,Belias,Meteor,2525,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757152306,Omega,334,4,DNC
Loren Winter,6305432,185,177,Typhon,Elemental,2523,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757151754,Omega,100,0,GNB
Kurage Sorairo,27331838,186,179,Yojimbo,Meteor,2505,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757152150,Omega,232,8,RDM
Mil Mil,52763255,187,201,Bahamut,Gaia,2504,106,12d727e2dcf44e41c53ec62269b3031c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757154024,Omega,189,3,SMN
Black' Cat,27132360,188,180,Ifrit,Gaia,2503,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757153572,Omega,306,4,DRG
Corvus Gradior,27132837,189,181,Titan,Mana,2503,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757153998,Omega,136,0,DNC
Chiaki Nanami,43953309,190,182,Titan,Mana,2499,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757152528,Omega,126,11,DRK
God Moai,4474924,191,204,Atomos,Elemental,2492,99,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757154392,Omega,205,2,DRK
Rio Ponz,1572176,192,284,Chocobo,Mana,2489,391,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1757154870,Omega,235,9,WAR
Amius Enayim,5157139,193,183,Ultima,Gaia,2489,0,0dda5da7a6edc3b48a05f62636b9b819_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757154660,Omega,209,15,PCT
Saturrday Service,53323017,194,184,Yojimbo,Meteor,2488,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757152473,Omega,68,0,AST
Kagu Ohgaki,26318268,195,234,Ultima,Gaia,2487,199,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757154345,Omega,105,16,SCH
Rocket Dive,28746179,196,185,Chocobo,Mana,2477,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1757152417,Omega,67,0,VPR
Menbou Kuro,9594589,197,0,Chocobo,Mana,2475,751,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1757154686,Omega,100,15,DNC
Yurayura Rabbit,52530362,198,187,Tiamat,Gaia,2463,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1757154123,Omega,124,0,PCT
Charge Rifle,37934864,199,188,Asura,Mana,2462,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757151404,Omega,193,0,WHM
Rie Umaibo,18421375,200,189,Masamune,Mana,2461,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757154087,Omega,523,46,SCH
Cavalry Cha,55193601,201,190,Hades,Mana,2440,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1757151839,Omega,184,2,MCH
Yuki Yui,25457703,202,220,Ultima,Gaia,2428,100,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757153374,Omega,286,1,SAM
Nenemu Nemu,32656127,203,192,Ultima,Gaia,2427,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757154874,Omega,142,0,RDM
Imlink Rr,46726473,204,193,Bahamut,Gaia,2426,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757153852,Omega,447,3,MCH
Maya Tendo,24804637,205,194,Asura,Mana,2419,0,9294167629a488a97646df45d1564bf8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757154303,Omega,381,31,DRK
Laughing Fox,6352963,206,195,Ifrit,Gaia,2414,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757153084,Omega,324,11,UNK
Eugeo Seal,36252419,207,197,Asura,Mana,2410,0,7fb1ed56eefe987e11380bd00f73ca1c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757151977,Omega,96,0,BRD
Hal Mooncalf,1608068,208,198,Pandaemonium,Mana,2407,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757153743,Omega,72,0,RDM
Nobody Cares,50319528,209,199,Alexander,Gaia,2405,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757153502,Omega,294,0,GLA
Iroha Date,6961136,210,200,Aegis,Elemental,2401,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757153825,Omega,136,0,SCH
In Eye,48044389,211,229,Tiamat,Gaia,2398,101,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1757153075,Omega,219,9,UNK
Gate Shark,2837597,212,202,Asura,Mana,2398,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757152482,Omega,108,0,AST
Sara Da,26000228,213,203,Yojimbo,Meteor,2394,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757152133,Omega,103,7,VPR
Havak Ulgasch,26173695,214,206,Ultima,Gaia,2386,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757152177,Omega,223,0,GSM
Lil Wu,32448545,215,207,Kujata,Elemental,2383,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757152782,Omega,116,3,VPR
Raba Rami,50228464,216,208,Ultima,Gaia,2371,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757152710,Omega,96,0,RDM
Zuppa Inglese,8586411,217,210,Hades,Mana,2366,0,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1757152639,Omega,161,3,MCH
Mordy Stowell,28254002,218,211,Titan,Mana,2361,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757151521,Omega,120,0,MNK
Atara Nanatsu,32577957,219,212,Atomos,Elemental,2355,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757153706,Omega,85,0,DRK
White Blue,36489169,220,213,Masamune,Mana,2353,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757154674,Omega,336,12,RPR
Falaris Whitemoon,39272552,221,214,Carbuncle,Elemental,2352,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757153753,Omega,333,0,MNK
Leonhart Gravemont,35922723,222,215,Asura,Mana,2351,0,e632b737c4db0eac082f3f6a5aee7fbf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757154272,Omega,372,0,UNK
Ku Chan,35624538,223,216,Shinryu,Meteor,2348,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757153390,Omega,177,27,WHM
Surt Delsart,36791487,224,217,Carbuncle,Elemental,2338,0,8a235875533c6a7a42c502326fca8981_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757153058,Omega,162,0,AST
Barca Campnou,914569,225,218,Bahamut,Gaia,2335,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757153671,Omega,236,18,PCT
Taru Taro,25668590,226,270,Tiamat,Gaia,2330,188,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1757153821,Omega,142,11,SMN
Glenn Ring,704408,227,221,Chocobo,Mana,2318,0,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1757154085,Omega,365,9,SAM
Lmuraya Nikuman,20068546,228,222,Ultima,Gaia,2318,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757154836,Omega,198,0,RPR
Mikall Nikall,27338323,229,223,Carbuncle,Elemental,2316,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757151340,Omega,147,0,SMN
Fania Eckert,2837251,230,224,Titan,Mana,2310,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757154825,Omega,331,11,PCT
Saki Ten,23904018,231,225,Ixion,Mana,2309,0,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757152396,Omega,194,0,PCT
Save Metaru,4884743,232,227,Titan,Mana,2305,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757154617,Omega,71,6,RDM
Shiro Yozora,25997255,233,228,Titan,Mana,2300,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757153172,Omega,172,0,SCH
Vanishing Line,53890537,234,230,Anima,Mana,2297,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1757154565,Omega,146,0,DNC
Huh Cat,13839764,235,231,Asura,Mana,2293,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757154856,Omega,102,0,PLD
Areadbhair Werdna,3176363,236,232,Bahamut,Gaia,2291,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757153316,Omega,231,4,GNB
Taniya Arger,29092994,237,0,Typhon,Elemental,2291,307,8305e628daa84d7e326612f777b7b33a_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757153543,Omega,126,5,WAR
Rip Rill,726210,238,233,Gungnir,Elemental,2288,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1757154529,Omega,176,7,WHM
Bombard Communio,24834709,239,235,Typhon,Elemental,2287,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757154703,Omega,96,0,BLM
Djinn Piston,44999217,240,236,Durandal,Gaia,2282,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757151781,Omega,84,0,MNK
Gel Mizzet,8835816,241,237,Ifrit,Gaia,2281,0,16d658dd27e735bd2d372181dede601a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757152357,Omega,632,44,BSM
Lavian Rose,2349918,242,238,Masamune,Mana,2277,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757151607,Omega,104,0,VPR
Aoi Nakamori,44652889,243,239,Masamune,Mana,2276,0,b066552b097bd564a3fc5d4bc3cc4c2e_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757154675,Omega,219,0,WHM
Ririca Rica,22451341,244,240,Valefor,Meteor,2276,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1757154426,Omega,97,0,RPR
Kyo Twilight,30343517,245,241,Ifrit,Gaia,2268,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757154779,Omega,280,0,DRG
Momo Yoshi,14160318,246,242,Shinryu,Meteor,2266,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757151911,Omega,276,6,DNC
Hime Cat,5343193,247,243,Anima,Mana,2265,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1757154262,Omega,465,21,BLM
Pyo Gomi,3923676,248,244,Ixion,Mana,2264,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757154503,Omega,94,2,SCH
Giga Cactmage,4886195,249,245,Mandragora,Meteor,2239,3,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757154222,Omega,290,13,RDM
Tarex Youva,26374295,250,278,Tonberry,Elemental,2238,124,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757153125,Omega,347,11,PCT
Eisei Kahkol,28808831,251,0,Ramuh,Meteor,2230,202,a420408717cde6d7ba0afc0bb19cd6d3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757153768,Omega,194,3,GNB
Hei Meiling,1856397,252,246,Anima,Mana,2227,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1757153538,Omega,128,0,RPR
Chiaki Gypsophila,3224896,253,250,Anima,Mana,2226,23,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1757153995,Omega,125,4,DRG
Yonjuu Manyen,19317496,254,275,Pandaemonium,Mana,2220,96,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757153641,Omega,256,6,UNK
Aina The-end,44020286,255,247,Tiamat,Gaia,2215,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1757153471,Omega,139,0,DRG
Neith Mistral,55051612,256,248,Garuda,Elemental,2214,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757154287,Omega,216,4,RDM
Wally Deluaki,45789739,257,0,Hades,Mana,2207,300,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1757151388,Omega,236,4,DRG
Hamu Kalpas,26109651,258,249,Atomos,Elemental,2207,0,40d80dc23146bb8d2509aed43631b221_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757154093,Omega,113,0,DNC
Hj Nima,3746366,259,283,Garuda,Elemental,2202,101,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757153015,Omega,322,1,PCT
Hidy Crois,6874584,260,251,Chocobo,Mana,2202,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1757154134,Omega,102,0,VPR
Naneli Zaneli,38900974,261,252,Ridill,Gaia,2200,0,b247b4deaeed92f6830196dc97bceda2_138751880f18161a907d7cf0faa43f07fc0.jpg?1757151992,Omega,303,7,AST
Yu Kine,20744373,262,285,Chocobo,Mana,2199,101,892a4ce13759249a170abb69bfdc85d2_781d6b3603312f6be41670afa37282e0fc0.jpg?1757151559,Omega,192,1,PCT
Orpheus Jongleur,3414846,263,253,Bahamut,Gaia,2194,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757153386,Omega,105,0,PLD
Momochi Thunder,9048595,264,254,Bahamut,Gaia,2193,3,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757151807,Omega,149,1,PCT
Eojjeol Shiba,32968029,265,255,Ridill,Gaia,2188,0,0fa4329acdc6aaa93485d5e82ccfbdc8_138751880f18161a907d7cf0faa43f07fc0.jpg?1757154134,Omega,225,0,PCT
Fuuga Reinfeldt,29495648,266,256,Unicorn,Meteor,2188,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1757152583,Omega,85,0,WAR
Zukasa Yatoh,8768354,267,0,Typhon,Elemental,2186,293,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757151428,Omega,362,8,DRG
Zumu Elect,11364414,268,257,Shinryu,Meteor,2186,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757154742,Omega,192,21,MNK
Elfmum Saintrelmaux,47797645,269,258,Alexander,Gaia,2186,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757151467,Omega,52,0,WAR
Jilpung Gom,40290430,270,259,Asura,Mana,2184,0,be6301470cca3955837ae41bf54c2a65_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757153648,Omega,216,0,AST
Zsika Mu',18898369,271,260,Ridill,Gaia,2182,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1757153079,Omega,169,0,UNK
Scathach Anima,35458559,272,0,Valefor,Meteor,2177,203,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1757153013,Omega,56,5,SCH
Alicia Chevalier,4677043,273,261,Ultima,Gaia,2174,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757154550,Omega,84,0,MNK
Snow Albarn,25263326,274,262,Fenrir,Gaia,2171,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757153593,Omega,206,1,PCT
Anve Tylluan,27008450,275,263,Pandaemonium,Mana,2171,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757154134,Omega,147,14,SCH
Jikai Yokoku,52429272,276,264,Alexander,Gaia,2170,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757154457,Omega,131,1,SAM
Sekka Kirisame,17335495,277,265,Hades,Mana,2169,0,1d96982247fcab875c03ea1d142d82cf_a4730651230dd43cb129562a30d531aefc0.jpg?1757153284,Omega,71,0,WVR
