name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kotagi Togeshi,45536785,145,129,Ragnarok,Chaos,0,0,77a7a1fd8f0ed3e1385e702c543d1106_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755338202,Diamond,87,0,VPR
Rei Nara,30869508,146,180,Ragnarok,Chaos,0,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755337397,Diamond,65,11,UNK
Lunaelumen Heartless,3344766,147,132,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755338819,Diamond,51,0,WAR
Luxeria Rose,8153619,148,134,Shiva,Light,0,0,7de2eb901a56646d173e7627b39a020a_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755339520,Diamond,41,0,AST
Leedo Dale,25033597,149,135,Zodiark,Light,0,0,9e122691e98bda2ea6abe86ed7b81a63_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755338696,Diamond,296,7,BLM
Arlys Merquis,22443885,150,137,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1755340752,Diamond,159,0,WHM
Gella Zenhat,16553524,151,156,Cerberus,Chaos,0,0,34542c2a2fe5b9a690d00a5565e15c1b_777c57311d510ca65dac3c1077dee435fc0.jpg?1755338404,Diamond,154,1,ARM
Akurei Amotanius,36595921,152,138,Odin,Light,0,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1755340094,Diamond,146,0,MNK
Aleya Meriwood,44854946,153,141,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755338665,Diamond,135,0,DRG
Zhinna Maya,8219011,154,143,Odin,Light,0,0,b96bc839d3db0d26e61bf4b24282c925_644311b63b607133c989d7c1188467dafc0.jpg?1755339805,Diamond,99,13,WAR
Rococo Rocci,20024582,155,142,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755338956,Diamond,95,1,PCT
Kyouko Owo,25629243,156,195,Louisoix,Chaos,0,0,4fbeb17208a00397ad05eebfc2d20d2f_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755337799,Diamond,58,11,AST
Tako Yaki,27361125,157,208,Ragnarok,Chaos,0,0,120e9d58db5e4ddf553f00f6f3560dec_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755340738,Diamond,49,8,SAM
Two Koma,51508003,158,145,Zodiark,Light,0,0,15a666f8d7bb67401300fae763ce4d32_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755338025,Diamond,23,0,SAM
Yujin Diamond,3398427,159,146,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755337697,Diamond,22,0,BTN
Shadow Aya,54551815,160,147,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755338743,Diamond,13,0,DRK
Mr Zoro,46151223,161,171,Raiden,Light,0,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755339557,Diamond,275,30,UNK
Cap'n Banana,25460177,162,219,Omega,Chaos,0,0,250ded102aad6614228e38b01304d2a5_39e25ac3d737c46452305eefe324372cfc0.jpg?1755339365,Diamond,232,10,DRG
Nora Carmilla,49318140,163,148,Louisoix,Chaos,0,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755338024,Diamond,205,34,SMN
Noctis Lucis-caellum,44086893,164,149,Shiva,Light,0,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755337536,Diamond,150,8,RPR
Grunbeld Murotar,38372576,165,150,Moogle,Chaos,0,0,4935519e129579ee4ea2d9fd7f3e211f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755339342,Diamond,139,6,WHM
Shaying Rengarf,1688652,166,169,Ragnarok,Chaos,0,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755338207,Diamond,80,19,WAR
Oromi Rhiki,16523830,167,151,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755340510,Diamond,79,0,WVR
Victus Victorious,29434550,168,152,Zodiark,Light,0,0,6e3ec7cf8b6b93c69952ef4654d35a0a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755338703,Diamond,76,0,BLU
Bing Bing,25917338,169,153,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1755340639,Diamond,61,3,WHM
Mana Hatasashi,45157015,170,154,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755338512,Diamond,48,0,UNK
Joseph Fleurer,53645847,171,155,Moogle,Chaos,0,0,d50aa75b35158b70fefc04b8fe2007fe_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755338916,Diamond,238,4,RDM
Lapis Antiqua,42780717,172,158,Cerberus,Chaos,0,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1755339374,Diamond,135,12,MCH
Lina Sunstar,52075433,173,159,Phoenix,Light,0,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755340462,Diamond,133,14,UNK
Elwing Damar,25889871,174,157,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755338616,Diamond,131,0,WHM
Katana Azurite,5024675,175,239,Phantom,Chaos,0,0,74c6d884e2d6954e724a6e8c6a4800b5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755339744,Diamond,113,14,MCH
Seventh Prince,18364479,176,222,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755339865,Diamond,96,9,SMN
Namidea Valniere,2243911,177,213,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755339215,Diamond,86,12,RPR
Kiara Anima,33528154,178,160,Raiden,Light,0,0,f1bb383b8594f615718c3d7f602fc10c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755338610,Diamond,66,0,LTW
Victoria Nyala,43751055,178,269,Phoenix,Light,0,0,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755338265,Diamond,66,12,MCH
Sal Ren,40787945,180,162,Phantom,Chaos,0,0,9613f7a8c0a759977b8a3fe787fed7e0_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755337514,Diamond,53,0,WAR
Memento Mo'ri,1641495,181,163,Ragnarok,Chaos,0,0,86323bce84189061b1d71ff1dc25266a_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755338889,Diamond,47,0,CRP
Truffles Bubbles,3277931,182,165,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1755339558,Diamond,102,0,CUL
Alma Larenn,31655917,183,166,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755340689,Diamond,93,0,VPR
Neclord Drakan,34358772,184,167,Phoenix,Light,0,0,7e002012c8fc4f9e493cd5879573e088_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755339166,Diamond,75,0,WAR
Amarth Vual,37220642,185,168,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755340212,Diamond,69,2,RDM
Lia Lothje,30611623,186,170,Odin,Light,0,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1755339796,Diamond,7,0,FSH
Chrizp Bacon,36384036,187,172,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755339629,Diamond,144,0,DRK
Nobbee Bee,525689,188,174,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1755339379,Diamond,131,22,SMN
Emmie Wallenkirsch,25849519,189,173,Odin,Light,0,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1755339215,Diamond,122,3,DRG
Lorem Malaguld,38433729,190,175,Phoenix,Light,0,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755337312,Diamond,106,0,FSH
Skryah Ayrwyn,26038365,191,177,Sagittarius,Chaos,0,0,b5b12ff5d9ed92195cdaa86ba87bc873_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755339608,Diamond,85,9,GNB
Astral Highwind,29689702,192,176,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1755337693,Diamond,83,0,VPR
Pattinger Kersel,8183392,193,299,Raiden,Light,0,0,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755338433,Diamond,67,25,BLM
Isca Mog,32212471,194,181,Zodiark,Light,0,0,e47f3ccc4bd8599193929766ab0abd2c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755340273,Diamond,63,10,PCT
Bakali Grunert,37131100,195,178,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755338999,Diamond,62,0,WAR
Fena Solba,31594261,196,179,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1755338942,Diamond,60,0,PCT
Artoria Lily,47319517,197,248,Louisoix,Chaos,0,0,1b4cfa24be55dc5b3a310e538894a110_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755339609,Diamond,39,7,PCT
Yuumi Fish,25707217,198,182,Cerberus,Chaos,0,0,1a7ebbda26c28eb61f262b9fb37e8c6e_777c57311d510ca65dac3c1077dee435fc0.jpg?1755340277,Diamond,11,0,DNC
Doctor Zoidberg,9214410,199,183,Cerberus,Chaos,0,0,40bc630c90e57d0ca265dd7fc809d5c8_777c57311d510ca65dac3c1077dee435fc0.jpg?1755338498,Diamond,7,0,BTN
Rey Alex,43283085,200,184,Phantom,Chaos,0,0,1568101bbbd47919a928114d97fe88ed_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755337877,Diamond,168,0,BRD
Kyrie Eleison,39068875,201,185,Sagittarius,Chaos,0,0,39f08d131c5873517bb258c493357f05_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755337264,Diamond,108,0,WAR
Maana Xhula,15762123,202,186,Phoenix,Light,0,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755339353,Diamond,99,1,WHM
Yuki Shinryu,18457903,203,186,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1755340283,Diamond,98,0,WHM
Girl Btw,24341128,204,188,Odin,Light,0,0,513b9cac12d871179d7214947d6db881_644311b63b607133c989d7c1188467dafc0.jpg?1755340178,Diamond,90,0,SCH
Ceru Rubina,13330116,205,189,Lich,Light,0,0,21435b4965086f5c1a76684ed46fa276_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755338867,Diamond,89,0,DRK
Based Miqote,46487952,206,190,Twintania,Light,0,0,5e2bb42e554586a20b050b7fd3f88e26_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755338899,Diamond,86,0,UNK
Animesan Kaslana,32077606,207,191,Moogle,Chaos,0,0,6268def88e20eea0574685430503059b_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755339005,Diamond,79,0,GNB
Kaz Spacedust,57274316,208,192,Phantom,Chaos,0,0,219829fb165af0074b5e3246cb691037_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755337483,Diamond,76,3,WHM
Gernhart Reinballern,37606716,209,193,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755338045,Diamond,64,0,WHM
Angela Sunseeker,18544957,210,218,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755339707,Diamond,50,1,SMN
Indigo Plateau,36110530,210,194,Odin,Light,0,0,4c00ab282042e71b2d627aafb68f14f3_644311b63b607133c989d7c1188467dafc0.jpg?1755339263,Diamond,50,0,SGE
Joseph Wolfkin,43539371,212,195,Louisoix,Chaos,0,0,876d621c3956d460073370e3e1bf95ab_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755339394,Diamond,47,0,RPR
Max Hawkes,22442332,213,0,Zodiark,Light,0,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755340647,Diamond,42,13,BLM
Tsuguri Tempest,8093380,214,197,Cerberus,Chaos,0,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1755337498,Diamond,38,3,WAR
Red Aura,58355527,215,0,Spriggan,Chaos,0,0,24685b07d940d962953f7111d4144e46_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755339930,Diamond,35,0,PGL
Augma Edelfelt,43002767,216,198,Shiva,Light,0,0,e60b69ffe4556d5f11f40b93511957e4_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755340412,Diamond,31,0,RPR
Altrios Alrun,37280856,217,199,Odin,Light,0,0,eed006603ff3859a7471671dcb9c221c_644311b63b607133c989d7c1188467dafc0.jpg?1755337647,Diamond,16,0,VPR
Simi Sunshine',5663390,218,200,Odin,Light,0,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1755339248,Diamond,179,11,PCT
Rhen Veydris,2197336,219,289,Odin,Light,0,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1755338847,Diamond,103,17,WAR
Sitri Soreus,41256416,220,201,Moogle,Chaos,0,0,72c39ca2462344ed634b5fda0bc98489_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755338533,Diamond,93,3,SCH
Yu Yevon,1681110,221,240,Odin,Light,0,0,d5ceace67dec3848e2cffccb1eab8dfb_644311b63b607133c989d7c1188467dafc0.jpg?1755339147,Diamond,92,15,PLD
Meekha Engel,9093627,222,202,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1755338523,Diamond,71,4,RDM
Seruti Sutururuson,52023119,223,203,Louisoix,Chaos,0,0,ccf8f20c1be0c833ebea2b036f79982d_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755337773,Diamond,66,2,GLA
Miloire Veritat,13747940,224,204,Sagittarius,Chaos,0,0,2f1ba19bb2392139d587541ebf92a119_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755340030,Diamond,63,0,AST
Robin Baltemys,5860543,225,205,Odin,Light,0,0,c0b65624201e30005bd9dac89e14696a_644311b63b607133c989d7c1188467dafc0.jpg?1755338146,Diamond,61,0,BLM
Lise-hoi Pipeloi,29719212,226,206,Cerberus,Chaos,0,0,57c5498cda4f5b24c975d5c6ad1dad53_777c57311d510ca65dac3c1077dee435fc0.jpg?1755340121,Diamond,58,0,DRK
Sarah Pelepas,36390152,227,207,Twintania,Light,0,0,4d98b4ef01ccfc9df166d83a5771a4ea_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755339915,Diamond,42,0,SAM
Thesa Sergearis,47267643,228,209,Raiden,Light,0,0,09dba50da69ae23c7f77aa5135356ea2_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755340522,Diamond,20,0,SMN
Mer Lin,50434149,229,210,Spriggan,Chaos,0,0,52a13256ecf71bc72e25a6b211b196c8_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755340019,Diamond,10,0,DRK
Nima Yanchen,16780005,230,212,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755337892,Diamond,85,0,VPR
Glyceri Chosuti,30338174,231,214,Moogle,Chaos,0,0,6d93c9241424e92e6f0351d35d8b6eaa_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1755340609,Diamond,61,0,SGE
Alumae Lane,33730385,232,215,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1755337412,Diamond,59,0,BLM
Eden Sight,26795634,233,216,Zodiark,Light,0,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755338439,Diamond,58,0,DRG
Selin Naari,16360751,234,217,Cerberus,Chaos,0,0,fb2c3681e2cb33bdcd7894d5aad0b9ec_777c57311d510ca65dac3c1077dee435fc0.jpg?1755340591,Diamond,54,0,VPR
Shezya Forever,26924073,235,220,Omega,Chaos,0,0,5fefcb6f4c826f6616bc6124c13911bd_39e25ac3d737c46452305eefe324372cfc0.jpg?1755339020,Diamond,179,15,SMN
Mestari Kalastaja,38441307,236,221,Omega,Chaos,0,0,52dc7dc38ddeaaedbae9f2b43a6ca546_39e25ac3d737c46452305eefe324372cfc0.jpg?1755339901,Diamond,138,0,RPR
Ante Tribal,3275874,237,0,Twintania,Light,0,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755337957,Diamond,131,13,WAR
Parfum Fraise,36431334,238,223,Sagittarius,Chaos,0,0,79e562b5e0002218f1cc4c3c1f0945b2_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1755338345,Diamond,83,0,VPR
Lyra Faye,57786644,239,225,Phantom,Chaos,0,0,215e10fd958cb6731e6dbf7e9beb26f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755339908,Diamond,63,0,UNK
Kira Kishou,50495239,240,0,Louisoix,Chaos,0,0,5bba5f30c71ede48d140eaf2e07c2bd4_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755339460,Diamond,59,15,UNK
Zim Brinstar,3323527,240,226,Odin,Light,0,0,d0d1b1076e2c53eb8735b93bf975477c_644311b63b607133c989d7c1188467dafc0.jpg?1755339230,Diamond,59,0,GNB
Meriel Hana,51479781,242,227,Cerberus,Chaos,0,0,f17f1f7136de12e5bd32b6f92993e342_777c57311d510ca65dac3c1077dee435fc0.jpg?1755340657,Diamond,56,0,SCH
Enyah Myukah,23872905,243,228,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1755337965,Diamond,51,0,FSH
Tora Arnet,14999105,244,229,Odin,Light,0,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1755337824,Diamond,41,2,WHM
Falma Skye,11138827,245,230,Omega,Chaos,0,0,59b3101cb2c9f4fd1f83cdcc8261e327_39e25ac3d737c46452305eefe324372cfc0.jpg?1755339619,Diamond,34,0,SGE
Harley-d Quinzel,49983300,246,231,Louisoix,Chaos,0,0,c83c9f49f516bb403226c7b0d082b50a_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755340191,Diamond,32,0,UNK
Irene Aster,39903976,247,232,Ragnarok,Chaos,0,0,2004ea67fbd4c6789fda6cf58d414041_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755338646,Diamond,24,0,UNK
Vena Attire,43633781,248,233,Zodiark,Light,0,0,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755338519,Diamond,21,0,AST
Carrot Papi,56518612,249,234,Alpha,Light,0,0,114aed8279dca72b2d420d73b3d7bce4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755338221,Diamond,17,0,DRK
Perhaps Mayhaps,37474425,250,282,Twintania,Light,0,0,cebf8c69029dd630783bec1aab9868e1_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755339874,Diamond,150,1,WHM
Meiko Seravox,57930597,251,253,Phantom,Chaos,0,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755339548,Diamond,148,8,MCH
Kaixer Almasy,24721919,252,235,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755338578,Diamond,118,0,UNK
Flora Fireblossom,55021539,253,236,Shiva,Light,0,0,037395831c94f4b5ac4cbf4d9ef4e779_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755338496,Diamond,113,0,GNB
Sapphire Dew,19627778,254,237,Phantom,Chaos,0,0,9231b27cc047cea4f51b544bf7e00e8c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755337469,Diamond,109,0,BLM
Rave Bae,47220633,255,238,Alpha,Light,0,0,e640b0d43fa0078b032cbecc50b4e94c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755340429,Diamond,102,0,SGE
Asphal Flaye,51597003,256,0,Lich,Light,0,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755339904,Diamond,100,21,DRG
Artemis Animalis,34396079,257,242,Shiva,Light,0,0,e3e3ae54937a00b0d0d7a18e41de0aab_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755339949,Diamond,74,12,WHM
Makoto Kurusu,52868514,258,241,Alpha,Light,0,0,8fbea6f85d026acc9443dee5147a6a0c_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755339128,Diamond,71,0,SAM
Ceoh Shife,32511071,259,243,Ragnarok,Chaos,0,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755339061,Diamond,58,0,MNK
Windows Error,57962131,260,244,Phantom,Chaos,0,0,54d3dd46345b96d10216931853fadfa9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755339327,Diamond,57,0,UNK
Vazi Ayu,13373990,261,245,Louisoix,Chaos,0,0,4be56234096ed217a84c08e4d867c584_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1755337246,Diamond,56,0,BTN
Yama Graves,34511558,262,247,Zodiark,Light,0,0,c360806d0a6421873815e3c89902a2fe_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755339394,Diamond,51,2,GNB
Lia Snow,26793280,263,246,Twintania,Light,0,0,2e428cdd51374404b356e5b5598d616b_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755339463,Diamond,50,0,DNC
Wimp Lo,37793632,264,249,Zodiark,Light,0,0,45ed053d252c3a44eabe55329426aa37_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755338836,Diamond,21,0,SCH
Kal Tanavast,21949363,265,250,Omega,Chaos,0,0,dfeeca71f35832d183f78245f29992f1_39e25ac3d737c46452305eefe324372cfc0.jpg?1755337305,Diamond,18,0,WHM
Sebruz Lunefeu,43940627,266,251,Phoenix,Light,0,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755340667,Diamond,12,0,BLM
Demon Flurry,28343433,267,253,Cerberus,Chaos,0,0,1be09af3db9c20ac18cf96c967af1021_777c57311d510ca65dac3c1077dee435fc0.jpg?1755339559,Diamond,140,0,MIN
Mae Ra,57866781,268,255,Raiden,Light,0,0,ef44744ebd9edf9b560b8248e6705260_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755338103,Diamond,132,0,MCH
Sayri Asumi,5211655,269,256,Shiva,Light,0,0,c55f223c6e05062c8fa5856152540682_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1755340028,Diamond,117,0,MCH
Malanya Gilvegania,5121870,270,257,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1755338098,Diamond,113,0,DNC
Kiyo Ai,30058607,271,258,Phantom,Chaos,0,0,f4d56a8a3f908f7b74bcc4f16d8136fd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1755338428,Diamond,105,0,UNK
Shiro Synthae,16892563,272,259,Cerberus,Chaos,0,0,aecf760e3caad20d2e2bc35945816b8c_777c57311d510ca65dac3c1077dee435fc0.jpg?1755340564,Diamond,100,0,VPR
Ryuuto Hayashi,47118034,273,260,Raiden,Light,0,0,01d21702826d62cd5829699ee4013dd3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1755340595,Diamond,94,0,GNB
Nemesis Raiden,40364310,274,261,Cerberus,Chaos,0,0,10898567c27cb131efd0130178935eb0_777c57311d510ca65dac3c1077dee435fc0.jpg?1755337306,Diamond,91,0,UNK
Carme Koe,16444140,275,0,Zodiark,Light,0,0,896c0fd2c0c7bebd238cc3fc693fccbc_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755337926,Diamond,87,36,MCH
Kohaku Ishigami,36399259,276,262,Twintania,Light,0,0,31941b34d3d7fcf9e0a1e903a6f79d25_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755338432,Diamond,76,0,WHM
Lu Ba,53429003,277,263,Lich,Light,0,0,7458789176ba3aa47baaab2cd195b17e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755340293,Diamond,68,0,DRK
Mohli Pestyg,36540018,278,264,Odin,Light,0,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1755340703,Diamond,66,0,PCT
Ayame Nakiri,32303642,279,266,Lich,Light,0,0,45b57c0d92b52b6bd200c66302a3a9aa_7206469080400ed57a5373d0a9c55c59fc0.jpg?1755340433,Diamond,57,0,FSH
Jules Silver,23831096,279,266,Ragnarok,Chaos,0,0,9972d4e381b17412d98fbe5898c6a6c3_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1755339742,Diamond,57,0,MCH
Am Alive,30443161,281,268,Twintania,Light,0,0,96f3e4e8b8829f962fc883836194ae7c_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1755337879,Diamond,55,0,DRG
Bureda Ghodhand,34830019,282,270,Phoenix,Light,0,0,427e0de51bc04bbfa6b0735a822b88dc_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1755338084,Diamond,50,0,NIN
Zeed Kh,25146361,283,271,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1755337314,Diamond,41,0,PCT
Brusi Bito,7877411,284,272,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1755340050,Diamond,39,0,VPR
Zoran Beruga,16443252,285,273,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1755338914,Diamond,35,0,GNB
