name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Momochi Thunder,9048595,276,255,Bahamut,Gaia,1689,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733996951,Crystal,226,0,SGE
Douglas Ward,32519646,277,256,Asura,Mana,1686,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733998886,Crystal,336,12,SCH
Lili Ryne,45539403,278,257,Bahamut,Gaia,1686,0,e70c895c2149b3bd18735fb8afdea453_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733996881,Crystal,203,0,RDM
Lily Skywalker,3146189,279,258,Ultima,Gaia,1686,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733999800,Crystal,177,0,PLD
Aqex Legends,24518320,280,259,Asura,Mana,1680,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733998433,Crystal,151,0,MNK
Uto Kurone,46435692,281,260,Ixion,Mana,1680,0,830cf2338f03f8e3fb2bb217860f342e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733998628,Crystal,92,0,UNK
Yuki Yukina,53613350,282,261,Fenrir,Gaia,1679,0,a8892c126e9c0f503d57593c0c511b15_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733999339,Crystal,102,0,DRK
Slna Soda,53505346,283,262,Tiamat,Gaia,1675,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1733999799,Crystal,162,0,BLM
Efrain Chione,32423161,284,0,Ixion,Mana,1675,298,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733998695,Crystal,157,8,SCH
Ryoko Asakura,30290230,285,263,Asura,Mana,1675,0,625d996ac73eb0f912e09d882640152a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733999827,Crystal,150,0,PCT
Red Luna,40658951,286,265,Fenrir,Gaia,1672,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733997868,Crystal,271,0,BLM
Kyo Twilight,30343517,287,266,Ifrit,Gaia,1668,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733996545,Crystal,236,0,WAR
Luna Crystina,24017032,288,267,Tiamat,Gaia,1668,0,6037bb0c513f4581f0498e543499e057_9f10d335198e90990f3437c5733468e7fc0.jpg?1733997958,Crystal,136,0,NIN
Tea Blue,22003011,289,0,Ultima,Gaia,1667,495,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733997931,Crystal,310,11,NIN
Stardust Reverie,15532262,290,0,Chocobo,Mana,1664,188,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1733998620,Crystal,198,2,DRG
Black' Cat,27132360,291,0,Ifrit,Gaia,1663,199,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733996570,Crystal,192,6,NIN
Enten Yukino,28932643,292,0,Atomos,Elemental,1656,84,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733997524,Crystal,230,8,SAM
Tamago Crab,1576417,293,270,Chocobo,Mana,1645,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1733998679,Crystal,301,5,WHM
Avaron Ninesisters,1584314,294,271,Tiamat,Gaia,1640,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1733997975,Crystal,356,9,WHM
Raise Eins,25693303,295,272,Asura,Mana,1630,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733998153,Crystal,218,0,RDM
Syake Dog-nyan,1616788,296,276,Bahamut,Gaia,1622,6,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733997996,Crystal,179,6,SCH
Rip Ecosteam,9855041,297,273,Belias,Meteor,1621,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733997522,Crystal,258,0,WHM
Lalala Lalaa,42488617,298,275,Garuda,Elemental,1620,0,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733998622,Crystal,283,23,UNK
Iz Levmel,17594950,299,274,Garuda,Elemental,1620,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733999744,Crystal,278,9,PLD
Kamai Tatsu,29892918,300,277,Belias,Meteor,1615,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733998795,Crystal,322,9,SAM
