name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lia Lamperouge,59668551,137,136,Ixion,Mana,2837,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771929084,Omega,113,5,UNK
Luca Soare,59478807,138,137,Unicorn,Meteor,2801,2,57a987191fadc2104cf8686dc7a7d9c9_393eb74047bb90c8d80dea54218430eefc0.jpg?1771930357,Omega,138,14,UNK
God Moai,4474924,139,138,Atomos,Elemental,2791,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771928852,Omega,179,5,DRG
Sha Moji,19121169,140,150,Carbuncle,Elemental,2788,176,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771928046,Omega,304,6,MCH
Dorebi Sword,22804004,141,139,Zeromus,Meteor,2781,0,ed46a02d62fcf8c6d5d80225257e9635_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771928029,Omega,131,0,PLD
Furanzeska Sumeragi,8414050,142,140,Tonberry,Elemental,2771,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771930701,Omega,134,4,RDM
Yuki Yui,25457703,143,141,Ultima,Gaia,2768,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771928478,Omega,411,5,WAR
Yi Xiangfeng,57320880,144,199,Titan,Mana,2765,396,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771931172,Omega,111,5,WAR
Kaede Felis,33728274,145,142,Typhon,Elemental,2751,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771929726,Omega,338,0,DRG
Rain Redmist,26123510,146,143,Aegis,Elemental,2750,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771930204,Omega,646,4,RDM
Ame Miya',21669590,147,144,Ifrit,Gaia,2721,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771928968,Omega,133,0,AST
Sophia' Yule,26382957,148,145,Unicorn,Meteor,2708,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1771929404,Omega,162,16,UNK
Elegiac Undertaker,56785532,149,146,Masamune,Mana,2681,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771931227,Omega,169,0,NIN
Seiryu-v- Yeeeeee,18939173,150,147,Pandaemonium,Mana,2679,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771929839,Omega,244,0,WAR
Nagi Una,24681611,151,237,Fenrir,Gaia,2660,449,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771929048,Omega,114,18,SGE
Yuki Macaron-vanille,37997737,152,148,Ridill,Gaia,2655,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1771929788,Omega,163,0,RDM
Meilkea Inori,40934425,153,149,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771929071,Omega,520,0,UNK
Nasia Ideal,2148297,154,0,Durandal,Gaia,2629,636,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771928684,Omega,87,13,DRK
Scathach Anima,35458559,155,151,Valefor,Meteor,2612,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1771928418,Omega,160,0,PCT
Yatsurugi Yuki,18199374,156,152,Garuda,Elemental,2605,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771930902,Omega,170,0,MCH
Kuno Cadenzavnaeve,42178142,157,153,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771929641,Omega,45,0,PCT
Bronze Warrior,33944385,158,154,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771929216,Omega,458,0,WAR
Saifa Fair,13847661,159,155,Belias,Meteor,2600,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771930503,Omega,66,0,VPR
Love Bunny,52414704,160,219,Unicorn,Meteor,2595,313,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1771929709,Omega,513,43,SAM
Maje Ma,4753813,161,156,Fenrir,Gaia,2593,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771930652,Omega,234,0,UNK
Ruru Maru,41786182,162,157,Ifrit,Gaia,2583,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771931022,Omega,464,7,UNK
Fania Eckert,2837251,163,158,Titan,Mana,2581,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771930348,Omega,904,6,PCT
Chiaki Gypsophila,3224896,164,159,Anima,Mana,2577,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1771928455,Omega,270,2,RPR
Ruto Hungry,55066729,165,160,Ixion,Mana,2577,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771929378,Omega,48,0,PLD
Shamia Lafihna,19352479,166,179,Hades,Mana,2565,91,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1771929211,Omega,85,8,WAR
Nanasia Plum,21652201,167,161,Hades,Mana,2552,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1771928684,Omega,682,6,MCH
Hso Gkd,39936541,168,162,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771930133,Omega,261,0,GNB
Karashi Takana,42173409,169,163,Ridill,Gaia,2543,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1771929612,Omega,252,3,AST
Flora Primavera,15548083,170,164,Belias,Meteor,2542,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771929565,Omega,459,0,ROG
Oriental Art,1070191,171,165,Chocobo,Mana,2535,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1771928158,Omega,621,10,VPR
Ena Lucida,46120110,172,166,Valefor,Meteor,2531,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1771929851,Omega,219,12,UNK
Fizz Delight,974573,173,167,Durandal,Gaia,2522,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771930979,Omega,433,0,GNB
Wasabi Grande,28289282,174,168,Valefor,Meteor,2517,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1771930704,Omega,240,0,MNK
Aotsuki Soundhall,59144034,175,169,Chocobo,Mana,2514,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1771930036,Omega,46,0,SGE
Lain Wired,1578110,176,170,Chocobo,Mana,2507,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1771931405,Omega,628,0,RPR
Sol Perfect,13175986,177,171,Hades,Mana,2502,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1771931010,Omega,169,0,AST
Patricia Frankene,18106523,178,172,Ultima,Gaia,2500,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771930503,Omega,348,8,WAR
Kana Drouv,37418772,179,173,Mandragora,Meteor,2500,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771928728,Omega,123,2,PCT
Stardust Emilia,25988007,180,210,Ultima,Gaia,2499,193,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771928552,Omega,371,16,NIN
Summer Sky,15813551,181,174,Ifrit,Gaia,2496,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771930333,Omega,219,0,DRG
Fluffy Cat,38740880,182,175,Ultima,Gaia,2491,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771928771,Omega,48,0,RDM
Asth Galleria,5330266,183,176,Pandaemonium,Mana,2482,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771928803,Omega,433,4,MCH
Regret Weise,15486920,184,177,Fenrir,Gaia,2474,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771929103,Omega,145,0,VPR
Hal Moonvine,6544837,185,178,Chocobo,Mana,2474,0,0b051eda0b20b820aec68545891c2ce7_781d6b3603312f6be41670afa37282e0fc0.jpg?1771931389,Omega,124,2,WAR
Black' Cat,27132360,186,222,Ifrit,Gaia,2473,200,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771928653,Omega,191,3,DRG
Suzume Hina,32198493,187,180,Garuda,Elemental,2470,0,b86ea777c203473e5d1253d74238842f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771929793,Omega,294,18,MNK
Ruu Lunatic-carnage,40511554,188,182,Mandragora,Meteor,2464,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771928746,Omega,159,0,UNK
Chokobi Liagnar,21253698,189,183,Bahamut,Gaia,2460,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771928033,Omega,276,0,MNK
Yunaneko Supira,25194794,190,184,Ultima,Gaia,2456,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771929267,Omega,303,2,UNK
Fumi Ko,42804308,191,226,Asura,Mana,2453,190,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771931374,Omega,406,10,SMN
Pero Noir,27109057,192,185,Ultima,Gaia,2443,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771928084,Omega,169,0,NIN
Buronko San,22145554,193,186,Fenrir,Gaia,2441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771928948,Omega,394,4,WHM
Aruku Babyun,7383311,194,0,Unicorn,Meteor,2439,416,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1771927938,Omega,490,11,DRK
Yoizuki Yomi,39860188,195,187,Ifrit,Gaia,2432,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771929940,Omega,84,9,RDM
Aslan Miller,42003071,196,188,Ixion,Mana,2426,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771927841,Omega,413,1,VPR
Kiriya Nouzen,6352963,197,189,Ifrit,Gaia,2416,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771929644,Omega,192,0,UNK
Hina Sakura,30285983,198,190,Gungnir,Elemental,2405,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1771931170,Omega,309,1,PCT
Merlin Emryss,51163079,199,191,Titan,Mana,2404,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771928366,Omega,100,0,PLD
Nao Silver,7061459,200,192,Ridill,Gaia,2403,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1771928552,Omega,209,0,UNK
Nunnun Joohyuk,54831623,201,193,Ifrit,Gaia,2400,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771928334,Omega,661,13,WHM
Red Luna,40658951,202,194,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771929888,Omega,165,0,SCH
Relative Senex,31616186,203,195,Garuda,Elemental,2396,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771930365,Omega,82,0,NIN
Loussier Ellerensia,18596456,204,196,Hades,Mana,2388,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1771931070,Omega,514,45,PCT
Basuta Kirito,31797927,205,197,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771928039,Omega,207,0,NIN
Ripa Warrick,44033179,206,198,Atomos,Elemental,2384,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771931066,Omega,65,0,WAR
Kinaco Daihuku,22008138,207,200,Typhon,Elemental,2369,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771930795,Omega,78,0,GNB
Kikka Citrus,53089390,208,201,Atomos,Elemental,2369,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771929285,Omega,67,0,DRG
Alt Sanktgallen,2143482,209,202,Mandragora,Meteor,2365,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771928942,Omega,206,7,WAR
Amarl Malaguld,27652092,210,228,Masamune,Mana,2360,99,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771930854,Omega,77,1,BRD
Flame Lieutenant,27336347,211,203,Carbuncle,Elemental,2354,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771929440,Omega,497,0,AST
Cait Sith,1574936,212,204,Tiamat,Gaia,2337,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1771931075,Omega,264,0,SMN
Akki Noc,2298162,213,205,Alexander,Gaia,2334,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771929000,Omega,428,3,SGE
Yule Carmilla,43857656,214,206,Unicorn,Meteor,2322,0,729aa989386d624c94c65347f1ade574_393eb74047bb90c8d80dea54218430eefc0.jpg?1771930008,Omega,100,0,SMN
Imperial Medics,853779,215,207,Bahamut,Gaia,2319,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771928153,Omega,222,0,AST
Choi Choi,21476713,216,208,Ridill,Gaia,2316,0,eb5761358ba215960780a48c39d26cbf_138751880f18161a907d7cf0faa43f07fc0.jpg?1771927992,Omega,126,0,PLD
Kappiii Prairie,29863820,217,209,Pandaemonium,Mana,2311,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771929093,Omega,76,11,MCH
Kon Ganajai,30153993,218,211,Yojimbo,Meteor,2303,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771928584,Omega,149,4,SAM
Lily Skywalker,3146189,219,212,Ultima,Gaia,2302,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771929052,Omega,259,0,PLD
Fain Doncel'aram,32879087,220,213,Kujata,Elemental,2298,0,52d0a2c22e479ae9e25a57b778e73405_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1771931226,Omega,98,0,MNK
Nemuko Makura,22952337,221,214,Durandal,Gaia,2294,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771930677,Omega,142,10,SCH
Nono Chip,17648169,222,215,Masamune,Mana,2293,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771930769,Omega,96,0,RPR
Kemo Lazulite,9609537,223,259,Shinryu,Meteor,2292,180,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771929048,Omega,115,8,WAR
Unknown Doggy,59588105,224,216,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771930575,Omega,227,0,SMN
Minato Haruka,57459700,225,217,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771929058,Omega,61,0,PLD
Piki Pipiki,8459836,226,218,Pandaemonium,Mana,2283,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771928893,Omega,166,0,SAM
Mame Poporu,22836070,227,220,Ixion,Mana,2280,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771930292,Omega,48,0,DRK
Ogura Chan,17169995,228,221,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1771929015,Omega,394,0,PCT
Laun An,17426086,229,223,Bahamut,Gaia,2265,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771927975,Omega,124,8,RDM
Alba Los,46436989,230,224,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771929068,Omega,371,14,WAR
Lucy Tave,5530448,231,225,Durandal,Gaia,2263,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771928997,Omega,914,20,WAR
Neith Mistral,55051612,232,227,Garuda,Elemental,2262,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771930879,Omega,96,0,VPR
Dust Chute,46159647,233,255,Bahamut,Gaia,2259,112,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771928503,Omega,141,10,SCH
Silanah Oh-mana,45502933,234,229,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1771928381,Omega,385,2,SCH
Dome Violet,45179152,235,230,Masamune,Mana,2255,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771928476,Omega,306,7,BRD
Dakisimete Tonight,47034250,236,231,Zeromus,Meteor,2255,0,7bf8ac585d5fe3585cfda22782411b54_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771928994,Omega,139,0,SAM
Yuri Lozephilia,8942748,237,232,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771928826,Omega,260,0,VPR
Liken Liekun,24806613,238,233,Shinryu,Meteor,2233,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771928584,Omega,502,25,PCT
Primlock Griffyn,37385266,239,234,Tonberry,Elemental,2229,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1771929786,Omega,191,0,SMN
Aina The-end,44020286,240,298,Tiamat,Gaia,2224,199,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1771928539,Omega,178,2,DRG
Es Fizz,22573382,241,235,Ixion,Mana,2222,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771928908,Omega,148,0,SMN
Sugar Cham,51852133,242,236,Yojimbo,Meteor,2213,0,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771930684,Omega,201,3,SCH
Aria Walker,11466112,243,238,Alexander,Gaia,2209,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771927962,Omega,135,11,PCT
Rocket Cawanami,28746179,244,239,Durandal,Gaia,2206,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771929968,Omega,140,0,UNK
Lucy Fortress,40591757,245,240,Yojimbo,Meteor,2190,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1771930364,Omega,280,0,UNK
Black Thunder's,17276463,246,241,Mandragora,Meteor,2189,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1771929826,Omega,64,0,SAM
Fukino- Tou,41897292,247,242,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771930006,Omega,596,0,MCH
Lon Ron,18022042,248,243,Ixion,Mana,2182,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771931274,Omega,63,0,SMN
Aria Bliss,1030539,249,244,Pandaemonium,Mana,2179,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771929339,Omega,266,0,GSM
Kkamong E',55524084,250,245,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771929294,Omega,70,0,AST
Dumb Catgirl,49931257,251,246,Ultima,Gaia,2178,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771929431,Omega,96,0,DRG
Syaharu Rau,42277277,252,247,Ultima,Gaia,2171,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771929407,Omega,207,2,DRG
Nemuri Tukimiya,46583044,253,279,Valefor,Meteor,2170,100,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1771928685,Omega,96,6,BRD
Taroe Kobuta,8734523,254,248,Kujata,Elemental,2164,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1771928516,Omega,897,14,RPR
Tamago Crab,1576417,255,249,Chocobo,Mana,2163,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1771930599,Omega,130,0,SMN
Alice Fitzgerald,59250745,256,250,Atomos,Elemental,2162,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1771931148,Omega,232,0,GNB
Tomato Mato,54649869,257,251,Ixion,Mana,2161,0,e417d4ddd5bd7df8155005f15bd1ab53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1771929279,Omega,229,0,UNK
Cody Travers,4639667,258,252,Shinryu,Meteor,2158,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771931286,Omega,97,0,NIN
Mokmok Chan,53430627,259,253,Durandal,Gaia,2155,0,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771929490,Omega,112,6,UNK
Robse Dahn,11544945,260,254,Shinryu,Meteor,2152,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771928060,Omega,165,0,DRK
Ponpo Pon,56873304,261,256,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1771929460,Omega,89,0,UNK
Menhera Himechan,49490355,262,257,Ultima,Gaia,2141,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771930503,Omega,131,0,UNK
Molo Muh,17586702,263,289,Shinryu,Meteor,2139,91,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771930774,Omega,332,1,PLD
G'intana Willi,35489270,264,294,Tiamat,Gaia,2124,93,fe7a1e9001e0aa5864d7cbb40a9b85da_9f10d335198e90990f3437c5733468e7fc0.jpg?1771929888,Omega,121,1,SMN
Orca Marrone,21897876,265,258,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771930610,Omega,210,0,ALC
Mizumaru Tea,25965368,266,260,Belias,Meteor,2110,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1771929668,Omega,256,0,NIN
Oscar Reaves,54683909,267,261,Asura,Mana,2108,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771930937,Omega,329,0,UNK
K'fhiroh Capital,46257159,268,0,Ridill,Gaia,2107,87,ef4affda3e5b636b7d8ca43fec1e4276_138751880f18161a907d7cf0faa43f07fc0.jpg?1771930600,Omega,268,7,PLD
Tsuki Umi,11484,269,262,Aegis,Elemental,2104,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771929725,Omega,45,0,MCH
Ahhhhhhhhh Haaaaaaaaa,27905070,270,263,Fenrir,Gaia,2097,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771928675,Omega,22,0,MNK
Moo Moor,36808473,271,264,Ultima,Gaia,2096,0,145f66547245bbb3ac7d1b09539ad997_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771929149,Omega,455,0,PCT
Kirakira Akira,55531034,272,0,Typhon,Elemental,2096,401,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1771931413,Omega,33,6,WHM
Ursula Hackenschmidt,42648090,273,265,Fenrir,Gaia,2094,0,a665d50be7723b1660e54e045bb7a2fe_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1771930173,Omega,48,0,PLD
Keisei Cozavolt,5211206,274,0,Masamune,Mana,2089,297,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771930257,Omega,105,8,WHM
Eke Davis,29845306,275,266,Anima,Mana,2087,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1771930832,Omega,286,8,DRG
