name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yuihal Yuihal,47368079,278,0,Masamune,Mana,398,298,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766829958,Crystal,116,17,SCH
Pero Noir,27109057,279,232,Ultima,Gaia,398,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766829149,Crystal,80,0,MNK
Zukasa Yatoh,8768354,280,233,Typhon,Elemental,398,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766829504,Crystal,41,0,DRG
Anoma Loris,21904339,281,0,Fenrir,Gaia,398,196,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1766830620,Crystal,28,6,SAM
Pucchin Purin,7354553,282,287,Pandaemonium,Mana,398,99,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766831489,Crystal,4,2,SGE
Alba Los,46436989,283,237,Durandal,Gaia,397,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766829162,Crystal,72,0,AST
Aina The-end,44020286,284,290,Tiamat,Gaia,397,99,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1766831171,Crystal,58,7,PLD
Nao Silver,7061459,285,238,Ridill,Gaia,397,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1766828489,Crystal,42,0,UNK
Luna Skye,13964012,286,239,Asura,Mana,397,0,75998454283a45455bc1a1a10c185067_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1766828523,Crystal,28,0,SCH
Ellie Ponne,2744102,287,240,Belias,Meteor,397,0,afe3c0d6cbb7855042b07185896af175_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766831471,Crystal,26,0,SMN
Chi Yu,53575839,288,241,Titan,Mana,397,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766831885,Crystal,20,0,SMN
Aria Bliss,1030539,289,242,Pandaemonium,Mana,397,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766830546,Crystal,5,0,SGE
Oho Shi,9454689,290,244,Mandragora,Meteor,396,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766829048,Crystal,38,0,WHM
Kurage Sorairo,27331838,291,246,Yojimbo,Meteor,396,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766829258,Crystal,32,6,RDM
Amani Taru,13062779,292,247,Mandragora,Meteor,396,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766828857,Crystal,30,5,AST
Syaohei Minsin,1446246,293,0,Kujata,Elemental,396,196,3421322852be8de8f5c14923a2550950_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766828810,Crystal,29,2,SMN
Will Barolo,1028824,294,253,Chocobo,Mana,395,2,e76858689fb350451589f2e6d91bfbe3_781d6b3603312f6be41670afa37282e0fc0.jpg?1766831461,Crystal,42,10,SMN
Arietta Oriana,6731270,295,248,Zeromus,Meteor,395,0,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766831591,Crystal,30,0,GNB
Maasa Leonhart,38370896,296,249,Alexander,Gaia,394,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766831806,Crystal,79,0,DRG
Peppermint Jet,11591286,297,250,Durandal,Gaia,394,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766831462,Crystal,74,9,UNK
Nel Villette,40376906,298,251,Belias,Meteor,394,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766828845,Crystal,11,0,SCH
Shia Sun,52599896,299,252,Alexander,Gaia,394,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766831394,Crystal,5,0,PLD
Chiaki Nanami,43953309,300,0,Titan,Mana,393,293,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766831127,Crystal,13,4,BRD
