name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Knox Xonk,18336233,148,120,Adamantoise,Aether,403,0,cb70cc711d09c741a90b483c003bfcca_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732270348,Crystal,129,0,GNB
Deimos Darko,14900406,149,175,Balmung,Crystal,403,203,a2a79d46ffebda8d8ce07c678a3d7b59_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732271692,Crystal,118,20,UNK
Akam Mizuna,11803947,150,200,Leviathan,Primal,403,300,8c8c482c7a3d1c6cf89407e6cf103b32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732271301,Crystal,86,7,RPR
Tomo Kote,38176817,151,178,Gilgamesh,Aether,402,202,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732270803,Crystal,89,6,SAM
Far-away James,28196739,152,123,Siren,Aether,401,0,f7814772fbe36406cd77c86a1cf0660e_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732270626,Crystal,131,5,RDM
Togame Rukino,8421321,153,124,Exodus,Primal,401,0,5b7e10c6c045ae555d51337e72c5a97e_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732271906,Crystal,105,7,BRD
Mac Arena,21560395,154,127,Adamantoise,Aether,400,0,30fa962580974874808d1a8b67407ebb_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732270102,Crystal,93,0,VPR
Natsume Ashina,31990071,155,172,Faerie,Aether,400,199,ad6e60a5c978ff7af42cac8eb40e6501_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732269972,Crystal,84,6,RDM
Kare Thunderfist,38266103,156,128,Cactuar,Aether,399,0,7ce5076c857a0630e8b2db189ce734ab_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732271235,Crystal,134,0,MNK
Rivette Moks,11761838,157,131,Balmung,Crystal,398,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732269463,Crystal,106,0,PLD
Kuina Kagetsu,36802695,158,132,Ultros,Primal,398,0,dd8ffbe11c53ea988c605c9c24157c59_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732269005,Crystal,54,0,AST
Dandy Lyon,9088850,159,0,Leviathan,Primal,396,396,5e652518b4930ff5cb411a5818760318_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732271311,Crystal,96,13,DRG
Adrianne Lehman,335503,160,133,Jenova,Aether,395,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732269060,Crystal,153,4,DRG
Junian Demoskrn,5010848,161,134,Gilgamesh,Aether,394,0,78235b69df5af9a78020af3c85352530_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732271040,Crystal,130,0,PLD
Who'was In'paris,28799159,162,184,Siren,Aether,394,195,0e40cda8dbcd13e53d728292905971c2_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732268757,Crystal,97,2,SCH
Aahaha Hahahahaha,31743716,163,207,Exodus,Primal,393,293,77935bdcfdbdbcd8404ce28584023170_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732270581,Crystal,203,12,DRK
Eri Mitty,41348459,164,135,Adamantoise,Aether,393,0,cc3717bc9d9d5c90534918043bb3ba56_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732271299,Crystal,98,6,RPR
Aladar Treestar,32068668,165,137,Gilgamesh,Aether,392,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732270433,Crystal,266,38,DRG
Hajime Hinata,11551274,166,138,Ultros,Primal,386,0,d707a870965364e300535170c5b39b31_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732270728,Crystal,110,0,NIN
Rail Ying,33252892,167,139,Famfrit,Primal,313,0,e9ae8b691e418ccccf35ebe11804f497_fce4949e615393e574f2d57134b31fc1fc0.jpg?1732270324,Crystal,294,11,RPR
F'zula Alleal,8158413,168,141,Faerie,Aether,309,0,dbc8d7057df4d58738303da52483bcfa_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732271056,Crystal,75,0,DNC
Sushi Dog,49432047,169,142,Adamantoise,Aether,307,0,0a7deab8e58115055f2f30eb059309f1_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732271888,Crystal,91,0,GNB
Jp Dayo,5379265,170,143,Seraph,Dynamis,306,0,b92ce238e23c9fde1a4d066a9d24c954_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732270927,Crystal,104,0,PCT
Pvp Badboy,38919488,171,145,Sargatanas,Aether,305,0,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1732268878,Crystal,106,0,NIN
Lishenna Bloodborne,12882191,172,151,Ultros,Primal,302,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732270746,Crystal,215,25,UNK
Garnet Star,735637,173,152,Hyperion,Primal,302,0,5a645e521f2f0d8d84cd9fef14cf9eef_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732271937,Crystal,157,5,WHM
Ashri Muran'khana,33095352,174,153,Gilgamesh,Aether,301,0,908a9ede0dccc29fa68ffdd5a275b1c6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732270826,Crystal,223,19,UNK
Roombasa Boombasa,43072172,175,154,Brynhildr,Crystal,301,0,aadc3bfe006eab52531bdd65e790ffa6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732271228,Crystal,86,0,AST
Huj Knight,38540199,176,155,Balmung,Crystal,300,0,300b56a6c457611b6c864685f964c4b0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732269706,Crystal,200,0,SGE
Mochi Cat,24750403,177,0,Behemoth,Primal,300,100,469d4f2bc1318cdacb8a9a5f31631a93_be20385e18333edb329d4574f364a1f0fc0.jpg?1732269451,Crystal,102,10,DNC
Sara Gray,30838962,177,0,Diabolos,Crystal,300,300,0401728a132ea3168c7b9dcef48806e4_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1732271149,Crystal,102,18,AST
Valin Duskmoon,47622187,179,156,Leviathan,Primal,299,0,774ba27c2fecbdb23a2630bb995444b8_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732271857,Crystal,343,39,NIN
Rare Ninetytwo,23396811,180,0,Siren,Aether,299,299,a6a08650ebc1d7aea7d8dc2cc79a7e4b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732272010,Crystal,204,22,RDM
Pink Perfection,42927914,181,168,Behemoth,Primal,299,96,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1732268773,Crystal,167,5,RDM
Labrys Roux,31449732,182,157,Ultros,Primal,299,0,b78d649d03beba97a36fa9eebc98afc4_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732271448,Crystal,106,2,SCH
Air Weaver,12424525,183,0,Coeurl,Crystal,299,299,06474f472310d759766363e8e8f53b3f_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732270701,Crystal,52,17,AST
Micro Uryade,37487800,184,158,Sargatanas,Aether,298,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1732268942,Crystal,101,0,SCH
Nemx Eisenhorn,2244246,185,159,Excalibur,Primal,298,0,8d22c9821683049e16868ac1de65df41_745baffc465480ed372e274d50318290fc0.jpg?1732271928,Crystal,100,12,SAM
Cristiano Madrid,34480341,186,262,Malboro,Crystal,298,298,15032fd45cdaa044248ab5a2f00e3d4d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732269198,Crystal,78,15,RPR
Suhr Zarek,42251690,187,160,Coeurl,Crystal,297,0,7a4c7871b80c73c18d9aa70b15c5c991_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732271342,Crystal,61,0,RDM
I'm Die,4799967,188,162,Gilgamesh,Aether,296,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732268644,Crystal,132,0,AST
Ichiman Dollars,42492468,189,253,Adamantoise,Aether,296,196,a156c450d41fe854366d6e5e7132c3c3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732271693,Crystal,109,7,NIN
Phyna Lyric,17382815,190,163,Brynhildr,Crystal,295,0,59ee353c9ebefe5759cdb9e09fd11d72_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732269464,Crystal,106,0,RDM
Giorno Leonhart,16653210,191,164,Faerie,Aether,295,0,cc3fdcc1184ada5fd1f19b46b4f0f469_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732268963,Crystal,104,0,NIN
Eternal Slumber,25903660,192,165,Hyperion,Primal,288,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732269391,Crystal,120,0,NIN
Kiki Faye,27273301,193,166,Goblin,Crystal,207,0,68bab3dde933b437514ea7854fe5f198_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732271716,Crystal,178,0,VPR
Myrrah Fae,21061887,194,0,Exodus,Primal,204,204,32457dcc9308e92c62e1edf58106d9f5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732271603,Crystal,139,11,SGE
Ilena Solain,2828189,195,169,Sargatanas,Aether,203,0,05da60950bc0bc5a7e75faadc29d9bf0_ba22853447012a24cee115315d6a5bebfc0.jpg?1732270234,Crystal,117,0,WHM
Kycheban Flametalon,11721116,196,170,Siren,Aether,203,1,ab0284025e03847caf2265d54b71e69c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732269076,Crystal,106,29,SAM
General Matsumoto,18082188,197,0,Sargatanas,Aether,202,202,a7493f862c4868817f17e01416b178a8_ba22853447012a24cee115315d6a5bebfc0.jpg?1732270820,Crystal,165,16,RDM
Cat Dotjpg,52560253,198,171,Leviathan,Primal,201,0,74164f9d2a496f02d071193f9e392fab_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732271131,Crystal,180,0,PLD
Happie Gilmore,12652383,199,290,Cactuar,Aether,201,101,574a0023bd259a7553dd8d7c807e4db1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732268964,Crystal,73,3,NIN
Prezzy Alro,37252044,200,173,Hyperion,Primal,200,0,42c2b2dc417f3dd7ddb7698e71d2d2c8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732271023,Crystal,217,7,SAM
Sat'sierra Sariona,31749433,201,0,Leviathan,Primal,200,98,e9dbedec88ad93dca52282a6183baffb_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732268570,Crystal,168,1,SAM
Astolfo Rider,17585847,202,0,Leviathan,Primal,200,200,4aa84836ec32cda7a8092b8c6eb0c70b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732269524,Crystal,146,11,UNK
Avalon Wrymwright,12260170,203,176,Lamia,Primal,200,0,fa7633841cc7a81412886ce3100ea953_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732268662,Crystal,97,1,MNK
De Dong,39858387,204,185,Coeurl,Crystal,200,1,d68d9ce3c704225566a919c5e727a0df_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732271701,Crystal,96,6,BLU
Zoriri Zori,31425606,205,179,Ultros,Primal,200,0,8975aa02a1b9ec6ae414b2555d2b98f5_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732269950,Crystal,90,9,BLM
Judas Demaio,7957583,206,274,Balmung,Crystal,200,100,802e8b947615ba3fa10ac8d8e4fb1ebf_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732271680,Crystal,86,3,UNK
Remnant Riolet,39432557,207,0,Goblin,Crystal,200,200,c0bcfba2be60ed655445550893fd7940_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732270319,Crystal,72,9,WAR
Fafalata Hahalata,10323388,208,180,Leviathan,Primal,200,0,b697687967c394ad10c588144b1cb2e9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732270066,Crystal,56,0,DRK
Naomi Hakoma,13697124,209,181,Halicarnassus,Dynamis,200,0,a6732f9cc34509a6761d618186e745fd_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732271110,Crystal,55,0,GNB
Aio Six,24952960,210,0,Siren,Aether,199,199,17b1c539bb26c14b826fbf30249a37da_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732271993,Crystal,304,14,NIN
Ciel Bleu,30392413,211,182,Jenova,Aether,199,0,8caa132beeb7ae6ee32f8d40892d8bcc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732271785,Crystal,146,6,GNB
Aziraal Drihd,15870696,212,0,Ultros,Primal,199,199,fa431ebbb0e90f644fbe67d822861280_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732268739,Crystal,103,12,RDM
Stiyl Magnus,9759048,213,183,Gilgamesh,Aether,199,0,1213a803a6a4df9c5b0eb5357d17ec78_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732269035,Crystal,96,0,MCH
Suzanne Ronchelieu,41873708,214,186,Goblin,Crystal,199,0,5942f7893021d8ca9fce5e8ba2ec6474_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732271392,Crystal,76,0,SGE
Stark Yaksha,37508817,215,187,Excalibur,Primal,199,0,e4e46dcca7ba886c463380686ec8fa70_745baffc465480ed372e274d50318290fc0.jpg?1732269873,Crystal,67,0,RPR
Umi Ka,30655638,216,188,Lamia,Primal,199,0,54306fc4e203cb4d976f612a890938db_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732269344,Crystal,58,0,PLD
Veran Rinath,15661866,217,191,Leviathan,Primal,198,0,048b6606da56b470aeeb3a59cb6ab31a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732270656,Crystal,191,0,RDM
Jyren Forgyle,38665636,218,192,Sargatanas,Aether,198,0,01b4e8f6dbe15c37ea338b1a8709737b_ba22853447012a24cee115315d6a5bebfc0.jpg?1732269245,Crystal,131,0,AST
D'sussy Fortnite,32056922,219,193,Behemoth,Primal,198,0,b9bd6aa7df13b134f7c9a9b27f25ae44_be20385e18333edb329d4574f364a1f0fc0.jpg?1732269008,Crystal,105,0,MCH
Ser Oswald,28562542,220,195,Mateus,Crystal,197,0,f19ec73ac4b113140c941e06c7653a06_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732271381,Crystal,84,0,WAR
Shoko Pei,16176302,221,0,Goblin,Crystal,195,195,0bcba217a676582efe635d8daf2c605c_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732269644,Crystal,91,16,RDM
Awilix Kugimiya,26226248,222,197,Jenova,Aether,110,0,8f680ab0f84fcc7aff9593e12e18199d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1732268559,Crystal,97,0,SMN
Kota Kris,30339585,223,198,Seraph,Dynamis,106,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732271737,Crystal,125,0,WHM
Mille Meeps,9902826,224,199,Hyperion,Primal,105,0,5491d16fddf5fbc0051d69ca70fe9572_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1732271264,Crystal,150,1,NIN
The Problem,23270324,225,0,Leviathan,Primal,103,103,8d483335396f156dcb6026b6afaeff5a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732270540,Crystal,71,28,NIN
Senka Kyo,40405843,226,205,Behemoth,Primal,101,1,57edcac1396cccc62373cfaa1109ab06_be20385e18333edb329d4574f364a1f0fc0.jpg?1732271766,Crystal,214,2,MIN
Julien Tomes,29952874,227,202,Seraph,Dynamis,101,0,b5bc5728f42eb4862008aef71d96815d_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732271273,Crystal,130,0,GNB
Lynx Zetza,12672217,228,203,Cuchulainn,Dynamis,100,0,78c8b470bdf08206e10dc0aea773bc7c_b4a106e4893fd452df0001eaeecf9d7efc0.jpg?1732270421,Crystal,265,0,DRG
Tira Mitsu,32898452,229,204,Famfrit,Primal,100,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1732271936,Crystal,241,0,RPR
Reines Lithespes,35731453,230,206,Exodus,Primal,100,0,b3aef687c204ad3ff192d0a88ed8ca00_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732270153,Crystal,200,0,RDM
Kestler Centious,31569331,231,0,Faerie,Aether,100,100,54913a7fbfc77e22f5cf6643b7b19bf5_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732270511,Crystal,192,11,SAM
Tokyl Umbralym,16784403,232,207,Behemoth,Primal,100,0,df132b8bbb40d3e53ff40ce35fbbf245_be20385e18333edb329d4574f364a1f0fc0.jpg?1732269580,Crystal,191,0,PLD
Ziel Kov,45527676,233,0,Seraph,Dynamis,100,100,84c0f01449e4d206d77f7ab08f6ce129_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732271404,Crystal,185,9,NIN
Vaeltis Nyght,16404977,234,0,Famfrit,Primal,100,100,0caba4911a7521943ad38550f8faec63_fce4949e615393e574f2d57134b31fc1fc0.jpg?1732272000,Crystal,184,9,BRD
What's Poppin',35920949,235,209,Sargatanas,Aether,100,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1732271536,Crystal,180,0,VPR
Haunt Me,31133113,236,210,Halicarnassus,Dynamis,100,0,bd24df7a77403599a2bab33b378e796b_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1732269817,Crystal,177,0,MCH
Mentally Unhinged,38767706,237,0,Goblin,Crystal,100,100,ee59d5398508f639f35d9ff91d439fb0_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732271860,Crystal,173,6,UNK
Nia Yukumo,22530343,238,211,Lamia,Primal,100,0,41fe576462de4cc12ab76d6d29ef58e4_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732269528,Crystal,169,0,BLM
Locra Locr'a,27209323,239,0,Behemoth,Primal,100,100,7bf55a95c058315359189000b15bbe40_be20385e18333edb329d4574f364a1f0fc0.jpg?1732268731,Crystal,163,21,PCT
Zyl Tsujirie,15186036,240,0,Cactuar,Aether,100,100,ca7c092874dc6fe39bb67a657160dbc2_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1732270962,Crystal,158,11,GNB
Aryel Valaine,29911062,241,0,Seraph,Dynamis,100,100,571c5539331c008bdb1bccb1b9b27ad5_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732271355,Crystal,156,9,WAR
Reed Diamond,7237831,241,0,Ultros,Primal,100,100,132bb33f336f4f3ae42c3cf9a96a11ad_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1732269305,Crystal,156,14,MNK
Tape Worm,22843403,243,212,Zalera,Crystal,100,0,e92e8da3f9f3a40bf5ef448737bf627d_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732269540,Crystal,154,4,SAM
Suanra Heliox,37718560,244,247,Excalibur,Primal,100,0,dac8f96e7e6aa5b96d2807c1dd1975f8_745baffc465480ed372e274d50318290fc0.jpg?1732270649,Crystal,153,44,GNB
Kedart Braddock,5474117,245,212,Midgardsormr,Aether,100,0,417ba6c0c863969d6f021a328871502f_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732268740,Crystal,152,2,BLU
Olivia Lugria,15149290,246,0,Sargatanas,Aether,100,100,c230658574a9dc12a4eb6fae2e16ceb4_ba22853447012a24cee115315d6a5bebfc0.jpg?1732269569,Crystal,150,6,PLD
First Name,39082032,247,214,Gilgamesh,Aether,100,0,f61b7a515f332494dbc997024a22504d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732269533,Crystal,148,4,RDM
Erisu Tipa,34628703,248,0,Zalera,Crystal,100,100,b6a3a8e1860fd9d9d9ffc06083795ad1_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732269203,Crystal,146,15,AST
Dread Ross,4916315,249,215,Exodus,Primal,100,0,dafd63f0b3ce97e8283a4d153f0acd06_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732270033,Crystal,142,0,SCH
Highzen Sol,14961917,249,215,Gilgamesh,Aether,100,0,a4a5746f300522503aa6eae15b5f8375_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732271475,Crystal,142,0,RPR
Savard Qerel,20600432,249,0,Diabolos,Crystal,100,100,db0af86bd2eb90f70c42b9e65658aff2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1732268546,Crystal,142,8,GNB
Eloza Ketsch,8667845,252,0,Malboro,Crystal,100,100,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1732270822,Crystal,140,19,SAM
Armes Solum,22352582,253,0,Midgardsormr,Aether,100,100,2ba3d82feb49aa44d1db416b306e8b2d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732269946,Crystal,139,24,WHM
Lief Eksil,20195744,253,217,Lamia,Primal,100,0,33906bd77a7d2eb73c8c22b2225fae2d_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1732271417,Crystal,139,0,GNB
Snowsteps Frozenheart,25431273,255,218,Siren,Aether,100,0,3e9412aba214d5dab23b4cdfc8b81294_58a84e851e55175d22158ca97af58a1ffc0.jpg?1732270030,Crystal,138,0,PCT
Aurora Sundae,11901583,256,220,Excalibur,Primal,100,0,4f16d08d83fc208f28442467831de376_745baffc465480ed372e274d50318290fc0.jpg?1732271495,Crystal,137,0,MCH
Seven Stand,44046453,257,0,Leviathan,Primal,100,100,e4e8c5681e6fb7494553475cc5d510d9_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732269145,Crystal,135,21,DRK
Mikey Suncatcher,24578922,258,221,Zalera,Crystal,100,0,2d44474c7203e668626df243edcbc07f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732270358,Crystal,133,0,PCT
Pan Miyumi,32505108,259,222,Exodus,Primal,100,0,e906420d843f597d68fd224e2c70d140_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732270888,Crystal,131,0,MCH
Vex Zortun,54890620,259,222,Excalibur,Primal,100,0,2ac4624a59d045c9319b8922e854b8a4_745baffc465480ed372e274d50318290fc0.jpg?1732270157,Crystal,131,0,RDM
Emi Emi,23517536,261,224,Behemoth,Primal,100,0,8b4958fffc273ffd52fe69b4307b6ca4_be20385e18333edb329d4574f364a1f0fc0.jpg?1732271054,Crystal,130,0,AST
Rust Nyenzo,37707022,261,224,Excalibur,Primal,100,0,745cd65ec8213815d695d76222c52de4_745baffc465480ed372e274d50318290fc0.jpg?1732271722,Crystal,130,0,VPR
Chu Ru,21482832,263,228,Seraph,Dynamis,100,0,6e92a47256f2bd43ea87164b420cd530_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1732269604,Crystal,129,0,WHM
Okiu Matsui,11002626,263,0,Gilgamesh,Aether,100,100,bda1acfb1606b68ad005bc5b9bed0dc6_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1732272053,Crystal,129,2,NIN
Aurellia Weaver,3452041,265,230,Faerie,Aether,100,0,c06ba7c8be951a67969dce3dab88eff2_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1732272012,Crystal,124,0,PLD
Big Three,47754584,265,0,Zalera,Crystal,100,100,ef1725c11b5e975338a0b9d2fccdabfe_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732270441,Crystal,124,11,WAR
Fyoriah Ranun,44734635,265,230,Adamantoise,Aether,100,0,298901c71b421faa4612e0bbd9420820_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1732271689,Crystal,124,0,WAR
Gidding Mimid,9835761,268,0,Exodus,Primal,100,100,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732271946,Crystal,122,6,NIN
Yulia Lunaria,82714,268,240,Coeurl,Crystal,100,0,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732270737,Crystal,122,8,AST
Pet Shop,25067642,270,232,Zalera,Crystal,100,0,2024ff0aa790b777629c4ab827597017_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1732269466,Crystal,121,0,MNK
Somnidemn Serdorm,37031558,271,0,Goblin,Crystal,100,100,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1732270537,Crystal,120,21,PLD
Noel Kanto,5201676,272,234,Brynhildr,Crystal,100,0,c7f99603b6e09c43470bbabaed203add_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732268800,Crystal,119,0,MCH
Siyin Liu,2332338,272,234,Mateus,Crystal,100,0,868f294d1fca82cfc0b3092dfb6886ed_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1732268838,Crystal,119,0,GNB
Rawr Xd,42033928,274,236,Coeurl,Crystal,100,0,69e8ffce4adbe43a3ff1338b9a577694_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1732270442,Crystal,118,0,WAR
Ele Bit,39609198,275,237,Leviathan,Primal,100,0,3d39ada81b3748f591d33bd6c73f23a7_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1732271510,Crystal,117,0,NIN
Chi Albarea,39428154,276,238,Balmung,Crystal,100,0,69131865d805688fe0640ad42fdb844b_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1732269932,Crystal,115,0,WHM
Janet Heart,44791957,276,238,Exodus,Primal,100,0,e0e520d7ed0aadd6ebd1ca8e6ef6ed21_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1732270198,Crystal,115,0,NIN
Aura Fight,39751852,278,0,Marilith,Dynamis,100,100,5d747788872b1c567be46fdf054c44ba_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1732270849,Crystal,114,10,MNK
Flare Mint,43822766,278,240,Midgardsormr,Aether,100,0,b142d7a1af1723775e4b8b666bc72961_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732269314,Crystal,114,0,WHM
Miuko Miko,21690472,278,0,Behemoth,Primal,100,100,03d2022498e4ff5e5f7001f3a9b98d2e_be20385e18333edb329d4574f364a1f0fc0.jpg?1732271413,Crystal,114,17,AST
Shana Belmont,36321546,278,240,Kraken,Dynamis,100,0,f05c605e44129957276c3ebb9c62ebed_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1732271290,Crystal,114,0,SMN
Silanah Sylphrena,45709349,282,243,Midgardsormr,Aether,100,0,353d000e66ebf6b7715ff5998504f784_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1732269169,Crystal,111,0,RPR
Apostasia Ageha,26725239,283,244,Famfrit,Primal,100,0,b590027e47bf2e4f31ab1e9dca2bff3f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1732268521,Crystal,110,0,RDM
Gary Verny,7054871,283,244,Behemoth,Primal,100,0,e03f1b46663ddb8c150315a88c79c9f1_be20385e18333edb329d4574f364a1f0fc0.jpg?1732269971,Crystal,110,0,DRK
Hodrick Blackstone,18080614,283,251,Brynhildr,Crystal,100,0,ab10420e2fcc4ffe08dae0b8014d64c2_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1732271597,Crystal,110,7,SCH
Radanis Luminacht,16920977,283,244,Sargatanas,Aether,100,0,b371d311f8b15d14c5d5b08dda36ab7f_ba22853447012a24cee115315d6a5bebfc0.jpg?1732270671,Crystal,110,0,GSM
