name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Syaharu Rau,42277277,278,264,Ultima,Gaia,1094,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761820549,Crystal,139,9,MCH
Ref Lyeega,41737627,279,265,Durandal,Gaia,1094,0,8a2f089d45e2b04df9653fc8ec254289_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761819028,Crystal,51,0,RDM
Ramu Ne,30069248,280,266,Unicorn,Meteor,1090,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1761818014,Crystal,236,6,UNK
Chifuyu Matsuno,40623645,281,267,Masamune,Mana,1090,0,d925776cb325631002cba70c32e12e68_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761820785,Crystal,45,0,SAM
Kayato Harya,33184807,282,269,Aegis,Elemental,1088,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761819334,Crystal,59,0,PCT
Ena Lucida,46120110,283,270,Valefor,Meteor,1087,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1761818373,Crystal,92,9,UNK
Riruru Riru,38453238,284,0,Asura,Mana,1085,97,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761819290,Crystal,65,3,PLD
Zevv Bere,41739871,285,271,Asura,Mana,1084,0,a1720799c179fe7bdc3ebcdf485e1b8a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761820405,Crystal,121,0,RPR
Teena Lewis,2553070,286,0,Bahamut,Gaia,1080,205,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1761819070,Crystal,51,5,SCH
Umai Okawari,28809423,287,273,Zeromus,Meteor,1074,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761819608,Crystal,80,0,DRK
God Moai,4474924,288,274,Atomos,Elemental,1070,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761820502,Crystal,62,0,BLM
Naru Mol,36721047,289,276,Pandaemonium,Mana,1029,0,54b1292a42c280ab37c92f44f464d0d5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761817885,Crystal,122,0,MCH
Hoshikuz Siina,1173407,290,277,Tiamat,Gaia,1023,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1761818333,Crystal,58,0,RPR
Meviy M'aboh,905827,291,279,Durandal,Gaia,1020,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761819859,Crystal,219,1,BRD
Jay Eins,3930926,292,280,Chocobo,Mana,1020,2,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1761819854,Crystal,47,12,VPR
Azusa A'z,9917991,293,281,Valefor,Meteor,1018,1,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1761818635,Crystal,215,6,PLD
Rin Fuji,42198559,294,285,Durandal,Gaia,1016,9,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761817923,Crystal,182,7,SCH
Ruu Lunatic-carnage,40511554,295,282,Mandragora,Meteor,1014,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761818455,Crystal,107,4,UNK
Anve Tylluan,27008450,296,283,Pandaemonium,Mana,1009,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1761819734,Crystal,19,0,SCH
Hina Lowell,20472782,297,284,Kujata,Elemental,1008,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1761818604,Crystal,95,0,DRK
Melvien Granier,15127168,298,286,Mandragora,Meteor,1007,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1761817357,Crystal,72,2,DRK
Yurugi Koyurugi,29769522,299,287,Belias,Meteor,1007,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761820511,Crystal,16,0,PCT
Chii Kawa,28821419,300,288,Asura,Mana,1006,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761817313,Crystal,34,0,PLD
