name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Riruru Riru,38453238,140,137,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764844320,Omega,208,0,RPR
Chii Kawa,28821419,141,139,Asura,Mana,2684,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764842370,Omega,103,0,SCH
Dfrtgyhoaa Tfgvyuhjia,40611054,142,140,Ifrit,Gaia,2684,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764842321,Omega,60,0,VPR
Yagi San,51169718,143,141,Pandaemonium,Mana,2683,0,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764842709,Omega,53,0,DNC
Oscar Reaves,54683909,144,142,Asura,Mana,2681,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764842827,Omega,170,0,UNK
Black' Cat,27132360,145,143,Ifrit,Gaia,2680,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764844615,Omega,210,13,MCH
Luna Maris,58836521,146,144,Garuda,Elemental,2676,0,a31b04a43d84ec114fe03334f608bb87_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764845018,Omega,110,0,UNK
Mozambique Here,27514804,147,145,Masamune,Mana,2668,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764842379,Omega,232,0,DRG
Tomomomo Momomo,25830708,148,164,Ramuh,Meteor,2663,88,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764842721,Omega,115,4,SGE
Nao Couleur,34894913,149,146,Mandragora,Meteor,2654,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764843435,Omega,254,13,SMN
Wysle Reht,1828472,150,147,Garuda,Elemental,2654,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764841619,Omega,225,0,UNK
Sara Da,26000228,151,148,Yojimbo,Meteor,2650,1,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764844451,Omega,67,3,PCT
Hakuen Sinonome,10757391,152,149,Asura,Mana,2648,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764842175,Omega,103,4,WAR
Aruku Babyun,7383311,153,150,Unicorn,Meteor,2640,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1764844564,Omega,161,0,DRK
Zer Wee,21784024,154,151,Alexander,Gaia,2630,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764842149,Omega,489,0,SAM
Angelet Corinthia,36427186,155,152,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764843996,Omega,320,0,BLM
Zumu Elect,11364414,156,153,Shinryu,Meteor,2626,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764843774,Omega,171,0,MNK
Notttz Imbrium,50270248,157,154,Yojimbo,Meteor,2623,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764844261,Omega,154,0,SMN
Alice Fitzgerald,59250745,158,155,Atomos,Elemental,2613,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764844773,Omega,200,0,DRK
Lazuli Wing,40955023,159,156,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764843363,Omega,57,0,UNK
Ramu Ne,30069248,160,157,Unicorn,Meteor,2607,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1764841968,Omega,524,10,UNK
Konegai Konegai,3277232,161,158,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764843979,Omega,194,0,CUL
Kagu Ohgaki,26318268,162,159,Ultima,Gaia,2604,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764844334,Omega,71,2,VPR
Goron Boulder,2193338,163,161,Anima,Mana,2599,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1764844094,Omega,131,0,UNK
Yaya Valentine,41248367,164,162,Tiamat,Gaia,2580,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1764844542,Omega,77,0,AST
Luluna Coco,23829165,165,163,Garuda,Elemental,2578,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764842970,Omega,418,0,SMN
Aleve Umideno,36714458,166,165,Aegis,Elemental,2572,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764843510,Omega,435,13,UNK
Patricia Frankene,18106523,167,183,Ultima,Gaia,2570,107,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764844041,Omega,348,17,PLD
Sukoya Mihirogi,42042279,168,166,Anima,Mana,2570,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1764843104,Omega,237,0,RPR
Mordy Stowell,28254002,169,167,Titan,Mana,2567,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764842236,Omega,109,0,PLD
Teena Lewis,2553070,170,294,Bahamut,Gaia,2565,497,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764844858,Omega,159,6,BRD
Shino Sabury,1570016,171,168,Ramuh,Meteor,2562,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764841826,Omega,276,16,SMN
Alqa Mar,39507968,172,169,Ramuh,Meteor,2562,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764843520,Omega,99,0,WAR
Endless Summer,36558820,173,170,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1764844422,Omega,385,1,PCT
Kyoumi-naine Kyoumi,18946463,174,187,Gungnir,Elemental,2556,101,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764844029,Omega,133,1,DRG
Shion Amber,26147773,175,171,Unicorn,Meteor,2546,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1764843013,Omega,119,0,PLD
Ritsu Nikuno,23932877,176,172,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764844547,Omega,120,0,WAR
Jios Quartar,3179754,177,217,Tiamat,Gaia,2532,202,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1764841670,Omega,401,7,MNK
Tamago Crab,1576417,178,173,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1764842535,Omega,320,1,PLD
Sha Moji,19121169,179,174,Carbuncle,Elemental,2502,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764844447,Omega,228,9,SMN
Yuto Hattori,41732847,180,175,Anima,Mana,2500,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1764843418,Omega,247,0,GNB
Liken Liekun,24806613,181,176,Shinryu,Meteor,2489,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764843292,Omega,445,12,SGE
Torime Nico,26400369,182,177,Atomos,Elemental,2489,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764841773,Omega,388,0,SCH
Menhera Himechan,49490355,183,178,Ultima,Gaia,2489,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764841668,Omega,254,17,UNK
Nin Ja,57048881,184,179,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1764844025,Omega,305,0,UNK
Riou Natume,2564601,185,180,Aegis,Elemental,2484,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764844433,Omega,277,8,GNB
Haido Hawal,50508824,186,253,Zeromus,Meteor,2483,302,fffb176c7bc600b83730073cbce967e4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764844813,Omega,66,8,AST
Idont Understand,33349969,187,182,Chocobo,Mana,2473,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1764844596,Omega,61,0,BRD
Hateful Past,26237856,188,184,Asura,Mana,2463,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764844519,Omega,95,0,WAR
Furanzeska Sumeragi,8414050,189,185,Tonberry,Elemental,2459,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764843300,Omega,108,7,SMN
Hak Elak,35740519,190,186,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764842225,Omega,437,7,SGE
Coo Yanky,32078480,191,188,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764843054,Omega,112,0,RPR
Jack O'brian,12218514,192,189,Valefor,Meteor,2453,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1764841852,Omega,68,0,BLM
Rocca Eins,9996577,193,190,Ramuh,Meteor,2449,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764844652,Omega,44,0,SCH
Atai Ikuyo,4875570,194,191,Titan,Mana,2434,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764843886,Omega,131,0,SAM
Drem Draug,15189438,195,192,Shinryu,Meteor,2429,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764844846,Omega,200,0,UNK
Aquamarine Freiya,53432408,196,193,Titan,Mana,2420,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764842873,Omega,161,0,UNK
Barca Campnou,914569,197,194,Bahamut,Gaia,2413,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764841768,Omega,448,9,PCT
Iris Yamao,58100390,198,195,Masamune,Mana,2410,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764844142,Omega,90,3,SGE
Neith Mistral,55051612,199,196,Garuda,Elemental,2405,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764842194,Omega,100,0,GNB
Jay Eins,3930926,200,197,Chocobo,Mana,2405,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1764843782,Omega,70,0,SMN
Sharif Noah,16936604,201,198,Masamune,Mana,2396,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764843480,Omega,154,0,DRK
Woll Pack,20744019,202,199,Ridill,Gaia,2391,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1764844252,Omega,230,18,WAR
Roud Mahu,3355785,203,200,Ixion,Mana,2391,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764842805,Omega,66,0,WAR
Tatsumi Berserk,19183868,204,201,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764843918,Omega,659,0,WAR
Mikall Nikall,27338323,205,202,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764842362,Omega,260,0,WAR
Ame Azarashi,23141823,206,203,Durandal,Gaia,2379,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764842938,Omega,189,0,GNB
Nemuko Makura,22952337,207,289,Durandal,Gaia,2376,296,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764844387,Omega,77,14,SCH
Nanasia Plum,21652201,208,204,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1764844663,Omega,249,0,AST
Aria Noel,1030539,209,205,Masamune,Mana,2366,0,c643f10c86a1dec8fe0358a24454dab6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764843320,Omega,144,12,SGE
Fulheart Grit,53716191,210,206,Tonberry,Elemental,2360,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764844068,Omega,91,0,PGL
Momochi Thunder,9048595,211,207,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764843195,Omega,323,4,SMN
Rear Rushana,10310309,212,208,Asura,Mana,2357,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764844679,Omega,311,6,CUL
Aina The-end,44020286,213,209,Tiamat,Gaia,2357,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1764843186,Omega,143,0,DNC
Nonono Yoyoyo,50985212,214,210,Carbuncle,Elemental,2356,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764844427,Omega,463,0,BRD
Ririca Rica,22451341,215,211,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1764843117,Omega,351,6,AST
Nel Villette,40376906,216,212,Belias,Meteor,2348,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764842732,Omega,243,7,DRK
Ruru Rururun,41786182,217,213,Ifrit,Gaia,2346,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764841902,Omega,399,8,DRG
Liy Malin,42686051,218,214,Anima,Mana,2345,0,82976b57b736bc5a5c9170a909806ed0_2f698530a28d671d20278c8518c804c9fc0.jpg?1764844480,Omega,154,0,RPR
Colorcow Senyu,39532509,219,215,Typhon,Elemental,2343,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764841828,Omega,325,10,SAM
Rip Rill,726210,220,216,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764841699,Omega,420,4,WHM
Yan Yan,3182501,221,218,Alexander,Gaia,2326,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764843553,Omega,132,3,NIN
Caramel Macchiato,27954653,222,219,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764844383,Omega,161,0,GNB
Taroe Kobuta,8734523,223,269,Kujata,Elemental,2304,197,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764841779,Omega,115,9,WAR
Meilkea Inori,40934425,224,220,Aegis,Elemental,2302,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764843923,Omega,394,28,UNK
Fen San,34669694,225,221,Alexander,Gaia,2301,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764843318,Omega,119,0,PCT
Shiman Chu,38475144,226,222,Yojimbo,Meteor,2299,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764844801,Omega,503,22,SAM
Amarl Malaguld,27652092,227,223,Masamune,Mana,2296,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764842588,Omega,268,6,SMN
Iroha Date,6961136,228,224,Aegis,Elemental,2284,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764842805,Omega,53,0,CUL
Hal Mooncalf,1608068,229,225,Pandaemonium,Mana,2280,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764841989,Omega,71,0,RDM
Kinaco Daihuku,22008138,230,226,Typhon,Elemental,2277,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764841912,Omega,128,0,PCT
Zill Eleutheria,29923965,231,227,Zeromus,Meteor,2272,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764841502,Omega,411,0,AST
Fukino- Tou,41897292,232,228,Atomos,Elemental,2265,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764841896,Omega,229,0,MCH
Eternal Inferno,16945077,233,229,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1764842491,Omega,101,0,PCT
Erik Bural,20508529,234,230,Hades,Mana,2251,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1764844640,Omega,173,0,SCH
Minato Haruka,57459700,235,231,Asura,Mana,2250,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764844456,Omega,98,0,PLD
Dorebi Sword,22804004,236,232,Valefor,Meteor,2247,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1764841839,Omega,201,3,PLD
Kana Clark,30470936,237,233,Chocobo,Mana,2213,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1764841719,Omega,369,12,RDM
Iris Miligan,33541709,238,234,Ixion,Mana,2212,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764842291,Omega,146,0,SMN
Caitsith Vll,27578827,239,238,Bahamut,Gaia,2212,9,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764844534,Omega,100,6,SMN
Aldebaran Pleiades,25123049,240,235,Ridill,Gaia,2211,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1764842304,Omega,41,0,WAR
Aoi Nakamori,44652889,241,278,Masamune,Mana,2205,113,b066552b097bd564a3fc5d4bc3cc4c2e_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764844285,Omega,76,13,BLM
Korone Yubi,38334943,242,236,Yojimbo,Meteor,2204,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764842368,Omega,178,1,DNC
Alt Sanktgallen,2143482,243,237,Mandragora,Meteor,2203,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764842514,Omega,546,5,WAR
Ari El-fugitiu,33339456,244,239,Ramuh,Meteor,2202,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764843088,Omega,259,9,RDM
Nunumu Numu,31526046,245,240,Typhon,Elemental,2200,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764844954,Omega,56,0,UNK
Bradley Hamhem,31961449,246,241,Belias,Meteor,2199,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764844984,Omega,123,0,NIN
Zukasa Yatoh,8768354,247,242,Typhon,Elemental,2198,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764842633,Omega,615,20,DRG
Wr Nnc,35802954,248,243,Typhon,Elemental,2198,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764844298,Omega,355,8,SAM
Haine Balantin,25261749,249,244,Ifrit,Gaia,2198,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764841642,Omega,303,0,MCH
Azusa A'z,9917991,250,245,Valefor,Meteor,2194,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1764844057,Omega,699,0,SMN
Uki Yo,51266984,251,246,Masamune,Mana,2194,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764844727,Omega,45,0,DRK
Ranga Tempest,25563586,252,247,Titan,Mana,2192,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764844004,Omega,85,0,DNC
Ange Ciliegio,1686962,253,248,Atomos,Elemental,2192,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764844144,Omega,47,0,UNK
Zana'tan Stratos,7600570,254,249,Shinryu,Meteor,2190,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764842814,Omega,44,0,MNK
Sheryln Diva,37298484,255,250,Masamune,Mana,2189,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764843341,Omega,349,0,MCH
Oarkly Vitt,31318782,256,0,Bahamut,Gaia,2189,487,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764842928,Omega,74,12,SCH
Orpheus Jongleur,3414846,257,251,Bahamut,Gaia,2186,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764842865,Omega,170,0,CUL
Kikka Citrus,53089390,258,288,Atomos,Elemental,2186,105,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764843517,Omega,36,1,AST
Chiaki Gypsophila,3224896,259,280,Anima,Mana,2185,95,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1764843770,Omega,70,5,BRD
Poor Soul,37510733,260,252,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764844257,Omega,399,6,MCH
Aveil Green,59284549,261,254,Alexander,Gaia,2180,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764845049,Omega,111,0,LNC
Charlotte Strawberry,21780515,262,255,Gungnir,Elemental,2179,0,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1764843752,Omega,368,13,BRD
Ena Lucida,46120110,263,290,Valefor,Meteor,2179,103,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1764844300,Omega,281,2,UNK
Tarai Gemw,12804863,264,256,Bahamut,Gaia,2179,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764843977,Omega,72,0,DRK
Aotsuki Soundhall,59144034,265,257,Chocobo,Mana,2177,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1764843525,Omega,85,0,SMN
Saifa Fair,13847661,266,258,Belias,Meteor,2176,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764842832,Omega,92,0,RPR
Ciao-churu Catmeme,58917935,267,259,Carbuncle,Elemental,2175,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764843160,Omega,324,0,SCH
Ogura Chan,17169995,268,260,Carbuncle,Elemental,2175,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764844375,Omega,241,4,SCH
Jin Walker,25662452,269,261,Hades,Mana,2162,0,f3ff10f6b027a5423c3b035a420aad0e_a4730651230dd43cb129562a30d531aefc0.jpg?1764843341,Omega,260,0,PLD
Asth Galleria,5330266,270,262,Pandaemonium,Mana,2156,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764844003,Omega,368,5,MCH
Kiriya Nouzen,6352963,271,263,Ifrit,Gaia,2150,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764843215,Omega,102,5,UNK
Molo Muh,17586702,272,264,Shinryu,Meteor,2148,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764844953,Omega,196,0,PLD
Piccolo Saaaaann,23336998,273,265,Asura,Mana,2143,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764844865,Omega,506,11,NIN
Lido Lado,2223211,274,266,Tonberry,Elemental,2137,2,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764844439,Omega,176,3,WAR
Kasi Sora,29207007,275,0,Valefor,Meteor,2131,109,2e5a71be24b36afd00e83ebbdf69c81a_485f4777c38002871591fb54f27edc65fc0.jpg?1764844413,Omega,134,15,BRD
Toy Pudl,33335420,276,0,Mandragora,Meteor,2118,100,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764841667,Omega,233,6,SCH
Kiita Ravi,4013074,277,267,Tiamat,Gaia,2118,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1764843585,Omega,94,0,MNK
Atsu Bow,47953241,278,268,Mandragora,Meteor,2114,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764844291,Omega,305,0,BLM
