name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zoy Sonne,22946374,277,272,Typhon,Elemental,1297,0,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768989372,Crystal,47,0,AST
Yuihal Yuihal,47368079,278,273,Masamune,Mana,1296,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768992189,Crystal,236,0,SGE
Kanata Kana,49506495,279,275,Valefor,Meteor,1295,0,eeff5c7e29e03d193141ccbb68289eaf_485f4777c38002871591fb54f27edc65fc0.jpg?1768989251,Crystal,45,0,PCT
Makeit Rain,35473771,280,276,Chocobo,Mana,1293,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1768991273,Crystal,36,0,RDM
Maidy Pusheen,29636737,281,277,Bahamut,Gaia,1292,0,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768990882,Crystal,159,11,RPR
Tatsumi Berserk,19183868,282,278,Ifrit,Gaia,1291,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768990759,Crystal,501,25,VPR
Toni Quartz,23107266,283,279,Ixion,Mana,1290,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768991918,Crystal,56,0,MIN
Lon Ron,18022042,284,280,Ixion,Mana,1290,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768992183,Crystal,48,0,PLD
Nunumu Numu,31526046,285,281,Typhon,Elemental,1289,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1768991647,Crystal,34,0,UNK
Hyde Suta,3129505,286,282,Carbuncle,Elemental,1288,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768991608,Crystal,53,0,SGE
Real Seed,48129756,287,283,Tiamat,Gaia,1287,0,24c163ff9e32464c8bf544195a14291e_9f10d335198e90990f3437c5733468e7fc0.jpg?1768989927,Crystal,146,0,WHM
Lifa Testarossa,1581967,288,284,Garuda,Elemental,1287,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768991799,Crystal,70,0,AST
Seto Ss,28237920,289,285,Ramuh,Meteor,1284,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1768991088,Crystal,152,0,MCH
Nenemu Nemu,32656127,290,286,Ultima,Gaia,1284,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768992189,Crystal,43,0,RDM
Nemuko Makura,22952337,291,287,Durandal,Gaia,1284,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768992356,Crystal,17,0,GNB
Unknown Doggy,59588105,292,288,Alexander,Gaia,1283,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768991869,Crystal,91,0,SAM
Henri Bencolin,315343,293,289,Masamune,Mana,1281,0,abe0707ed14f2ed01bf2e61c3b3ad2d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1768991552,Crystal,90,6,NIN
Atara Nanatsu,32577957,294,290,Atomos,Elemental,1281,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768989158,Crystal,47,0,VPR
Chibi Bin,2353908,295,0,Gungnir,Elemental,1280,98,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1768990120,Crystal,184,1,VPR
Caitsith Vll,27578827,296,291,Bahamut,Gaia,1277,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768990286,Crystal,294,11,SMN
Liken Liekun,24806613,297,0,Shinryu,Meteor,1243,505,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1768992013,Crystal,124,9,PCT
Edo Charis,15032212,298,292,Ridill,Gaia,1229,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1768992329,Crystal,182,12,RDM
Kura Nosuke,46752798,299,293,Garuda,Elemental,1223,0,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1768990979,Crystal,143,3,BLM
Huh Cat,13839764,300,294,Asura,Mana,1218,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768989786,Crystal,139,0,AST
