name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Saifa Fair,13847661,279,260,Belias,Meteor,300,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766745737,Crystal,4,0,WAR
Black Thunder's,17276463,280,261,Mandragora,Meteor,300,0,d0f6de582472bf05b98c1ee3a2395b77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1766744460,Crystal,3,0,MNK
Ameri Vintage,18593970,281,0,Durandal,Gaia,300,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766742382,Crystal,2,0,PCT
Lucy Tave,5530448,282,262,Durandal,Gaia,299,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766744497,Crystal,117,16,WAR
Rakukaze Suzu,16878149,283,297,Titan,Mana,299,98,34b8646739ff8f90530dace8e755d76b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766744323,Crystal,66,6,WHM
Cyrus Noran,44352979,284,263,Pandaemonium,Mana,299,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766745424,Crystal,36,0,GNB
Yuriko Cooking,21093508,285,264,Bahamut,Gaia,299,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1766744005,Crystal,35,2,BRD
R'hatoa Atoh,42285727,286,0,Ramuh,Meteor,299,199,f3d1235ef9fe57ef38f1f67c8a97863e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1766744548,Crystal,24,2,GNB
Pucchin Purin,7354553,287,267,Pandaemonium,Mana,299,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1766745122,Crystal,2,0,DRG
Ku Ku',46368957,288,268,Kujata,Elemental,298,0,7be1c0abffe3a0cf5f63b70187fff829_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766742485,Crystal,72,0,AST
Mao Caprice,32793338,289,269,Titan,Mana,298,0,101c8c73de660221dc8ad95fafa4ad3c_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1766742870,Crystal,69,8,DRK
Aina The-end,44020286,290,270,Tiamat,Gaia,298,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1766744527,Crystal,51,0,PLD
Kuu Heresy,1920971,291,271,Belias,Meteor,298,0,b30a9a192d77dcce645a0fb450b00ced_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766743305,Crystal,47,0,DRG
Niku Hiro,21497796,292,272,Zeromus,Meteor,298,0,c7796fe9cd3f3997d3f2a4d6050c5640_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1766743325,Crystal,33,0,WHM
Emotion Creep,49933002,293,274,Gungnir,Elemental,298,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766744690,Crystal,19,8,PLD
Inu- Pe-,42153397,294,275,Anima,Mana,298,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1766745416,Crystal,3,0,WHM
Hiro Mol,1100718,295,276,Masamune,Mana,297,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766742251,Crystal,155,18,WAR
Sill Anima,25445846,296,279,Anima,Mana,297,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1766744564,Crystal,15,0,DRK
Rain Altairis,49017868,297,280,Anima,Mana,297,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1766745318,Crystal,5,0,SMN
Wr Nnc,35802954,298,281,Typhon,Elemental,296,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1766745001,Crystal,41,10,SGE
Yurugi Koyurugi,29769522,299,282,Belias,Meteor,296,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766745086,Crystal,3,0,SAM
Iresu Glint,3213921,300,283,Alexander,Gaia,295,0,1b76f844a50d4ed35fd81a23f7e7c594_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766745081,Crystal,45,1,DRG
