name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Djinn Piston,44999217,279,0,Durandal,Gaia,2007,496,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764153316,Omega,52,7,MNK
Rocket Chan,50900360,280,274,Ixion,Mana,2006,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764150648,Omega,112,0,UNK
Iris Miligan,33541709,281,275,Ixion,Mana,2005,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764153547,Omega,133,0,RDM
Soujirou Seta,4110224,282,276,Tonberry,Elemental,2003,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764152129,Omega,228,0,RPR
Momojiri Kakure,18051279,283,277,Anima,Mana,2002,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1764152926,Omega,228,0,RDM
Jios Quartar,3179754,284,278,Tiamat,Gaia,1991,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1764153058,Crystal,318,6,BLM
Roko Avenir,6851401,285,279,Ifrit,Gaia,1989,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764150237,Crystal,68,0,DRK
Medoh Meshi,21944401,286,281,Alexander,Gaia,1986,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764151948,Crystal,116,0,SGE
Kikka Citrus,53089390,287,282,Atomos,Elemental,1983,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764152317,Crystal,34,0,AST
Shuntaro Xxx,44848538,288,283,Unicorn,Meteor,1981,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1764152147,Crystal,608,4,MCH
Neuen Bitter,3416942,289,284,Ramuh,Meteor,1981,0,501ae98cfbb8fec490b9f6ff9599fb2f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764152374,Crystal,111,1,BRD
Mirage Viola,18473819,290,285,Belias,Meteor,1976,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764150233,Crystal,357,0,DRK
Momo Mori,30221811,291,286,Ifrit,Gaia,1972,0,9434c5a1a8c3b2c8d1ebf5440ef2455a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764152457,Crystal,421,0,MCH
Karewa Kare,53675376,292,287,Durandal,Gaia,1969,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764152226,Crystal,288,3,SCH
Kyass Siki,23041662,293,288,Anima,Mana,1969,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1764153501,Crystal,127,0,DRK
Liy Malin,42686051,294,289,Anima,Mana,1968,0,82976b57b736bc5a5c9170a909806ed0_2f698530a28d671d20278c8518c804c9fc0.jpg?1764151622,Crystal,139,11,RDM
Ogura Chan,17169995,295,290,Carbuncle,Elemental,1954,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764150356,Crystal,190,4,SMN
Colorcow Senyu,39532509,296,291,Typhon,Elemental,1938,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764150373,Crystal,268,7,PLD
Akki Noc,2298162,297,292,Alexander,Gaia,1935,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764150946,Crystal,239,10,SGE
Aman Kaharmine,37434311,298,293,Belias,Meteor,1928,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764153381,Crystal,486,15,UNK
En Avant,46371551,299,295,Belias,Meteor,1925,7,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764153387,Crystal,226,5,MCH
Wabi Suke,1601102,300,294,Asura,Mana,1921,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764153514,Crystal,323,15,NIN
