name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Falaris Whitemoon,39272552,276,265,Carbuncle,Elemental,2352,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757499353,Omega,334,0,MNK
Leonhart Gravemont,35922723,277,266,Asura,Mana,2351,0,e632b737c4db0eac082f3f6a5aee7fbf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757499872,Omega,372,0,UNK
Ameri Vintage,18593970,278,268,Durandal,Gaia,2347,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757498969,Omega,137,0,VPR
Barca Campnou,914569,279,269,Bahamut,Gaia,2335,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757500315,Omega,317,27,PCT
Taru Taro,25668590,280,270,Tiamat,Gaia,2330,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1757500405,Omega,142,0,PLD
Lmuraya Nikuman,20068546,281,272,Ultima,Gaia,2318,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757500436,Omega,198,0,RPR
Mikall Nikall,27338323,282,273,Carbuncle,Elemental,2316,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757499434,Omega,147,0,GSM
Saki Ten,23904018,283,274,Ixion,Mana,2309,0,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757497532,Omega,194,0,PLD
Yoizuki Yomi,39860188,284,276,Ifrit,Gaia,2304,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757497325,Omega,203,0,MNK
Nemuko Makura,22952337,285,277,Durandal,Gaia,2301,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757498378,Omega,100,0,WHM
E'li E'li,18584030,286,0,Atomos,Elemental,2300,295,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757499199,Omega,65,7,MIN
Kopi Lilac,45874548,287,278,Zeromus,Meteor,2299,0,28c56ba85857920e79b8fbc3a2ebd298_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757498164,Omega,202,7,SAM
Vanishing Line,53890537,288,279,Anima,Mana,2297,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1757500408,Omega,146,0,AST
Huh Cat,13839764,289,280,Asura,Mana,2294,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757498285,Omega,104,1,PLD
M'imawari Akhita,45963674,290,0,Ixion,Mana,2292,991,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757499911,Omega,90,18,NIN
Taniya Arger,29092994,291,281,Typhon,Elemental,2291,0,8305e628daa84d7e326612f777b7b33a_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757497501,Omega,126,0,WAR
Orff Garm,1584382,292,0,Tiamat,Gaia,2289,691,a9e102c8a33ef6e86ffec7c993bfc4a6_9f10d335198e90990f3437c5733468e7fc0.jpg?1757499104,Omega,93,22,SGE
Rip Rill,726210,293,282,Gungnir,Elemental,2288,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1757500129,Omega,196,6,WHM
Elfmum Saintrelmaux,47797645,294,283,Alexander,Gaia,2284,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757497938,Omega,53,0,MNK
Gel Mizzet,8835816,295,285,Ifrit,Gaia,2281,0,16d658dd27e735bd2d372181dede601a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757498037,Omega,678,12,GSM
Dome Violet,45179152,296,287,Masamune,Mana,2276,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757499822,Omega,502,8,BRD
Aoi Nakamori,44652889,297,288,Masamune,Mana,2276,0,b066552b097bd564a3fc5d4bc3cc4c2e_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757500256,Omega,223,0,BLM
Hal Ente,13469697,298,0,Ultima,Gaia,2276,197,04f8e98b5b0fab5d45fee7b2a5265ddc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757498877,Omega,125,2,SGE
Ririca Rica,22451341,299,289,Valefor,Meteor,2276,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1757500026,Omega,111,0,RPR
Nagi Una,24681611,300,0,Fenrir,Gaia,2273,199,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757497696,Omega,338,2,SGE
