name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sarisa Sattva,27103405,264,0,Siren,Aether,0,0,830af68053859e92c56c0e651012e683_58a84e851e55175d22158ca97af58a1ffc0.jpg?1731666830,Platinum,69,16,RPR
Adrianne Lehman,335503,265,234,Jenova,Aether,0,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731665636,Platinum,65,14,DRG
Ceoh Shife,32511071,266,0,Jenova,Aether,0,0,10ccb88d08b50a86f2f3c8037aedbac2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1731666579,Platinum,61,22,AST
Esper Freya,7273923,267,0,Leviathan,Primal,0,0,d93ca8af01613a4386fd6d7414ffbf32_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731666969,Platinum,58,19,AST
King Coconut,20345738,267,129,Sargatanas,Aether,0,0,5379f3c1506b8c3305d50075be0861d3_ba22853447012a24cee115315d6a5bebfc0.jpg?1731664089,Platinum,58,9,RDM
Calmlamity Quiloud,29145810,269,0,Malboro,Crystal,0,0,228b689b6f3e7c453c1d6d60232cfee3_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1731665045,Platinum,57,15,BLM
Crippling Depression,5002099,269,149,Marilith,Dynamis,0,0,896507d801c855bdfdca8392ae2cb5e8_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1731665910,Platinum,57,9,UNK
Io Isana,33563057,269,124,Coeurl,Crystal,0,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731663853,Platinum,57,0,NIN
Rivette Moks,11761838,272,0,Balmung,Crystal,0,0,483eb1c1ea94a3300b3a16a17aaf6a51_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731665979,Platinum,55,22,MCH
The Model,31528908,272,0,Balmung,Crystal,0,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731664607,Platinum,55,19,AST
Elrid Lucian,14314776,274,196,Ultros,Primal,0,0,d1200e6a06e6664a2f47dd4ba6d6f9d1_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731665166,Platinum,49,2,GNB
Eternal Slumber,25903660,274,0,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1731666937,Platinum,49,41,NIN
Kuva Curebringer,26013021,274,136,Coeurl,Crystal,0,0,8e52f955471d1fbf749c56079addb490_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731666725,Platinum,49,9,ALC
Aurora Xeldhart,13082500,277,0,Ultros,Primal,0,0,59e6304b4e8a2017f82f5f3fc185439a_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1731664585,Platinum,48,20,SAM
Sensou Yukawa,15004527,277,0,Excalibur,Primal,0,0,9de072e2c351a479b91c3519f6706287_745baffc465480ed372e274d50318290fc0.jpg?1731663715,Platinum,48,15,NIN
Sable Snowball,5400260,279,0,Gilgamesh,Aether,0,0,198850d09875d5794e0eabb2a0b9632f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731666309,Platinum,46,10,RPR
Nocia Chevrinne,15689090,280,274,Excalibur,Primal,0,0,768721fd035bb63facf12f3f0514344e_745baffc465480ed372e274d50318290fc0.jpg?1731664482,Platinum,44,15,MNK
Anello Polaris,30751819,281,0,Gilgamesh,Aether,0,0,277d2e924d8db1f640b719be66aaa1d8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731663930,Platinum,43,31,BLM
Orea Brador,33963035,281,0,Exodus,Primal,0,0,de652fddceae1de60684077d0d5922e4_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731666370,Platinum,43,27,WHM
Mono Lucero,25249029,283,133,Sargatanas,Aether,0,0,bc49582cc9cecc1dcd60197dfe19eace_ba22853447012a24cee115315d6a5bebfc0.jpg?1731664551,Platinum,42,0,BLU
Zaku Ren,486181,283,0,Leviathan,Primal,0,0,31944aec33a352fc0aed1d1c41596212_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731664447,Platinum,42,30,UNK
Nyanta Nyanjima,2171472,285,0,Siren,Aether,0,0,ec3b95f430f15c92f5a9fac03302e391_58a84e851e55175d22158ca97af58a1ffc0.jpg?1731663820,Platinum,41,12,SAM
Nighty Knight,43506714,286,0,Leviathan,Primal,0,0,8f915fb909a5cd4c2ee2cf8f87a2d96d_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731664446,Platinum,39,18,RDM
Kirishoto Azphina,7859003,287,139,Excalibur,Primal,0,0,c9689b4fc4af55f8366432b02c0ce55f_745baffc465480ed372e274d50318290fc0.jpg?1731665920,Platinum,36,0,WHM
Luny Alygah,37330993,288,158,Excalibur,Primal,0,0,62518d0635769fb4e2cb160c1331b7dd_745baffc465480ed372e274d50318290fc0.jpg?1731665744,Platinum,26,4,DNC
Hana Wizu,34297440,289,281,Coeurl,Crystal,0,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1731666095,Platinum,24,8,AST
Akane Kirino,30655097,290,0,Lamia,Primal,0,0,e7e55571c2cbc7dc6ece9bf5845902e0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1731665451,Platinum,23,22,PLD
Aladar Treestar,32068668,291,0,Gilgamesh,Aether,0,0,1f126439059abe182df3bc2db56711fb_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1731666395,Platinum,74,39,NIN
Tokyl Umbralym,16784403,292,0,Behemoth,Primal,0,0,df132b8bbb40d3e53ff40ce35fbbf245_be20385e18333edb329d4574f364a1f0fc0.jpg?1731664947,Platinum,70,26,PLD
Yoona Young,50484257,293,294,Goblin,Crystal,0,0,ca4a01d20d642510b592d1a83d4ed0b9_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1731665183,Platinum,69,22,DNC
Kae Sight,37666866,294,0,Excalibur,Primal,0,0,db4b4e004ddd9ea62202c3fe4988929d_745baffc465480ed372e274d50318290fc0.jpg?1731664836,Platinum,66,22,GNB
Nazja Blackcrest,4664921,295,0,Balmung,Crystal,0,0,16742653bc411024dcd8572c363bd7b8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1731665558,Platinum,61,20,RPR
Gidding Mimid,9835761,296,294,Exodus,Primal,0,0,97296d489ec3afb5d7c65e3c6fa7fc05_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1731664544,Platinum,58,11,NIN
Wesley Jones,1889356,296,213,Cactuar,Aether,0,0,c4a88479464a989ef34af35a3b16ac8b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1731663816,Platinum,58,10,SMN
Scroob Everden,12933227,298,166,Golem,Dynamis,0,0,f7e28ce9892734f8f38e070182051c36_dd61c3dc259e5c43722e89409499b669fc0.jpg?1731665908,Platinum,57,13,SAM
Rocky Southpaws,7325285,299,0,Leviathan,Primal,0,0,e5217de066219c0543d1af34e513fa6b_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1731664174,Platinum,56,28,DNC
Beatrice Dreamdemon,44186461,300,194,Lamia,Primal,0,0,6fad97fc0e4f61f881251a7b572140cd_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1731664688,Platinum,54,5,RDM
Ichi Nose,47690935,1,5,Anima,Mana,100,100,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1731664932,Crystal,88,24,MNK
Emil Sarasun,7191072,2,27,Asura,Mana,100,100,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731664156,Crystal,70,12,SCH
Faye Previn,13381108,3,11,Bahamut,Gaia,100,100,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731665222,Crystal,65,17,SAM
Vivi Ann,4766157,4,0,Kujata,Elemental,100,100,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1731664983,Crystal,59,18,WHM
Anzumochi Apricot,32924935,5,8,Durandal,Gaia,0,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731663842,Diamond,84,18,NIN
Pelo Ya,40884353,6,0,Bahamut,Gaia,0,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731664857,Diamond,78,16,RPR
Si Lin,47055637,7,1,Titan,Mana,0,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1731666805,Diamond,74,19,PLD
Slna Soda,53505346,8,273,Tiamat,Gaia,0,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1731665356,Diamond,64,38,GNB
San Sowa,35604125,9,3,Ridill,Gaia,0,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1731665352,Diamond,58,14,UNK
Kisara Yoru,22690180,10,25,Pandaemonium,Mana,0,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1731664392,Diamond,92,28,DRK
Mi Li,55444292,11,0,Carbuncle,Elemental,0,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1731666093,Diamond,85,37,SAM
Snowsky Moon,2059832,12,10,Ramuh,Meteor,0,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1731666041,Diamond,72,21,PLD
Not Happy,52476784,13,236,Alexander,Gaia,0,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1731664238,Diamond,80,37,MCH
Flame Lieutenant,27336347,14,26,Carbuncle,Elemental,0,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1731665504,Diamond,87,26,AST
Don't Care,53713048,15,48,Ultima,Gaia,0,0,c0908ed51523f4aedfe43b0b737aa9cb_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731663896,Diamond,69,21,RDM
Icy Ginger,55516724,16,30,Ridill,Gaia,0,0,eb397502695573aac1da1afa4a658200_138751880f18161a907d7cf0faa43f07fc0.jpg?1731665186,Diamond,65,18,RDM
Croline Secret,54337416,17,13,Pandaemonium,Mana,0,0,873a1d28768c66afb340d183e4357d2d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1731665003,Diamond,68,24,SAM
Smol Stingray,34381085,18,0,Bahamut,Gaia,0,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731665981,Diamond,60,24,AST
Kite Free,28865954,19,21,Kujata,Elemental,0,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1731663903,Diamond,100,16,NIN
Death Bringer,42589754,20,7,Asura,Mana,0,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731664271,Diamond,85,16,MNK
Meow Planet,50092350,21,15,Alexander,Gaia,0,0,78b315967fb35fdbaf1597492da37cdf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1731666034,Diamond,61,18,RDM
White Kagerou,3332749,22,45,Ifrit,Gaia,0,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1731665875,Diamond,81,25,AST
Nahctliht Slafsunnsyn,43487564,23,53,Ultima,Gaia,0,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731663675,Diamond,75,16,SCH
Sophia' Yule,26382957,23,121,Unicorn,Meteor,0,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1731665523,Diamond,75,32,UNK
Dodopita Pittan,3558680,25,9,Tiamat,Gaia,0,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1731664263,Diamond,69,7,SAM
Nemuko Makura,22952337,26,104,Durandal,Gaia,0,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731666829,Diamond,61,17,SCH
Sorin Maki,53900927,27,2,Durandal,Gaia,0,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731664120,Diamond,123,47,GNB
Azrel Lc,34596063,28,20,Ixion,Mana,0,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1731665007,Diamond,110,25,AST
Saifa Fair,13847661,29,24,Belias,Meteor,0,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1731664809,Diamond,74,6,RPR
Chiaki Gypsophila,3224896,30,87,Anima,Mana,0,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1731663976,Diamond,55,12,RPR
Taros Crown,4698180,31,91,Mandragora,Meteor,0,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1731665011,Diamond,45,16,RDM
Eclipse Zero,28107064,32,0,Fenrir,Gaia,0,0,887d1ae8d47a961b05692a918eabbf75_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1731664888,Diamond,88,32,VPR
Aruuu Piiii,51503782,33,0,Fenrir,Gaia,0,0,1ac9ed802b7ae86e7a04fb04e6adb653_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1731666887,Diamond,76,5,DNC
Viiii Lesss,21443902,34,13,Asura,Mana,0,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731666421,Diamond,69,25,SAM
Chemical Xxx,27452435,35,0,Pandaemonium,Mana,0,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1731666074,Diamond,58,24,AST
Cloudy Fish,53233484,35,0,Ridill,Gaia,0,0,c0183584338810090375473db35ab549_138751880f18161a907d7cf0faa43f07fc0.jpg?1731666677,Diamond,58,32,NIN
Muu Co,3409175,37,0,Ultima,Gaia,0,0,97c70fc29e5efcdb457751c8e6ff3457_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731665861,Diamond,50,5,AST
Satosan Fiftysix,26440218,38,63,Typhon,Elemental,0,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1731666002,Diamond,46,10,DRG
Rare Drops,53429736,39,159,Zeromus,Meteor,0,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1731665975,Diamond,121,41,UNK
Dolly Haze,19242058,40,66,Ultima,Gaia,0,0,1c386fdd3d88331dd9458ead3a81f6fb_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731666036,Diamond,91,33,AST
Crime Clover,42760194,41,42,Chocobo,Mana,0,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1731666297,Diamond,81,28,SAM
Save Metaru,4884743,42,36,Tiamat,Gaia,0,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1731663978,Diamond,68,15,RDM
Spear Man,44694601,43,85,Masamune,Mana,0,0,a09ba28685b1977cbc5120bfea062daa_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1731664090,Diamond,62,14,DRG
Charge Rifle,37934864,44,39,Asura,Mana,0,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731665656,Diamond,105,37,WHM
Ritsu Nikuno,23932877,45,51,Alexander,Gaia,0,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1731664430,Diamond,98,32,AST
Pippi Pippi,40531145,46,0,Garuda,Elemental,0,0,c1a672b50b17d6d600f0f12aa96dd5b0_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1731665747,Diamond,92,35,UNK
Kageto Magatsuki,36052369,47,180,Ultima,Gaia,0,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731666804,Diamond,87,22,BRD
Lneed Healing,26291618,48,74,Pandaemonium,Mana,0,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1731666327,Diamond,76,31,SCH
Piki Pipiki,8459836,49,209,Pandaemonium,Mana,0,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1731667080,Diamond,68,20,SAM
Ame Miya',21669590,50,212,Ifrit,Gaia,0,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1731666666,Diamond,62,19,RDM
Ai Shironuko,19976423,51,171,Kujata,Elemental,0,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1731666815,Diamond,53,16,NIN
Myomyo Russel,31906659,52,34,Durandal,Gaia,0,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731664708,Diamond,105,28,VPR
Shiny Ruo,34068961,53,22,Asura,Mana,0,0,5ae62f9c31da9d25208e8a3e7fa7cb1a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731663869,Diamond,103,24,NIN
Gate Shark,2837597,54,46,Asura,Mana,0,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731664430,Diamond,99,45,BRD
Ebenezer Black,29887106,55,57,Aegis,Elemental,0,0,a6e723e00eff95bcd8c71b96014687e1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1731665740,Diamond,87,22,AST
Desire Drive,5396012,56,82,Yojimbo,Meteor,0,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1731667053,Diamond,85,20,DNC
Hime Cat,5343193,57,30,Anima,Mana,0,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1731664399,Diamond,83,36,SAM
Ma Me',35325900,57,40,Ifrit,Gaia,0,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1731663742,Diamond,83,21,RDM
Asu Albarn,12626207,59,67,Zeromus,Meteor,0,0,2971913b221b89fc0ee498f237240358_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1731666631,Diamond,80,24,RPR
Lis Glacial,5417527,60,38,Tiamat,Gaia,0,0,bc1c8819910c6bde035d9027e6f60183_9f10d335198e90990f3437c5733468e7fc0.jpg?1731666016,Diamond,77,7,PCT
Long Emo,40627836,61,99,Asura,Mana,0,0,f18394cde63f9b936b6a109b6384f125_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731666455,Diamond,74,19,WAR
Makeit Rain,35473771,62,87,Chocobo,Mana,0,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1731664630,Diamond,71,28,WHM
Grampus Sea,2448151,63,235,Chocobo,Mana,0,0,0d363f561ba3e4b6957e65692f972b19_781d6b3603312f6be41670afa37282e0fc0.jpg?1731663890,Diamond,69,25,WAR
Alpaca Pako,44380521,64,148,Pandaemonium,Mana,0,0,2dfd1348e4d9195dd3d87ee279f22fa2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1731667138,Diamond,65,17,GNB
World Travel,26227053,65,32,Asura,Mana,0,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731667119,Diamond,64,19,NIN
Clara Dorothy,51187783,66,49,Masamune,Mana,0,0,4b2bbbb5bd339b60dc88793702f7690b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1731666133,Diamond,61,15,AST
Laz Line,24752891,66,85,Typhon,Elemental,0,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1731665153,Diamond,61,13,BLM
Rabu Haato,12747601,66,0,Ifrit,Gaia,0,0,0d22807bcdb8198cfa7b4e354b058a25_f9f796348bc43067c7242ec4551cde69fc0.jpg?1731665429,Diamond,61,25,DRG
Comachi Dj,13425678,69,213,Hades,Mana,0,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1731666603,Diamond,55,15,NIN
Hakuto Leonard,4360852,70,172,Alexander,Gaia,0,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1731666301,Diamond,52,17,DNC
Ore San,49507524,71,250,Ramuh,Meteor,0,0,0f9176f266eb35b2c1a7121622a496fa_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1731665341,Diamond,49,25,GNB
Miru Eru,50950769,72,136,Shinryu,Meteor,0,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1731664919,Diamond,48,16,UNK
Oho Shi,9454689,72,56,Mandragora,Meteor,0,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1731664646,Diamond,48,8,RPR
Vanishing Line,53890537,74,252,Anima,Mana,0,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1731665189,Diamond,41,21,PLD
Nanami Arihara,35161937,75,0,Titan,Mana,0,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1731664762,Diamond,37,0,DRK
Konegai Konegai,3277232,76,52,Masamune,Mana,0,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1731666688,Diamond,97,33,MCH
Arietta Oriana,6731270,77,142,Zeromus,Meteor,0,0,876cff4c764653c53b1807d86e20d1f5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1731666425,Diamond,96,19,PLD
Yurugi Koyurugi,29769522,78,115,Belias,Meteor,0,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1731664133,Diamond,93,27,NIN
Rikan Stonehead,50389077,79,71,Fenrir,Gaia,0,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1731666427,Diamond,92,23,RPR
Dan Keru,21932051,80,206,Tiamat,Gaia,0,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1731663858,Diamond,90,32,PCT
Eleanor Shimarute,17293497,80,44,Bahamut,Gaia,0,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731667172,Diamond,90,27,UNK
Tam Sin,26754914,82,97,Ultima,Gaia,0,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731665546,Diamond,88,24,SAM
Hoshino Kasim,42686982,83,23,Titan,Mana,0,0,f78f247e9a8ecc3418ea6d973de94fdc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1731665814,Diamond,79,9,MNK
Norano Dream,17165480,83,0,Asura,Mana,0,0,bbb7e86d276ac917887380c4f02cd429_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731663847,Diamond,79,38,NIN
Kkamong E',55524084,85,123,Asura,Mana,0,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731666791,Diamond,59,19,AST
Strawberry Cake,3120634,85,103,Hades,Mana,0,0,50c6f48a38887b3889074ce5ae0f7d95_a4730651230dd43cb129562a30d531aefc0.jpg?1731666642,Diamond,59,14,VPR
Momochi Thunder,9048595,87,104,Bahamut,Gaia,0,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731665192,Diamond,58,14,PLD
Nek Mountain,44101695,87,19,Valefor,Meteor,0,0,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1731666351,Diamond,58,41,PLD
Toki's Fangirl,40583304,87,55,Asura,Mana,0,0,35ad94280cce8a076e53aee87b535022_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1731665975,Diamond,58,13,DRK
Zheri Shiyue,36558820,87,133,Tiamat,Gaia,0,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1731664382,Diamond,58,24,SGE
Tsuchi Tsuki,39089046,91,124,Bahamut,Gaia,0,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1731665736,Diamond,56,18,PLD
Over White,26259305,92,0,Valefor,Meteor,0,0,3fe618f11ff197e54e91ab9e25ad9a4d_485f4777c38002871591fb54f27edc65fc0.jpg?1731665987,Diamond,53,16,BLM
Se Gon,36210909,93,0,Pandaemonium,Mana,0,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1731666341,Diamond,49,27,NIN
Gyuu Chan,14711858,94,129,Unicorn,Meteor,0,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1731664593,Diamond,48,12,RPR
Lazulim Langheim,1644495,94,126,Ultima,Gaia,0,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1731663787,Diamond,48,11,WAR
Aries San,12460047,96,62,Tiamat,Gaia,0,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1731666183,Diamond,45,8,AST
Ryo Blau,30551469,97,0,Hades,Mana,0,0,b20cb5c46e2e7282d311d8c224acb966_a4730651230dd43cb129562a30d531aefc0.jpg?1731665468,Diamond,44,25,BRD
Morumi Rumi,5819525,98,16,Fenrir,Gaia,0,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1731664180,Diamond,37,0,WHM
Neko Py,9123545,98,16,Hades,Mana,0,0,f483f9f95c1e8af55fc6342e18900cc7_a4730651230dd43cb129562a30d531aefc0.jpg?1731666021,Diamond,37,0,SGE
Pallas Athene,2406168,100,0,Shinryu,Meteor,0,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1731666521,Diamond,24,0,SCH
Rie Umaibo,18421375,101,60,Masamune,Mana,0,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1731666603,Platinum,70,24,RDM
Aborigini Eve,41231646,102,28,Durandal,Gaia,0,0,f51909d0dbf287a0c5ad1041eb658fcd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1731666441,Platinum,66,11,SGE
Ino Re,40934425,103,0,Aegis,Elemental,0,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1731663878,Platinum,54,33,UNK
Relative Senex,31616186,104,29,Garuda,Elemental,0,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1731666506,Platinum,51,2,NIN
