name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Allen Thyl,39251338,285,273,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1756290120,Diamond,75,0,NIN
Kiara Anima,33528154,286,274,Raiden,Light,0,0,f1bb383b8594f615718c3d7f602fc10c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756288621,Diamond,66,0,MNK
Cecilia Wright,29686272,287,275,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1756289432,Diamond,52,0,AST
Ayata Miyabi,20861679,288,276,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756289244,Diamond,152,4,VPR
Malanya Gilvegania,5121870,289,277,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756288950,Diamond,125,0,GNB
Nero Tidebringer,22058267,290,279,Louisoix,Chaos,0,0,5b596e4be2cd63bf74b6ee32d186d428_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756289463,Diamond,110,0,SMN
Qihn Ann,47177670,291,280,Phantom,Chaos,0,0,ffd87392974a02c8a9c6764ec21483af_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756289633,Diamond,106,0,AST
Alma Larenn,31655917,292,281,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756287717,Diamond,103,0,DRK
Alumae Lane,33730385,293,282,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1756290056,Diamond,83,0,BLM
Raelenn Nadaski,16227743,294,0,Ragnarok,Chaos,0,0,e1f3482762b47467e7424083280ada2b_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756289753,Diamond,74,5,BRD
Gernhart Reinballern,37606716,295,283,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756287911,Diamond,73,0,BLM
Brusi Bito,7877411,296,284,Omega,Chaos,0,0,ef51eb1855328b73d66488e9e3f7cf1d_39e25ac3d737c46452305eefe324372cfc0.jpg?1756289151,Diamond,45,1,GNB
Nobbee Bee,525689,297,285,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1756287713,Diamond,169,0,WVR
Chrizp Bacon,36384036,298,286,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756290768,Diamond,144,0,PLD
Wiwiwi Wiwiwi,898746,299,287,Omega,Chaos,0,0,eb3d13810b365032b10026ea0d5413f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756290911,Diamond,133,0,BRD
Alice Kittimo,34781171,300,289,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1756289634,Diamond,127,8,MIN
