name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gisaki Lunaa,23408605,282,276,Zodiark,Light,0,0,0ca5b92314e8fbedde7e03bc044aff5d_c274370774c6bc3483cc8740805f41bcfc0.jpg?1745142563,Diamond,56,0,BRD
Ka La,18103622,283,277,Ragnarok,Chaos,0,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745144176,Diamond,43,0,BLM
Annie Op,47308410,284,0,Alpha,Light,0,0,cf89de594fb4ba3bfd3708073d37e95f_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745144312,Diamond,32,17,AST
Nienna Harrowheart,2422988,285,278,Moogle,Chaos,0,0,f126e074c9b80bf459fdb89ad1fd9805_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745142409,Diamond,24,0,RDM
Enyah Myukah,23872905,286,279,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1745144010,Diamond,22,0,SCH
Feline Dion,49491724,287,280,Spriggan,Chaos,0,0,d44dd4f568cabdab5e2649594c819975_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1745145231,Diamond,20,0,DRG
Snow Leonhart,55868570,288,281,Alpha,Light,0,0,3c8b35c4c6b92d8694539b5a04532d96_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1745144644,Diamond,18,0,SGE
Elemyr Vengard,17286772,289,283,Ragnarok,Chaos,0,0,766c4b61d746e070dc93afa736dbf3cd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745144105,Diamond,156,0,BLM
Sinon Katsuya,8702605,290,284,Twintania,Light,0,0,9d4fd3b6722192dfbd0609d9ac5dd9d7_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1745144742,Diamond,111,4,DRG
Raze Nightwing,562662,291,285,Cerberus,Chaos,0,0,50b31e1eb83209a07109a5fa1b6a544e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745144349,Diamond,91,0,RPR
Circe Hustin,44346063,292,286,Sagittarius,Chaos,0,0,fedadebd8a85c0d94f53ceaaaefe6cfd_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1745145559,Diamond,88,0,MCH
Sonya Lanmark,18928118,293,287,Lich,Light,0,0,086cec93b9c566f1d8c602aaf634a9d9_7206469080400ed57a5373d0a9c55c59fc0.jpg?1745144205,Diamond,79,0,SMN
Andono Celeste,4684631,294,288,Moogle,Chaos,0,0,5b49620cb044eccefa618c7492a00145_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1745142038,Diamond,70,0,SGE
Nenva Galhyan,39203798,295,289,Phantom,Chaos,0,0,6c5fe54934a7ec259a4dfaf8e9dbae50_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1745142808,Diamond,62,0,UNK
Mieru Rei,39101190,296,290,Cerberus,Chaos,0,0,74a1288fece0ca4aac3464349575eef1_777c57311d510ca65dac3c1077dee435fc0.jpg?1745145400,Diamond,52,0,UNK
Kaixer Almasy,24721919,297,291,Ragnarok,Chaos,0,0,16b404151182dfe17ac302129a023750_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1745143183,Diamond,49,0,UNK
Merlin Ariamis,37703874,298,292,Cerberus,Chaos,0,0,7ec1663503ef5f339f5b3bc758ec2a2e_777c57311d510ca65dac3c1077dee435fc0.jpg?1745143161,Diamond,44,0,DRK
Erruma Parlu,28789014,299,293,Omega,Chaos,0,0,3ef0a9c95689a7cc8a4f2fe25cf2c267_39e25ac3d737c46452305eefe324372cfc0.jpg?1745142580,Diamond,34,0,MNK
Matthew Farron,46382254,300,294,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1745145402,Diamond,33,0,VPR
