name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Iz Levmel,17594950,276,271,Garuda,Elemental,2036,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1771670667,Omega,479,12,PLD
Chemical Xxx,27452435,277,272,Pandaemonium,Mana,2034,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1771667475,Omega,73,0,AST
Endless Summer,36558820,278,273,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1771670809,Omega,174,0,PCT
Seto Ss,28237920,279,274,Ramuh,Meteor,2026,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1771670759,Omega,254,0,GNB
Dosukoi Monster,59993681,280,275,Durandal,Gaia,2026,0,7a4d85bb8e0516996d655052d2039744_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771668323,Omega,154,4,SMN
Aina The-end,44020286,281,280,Tiamat,Gaia,2025,6,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1771668504,Omega,176,2,SAM
Pote Puri,30082728,282,276,Shinryu,Meteor,2025,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1771668915,Omega,135,0,PCT
Yoon Kaze,52138979,283,277,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1771669251,Omega,105,0,UNK
Aruku Babyun,7383311,284,278,Unicorn,Meteor,2023,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1771669845,Omega,479,10,DRK
K'fhiroh Capital,46257159,285,279,Ridill,Gaia,2020,0,ef4affda3e5b636b7d8ca43fec1e4276_138751880f18161a907d7cf0faa43f07fc0.jpg?1771669765,Omega,256,0,PLD
Kleio Muse,27394858,286,281,Bahamut,Gaia,2019,0,bb9dbdd5a5970d36d3e85ccb3f46cb15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771670834,Omega,157,0,PLD
Yule Carmilla,43857656,287,282,Unicorn,Meteor,2019,0,729aa989386d624c94c65347f1ade574_393eb74047bb90c8d80dea54218430eefc0.jpg?1771670808,Omega,97,0,SMN
Fio Arcend,3402177,288,283,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771669514,Omega,94,0,WHM
Erik Bural,20508529,289,284,Hades,Mana,2009,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1771668445,Omega,307,10,SCH
Tima Boo,28891933,290,285,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771669069,Omega,74,0,GNB
Maasa Leonhart,38370896,291,286,Alexander,Gaia,2002,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1771669028,Omega,676,21,NIN
Dome Violet,45179152,292,287,Masamune,Mana,2002,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1771667646,Omega,255,14,BRD
Rare Drops,53429736,293,288,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1771670149,Omega,173,0,UNK
Hakune Maxamu,77133,294,289,Aegis,Elemental,2000,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1771669757,Omega,253,11,PCT
Kagu Ohgaki,26318268,295,0,Ultima,Gaia,2000,391,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1771669074,Omega,50,8,LTW
Shuntaro Xxx,44848538,296,290,Unicorn,Meteor,1995,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1771669995,Crystal,461,6,RPR
Ralph Barclay,10546598,297,291,Bahamut,Gaia,1994,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771669095,Crystal,213,13,NIN
Nasia Ideal,2148297,298,292,Durandal,Gaia,1993,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1771669464,Crystal,74,0,VPR
Black' Cat,27132360,299,0,Ifrit,Gaia,1989,690,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1771670432,Crystal,171,14,SMN
Barca Campnou,914569,300,293,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1771668755,Crystal,163,0,PCT
