name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Gentleman Vivikazu,387488,279,250,Durandal,Gaia,404,0,13ffee3a79f20a01faf5e0a91bd6c4ac_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766917742,Crystal,101,8,GNB
Aman Kaharmine,37434311,280,0,Belias,Meteor,404,12,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1766917246,Crystal,95,4,UNK
Rinfia Rint,24291060,281,251,Durandal,Gaia,404,0,a0d48d9035ce8cb65db8d80e6f885428_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766918037,Crystal,70,1,WHM
Karewa Kare,53675376,282,252,Durandal,Gaia,403,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766916362,Crystal,19,0,SCH
Rariboy Xx,4660025,283,254,Garuda,Elemental,402,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1766918467,Crystal,36,0,WAR
Torime Nico,26400369,284,257,Atomos,Elemental,401,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766918482,Crystal,43,0,SMN
Juta Bebe,19119522,285,258,Ultima,Gaia,401,0,cb47a4ffd8c28a12a61de0dd25af7752_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1766915894,Crystal,33,9,UNK
Atara Nanatsu,32577957,286,0,Atomos,Elemental,401,99,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766915297,Crystal,27,1,VPR
Jojo Amethyst,14948696,287,0,Gungnir,Elemental,401,401,e012b58221dd85eb67a1f4eff17d3f65_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1766914920,Crystal,24,7,DRK
Elisa Wolframite,18964939,288,0,Hades,Mana,401,101,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1766915567,Crystal,23,8,NIN
Ichinose Omochi,8730281,289,259,Yojimbo,Meteor,400,0,fe7b21c40a1411a6375875f16496ee6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1766918399,Crystal,96,28,SGE
Azunyan Suta,3609752,290,0,Kujata,Elemental,400,99,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1766917041,Crystal,43,5,DRG
Barink Doh,29175728,291,260,Atomos,Elemental,400,0,9fe2477be4c6d22645d1b3ac3d646010_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1766915524,Crystal,39,0,DRK
Scathach Anima,35458559,291,260,Valefor,Meteor,400,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1766917776,Crystal,39,0,SCH
Yan Yan,3182501,293,265,Alexander,Gaia,400,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1766915529,Crystal,15,3,NIN
Odamari Joe,992503,294,265,Durandal,Gaia,400,0,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1766917342,Crystal,12,0,WAR
Kyass Siki,23041662,295,267,Anima,Mana,400,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1766917318,Crystal,9,1,NIN
Uni Payne,36052061,296,268,Masamune,Mana,400,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766916865,Crystal,3,0,VPR
Hiro Mol,1100718,297,269,Masamune,Mana,399,0,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766918196,Crystal,160,0,VPR
Mow Feener,44850910,298,271,Masamune,Mana,399,0,9c20fc3db72b74faa180014a7d4e147e_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1766914987,Crystal,100,7,UNK
Omochi Mochii,30150225,299,273,Unicorn,Meteor,399,0,74e2d615d665dff442ba47c657f997d8_393eb74047bb90c8d80dea54218430eefc0.jpg?1766915700,Crystal,95,25,SMN
Saza Nami,28815785,299,270,Valefor,Meteor,399,0,b7132de4e22a14984e00a5a4feabfdc1_485f4777c38002871591fb54f27edc65fc0.jpg?1766918337,Crystal,95,0,SAM
