name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Dodopita Pittan,3558680,136,181,Tiamat,Gaia,2960,294,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1735207450,Crystal,543,4,SAM
Mary Bloody,43260382,137,135,Zeromus,Meteor,2955,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735209063,Crystal,308,0,SAM
Kon Ganajai,30153993,138,136,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735208875,Crystal,361,4,SAM
Jaja Kisaragi,29206317,139,137,Hades,Mana,2940,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1735209052,Crystal,324,4,RPR
Hamtaro Chan,46534045,140,138,Chocobo,Mana,2919,0,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1735207642,Crystal,128,0,UNK
Toni Quartz,23107266,141,139,Ixion,Mana,2916,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735208446,Crystal,144,0,BRD
Chemical Xxx,27452435,142,168,Pandaemonium,Mana,2910,201,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735208537,Crystal,301,4,AST
Rumia Alfort,3879182,143,141,Bahamut,Gaia,2906,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735207577,Crystal,206,7,SAM
Chokobi Liagnar,21253698,144,140,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735209169,Crystal,204,0,SGE
Elisa Wolframite,18964939,145,142,Hades,Mana,2901,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1735209381,Crystal,301,5,RPR
Vivi Yaction,17365078,146,0,Belias,Meteor,2900,9,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735207821,Crystal,162,4,AST
Stardust Emilia,25988007,147,143,Fenrir,Gaia,2899,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735206309,Crystal,621,17,VPR
Laz Line,24752891,148,144,Typhon,Elemental,2899,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735208583,Crystal,257,0,BLM
Taru Taro,25668590,149,145,Tiamat,Gaia,2895,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1735208663,Crystal,266,0,PLD
Hiyokko Pyonpyon,3393458,150,147,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735209030,Crystal,395,0,AST
Imperial Medics,853779,151,148,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735208137,Crystal,735,10,AST
Anzumochi Apricot,32924935,152,149,Durandal,Gaia,2860,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735206346,Crystal,530,6,DRG
Ne Mo,52663091,153,150,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735206216,Crystal,107,0,PLD
Ran Pe,2517216,154,151,Bahamut,Gaia,2838,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735206086,Crystal,330,0,WAR
Gan Modoki,30168466,155,152,Ixion,Mana,2832,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735207484,Crystal,506,0,RPR
Pro Mise,42582645,156,153,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1735207808,Crystal,463,0,BRD
Uta Tubame,12421333,156,154,Zeromus,Meteor,2819,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735206128,Crystal,463,6,SAM
Sara Da,26000228,158,193,Yojimbo,Meteor,2815,202,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735209103,Crystal,233,5,GNB
Black' Cat,27132360,159,155,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735207003,Crystal,260,0,NIN
Ui Thrix,39291749,160,167,Chocobo,Mana,2806,95,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1735206930,Crystal,223,1,RPR
Haido Hawal,46822975,161,156,Atomos,Elemental,2797,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735208081,Crystal,243,0,AST
Sophia' Yule,26382957,162,157,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1735207999,Crystal,665,0,UNK
Hal Moonvine,6544837,163,158,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735207866,Crystal,142,0,WHM
Lancer Yan,18545180,164,160,Fenrir,Gaia,2762,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735208666,Crystal,164,0,WAR
Nono Chip,17648169,165,161,Fenrir,Gaia,2747,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735208530,Crystal,289,0,DRK
Unchou Kan,1575311,166,162,Aegis,Elemental,2745,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735206497,Crystal,177,0,GNB
Sion Reon,26284389,167,163,Durandal,Gaia,2731,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735208998,Crystal,438,20,WHM
Woll Pack,20744019,168,164,Ridill,Gaia,2730,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1735206322,Crystal,386,3,SCH
Yuri Lozephilia,8942748,169,165,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735209450,Crystal,285,0,DRK
Regret Weise,15486920,170,166,Fenrir,Gaia,2724,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735209074,Crystal,262,2,DRK
Ultan Two,41143829,171,169,Mandragora,Meteor,2700,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735208798,Crystal,367,5,DRG
Frost River,1689594,172,170,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735207252,Crystal,331,0,AST
Save Metaru,4884743,173,171,Tiamat,Gaia,2696,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1735207962,Crystal,198,0,SCH
Akotto Efill,44621988,174,172,Alexander,Gaia,2695,0,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735208429,Crystal,290,11,NIN
Efrain Chione,32423161,175,173,Ixion,Mana,2690,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735206477,Crystal,232,0,WHM
Agurlius Storea,7438543,176,174,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1735206048,Crystal,94,0,NIN
Honkai Star-rail,55847618,177,199,Titan,Mana,2686,102,e3c02ed7073cc33dc92275f26a223a0f_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735207415,Crystal,154,3,SCH
Imber Yy,1675567,178,175,Titan,Mana,2683,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735209146,Crystal,214,0,BRD
Liken Liekun,24806613,179,176,Shinryu,Meteor,2678,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735209220,Crystal,809,11,AST
Shion Yuuki,49346072,180,177,Fenrir,Gaia,2678,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735206482,Crystal,210,0,SGE
Mount Omastu,22565403,181,178,Titan,Mana,2675,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735207107,Crystal,253,0,PLD
Heart Tasty,46598022,182,179,Carbuncle,Elemental,2675,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735206264,Crystal,243,0,AST
Eternal Elfi,39860188,183,180,Ifrit,Gaia,2671,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735207939,Crystal,331,0,ARM
Wuruwuru Yaya,19903532,184,182,Asura,Mana,2664,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735206242,Crystal,661,7,NIN
Soushi Yukimura,4308750,185,226,Ultima,Gaia,2656,201,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735207011,Crystal,336,14,MCH
Erik Bural,20508529,186,183,Hades,Mana,2655,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1735207272,Crystal,334,3,AST
Oikawa Kuriko,21437382,187,184,Asura,Mana,2652,0,d882b38889ad43ef61b5086bd33af310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735206233,Crystal,154,0,RPR
Rip Rill,726210,188,185,Gungnir,Elemental,2648,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735206850,Crystal,382,9,WHM
Nagi Una,24681611,189,186,Fenrir,Gaia,2646,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735206821,Crystal,256,0,SCH
Loar Lysithea,21734578,190,187,Ifrit,Gaia,2640,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735208288,Crystal,297,5,MCH
Hiyori Shiraishi,24817156,191,188,Asura,Mana,2640,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735208568,Crystal,250,6,SCH
Enten Yukino,28932643,192,189,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735206841,Crystal,296,4,SAM
Nao Fu,41247403,193,190,Shinryu,Meteor,2629,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735206957,Crystal,304,5,AST
Yukine Yukizuki,44483226,194,191,Ifrit,Gaia,2627,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735208638,Crystal,233,0,WHM
Pucchin Purin,7354553,195,192,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735206927,Crystal,353,1,RDM
Laru Gucchi,4772544,196,194,Durandal,Gaia,2597,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735208706,Crystal,185,1,SCH
Hyde Suta,3129505,197,195,Carbuncle,Elemental,2595,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735208467,Crystal,438,16,SCH
Hal Natalie,19792674,198,196,Belias,Meteor,2593,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735208595,Crystal,150,7,DRG
Chiaki Nanami,43953309,199,197,Titan,Mana,2591,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735208713,Crystal,202,4,NIN
Twilight Sakura,40861156,200,198,Durandal,Gaia,2587,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735207014,Crystal,191,0,GNB
Aria Walker,11466112,201,200,Alexander,Gaia,2583,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735209104,Crystal,207,0,SCH
Yudofu Buccellati,30087123,202,201,Fenrir,Gaia,2573,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735207506,Crystal,133,0,RDM
Raise Eins,25693303,203,202,Asura,Mana,2572,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735207712,Crystal,257,0,CUL
Kagu Ohgaki,26318268,204,203,Ultima,Gaia,2572,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735207028,Crystal,199,0,PLD
Gogant Gogant,24052697,205,204,Atomos,Elemental,2554,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735207968,Crystal,384,7,WHM
Battoh Nuko,1022118,206,205,Durandal,Gaia,2552,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735209077,Crystal,288,0,PCT
Sleep Sunlight,44297258,207,206,Unicorn,Meteor,2552,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1735206339,Crystal,166,0,NIN
Hakune Maxamu,77133,208,207,Aegis,Elemental,2545,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735206865,Crystal,365,1,WHM
Usagi Bullet,12041095,209,208,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735206013,Crystal,415,0,WAR
Adelbert Arde,2303486,210,209,Aegis,Elemental,2539,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735209184,Crystal,315,1,SAM
Azrel Lc,34596063,211,210,Ixion,Mana,2535,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735208713,Crystal,481,0,RDM
Sukoya Mihirogi,42042279,212,211,Alexander,Gaia,2535,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735207387,Crystal,399,2,DRG
Faputa Rook,43315992,213,212,Ixion,Mana,2530,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735207738,Crystal,179,1,RDM
Chelsea Sweet,46922470,214,233,Yojimbo,Meteor,2525,100,274b054f2fda9c9307dfb82e32e08086_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735208194,Crystal,141,1,SCH
Mew Bastet,17432168,215,213,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735206478,Crystal,232,0,AST
Oikawa Toru,16466072,216,214,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735209461,Crystal,133,0,RDM
Ma Me',35325900,217,215,Ifrit,Gaia,2514,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735208855,Crystal,228,0,PLD
Aquamarine Freyja,30360317,218,216,Gungnir,Elemental,2513,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735206817,Crystal,342,0,NIN
Lmuraya Nikuman,20068546,219,217,Ultima,Gaia,2504,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735206096,Crystal,440,4,NIN
Kuromomo Kage,44665867,220,218,Pandaemonium,Mana,2500,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735206046,Crystal,229,0,UNK
Ash Pendragon,40056627,221,219,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735207580,Crystal,241,0,WAR
Silanah Oh-mana,45502933,222,220,Titan,Mana,2489,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735208057,Crystal,143,2,SCH
Tango Ngo,47753273,223,221,Alexander,Gaia,2487,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735209315,Crystal,431,18,DRG
Tirumu Pirumu,31090405,224,266,Anima,Mana,2485,205,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1735206047,Crystal,158,3,DRG
Menbou Kuro,9594589,225,222,Chocobo,Mana,2484,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1735206082,Crystal,199,0,DNC
Ino Re,40934425,226,223,Aegis,Elemental,2473,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735205956,Crystal,742,0,UNK
Vanishing Line,53890537,227,224,Anima,Mana,2472,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1735206164,Crystal,187,0,DRK
Syunin Gorira,29703533,228,225,Yojimbo,Meteor,2471,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735209213,Crystal,743,10,DNC
Fam Fountain,6131049,229,227,Chocobo,Mana,2456,9,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1735207199,Crystal,280,11,AST
Neith Mistral,55051612,230,228,Garuda,Elemental,2437,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735207755,Crystal,362,14,NIN
Miru Eru,50950769,231,229,Shinryu,Meteor,2437,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735208944,Crystal,248,4,UNK
Raiu Raneford,27730776,232,230,Masamune,Mana,2434,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735208612,Crystal,314,0,SMN
Clown Peach,26142200,233,231,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735206396,Crystal,147,0,BLM
Teka Etoile,25627481,234,232,Durandal,Gaia,2428,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735206019,Crystal,410,0,NIN
Anone Sonone,45963674,235,234,Ifrit,Gaia,2421,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735206092,Crystal,422,24,NIN
Stray Porky,12320402,236,235,Masamune,Mana,2417,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735208262,Crystal,121,0,RDM
Envy Lua,43034484,237,236,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1735208232,Crystal,247,0,AST
Sena Ulkucu,14563831,238,257,Atomos,Elemental,2412,102,c20636d00bf9321858a9bf159c1e38f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735208216,Crystal,153,1,AST
Alan Glanz,12292343,239,237,Belias,Meteor,2409,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735208789,Crystal,256,15,DRG
Natural Beat,51191635,240,238,Titan,Mana,2404,0,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735209255,Crystal,126,0,AST
Lalala Lalaa,42488617,241,239,Garuda,Elemental,2395,0,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735206096,Crystal,384,1,UNK
Miti Mg,49968353,242,240,Ifrit,Gaia,2394,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735209149,Crystal,320,2,SCH
Charlu Amaryllis,18016662,243,241,Garuda,Elemental,2392,0,5046535c2bc20eb1be96191d8fb36c36_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735206484,Crystal,490,0,RDM
Ma Tatabi,32954864,244,242,Alexander,Gaia,2391,0,9a7cd7b62696c0d04c6bdc2d2f1dd553_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735207443,Crystal,140,0,UNK
Kamai Tatsu,29892918,245,243,Belias,Meteor,2390,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735208356,Crystal,450,8,SAM
Renli Hiyok,35473477,246,244,Belias,Meteor,2389,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735206865,Crystal,672,0,SCH
Rocket Formula,27825743,247,245,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735206268,Crystal,104,0,DNC
Pipi Rupipi,46388617,248,246,Ridill,Gaia,2383,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1735207180,Crystal,262,0,GNB
Mi Li,55444292,249,247,Carbuncle,Elemental,2382,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735207097,Crystal,301,0,SMN
Nanasia Plum,21652201,250,248,Hades,Mana,2376,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1735207834,Crystal,165,0,AST
Jen Wester,7199889,251,249,Ultima,Gaia,2373,0,e15823a32293d0fcce57f5c9a4fcb4cc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735207817,Crystal,474,36,UNK
Lily La'lumiere,28418620,252,250,Pandaemonium,Mana,2366,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735209504,Crystal,324,0,AST
Kuro Tto,45938413,253,0,Chocobo,Mana,2361,298,02b6ccc7be5376e15d700bac04ed6fcf_781d6b3603312f6be41670afa37282e0fc0.jpg?1735208339,Crystal,324,4,BTN
Fuuga Reinfeldt,29495648,254,251,Unicorn,Meteor,2361,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1735207383,Crystal,293,0,MNK
Gya-s Mk-,21954231,255,252,Valefor,Meteor,2357,0,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1735206898,Crystal,466,0,RDM
Kyoumi-naine Kyoumi,18946463,256,253,Gungnir,Elemental,2355,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735207738,Crystal,466,7,DRG
Piccolo Saaaaann,23336998,257,254,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735206051,Crystal,523,5,SAM
Alc Luv,35518684,258,255,Ixion,Mana,2320,0,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735207729,Crystal,205,0,DNC
Anoma Loris,21904339,259,256,Fenrir,Gaia,2320,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735206961,Crystal,103,0,RDM
Yuki Macaron-vanille,37997737,260,258,Ridill,Gaia,2309,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1735206376,Crystal,446,0,RDM
Torime Nico,26400369,261,259,Atomos,Elemental,2298,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735207736,Crystal,697,0,CRP
Sieg Kircheis,3183823,262,260,Ixion,Mana,2297,0,60c01e255f4f1b4539663750a69e2c90_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735208691,Crystal,177,4,SGE
Pallas Athene,2406168,263,261,Shinryu,Meteor,2295,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735206649,Crystal,114,2,SCH
Esta Nien,38578244,264,262,Ixion,Mana,2294,0,6217e05fa6e6ea8b0b451888c35bdc55_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735209023,Crystal,279,0,UNK
Absolute Radiance,31625555,265,263,Titan,Mana,2290,0,847e682162cf897903f0eb56525727a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735205926,Crystal,491,4,SAM
Comachi Dj,13425678,266,264,Hades,Mana,2288,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1735208757,Crystal,275,2,NIN
Kageto Magatsuki,36052369,267,265,Ultima,Gaia,2282,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735207004,Crystal,456,0,PCT
Cody Travers,4639667,268,267,Shinryu,Meteor,2275,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735209004,Crystal,258,0,NIN
Rio Ponz,1572176,269,268,Chocobo,Mana,2273,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1735207359,Crystal,159,0,SCH
Lan Dame-celot,31839759,270,298,Ifrit,Gaia,2272,103,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735208572,Crystal,178,11,PCT
Yt Lt,55533221,271,269,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735206033,Crystal,268,0,RDM
Feli Tanzerin,3228461,272,270,Ultima,Gaia,2255,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735206284,Crystal,97,0,DNC
Shina Kaede,22770809,273,271,Pandaemonium,Mana,2254,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735205993,Crystal,116,0,DNC
