name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Soujirou Seta,4110224,279,265,Tonberry,Elemental,805,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761301425,Crystal,105,7,RPR
Gavrenon Whitelock,1670747,280,0,Tonberry,Elemental,804,206,0190a130e80838022a675b1f2a28319b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761298999,Crystal,62,6,CUL
Yaya Valentine,41248367,281,266,Tiamat,Gaia,804,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1761302222,Crystal,28,1,PCT
Zevv Bere,41739871,282,267,Asura,Mana,802,0,a1720799c179fe7bdc3ebcdf485e1b8a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761300491,Crystal,109,0,RPR
Robse Dahn,11544945,283,268,Shinryu,Meteor,802,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1761301800,Crystal,71,0,PLD
Hortensia Amethyst,27958312,284,269,Chocobo,Mana,802,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1761302095,Crystal,24,1,WHM
Maasa Leonhart,38370896,285,270,Alexander,Gaia,801,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761301848,Crystal,233,17,DRG
Nao Silver,7061459,286,272,Ridill,Gaia,801,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1761302056,Crystal,15,0,UNK
Raiu Raneford,27730776,287,273,Masamune,Mana,799,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761299268,Crystal,92,6,AST
Crystal Tourist,53716191,288,274,Tonberry,Elemental,799,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761300959,Crystal,31,0,MCH
Saiai Six,35072959,289,275,Alexander,Gaia,799,0,85e5451c15514c088a14f96ea942e416_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761301498,Crystal,30,0,VPR
Royce Farrell,16260248,290,277,Tiamat,Gaia,798,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1761300239,Crystal,62,9,RPR
Shiro Lisianthus,44328028,291,276,Titan,Mana,798,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761301375,Crystal,61,0,PLD
Shida Mirai,41962552,292,278,Ifrit,Gaia,798,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761301593,Crystal,47,0,SGE
Jikai Yokoku,52429272,293,279,Alexander,Gaia,798,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1761302081,Crystal,7,0,DRK
Daiki Beoulve,2597350,294,281,Fenrir,Gaia,796,0,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761300999,Crystal,42,5,DRK
Thymu French',22247802,295,282,Yojimbo,Meteor,796,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761302212,Crystal,33,0,PLD
Rohesa Morgan,10586618,296,283,Ramuh,Meteor,795,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1761300333,Crystal,185,13,BSM
Kokkoro Chan,26777870,297,284,Aegis,Elemental,794,0,691b7c330e550c4bb84cbfc778eb2777_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761300707,Crystal,116,13,SCH
Nenemu Nemu,32656127,298,285,Ultima,Gaia,793,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761302088,Crystal,30,0,RDM
Alex Nagisa,34259126,299,286,Tonberry,Elemental,792,0,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1761300419,Crystal,84,0,DRG
To'to Chimu,12223645,300,289,Belias,Meteor,790,0,4f2f79b5859e12f39fcb7a61d9d6f3c3_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1761302103,Crystal,223,8,SMN
