name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nemuko Makura,22952337,276,265,Durandal,Gaia,2502,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757930241,Omega,108,0,SCH
Shiro Yozora,25997255,277,266,Titan,Mana,2501,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757930982,Omega,184,0,SAM
Miau Miau,56136129,278,0,Typhon,Elemental,2501,693,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757931653,Omega,47,13,SCH
Iroha Date,6961136,279,267,Aegis,Elemental,2499,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757932376,Omega,235,12,SCH
Chiaki Nanami,43953309,280,268,Titan,Mana,2499,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757931376,Omega,131,0,PCT
Natsume Cureha,45248314,281,295,Ridill,Gaia,2498,105,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1757929399,Omega,143,3,WAR
Amius Enayim,5157139,282,269,Ultima,Gaia,2489,0,0dda5da7a6edc3b48a05f62636b9b819_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757932000,Omega,314,0,PCT
Scathach Anima,35458559,283,270,Valefor,Meteor,2489,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1757930613,Omega,68,0,SCH
Saturrday Service,53323017,284,271,Yojimbo,Meteor,2488,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757930073,Omega,68,0,AST
Hal Ente,13469697,285,273,Ultima,Gaia,2474,0,04f8e98b5b0fab5d45fee7b2a5265ddc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757930877,Omega,148,0,SGE
Orca Marrone,21897876,286,275,Pandaemonium,Mana,2467,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757932310,Omega,234,0,WAR
Elfmum Saintrelmaux,47797645,287,277,Alexander,Gaia,2467,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757932580,Omega,57,0,WAR
G' Jusana,57656227,288,278,Unicorn,Meteor,2465,0,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1757930954,Omega,64,0,UNK
Charge Rifle,37934864,289,279,Asura,Mana,2462,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757932604,Omega,193,0,WHM
Ui Thrix,39291749,290,280,Chocobo,Mana,2457,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1757929326,Omega,244,0,SCH
Zuppa Inglese,8586411,291,281,Hades,Mana,2457,0,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1757930707,Omega,235,20,RPR
Kiita Ravi,4013074,292,282,Tiamat,Gaia,2450,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1757929832,Omega,119,0,MNK
Caffe Ine,48516597,293,283,Valefor,Meteor,2447,0,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1757931174,Omega,380,0,PCT
Super Omochi,25221133,294,284,Pandaemonium,Mana,2424,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757929756,Omega,154,0,VPR
Maya Tendo,24804637,295,286,Asura,Mana,2419,0,9294167629a488a97646df45d1564bf8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757931903,Omega,381,0,DRK
Hidy Crois,6874584,296,287,Chocobo,Mana,2419,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1757929252,Omega,139,0,VPR
Saki Ten,23904018,297,288,Ixion,Mana,2413,0,994392873ab03a2a9c771db0d558132e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757932425,Omega,228,9,MNK
Liken Liekun,24806613,298,289,Shinryu,Meteor,2410,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757930789,Omega,461,8,SGE
Hal Mooncalf,1608068,299,290,Pandaemonium,Mana,2407,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757930721,Omega,91,0,RDM
Sol Azure,34058555,300,291,Titan,Mana,2399,0,76680a098484ecb834449b95ea1de5fc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757932146,Omega,99,0,DRK
