name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
El' Sha,19335485,139,136,Asura,Mana,2173,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775559709,Omega,51,0,MNK
Lia Lamperouge,59668551,140,137,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775559293,Omega,110,0,UNK
Ripa Warrick,44033179,141,160,Atomos,Elemental,2167,86,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775560449,Omega,107,7,NIN
Teka Etoile,25627481,142,138,Durandal,Gaia,2163,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775560070,Omega,170,0,SCH
Dream Hack,21860101,143,139,Anima,Mana,2159,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1775559750,Omega,414,0,WHM
Meteor Hylfyst,41197764,144,142,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1775560626,Omega,113,0,BRD
Sukoya Mihirogi,42042279,145,143,Anima,Mana,2136,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1775558071,Omega,207,2,GNB
Sha Moji,19121169,146,144,Carbuncle,Elemental,2132,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775560446,Omega,190,5,MCH
Mikall Nikall,27338323,147,145,Carbuncle,Elemental,2130,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775558744,Omega,112,0,ALC
Elegiac Undertaker,56785532,148,146,Masamune,Mana,2125,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775557678,Omega,159,2,BSM
Cavalry Cha,55193601,149,147,Hades,Mana,2111,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1775558286,Omega,113,0,MCH
Tango Ngo,47753273,150,211,Alexander,Gaia,2099,292,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775559846,Omega,194,16,VPR
Nanasia Plum,21652201,151,148,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1775558845,Omega,261,0,DRG
Elosie Ue,46030616,152,149,Bahamut,Gaia,2096,1,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775560638,Omega,188,2,SGE
Aoi Rune,26759645,153,286,Pandaemonium,Mana,2093,590,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775558378,Omega,171,13,PCT
Black' Cat,27132360,154,150,Ifrit,Gaia,2092,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775559433,Omega,398,25,DRK
Fury Halone,31201226,155,151,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1775558264,Omega,87,0,DRG
Alqa Mar,39507968,156,0,Ramuh,Meteor,2092,698,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775560932,Omega,75,14,WAR
Piccolo Saaaaann,23336998,157,152,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775559703,Omega,259,4,SAM
Aslan Miller,42003071,158,153,Ixion,Mana,2089,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775558865,Omega,291,0,PLD
Eisen Reich,21373825,159,155,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1775561031,Omega,70,0,VPR
Hiyokko Pyonpyon,3393458,160,156,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775558832,Omega,151,0,AST
Nobu Marlboro,9952070,161,157,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775558033,Omega,109,0,DRG
Chiaki Gypsophila,3224896,162,158,Anima,Mana,2085,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1775560207,Omega,95,0,BRD
Luminous' Valentine,36024127,163,159,Zeromus,Meteor,2083,0,655cc5b5331e68ab4e9c9f526246c0af_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775558142,Omega,109,0,NIN
Wasabi Grande,28289282,164,161,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1775557779,Omega,39,0,GNB
Mialulu Sabotage,33714151,165,162,Tiamat,Gaia,2074,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1775558828,Omega,298,0,AST
Luluna Coco,23829165,166,163,Garuda,Elemental,2072,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775558877,Omega,284,0,WHM
Coo Yanky,32078480,167,164,Aegis,Elemental,2071,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775560353,Omega,91,0,SAM
Laz Line,24752891,168,165,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775560922,Omega,44,0,BLM
Lunar Clock,38512575,169,261,Bahamut,Gaia,2066,472,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775561130,Omega,83,24,BLM
Myaji Myilia,4177070,170,166,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775558970,Omega,49,0,PCT
Chemical Xxx,27452435,171,167,Pandaemonium,Mana,2058,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775557774,Omega,191,0,AST
Kaede Felis,33728274,172,168,Typhon,Elemental,2058,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775558088,Omega,165,0,DRG
Regret Weise,15486920,173,169,Fenrir,Gaia,2053,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775559533,Omega,153,0,NIN
Hso Gkd,39936541,174,170,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775560558,Omega,74,0,PLD
Zyu Setu,45643732,175,171,Ridill,Gaia,2046,0,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1775558795,Omega,101,0,UNK
Torime Nico,26400369,176,172,Atomos,Elemental,2044,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775559580,Omega,397,16,AST
Fuki Non,51302585,177,173,Titan,Mana,2038,0,99d46e5dfaf54e3a630e700cbd41968b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775559143,Omega,97,0,WHM
Pu Chan,56456807,178,174,Durandal,Gaia,2030,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775559340,Omega,93,0,SAM
Fio Arcend,3402177,179,175,Durandal,Gaia,2027,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775561058,Omega,82,0,WHM
Teena Lewis,2553070,180,176,Bahamut,Gaia,2025,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775557853,Omega,171,0,PLD
Fumi Ko,42804308,181,177,Asura,Mana,2018,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775558158,Omega,106,0,SMN
Kagu Ohgaki,26318268,182,198,Ultima,Gaia,2011,98,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775559385,Omega,108,4,MCH
Popopo Popopo,30117957,183,178,Carbuncle,Elemental,2011,0,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775560139,Omega,69,0,DNC
Nocturne Midnightblue,55368101,184,179,Asura,Mana,2010,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775558330,Omega,96,0,PCT
Syaharu Rau,42277277,185,180,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775560629,Omega,162,10,DRG
Iris Yamao,31576726,186,181,Shinryu,Meteor,2007,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775561098,Omega,40,0,VPR
Flame Lieutenant,27336347,187,182,Carbuncle,Elemental,2005,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775558873,Omega,292,10,AST
Snow Albarn,25263326,188,183,Fenrir,Gaia,2004,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775560899,Omega,288,11,PCT
Tirumu Pirumu,31090405,189,184,Anima,Mana,2004,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1775560851,Omega,33,0,DNC
Moca Lune,58323686,190,185,Mandragora,Meteor,2001,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775559082,Omega,86,0,SAM
Heated Rivalry,35458559,191,186,Valefor,Meteor,2001,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1775560178,Omega,29,0,PCT
Kanata Suzuumi,11384076,192,187,Mandragora,Meteor,2000,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775559157,Omega,226,0,AST
Yuki Aim,60279779,193,188,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775560632,Omega,97,0,SAM
Hibari Yatsurugi,36489169,194,189,Masamune,Mana,1997,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775561017,Crystal,261,0,MNK
Kiriya Nouzen,6352963,195,204,Ifrit,Gaia,1992,98,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775560651,Crystal,90,4,UNK
Minisuta Blood,24769179,196,190,Atomos,Elemental,1991,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775559915,Crystal,25,0,PCT
Wabi Suke,1601102,197,191,Asura,Mana,1980,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775559283,Crystal,348,12,NIN
Tamago Crab,1576417,198,192,Chocobo,Mana,1975,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1775559571,Crystal,194,1,SMN
Amelia Merci,4615493,199,193,Garuda,Elemental,1974,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775558178,Crystal,89,0,DRK
Ramu Ne,30069248,200,194,Unicorn,Meteor,1972,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1775558645,Crystal,453,0,UNK
Hakune Maxamu,77133,201,195,Aegis,Elemental,1928,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775559287,Crystal,334,2,AST
Pote Puri,30082728,202,196,Shinryu,Meteor,1924,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775560291,Crystal,206,4,WHM
Jack Gold,3208435,203,197,Atomos,Elemental,1916,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775559735,Crystal,307,0,RPR
Super Gal,52139020,204,199,Bahamut,Gaia,1908,2,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775557879,Crystal,169,14,DRG
Nacreous Snowmelt,55586649,205,200,Asura,Mana,1901,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775559802,Crystal,59,0,AST
Akki Noc,2298162,206,217,Alexander,Gaia,1897,109,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775560639,Crystal,441,26,SGE
Kine Uffelmann,20050491,207,201,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775558349,Crystal,170,0,RPR
Fennel Earltea,21886406,208,202,Typhon,Elemental,1897,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775557935,Crystal,127,0,SCH
Minato Haruka,57459700,209,203,Asura,Mana,1897,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775558836,Crystal,80,0,DNC
Nanna Shamash,29824400,210,299,Unicorn,Meteor,1891,462,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1775560269,Crystal,436,27,SAM
Lufefe Lufe,8829146,211,205,Mandragora,Meteor,1890,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775559138,Crystal,146,1,BRD
Dust Chute,46159647,212,206,Bahamut,Gaia,1875,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775559409,Crystal,178,11,AST
Sunie Mochi,14078182,213,207,Tiamat,Gaia,1874,0,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1775560443,Crystal,161,5,DNC
Ardlan Vorlesh,45102526,214,224,Asura,Mana,1854,86,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775557994,Crystal,79,6,PCT
Primlock Griffyn,37385266,215,208,Tonberry,Elemental,1853,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775559681,Crystal,325,0,SMN
Pitty What,32924935,216,209,Durandal,Gaia,1842,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775559340,Crystal,370,0,SGE
Ranga Tempest,25563586,217,210,Titan,Mana,1816,0,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775559269,Crystal,60,0,PCT
Kikka Citrus,53089390,218,234,Atomos,Elemental,1813,106,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775560240,Crystal,68,2,FSH
Star Chaserrrr,60248723,219,212,Ultima,Gaia,1806,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775558072,Crystal,302,22,UNK
Kyo Twilight,30343517,220,254,Ifrit,Gaia,1806,186,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775560808,Crystal,107,7,AST
Ernest Ward,50651813,221,213,Aegis,Elemental,1799,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775560615,Crystal,220,0,GNB
Lilica Astadir,3503219,222,214,Valefor,Meteor,1796,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1775560674,Crystal,276,2,DRG
Sara Da,26000228,223,215,Yojimbo,Meteor,1790,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775560703,Crystal,123,0,GNB
Amarl Malaguld,27652092,224,216,Masamune,Mana,1789,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775558707,Crystal,101,0,WHM
Maje Ma,4753813,225,218,Fenrir,Gaia,1788,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775559000,Crystal,132,0,UNK
Nemuko Makura,22952337,226,219,Durandal,Gaia,1788,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775557994,Crystal,129,3,SCH
Mumucha Sushiroll,1576167,227,220,Mandragora,Meteor,1787,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775559659,Crystal,100,0,UNK
Bradley Nineball,21755549,228,221,Hades,Mana,1787,0,8f3f40ba04f1cbe2e533665e19b84f03_a4730651230dd43cb129562a30d531aefc0.jpg?1775560274,Crystal,66,0,PLD
Poor Soul,37510733,229,222,Bahamut,Gaia,1775,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775559612,Crystal,234,7,MCH
Run Away,3180834,230,223,Carbuncle,Elemental,1772,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775558918,Crystal,50,0,BLM
Ponpo Pon,56873304,231,225,Hades,Mana,1760,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1775557790,Crystal,91,0,UNK
Evora Jutrzenka,34826071,232,226,Kujata,Elemental,1759,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775558274,Crystal,160,6,RPR
Scarlet Liora,50450849,233,227,Ridill,Gaia,1750,0,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1775560652,Crystal,171,1,SMN
Chuchuru Churuchuru,47787465,234,228,Alexander,Gaia,1742,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775560710,Crystal,141,0,UNK
Oriental Art,1070191,235,229,Chocobo,Mana,1728,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1775559647,Crystal,238,0,VPR
Pero Noir,27109057,236,230,Ultima,Gaia,1725,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775560647,Crystal,53,1,PCT
Kuno Cadenzavnaeve,42178142,237,0,Ifrit,Gaia,1718,806,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775557954,Crystal,49,10,SAM
Reno Shinra,2310529,238,231,Pandaemonium,Mana,1715,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775560585,Crystal,314,16,WAR
Shino Sabury,1570016,239,232,Ramuh,Meteor,1712,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775558487,Crystal,137,6,SCH
Hakuen Sinonome,10757391,240,233,Asura,Mana,1712,2,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775561152,Crystal,121,6,PCT
Iz Levmel,17594950,241,235,Garuda,Elemental,1706,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775558528,Crystal,225,0,DRK
Doggy Walk,51068898,242,236,Alexander,Gaia,1705,0,78a11dc674d40e2b97b750d0d293849f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775557699,Crystal,163,0,WAR
Raiden Thorne,60267443,243,237,Tiamat,Gaia,1700,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1775558614,Crystal,114,0,BRD
Si Lin,47055637,244,238,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775558011,Crystal,151,0,PLD
Amaoto Amane,53619927,245,239,Durandal,Gaia,1697,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775560645,Crystal,114,6,DRG
Pipi Rupipi,46388617,246,240,Ridill,Gaia,1696,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1775560883,Crystal,109,0,SMN
Mitui Aset,29908583,247,241,Zeromus,Meteor,1689,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775559105,Crystal,399,0,DRK
Rip Rill,726210,248,242,Gungnir,Elemental,1689,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775557845,Crystal,254,10,WHM
Anoma Loris,44038350,249,262,Valefor,Meteor,1686,93,57b0094511d082e7e7e8203d850b4159_485f4777c38002871591fb54f27edc65fc0.jpg?1775560724,Crystal,75,1,PLD
Cyrus Noran,44352979,250,243,Pandaemonium,Mana,1685,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775558312,Crystal,294,0,PLD
Aina The-end,44020286,251,244,Tiamat,Gaia,1685,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1775558158,Crystal,139,1,AST
Ringo Pearl,18445964,252,245,Fenrir,Gaia,1685,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775560204,Crystal,96,0,GNB
Wuruwuru Yaya,19903532,253,246,Asura,Mana,1682,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775557960,Crystal,165,0,NIN
Mozambique Here,27514804,254,247,Masamune,Mana,1678,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775559790,Crystal,75,2,DRG
Helvetica Standard,28773771,255,248,Valefor,Meteor,1670,0,010358343ab8254012024b5db347a146_485f4777c38002871591fb54f27edc65fc0.jpg?1775561154,Crystal,125,0,RPR
Aran Tyler,47478713,256,273,Zeromus,Meteor,1670,100,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775560981,Crystal,72,4,SAM
Melty' Kiss,46953763,257,272,Bahamut,Gaia,1666,92,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775558167,Crystal,140,8,SMN
Rebecca Miyamoto,1030969,258,249,Masamune,Mana,1664,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775559320,Crystal,225,0,MCH
Orcus Sapere,11495690,259,250,Carbuncle,Elemental,1657,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775560294,Crystal,293,0,WAR
Mokmok Chan,53430627,260,251,Durandal,Gaia,1647,0,9d5aeb7e2c07451994bc8dc636ff64e4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775560184,Crystal,113,0,UNK
Chrono Meter,4807361,261,300,Zeromus,Meteor,1634,210,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775560565,Crystal,350,10,UNK
Shamia Lafihna,19352479,262,252,Hades,Mana,1632,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1775559553,Crystal,84,0,BLM
Molo Muh,17586702,263,253,Shinryu,Meteor,1625,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775558058,Crystal,162,19,PLD
Creya Oaks,20662074,264,255,Tonberry,Elemental,1611,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775559773,Crystal,162,6,BRD
Pass Port,52138979,265,256,Asura,Mana,1610,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775557846,Crystal,102,10,UNK
M'imawari Akhita,45963674,266,257,Ixion,Mana,1605,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775557789,Crystal,116,0,NIN
Yuuking Furry,33025897,267,258,Titan,Mana,1597,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775557943,Crystal,66,0,VPR
On' Off,60222141,268,259,Asura,Mana,1596,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775561182,Crystal,60,0,SMN
Tur Vi,29441650,269,260,Ixion,Mana,1594,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775558184,Crystal,69,0,MNK
Ema Kichi,28412671,270,263,Pandaemonium,Mana,1592,0,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775558554,Crystal,206,0,UNK
Kotori Angel,11433233,271,264,Alexander,Gaia,1589,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775559728,Crystal,30,6,DRG
Nao Silver,7061459,272,265,Ridill,Gaia,1587,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1775560006,Crystal,64,0,UNK
Rain Altairis,49017868,273,266,Anima,Mana,1586,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1775560818,Crystal,44,3,BRD
Ai Shironuko,19976423,274,267,Kujata,Elemental,1583,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775560581,Crystal,73,0,DRK
Alt Sanktgallen,2143482,275,268,Mandragora,Meteor,1581,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775557933,Crystal,511,27,WAR
Hina Sakura,30285983,276,269,Gungnir,Elemental,1580,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775560177,Crystal,112,0,PCT
Final Takeshi,56280818,277,270,Ridill,Gaia,1580,0,80ac3657109108f25d8d46b65c0d5fb6_138751880f18161a907d7cf0faa43f07fc0.jpg?1775557829,Crystal,53,0,DNC
