name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Dusk Himmel,15330477,77,75,Ravana,Materia,0,0,ec862439c7eb4c92a07d62b286bc6553_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778502629,Silver,16,0,GNB
Shiny Garchomp,44081260,78,76,Ravana,Materia,0,0,a9aeaf4658d90c68d46e7086d323e456_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778505130,Silver,13,0,MNK
Freya Reinhardt,21416474,79,77,Ravana,Materia,0,0,fb5f97ceee29fe8b8428f25f4c6bbd1b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778505514,Silver,12,0,RPR
Muirgein Gaoithe,43757996,80,78,Zurvan,Materia,0,0,105a7ccaaf500207bca234bd1dee90cc_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778502641,Silver,9,0,PLD
Diana Qya,37265670,81,79,Sephirot,Materia,0,0,4ce99d60b6c0cf1819f3a383dce7b761_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778503983,Silver,6,0,WAR
Berogi Avarous,37261319,82,80,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778502910,Silver,13,0,MNK
Valya Dream,36468496,82,80,Sophia,Materia,0,0,18a08ff1744351493a5bbc6c182e4baf_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778503320,Silver,13,0,FSH
Arkticon Stormrider,9347267,84,82,Bismarck,Materia,0,0,c7cb3389d79f28ec6b9e5ed3b86fa6df_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1778504524,Silver,11,0,MCH
Deadrise Mutombro,41713212,85,83,Sephirot,Materia,0,0,2fb7acb99e82e54fa662407af2d4db2b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778502257,Silver,8,0,DRG
Jack Aoi,33001169,86,84,Ravana,Materia,0,0,37321c60ebae776eccce9ee5b6930728_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778504312,Silver,7,0,MIN
Awayi Soleil,40986096,87,85,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778505014,Silver,0,0,SGE
Rorqual Kasa,57902813,88,86,Sophia,Materia,0,0,7feae505b9896a3e51486698db2446ea_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778505457,Bronze,34,0,DNC
Tiny Popoto,28110359,89,87,Sophia,Materia,0,0,3920a242ff5513a4bc6d10fb4db6ec0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778504604,Bronze,12,0,SCH
Azreal Dreemurr,30238641,90,88,Ravana,Materia,0,0,da1de0a9530fb6ec0a02d451fbe69a98_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778503429,Bronze,9,0,CUL
Jaliqai Bairon,49027736,90,88,Sophia,Materia,0,0,bb5b2ab907893aa971f0d78c6164de8c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778505495,Bronze,9,0,BRD
Kyu Yasuhiko,12584884,92,90,Ravana,Materia,0,0,56dac1b60cc492d79e6d2fd8c8a3a3b0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778503574,Bronze,13,0,GNB
Daeneris Stormborn,17816677,93,91,Zurvan,Materia,0,0,dd3c1f830e92ca4f902d42575517a37d_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1778504578,Bronze,8,0,VPR
Draya Zakura,39275339,93,91,Ravana,Materia,0,0,c3289c4cd4239a0cc8d1e8310a4f16ea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778503944,Bronze,8,0,RDM
Noah Marlowe,16149159,95,93,Ravana,Materia,0,0,ec4ee34b34397ee883bd89175e1f15df_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778505186,Bronze,3,0,RDM
Cucu Cucumber,43336963,96,94,Sophia,Materia,0,0,d0bedba76c1744686e4fafd9d31eeb08_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778502919,Bronze,26,0,BLM
Kai Lavelle,36031755,97,96,Ravana,Materia,0,0,43c3f84e49878ef1c62cdaaadab59639_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778505155,Bronze,19,4,RPR
Maya Levania,14892688,98,95,Ravana,Materia,0,0,b37dda78a21fd3e0fd28c6550aaa9cf4_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1778503674,Bronze,17,1,RPR
Pompitous Litchous,28520377,99,97,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1778504841,Bronze,11,0,MCH
Jak Strife,41128502,100,98,Sophia,Materia,0,0,fa9a4f703c9e6ac652026d36047437f4_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1778505311,Bronze,9,0,DRG
