name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rube Alnair,1627309,138,120,Garuda,Elemental,799,0,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773223935,Crystal,59,0,SAM
Jack O'brian,12218514,139,121,Valefor,Meteor,799,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1773224356,Crystal,49,0,MNK
Pote Puri,30082728,140,139,Shinryu,Meteor,798,98,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773225553,Crystal,93,7,WHM
Deisia Touna,31397456,141,122,Mandragora,Meteor,796,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773224894,Crystal,27,1,WHM
Toni Quartz,23107266,142,151,Ixion,Mana,795,102,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773223989,Crystal,20,3,SCH
Lia Lamperouge,59668551,143,124,Ixion,Mana,794,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773226093,Crystal,15,0,UNK
Lucete Ventania,60210179,144,125,Asura,Mana,792,0,0006d35ee8070c5bcc261bbc8fd2aa02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773224078,Crystal,112,9,PCT
Torime Nico,26400369,145,126,Atomos,Elemental,792,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773226043,Crystal,61,0,SCH
Alt Sanktgallen,2143482,146,127,Mandragora,Meteor,792,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773224894,Crystal,53,5,WAR
Ultan Two,41143829,147,0,Mandragora,Meteor,791,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773225287,Crystal,15,0,DRK
Wabi Suke,1601102,148,289,Asura,Mana,790,491,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773224917,Crystal,87,14,NIN
Aoi Rune,26759645,149,129,Asura,Mana,786,0,a4c01bac3729f4096c6bba2011b6431e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773226643,Crystal,123,19,PCT
Lazuli Wing,40955023,150,132,Asura,Mana,712,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773224346,Crystal,18,0,UNK
Usatosan Fiftyseven,27905522,151,133,Typhon,Elemental,709,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773223609,Crystal,47,0,PLD
Ramu Ne,30069248,152,134,Unicorn,Meteor,708,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1773226138,Crystal,93,17,UNK
Raiden Thorne,60267443,153,136,Tiamat,Gaia,705,0,d973da1a88fef8b53bb1c5cad4ee7a1f_9f10d335198e90990f3437c5733468e7fc0.jpg?1773225511,Crystal,70,7,SCH
Mclaren Amelia,51410766,154,137,Ifrit,Gaia,704,0,428f40c7e5828cf142dc63f199dc177c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773225126,Crystal,13,0,SAM
Yan Yan,3182501,155,186,Alexander,Gaia,702,198,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773225312,Crystal,103,10,NIN
Nanna Shamash,29824400,156,138,Unicorn,Meteor,702,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1773225207,Crystal,51,3,SMN
Zwei Kreuz,14516450,157,196,Bahamut,Gaia,701,200,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773224065,Crystal,17,3,UNK
Tsuchi Tsuki,39089046,158,205,Bahamut,Gaia,700,203,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773226816,Crystal,10,4,DRK
Oscar Reaves,54683909,159,141,Asura,Mana,699,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773223611,Crystal,35,0,UNK
Falaris Whitemoon,39272552,160,143,Carbuncle,Elemental,697,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773226456,Crystal,65,0,MNK
Rain Altairis,49017868,161,146,Anima,Mana,696,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1773223570,Crystal,13,0,SAM
El' Sha,19335485,162,216,Asura,Mana,696,201,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773225045,Crystal,7,3,WAR
Hina Sakura,30285983,163,149,Gungnir,Elemental,695,1,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773225000,Crystal,51,1,PCT
Peppermint Jet,11591286,164,147,Durandal,Gaia,695,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773226883,Crystal,32,0,UNK
Eke Davis,29845306,165,299,Anima,Mana,695,396,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1773225455,Crystal,11,6,DRG
Nunnun Joohyuk,54831623,166,148,Ifrit,Gaia,694,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773223433,Crystal,84,10,AST
Nana Degu,42551273,167,150,Asura,Mana,693,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773226404,Crystal,45,14,SAM
Acno Logia,58005441,168,154,Tonberry,Elemental,692,1,247522d4aa0762fa86a8e9cc8827d7db_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773226219,Crystal,52,3,DRK
Elegiac Undertaker,56785532,169,155,Masamune,Mana,692,1,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773224912,Crystal,36,6,GNB
Shinra Arasaka,24734269,170,240,Tiamat,Gaia,692,292,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1773225032,Crystal,9,3,RPR
Nemuri Tukimiya,46583044,171,152,Valefor,Meteor,692,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1773226140,Crystal,8,0,BRD
Teena Lewis,2553070,172,288,Bahamut,Gaia,691,392,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773225291,Crystal,83,7,CUL
Hakune Maxamu,77133,173,153,Aegis,Elemental,691,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773225450,Crystal,62,10,RDM
Iz Levmel,17594950,174,156,Garuda,Elemental,691,1,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773225416,Crystal,56,6,AST
Buronko San,22145554,175,157,Fenrir,Gaia,689,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773226062,Crystal,44,1,PLD
Kazumi Kamile,41477182,176,187,Mandragora,Meteor,688,184,af6df60f38a0633cefe541896df7f776_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773223711,Crystal,78,9,BRD
Webley Rehw-setlas,17882657,177,179,Ridill,Gaia,688,101,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1773226432,Crystal,20,1,UNK
Ruru Maru,41786182,178,158,Ifrit,Gaia,680,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773224790,Crystal,105,17,UNK
Woll Pack,20744019,179,263,Ridill,Gaia,680,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1773224441,Crystal,30,0,PLD
Lily Skywalker,3146189,180,159,Ultima,Gaia,628,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773223996,Crystal,55,0,DNC
Loussier Ellerensia,18596456,181,261,Hades,Mana,614,221,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1773224253,Crystal,95,28,DRK
Kine Uffelmann,20050491,182,211,Kujata,Elemental,607,112,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773225088,Crystal,49,18,PCT
Barca Campnou,914569,183,229,Bahamut,Gaia,607,201,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773226121,Crystal,14,8,PCT
Michele Luppi,21234749,184,161,Pandaemonium,Mana,606,0,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773224504,Crystal,140,25,AST
Wolten Rema,17758406,185,162,Yojimbo,Meteor,606,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773224966,Crystal,10,0,PLD
Aristel Brown,3214595,186,163,Typhon,Elemental,605,0,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773226496,Crystal,124,0,MCH
Yi Xiangfeng,57320880,187,164,Titan,Mana,602,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773223445,Crystal,8,0,SMN
Momo Mori,30221811,188,201,Ifrit,Gaia,601,103,9434c5a1a8c3b2c8d1ebf5440ef2455a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773224884,Crystal,111,7,WHM
Orca Marrone,21897876,189,165,Pandaemonium,Mana,601,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773224966,Crystal,44,0,MNK
Rumia Alfort,3879182,190,166,Bahamut,Gaia,601,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773225592,Crystal,30,0,DRG
Mi- Cha,38047399,191,167,Zeromus,Meteor,600,0,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773225858,Crystal,46,0,DNC
Yuuki Swallowtail,32886185,192,199,Kujata,Elemental,599,100,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773223571,Crystal,108,12,MCH
Pipi Rupipi,46388617,193,168,Ridill,Gaia,599,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1773224644,Crystal,16,5,PLD
Sakuya Sera,21835844,194,235,Durandal,Gaia,598,198,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773225387,Crystal,118,30,PLD
Luluna Coco,23829165,195,169,Garuda,Elemental,598,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773226081,Crystal,97,12,SMN
Ryon Wolves,14711544,196,170,Zeromus,Meteor,598,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773226805,Crystal,49,0,DRG
Yuki Bluemoon,1027053,197,202,Masamune,Mana,598,100,ab9f3c611960b9a2cc6816f62342b0a0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773223674,Crystal,28,2,WAR
Rip Rill,726210,198,172,Gungnir,Elemental,597,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773223637,Crystal,76,10,WHM
Az Zz,29769042,199,171,Hades,Mana,597,0,e94eba810ccf02cac39f7e946a482e4a_a4730651230dd43cb129562a30d531aefc0.jpg?1773224799,Crystal,73,0,MCH
Creya Oaks,20662074,200,174,Tonberry,Elemental,597,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773226010,Crystal,28,0,DNC
Dek River,28690220,201,175,Valefor,Meteor,596,0,a7d6b189e9308114b017c84593f7fc86_485f4777c38002871591fb54f27edc65fc0.jpg?1773226979,Crystal,46,0,BRD
Aquamarine Freyja,30360317,202,176,Titan,Mana,595,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773225096,Crystal,11,0,SCH
Kuno Cadenzavnaeve,42178142,203,177,Ifrit,Gaia,594,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773225018,Crystal,16,0,FSH
Kagu Ohgaki,26318268,204,178,Ultima,Gaia,594,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773226257,Crystal,14,1,SCH
Zero No'name,24180515,205,180,Titan,Mana,593,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773225350,Crystal,38,0,RDM
Inari Oinari,33784273,206,181,Ultima,Gaia,587,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773224642,Crystal,52,0,PCT
K' R',8489348,207,183,Chocobo,Mana,520,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1773223908,Crystal,17,0,AST
Amy Shade,55881690,208,184,Aegis,Elemental,516,0,ec2037daaebbfdfc526496e5bfe420cd_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773224825,Crystal,69,0,MCH
Gobou Mekara,16295932,209,225,Chocobo,Mana,514,104,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1773224289,Crystal,20,5,PCT
Nel Villette,40376906,210,185,Belias,Meteor,511,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773226656,Crystal,14,3,SAM
Silanah Oh-mana,45502933,211,282,Titan,Mana,510,209,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773224477,Crystal,18,10,SCH
En Avant,46371551,212,272,Belias,Meteor,507,199,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773224044,Crystal,36,2,GNB
Aslan Miller,42003071,213,280,Ixion,Mana,504,203,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773224168,Crystal,46,7,PLD
Asth Galleria,5330266,214,243,Pandaemonium,Mana,504,105,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773224803,Crystal,40,9,MCH
Pokeball Bahamut,42274942,215,0,Valefor,Meteor,504,0,fdf4bab958d2fbf65e0c07739622a1f7_485f4777c38002871591fb54f27edc65fc0.jpg?1773224502,Crystal,27,0,MCH
Primlock Griffyn,37385266,216,188,Tonberry,Elemental,504,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773226403,Crystal,25,0,SAM
Aleve Umideno,36714458,217,189,Aegis,Elemental,503,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773224818,Crystal,59,9,UNK
Snowsky Moon,2059832,218,190,Ramuh,Meteor,503,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773223488,Crystal,20,0,MNK
Iris Yamao,31576726,219,191,Shinryu,Meteor,503,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773223614,Crystal,12,0,AST
Creed Arks,30577704,220,192,Zeromus,Meteor,502,0,2aae48156b8dfc008ca2584c7d0e8752_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773224933,Crystal,17,0,PCT
Yunaneko Supira,25194794,221,198,Ultima,Gaia,501,1,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773224592,Crystal,40,5,UNK
Rocket Cawanami,28746179,222,194,Durandal,Gaia,501,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773223657,Crystal,32,0,UNK
Evora Jutrzenka,34826071,223,0,Kujata,Elemental,501,399,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773224799,Crystal,24,6,RPR
Alqa Mar,39507968,224,195,Ramuh,Meteor,501,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773225293,Crystal,21,0,PLD
Firo Sknaht,27296541,225,197,Bahamut,Gaia,501,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773223862,Crystal,11,0,WAR
Liken Liekun,24806613,226,293,Shinryu,Meteor,500,201,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773225267,Crystal,52,14,WHM
Ena Lucida,46120110,227,297,Valefor,Meteor,500,201,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1773224889,Crystal,26,3,UNK
Tarai Gemw,12804863,228,286,Bahamut,Gaia,500,200,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773226122,Crystal,15,2,DRK
Yuki Yui,25457703,229,0,Ultima,Gaia,500,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773224892,Crystal,5,0,VPR
Elfmum Saintrelmaux,47797645,230,200,Alexander,Gaia,499,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773224586,Crystal,6,0,WAR
Wally Deluaki,45789739,231,0,Hades,Mana,498,285,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1773226825,Crystal,61,12,SAM
Ritsu Nikuno,23932877,232,212,Alexander,Gaia,498,3,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773225121,Crystal,28,7,DRK
Little Wish,54585152,233,0,Pandaemonium,Mana,498,398,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773226905,Crystal,13,9,MNK
Hal Mooncalf,1608068,234,204,Pandaemonium,Mana,498,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773224865,Crystal,8,0,MNK
Regret Weise,15486920,235,258,Fenrir,Gaia,497,102,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773224403,Crystal,52,13,WAR
Mozambique Here,27514804,236,206,Masamune,Mana,497,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773223547,Crystal,4,0,DRG
Scarlet Liora,50450849,237,255,Ridill,Gaia,496,100,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1773223693,Crystal,60,6,DNC
Hana'ni Narou,55619969,238,207,Bahamut,Gaia,496,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773225038,Crystal,57,11,WAR
Rekey Lazuline,7660930,239,208,Anima,Mana,496,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1773225284,Crystal,45,9,SAM
Coo Yanky,32078480,240,209,Aegis,Elemental,496,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773225284,Crystal,39,8,SAM
Mount Omastu,22565403,241,249,Titan,Mana,496,98,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773226071,Crystal,32,1,PLD
Sakura Yukiduki,42158098,242,210,Fenrir,Gaia,495,0,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773225585,Crystal,64,0,MNK
Ui Thrix,39291749,243,252,Chocobo,Mana,495,98,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1773225295,Crystal,40,1,PCT
Rariboy Xx,4660025,244,214,Garuda,Elemental,495,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773225511,Crystal,23,10,SAM
Chiaki Gypsophila,3224896,245,213,Anima,Mana,495,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1773224712,Crystal,14,0,BRD
Saifa Fair,13847661,246,215,Belias,Meteor,495,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773223725,Crystal,6,0,RPR
Strictly Pvp,46392495,247,217,Titan,Mana,493,0,3772c00a13462887664205238375e1b9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773225686,Crystal,21,0,NIN
Nicole Alto,29493765,248,218,Masamune,Mana,492,0,a2498d373544544a03c04cf423aad336_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773226427,Crystal,28,0,DRK
Mitui Aset,29908583,249,219,Zeromus,Meteor,492,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773225112,Crystal,24,0,NIN
Medoh Meshi,21944401,250,220,Alexander,Gaia,492,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773224654,Crystal,20,0,PLD
Teka Etoile,25627481,251,221,Durandal,Gaia,491,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773226426,Crystal,33,0,CUL
Star Chaserrrr,60248723,252,222,Ultima,Gaia,488,0,7ea1d361c68c068f551d54d771f334dc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773226542,Crystal,100,5,UNK
Meviy Metamorphosis,905827,253,267,Durandal,Gaia,486,98,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773224975,Crystal,77,4,PLD
Karashi Takana,42173409,254,223,Ridill,Gaia,416,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1773224258,Crystal,12,0,AST
Save Metaru,4884743,255,226,Titan,Mana,412,4,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773225209,Crystal,32,1,RDM
Rarara Rabbit,23103539,256,224,Anima,Mana,411,0,e32c4d277187bcd58a3c3d751bb6fb96_2f698530a28d671d20278c8518c804c9fc0.jpg?1773226101,Crystal,24,0,AST
M'asane Tyaka,30573102,257,227,Ridill,Gaia,407,0,0128dca44b4f2004c300bb0be68c3602_138751880f18161a907d7cf0faa43f07fc0.jpg?1773226652,Crystal,34,0,UNK
Thymu French',22247802,258,228,Yojimbo,Meteor,406,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773225199,Crystal,58,6,PLD
Bavay Duo,36612810,259,230,Aegis,Elemental,404,0,c91f70126fd684ddd4cb8b15cdafa1a4_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773227000,Crystal,62,0,GNB
Aki Shicluf,31636434,260,231,Yojimbo,Meteor,404,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773226242,Crystal,10,0,PLD
Kappiii Prairie,29863820,261,275,Pandaemonium,Mana,403,100,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773225088,Crystal,28,3,GNB
Lufefe Lufe,8829146,262,232,Mandragora,Meteor,403,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773226646,Crystal,19,0,DNC
Kikka Citrus,53089390,263,233,Atomos,Elemental,402,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773226312,Crystal,11,0,FSH
Scathach Anima,35458559,264,0,Valefor,Meteor,401,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1773224418,Crystal,3,0,PCT
Reolz Cilufer,5565507,265,236,Bahamut,Gaia,400,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773225874,Crystal,46,0,UNK
Uno Carte,26827086,266,0,Ridill,Gaia,400,400,1df7b230912eb156d478f07e31ed813b_138751880f18161a907d7cf0faa43f07fc0.jpg?1773223758,Crystal,38,9,BLM
Seiryu-v- Yeeeeee,18939173,267,237,Pandaemonium,Mana,400,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773225941,Crystal,35,5,VPR
Makeit Rain,35473771,268,238,Chocobo,Mana,400,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1773224668,Crystal,17,0,SAM
Myomyo Russel,31906659,269,239,Durandal,Gaia,400,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773224126,Crystal,16,0,VPR
Fizz Delight,974573,270,287,Durandal,Gaia,400,100,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773226979,Crystal,12,2,GNB
Pekemi Vs,34522615,271,241,Carbuncle,Elemental,399,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773224989,Crystal,70,4,PLD
Zantetsu Dreamer,60232337,272,242,Gungnir,Elemental,399,0,58376ad9baf5afeebf0f9b9359f89ae0_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773225696,Crystal,65,0,MNK
Tamazu Komatsuzawa,25052648,273,243,Anima,Mana,399,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1773224817,Crystal,31,0,SGE
Shanghai Kouchakann,25534790,274,246,Ifrit,Gaia,399,0,dbf6e083205ad5e3158ee8fff1e78206_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773224493,Crystal,15,5,PCT
Nenemu Nemu,32656127,275,245,Ultima,Gaia,399,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773226255,Crystal,11,0,RDM
Cloe Delacroix,38248903,276,247,Ramuh,Meteor,398,0,4f65189259aa970465c3bc462b9307a1_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773223444,Crystal,71,0,MNK
