name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Huh Cat,13839764,278,272,Asura,Mana,1483,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775297215,Crystal,144,9,UNK
Kappiii Prairie,29863820,279,273,Pandaemonium,Mana,1482,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775297253,Crystal,121,0,AST
Momo Yoshi,14160318,280,274,Shinryu,Meteor,1480,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775298790,Crystal,189,9,SGE
Zsika Mu',18898369,281,0,Ridill,Gaia,1480,401,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1775298336,Crystal,138,9,UNK
Wriggle Nightbug,4274881,282,275,Chocobo,Mana,1480,0,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1775299599,Crystal,58,0,SAM
Ren Chamx,43411675,283,276,Chocobo,Mana,1479,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1775299336,Crystal,174,0,FSH
Ruru Maru,41786182,284,293,Ifrit,Gaia,1437,76,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775296623,Crystal,357,14,UNK
Nanna Shamash,29824400,285,277,Unicorn,Meteor,1429,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1775297724,Crystal,362,14,ALC
Limi Arpels,14103418,286,278,Bahamut,Gaia,1414,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775298161,Crystal,225,3,MCH
Lazuli Wing,40955023,287,279,Asura,Mana,1413,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775297450,Crystal,34,0,UNK
Lux Astrum,35847382,288,280,Unicorn,Meteor,1408,0,be95c6a73fb570015597c1aca4ac9585_393eb74047bb90c8d80dea54218430eefc0.jpg?1775297265,Crystal,143,0,SCH
Sui Greentea,30499096,289,281,Mandragora,Meteor,1407,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775298716,Crystal,183,3,UNK
Yoochan Fantasy,30892468,290,282,Anima,Mana,1403,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1775297999,Crystal,131,0,DRK
Yi Xiangfeng,57320880,291,284,Titan,Mana,1398,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775296934,Crystal,117,0,SMN
Nemuri Tukimiya,46583044,292,0,Valefor,Meteor,1395,93,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1775298352,Crystal,47,1,BRD
Alqa Mar,39507968,293,0,Ramuh,Meteor,1394,596,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775298303,Crystal,61,9,WAR
Bradley Nineball,21755549,294,285,Hades,Mana,1392,0,8f3f40ba04f1cbe2e533665e19b84f03_a4730651230dd43cb129562a30d531aefc0.jpg?1775296599,Crystal,57,0,PLD
Nana Degu,42551273,295,286,Asura,Mana,1390,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775299323,Crystal,234,0,DRG
Yagi San,39789403,296,0,Titan,Mana,1390,99,a9f69f22365543e496675c89e48486c0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775298847,Crystal,41,13,DNC
Rear Rushana,10310309,297,287,Asura,Mana,1384,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775299411,Crystal,127,3,SCH
Sunny Stretch,43614148,298,288,Tonberry,Elemental,1382,0,192d96738baade69d9fc9a569cb6359f_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775299587,Crystal,88,0,AST
Yuihal Yuihal,47368079,299,289,Masamune,Mana,1370,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775297382,Crystal,270,10,PLD
Rekey Lazuline,7660930,300,290,Anima,Mana,1368,0,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1775297470,Crystal,95,1,FSH
