name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Liyfee Hana,34503487,146,169,Cerberus,Chaos,297,99,b336da36a86d3e3ff63c9698075f7bff_777c57311d510ca65dac3c1077dee435fc0.jpg?1756117564,Crystal,145,2,SMN
Noctis Lucis-caellum,44086893,147,142,Shiva,Light,296,0,d7d3e4a43d7d52f423959e37bf92770f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756115136,Crystal,247,2,RPR
Enrei Esthule,16223299,148,143,Lich,Light,296,0,075328fa236ca776da32524ca8bd395c_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756117317,Crystal,45,0,AST
Renna Vorak,25421061,149,144,Raiden,Light,295,0,c2dc94bad32c136ebcdcb42ec56ba1c3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756117398,Crystal,105,1,PLD
Platinum Rank'one,46972228,150,145,Phantom,Chaos,295,0,070120f89920151a466e012ca309c99f_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756115374,Crystal,36,0,PCT
Lynn Iguru,18385143,151,146,Louisoix,Chaos,294,0,ef54656282be422229ef7490c0068ac7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756116770,Crystal,139,14,UNK
Lorem Malaguld,38433729,152,147,Phoenix,Light,209,0,e1a4fe415f857d763dd34028b258f04c_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756115296,Crystal,187,18,DNC
Sebruz Lunefeu,43940627,153,148,Phoenix,Light,209,0,c88d7d2e68c0d2714528ff7536825940_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756116809,Crystal,47,0,RDM
Para Tia,24719023,154,149,Ragnarok,Chaos,205,0,272d6d1812042cbb230663b7adc527fd_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756118113,Crystal,341,1,BLM
Uraraka Lunae,19968499,155,150,Louisoix,Chaos,204,0,87178981b631653f4905b195c6c49583_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756117767,Crystal,180,0,SAM
Victoria Nyala,43751055,156,154,Phoenix,Light,203,2,d41ca298e2f03ee2273aca61640ebce0_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756117452,Crystal,112,8,SMN
Ray Croft,29659793,157,151,Shiva,Light,202,0,56ebf33c0c49fd7529d32303d4b7c8d9_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756115174,Crystal,273,36,SGE
Mali Haijy,18902907,158,195,Moogle,Chaos,202,102,37d4ed51fa473d3a9cf9dc0b40339017_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756115236,Crystal,74,2,VPR
Meiko Seravox,57930597,159,153,Phantom,Chaos,201,0,fd23fb94115db9812af122e29610239c_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756118493,Crystal,252,14,WHM
Thor Strom,35911315,160,155,Cerberus,Chaos,201,0,3826da79ed71141aec290f69127b5c79_777c57311d510ca65dac3c1077dee435fc0.jpg?1756115566,Crystal,32,0,DRG
Very Sad,35588054,161,156,Alpha,Light,200,0,cbc407d2a1fd12a523e748daf7f8c84b_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756117867,Crystal,140,0,WHM
Vasya Pupkin,31945676,162,157,Cerberus,Chaos,200,0,8cb71c96a9fe7067f35566bacfe5d111_777c57311d510ca65dac3c1077dee435fc0.jpg?1756117866,Crystal,106,0,WAR
L- Lawliet,7221957,163,159,Cerberus,Chaos,200,0,6e5100e5b917acc4a0001eb86c96866e_777c57311d510ca65dac3c1077dee435fc0.jpg?1756117264,Crystal,80,0,WHM
Ceoh Shife,32511071,164,160,Ragnarok,Chaos,200,0,10ccb88d08b50a86f2f3c8037aedbac2_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756116567,Crystal,69,0,MNK
Yone Ashina,30902252,165,161,Ragnarok,Chaos,200,0,0e82717d755f8e19345912612a8dfc47_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756115335,Crystal,66,2,SAM
Vena Attire,43633781,166,207,Zodiark,Light,200,100,2916b10cce219f77debbcb017215616b_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756116274,Crystal,56,20,AST
Maana Xhula,15762123,167,162,Phoenix,Light,199,0,38beafe0db5d9a3faf5c9326bcf81f1f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756116530,Crystal,184,0,GNB
Seraban Mistodisushi,25116690,168,163,Omega,Chaos,199,0,9ab6f5d4307a747e8378402c6070b2a7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756115301,Crystal,160,0,RDM
Asphal Flaye,51597003,169,164,Lich,Light,199,0,0925f20570c006b2455be17ee78802ef_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756117571,Crystal,148,2,DRG
Ronka Wolfborn,24572571,170,165,Twintania,Light,199,0,d2caedc1b53b0cf42702df654d363a5d_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756118203,Crystal,112,0,WHM
Beri Felinya,26066355,171,166,Lich,Light,199,0,86bf2a099b51904992ee7b99d1a77e98_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756116500,Crystal,83,0,VPR
Hegel Gil,25438753,172,167,Omega,Chaos,199,0,5ed500fc1dd1d9cbbc95000a80326ff7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756117321,Crystal,79,0,WAR
Akurei Amotanius,36595921,173,168,Odin,Light,198,0,ca5d9f24b62995e3bcb5d25cc576fc70_644311b63b607133c989d7c1188467dafc0.jpg?1756117331,Crystal,212,0,MNK
Shaying Rengarf,1688652,174,170,Ragnarok,Chaos,198,0,9f6e8954dec429710a07fcf4059d3ae8_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756117924,Crystal,103,5,SMN
Tsuguri Tempest,8093380,175,171,Cerberus,Chaos,198,0,673dd69d52b7f7c210bb231091fd1922_777c57311d510ca65dac3c1077dee435fc0.jpg?1756116515,Crystal,54,0,GNB
Ka La,18103622,176,172,Ragnarok,Chaos,198,0,79cb69a4d9a7535c8ee4e2bbfc9b2a1d_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756118142,Crystal,44,0,NIN
Creamy Succubus,36293366,177,173,Spriggan,Chaos,197,0,15e9207c6ceb24b3818eabab978be8f3_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756116830,Crystal,19,0,VPR
Teale Teslonia,24123514,178,174,Raiden,Light,195,0,85c590ab0b87f38c4c63379bd665bddd_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756116787,Crystal,187,0,BLM
Goldia Aguilau'ra,57980294,179,175,Omega,Chaos,105,0,4d333b32190210e3a8d519e356297ffb_39e25ac3d737c46452305eefe324372cfc0.jpg?1756115395,Crystal,69,0,DRK
Rainy Days,21119303,180,213,Louisoix,Chaos,103,103,9df87753cad7cbb37d682fa086a6ccea_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756115549,Crystal,135,7,GNB
Ante Tribal,3275874,181,176,Twintania,Light,101,0,fe6488d1a77f249ef2a269def3a65e73_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756116312,Crystal,229,18,NIN
Pattinger Kersel,8183392,182,189,Raiden,Light,101,1,4fec5839fc0fc0bba3a80fc4e1910660_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756115482,Crystal,96,3,WAR
Kimbi Aoe,24693270,183,177,Shiva,Light,101,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756117786,Crystal,61,0,DNC
Nora Carmilla,49318140,184,178,Louisoix,Chaos,100,0,29f2060673efd96486eda9c87d320a35_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756115540,Crystal,321,0,MNK
Immersive Glitch,11611588,185,179,Spriggan,Chaos,100,0,0b3c92adf3d859c9266b329e36050ea6_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756116058,Crystal,206,0,PCT
Tomasz Gimaggi,40596537,186,180,Moogle,Chaos,100,0,3dc06f6399e8b3f7118370ce02b0dd5e_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756115329,Crystal,179,0,FSH
Lina Sunstar,52075433,187,181,Phoenix,Light,100,0,d60c4576e74acfcd0ed77a6ea5d48800_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756118408,Crystal,172,0,UNK
Zhakarum Skyline,29499113,188,182,Louisoix,Chaos,100,0,20de05163f277f403a437c81402dc6e7_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756117320,Crystal,160,0,NIN
Magisa Vale,43527083,189,183,Phoenix,Light,100,0,50d54724458e52e82fcfc6d537b9e001_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756115359,Crystal,154,4,SGE
Charon Tesar,2860491,190,184,Shiva,Light,100,0,71fb4ffe6d15608a77682afdbdef53d7_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756117764,Crystal,128,0,PCT
Ossim Numine,26339671,191,185,Spriggan,Chaos,100,0,c5d164dd5b0090daf2749023d8296214_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756117080,Crystal,114,0,GNB
Fena Solba,31594261,192,186,Omega,Chaos,100,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1756117449,Crystal,109,0,MIN
Keisuke Ru'rin,28856291,193,187,Phantom,Chaos,100,0,75097745e92e20bb0a753d49a51020e8_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756117513,Crystal,103,0,NIN
Aya Ayane,41570933,194,188,Sagittarius,Chaos,100,0,987c1389de1f2b6552a2407735702553_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756117463,Crystal,99,0,UNK
Eden Sight,26795634,195,190,Zodiark,Light,100,0,0082848ea437238b52e2fc002e546579_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756115900,Crystal,88,0,DRG
Feral Flower,52018291,196,191,Sagittarius,Chaos,100,0,aebb2649bbe74f5212ba8599cdb1ecaf_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756118345,Crystal,83,0,UNK
Tora Arnet,14999105,196,191,Odin,Light,100,0,3eb8b4c19616d2f3a63cc2cae0830e5f_644311b63b607133c989d7c1188467dafc0.jpg?1756116631,Crystal,83,0,CUL
Brutal Killer,8885117,198,193,Ragnarok,Chaos,100,0,30c6a6207c7e93d407784888a7f29c97_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756118445,Crystal,79,0,DRK
Mohli Pestyg,36540018,199,194,Odin,Light,100,0,5af112cb40e01a48849fa2016d1f9669_644311b63b607133c989d7c1188467dafc0.jpg?1756115920,Crystal,78,0,PCT
Solfrid Teenfjord,23752222,199,222,Lich,Light,100,100,90c82b9b5a81454ea43ccc7dc884301e_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756118497,Crystal,78,18,SMN
Donpe Molkot,25680281,201,273,Moogle,Chaos,100,100,ac762c200099aa5afcede92a58772fbd_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756116284,Crystal,77,12,UNK
Kon Kichi,16494284,202,196,Ragnarok,Chaos,100,0,b0ad4e12ebd59b687aaf37b61426811e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756116530,Crystal,70,0,FSH
Corax Corviknight,36890452,203,197,Cerberus,Chaos,100,0,9604305ba4badce3cd48d71b2fbba926_777c57311d510ca65dac3c1077dee435fc0.jpg?1756116692,Crystal,69,0,VPR
Devik Nekro,49613660,204,198,Omega,Chaos,100,0,2dd2f16632dc5083f34f0cb6294adf3d_39e25ac3d737c46452305eefe324372cfc0.jpg?1756118422,Crystal,59,0,MCH
Max Hawkes,22442332,204,198,Zodiark,Light,100,0,6bdc09f0e0fcbd5546b16ad91ef246ff_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756116354,Crystal,59,0,DRK
A'chai Tia,58286240,206,200,Louisoix,Chaos,100,0,4cb5d80ac6b86f407a0fe43dc04cbcce_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756118183,Crystal,57,0,BRD
Red Fluffy,41965323,206,200,Shiva,Light,100,0,6e4c702e77f55eff42d4c42a07f242db_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756115422,Crystal,57,0,PLD
Woofer Wrynn,39198163,206,200,Ragnarok,Chaos,100,0,3f1aef747eaad97cc5cec084d2e9d506_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756117719,Crystal,57,0,WAR
Ellentir Sergearis,27908705,209,215,Spriggan,Chaos,100,100,1c0d83e19051314b31b2591327c4b238_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756118447,Crystal,52,1,SMN
Autuas Au,37357840,210,203,Phantom,Chaos,100,0,5c8929453beb42fb1a167e93eca11abf_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756118359,Crystal,51,0,UNK
Asra Arnault,31658031,211,204,Louisoix,Chaos,100,0,5e00348183a0f05f7a124d8fa6da7f95_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756117391,Crystal,48,0,UNK
Marci Sidekick,41408431,212,205,Zodiark,Light,100,0,a9c3b41a05dec1fd191fe80f38009aa5_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756118136,Crystal,46,0,DRG
Yuripa Arashi,37731658,212,205,Shiva,Light,100,0,73ff0d0b3cc5f92ec79dabffa2bedf80_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756116455,Crystal,46,0,WAR
Kaede Yumishi,54070516,214,208,Raiden,Light,100,0,5d811f127e0fbf2c1fe988e910219758_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756117969,Crystal,34,0,UNK
Roy Dimgao,29524655,215,209,Omega,Chaos,100,0,320af7149c63c337e5826c2c2cc1bf37_39e25ac3d737c46452305eefe324372cfc0.jpg?1756115630,Crystal,32,0,SAM
Malf Tribal,1316149,216,0,Ragnarok,Chaos,100,100,0d4677e97d392a4d6d73c4a1d2eb649c_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756118284,Crystal,28,16,MCH
Jeppe Zasaki,17331594,217,240,Zodiark,Light,100,100,dcbc5d384be5798c27a66fc4f28dc62a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756115685,Crystal,21,10,CUL
Lia Lothje,30611623,218,210,Odin,Light,100,0,12f34ee0f0d0404c9b47a7fea301f068_644311b63b607133c989d7c1188467dafc0.jpg?1756118274,Crystal,15,0,AST
Mr Zoro,46151223,219,225,Raiden,Light,0,0,3d193d6d7090a654a59e926bcd7a3864_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756115862,Diamond,469,17,UNK
Corb Kokojoni,6787299,220,211,Ragnarok,Chaos,0,0,f26d0a2ff850097bbea861eb53883148_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756117081,Diamond,337,0,GSM
Simi Sunshine',5663390,221,231,Odin,Light,0,0,37b08b6bb6f30161ff909ee4625acd51_644311b63b607133c989d7c1188467dafc0.jpg?1756115863,Diamond,302,18,WHM
A'dyalani Sato,10026278,222,212,Odin,Light,0,0,d072994a22af88090aecf6e5a3b85c36_644311b63b607133c989d7c1188467dafc0.jpg?1756116900,Diamond,168,0,PLD
Riseon Misha,26343965,223,214,Zodiark,Light,0,0,d883dcfcee6650b3e6e1691bf6838f6c_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756118021,Diamond,110,0,SMN
Matthew Farron,46382254,224,229,Raiden,Light,0,0,8a0cac368a690f9e4989035a34aafa37_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756115020,Diamond,58,6,WAR
Thalia Meow,41267879,225,216,Louisoix,Chaos,0,0,4e92b01413c32cd46ae8e840cbfea083_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756117477,Diamond,47,0,SGE
Yujin Diamond,3398427,226,218,Shiva,Light,0,0,77f4519323422022823e54916c05c079_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756116456,Diamond,40,6,MCH
Aris Oz,41983172,227,217,Zodiark,Light,0,0,abbd4cf51609bf59977c5b4850c4c351_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756117786,Diamond,36,0,WAR
Nima Yanchen,16780005,228,220,Ragnarok,Chaos,0,0,b091a0d7f1b7fec1f57bac5ac173d7fe_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756115949,Diamond,113,4,DRK
Hrodrich Frostwyght,57919169,229,221,Lich,Light,0,0,5e6436d53a20ae19928ffff4514ce8d0_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756116802,Diamond,108,0,UNK
Nihan Hex,53453486,230,0,Cerberus,Chaos,0,0,15de173462fb012d8bb6ffee6c41a2a1_777c57311d510ca65dac3c1077dee435fc0.jpg?1756116729,Diamond,65,27,WAR
Raven Quinn,13410885,231,223,Cerberus,Chaos,0,0,2c7d08355665f2e1bd32d304a60d7a47_777c57311d510ca65dac3c1077dee435fc0.jpg?1756115382,Diamond,54,0,MIN
Nama Nari,24786884,232,224,Omega,Chaos,0,0,c5c78c4cbd2c36c0d234f971eb41fdce_39e25ac3d737c46452305eefe324372cfc0.jpg?1756116831,Diamond,38,2,UNK
Meekha Engel,9093627,233,226,Cerberus,Chaos,0,0,e88c8910803d55d8308b4bb1f71bd8e0_777c57311d510ca65dac3c1077dee435fc0.jpg?1756115530,Diamond,150,11,AST
Rana Banana,505901,234,227,Ragnarok,Chaos,0,0,a292a50c2e7da8e7d769c71c38b3ceea_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756118330,Diamond,79,5,FSH
Rei Nara,30869508,235,228,Ragnarok,Chaos,0,0,6d7be1a63248369bf5017070a85d6bd0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756114997,Diamond,65,0,UNK
Lunaelumen Heartless,3344766,236,230,Phoenix,Light,0,0,442c49c53db78614043ce10aa9733411_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756117631,Diamond,51,0,DRK
Rhen Veydris,2197336,237,241,Odin,Light,0,0,7eccc4a3c359b6261d61b9a4a1edfd7e_644311b63b607133c989d7c1188467dafc0.jpg?1756117216,Diamond,264,16,FSH
Arlys Merquis,22443885,238,232,Omega,Chaos,0,0,555dd337c7227414481209f295fed99b_39e25ac3d737c46452305eefe324372cfc0.jpg?1756118408,Diamond,159,0,BLU
Aleya Meriwood,44854946,239,233,Twintania,Light,0,0,ae831ad52999f7b17276a4d7e4f57e70_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756116697,Diamond,135,0,BRD
Yorokobi Honto,22647788,240,234,Louisoix,Chaos,0,0,6ce613729b0649fb6f7ce331b5983678_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756118109,Diamond,130,0,AST
Sir Zeding,25636020,241,235,Louisoix,Chaos,0,0,152a8080b6f49fabcaf2969776e44d66_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756117167,Diamond,108,0,SCH
Lord Beerpong,32339736,242,236,Ragnarok,Chaos,0,0,43c14b84a3522fae22e6e13e9e2ddae0_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756117543,Diamond,99,0,CUL
Rococo Rocci,20024582,243,237,Twintania,Light,0,0,daee1fe786fa8a581eb947e1db75c268_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756116556,Diamond,95,0,PCT
Const Mar,17323909,244,238,Phoenix,Light,0,0,9b3b80b05e36ff71934a612327c91867_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756118284,Diamond,58,0,CUL
Shadow Aya,54551815,245,239,Zodiark,Light,0,0,5ca13f39db9eefc50e8e57be73e7254e_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756114982,Diamond,13,0,DRK
Reddo Everflame,39026766,246,242,Zodiark,Light,0,0,4fe9d3f26b1239946c8951208fcdfa88_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756117705,Diamond,180,0,SMN
Emmie Wallenkirsch,25849519,247,243,Odin,Light,0,0,9b735b6774198047a29e10acfac44a7b_644311b63b607133c989d7c1188467dafc0.jpg?1756117735,Diamond,148,0,BLM
Grunbeld Murotar,38372576,248,244,Moogle,Chaos,0,0,4935519e129579ee4ea2d9fd7f3e211f_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756116607,Diamond,139,0,SGE
Seventh Prince,18364479,249,245,Sagittarius,Chaos,0,0,9a2048d77db61bfce83adaca7a3d20e6_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756117245,Diamond,124,0,DRG
Yuki Shinryu,18457903,250,246,Omega,Chaos,0,0,7c3380880e156cefcc0afc85574b6091_39e25ac3d737c46452305eefe324372cfc0.jpg?1756117953,Diamond,113,0,SCH
Oromi Rhiki,16523830,251,247,Lich,Light,0,0,ab89760a923d31eace5980a003c4e621_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756118422,Diamond,79,0,BTN
Victus Victorious,29434550,252,248,Zodiark,Light,0,0,6e3ec7cf8b6b93c69952ef4654d35a0a_c274370774c6bc3483cc8740805f41bcfc0.jpg?1756115716,Diamond,76,0,PLD
Bing Bing,25917338,253,249,Odin,Light,0,0,7f2d07a748bf9d9065301e64c8395f53_644311b63b607133c989d7c1188467dafc0.jpg?1756115747,Diamond,68,0,MCH
Mana Hatasashi,45157015,254,250,Phantom,Chaos,0,0,cd50c29e576a57cdaa12625487c38f8a_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756117489,Diamond,52,0,UNK
Rei Morow,28187368,255,251,Raiden,Light,0,0,3f9c2b5b08b9fdb4c7d188d33979cea6_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756115646,Diamond,45,0,UNK
Crimson Silver,3116097,256,252,Odin,Light,0,0,697a0c4de1ef071a19da282c675f2f27_644311b63b607133c989d7c1188467dafc0.jpg?1756117072,Diamond,214,0,GNB
Lapis Antiqua,42780717,257,253,Cerberus,Chaos,0,0,52a6af383c1b05ba0c263ea1d76bd792_777c57311d510ca65dac3c1077dee435fc0.jpg?1756117479,Diamond,158,0,PCT
Elwing Damar,25889871,258,254,Moogle,Chaos,0,0,944d594d237a7e0ba0693b87c612c278_d7a9d5f85a29d6278ec1c7adc2c8d242fc0.jpg?1756118090,Diamond,136,0,RDM
Aiva Ibusaki,11039086,259,255,Shiva,Light,0,0,39b96ee63110c8909c27318f222d3695_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1756116335,Diamond,109,1,MCH
Amarth Vual,37220642,260,256,Lich,Light,0,0,64bdc4017f196c6ab4c813692496b5f6_7206469080400ed57a5373d0a9c55c59fc0.jpg?1756115476,Diamond,99,0,PLD
Calais Starmantle,29947683,261,257,Phoenix,Light,0,0,277d442e83d413dc4e1ecc0d8ec6aa3f_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756115386,Diamond,92,0,GNB
Namidea Valniere,2243911,262,258,Ragnarok,Chaos,0,0,51e8d4ba7b715f7acfa7ea17e9e15f5e_40d57ba713628f3f1ef5ef204b6d76d2fc0.jpg?1756118206,Diamond,86,0,RPR
Dritz Mayl,9010583,263,259,Phoenix,Light,0,0,2c47fe0f058ba3fdbed038d09f710017_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1756117376,Diamond,80,0,GNB
Allen Thyl,39251338,264,260,Cerberus,Chaos,0,0,372cf3acaa4e94b0101e4fc53f4b08d4_777c57311d510ca65dac3c1077dee435fc0.jpg?1756116197,Diamond,75,0,NIN
Kiara Anima,33528154,265,261,Raiden,Light,0,0,f1bb383b8594f615718c3d7f602fc10c_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756115821,Diamond,66,0,MNK
Cecilia Wright,29686272,266,263,Omega,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_39e25ac3d737c46452305eefe324372cfc0.jpg?1756117382,Diamond,52,0,WAR
Ayata Miyabi,20861679,267,265,Louisoix,Chaos,0,0,5b26312fcf95dd3660fa779f2ed897f3_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756117534,Diamond,139,22,AST
Malanya Gilvegania,5121870,268,264,Spriggan,Chaos,0,0,7ec64e843e5e07f20b84e9a853e057df_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756117809,Diamond,125,0,GNB
Nero Tidebringer,22058267,269,266,Louisoix,Chaos,0,0,5b596e4be2cd63bf74b6ee32d186d428_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756116663,Diamond,110,0,SMN
Qihn Ann,47177670,270,267,Phantom,Chaos,0,0,ffd87392974a02c8a9c6764ec21483af_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756115159,Diamond,106,0,AST
Alma Larenn,31655917,271,268,Phantom,Chaos,0,0,954864bfc9ac5db0aad9f8e8f38de6bd_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756118190,Diamond,102,0,VPR
Truffles Bubbles,3277931,271,268,Odin,Light,0,0,b961fb7ba7c3ffb0f64e8444a41aeb89_644311b63b607133c989d7c1188467dafc0.jpg?1756116501,Diamond,102,0,LTW
Alumae Lane,33730385,273,270,Omega,Chaos,0,0,691b06937e21977e1f13ff9a96dcabcc_39e25ac3d737c46452305eefe324372cfc0.jpg?1756115238,Diamond,83,0,AST
Gernhart Reinballern,37606716,274,271,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1756115111,Diamond,73,0,BLM
Angela Sunseeker,18544957,275,272,Louisoix,Chaos,0,0,cc6e4bece2719089c467e0dfb06918ef_0a122616f3718d3f45cab10fd8fc1604fc0.jpg?1756117690,Diamond,72,0,SMN
Nobbee Bee,525689,276,274,Cerberus,Chaos,0,0,0fbb4f119d088d3db6e99ed2914b52e3_777c57311d510ca65dac3c1077dee435fc0.jpg?1756118513,Diamond,169,0,WVR
Chrizp Bacon,36384036,277,275,Twintania,Light,0,0,70d8a7be00f886b4053e18b555f41c88_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1756117968,Diamond,144,0,PLD
Wiwiwi Wiwiwi,898746,278,276,Omega,Chaos,0,0,eb3d13810b365032b10026ea0d5413f7_39e25ac3d737c46452305eefe324372cfc0.jpg?1756115567,Diamond,118,4,MCH
Alice Kittimo,34781171,279,277,Cerberus,Chaos,0,0,ec971a9e6eba1c32ecd2e88bec8f2c49_777c57311d510ca65dac3c1077dee435fc0.jpg?1756117208,Diamond,110,8,PLD
Grehame Pfananze,41333938,280,281,Raiden,Light,0,0,d25747509154192ff99dd234c54648e3_a370664d98f658f4ed4e620f378f73cdfc0.jpg?1756115047,Diamond,91,9,SCH
Bakali Grunert,37131100,281,278,Alpha,Light,0,0,0ed4a8f520a3fb6aacd01b67f886e654_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1756116511,Diamond,87,1,PLD
Skryah Ayrwyn,26038365,282,279,Sagittarius,Chaos,0,0,b5b12ff5d9ed92195cdaa86ba87bc873_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1756115174,Diamond,85,0,DRG
Astral Highwind,29689702,283,280,Omega,Chaos,0,0,97af63b900951c4e5b86b87e21f0d233_39e25ac3d737c46452305eefe324372cfc0.jpg?1756115119,Diamond,84,0,SMN
Lyra Faye,57786644,284,282,Phantom,Chaos,0,0,215e10fd958cb6731e6dbf7e9beb26f9_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756117508,Diamond,68,0,UNK
Yua Shishi,36527378,285,283,Omega,Chaos,0,0,ca997faa67da98383b054501c44ad35c_39e25ac3d737c46452305eefe324372cfc0.jpg?1756117892,Diamond,56,0,SAM
Ilithya Lilin,20433125,286,0,Phantom,Chaos,0,0,93fc06dfeff285a057bd6679984f05d5_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1756114973,Diamond,40,10,WHM
