name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Save Metaru,4884743,276,262,Tiamat,Gaia,1592,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1733823897,Crystal,175,0,SCH
Woo Sagi,48124185,277,263,Tiamat,Gaia,1592,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1733825975,Crystal,134,0,SCH
Hiyo Poppo,17764456,278,265,Fenrir,Gaia,1588,0,33edc387794ab41e5106457e2615aa6c_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733826969,Crystal,263,1,WHM
Regret Weise,15486920,279,266,Fenrir,Gaia,1587,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733824479,Crystal,166,6,GNB
Milk Tea,3151535,280,267,Tiamat,Gaia,1586,0,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1733826118,Crystal,104,2,SAM
Roko Avenir,6851401,281,270,Ifrit,Gaia,1585,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733825970,Crystal,125,1,WHM
Yuppy Utopia,26227209,282,271,Ifrit,Gaia,1581,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733825502,Crystal,356,3,GNB
Chiaki Nanami,43953309,283,272,Titan,Mana,1581,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733825977,Crystal,123,0,PCT
Amelia Noin,10857008,284,273,Shinryu,Meteor,1574,0,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733827312,Crystal,283,3,PLD
Enten Yukino,28932643,285,274,Atomos,Elemental,1572,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733825152,Crystal,222,0,SMN
Liberal Agate,8600894,286,275,Chocobo,Mana,1569,0,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1733824897,Crystal,221,0,RPR
Sensei Jyutusi,20995129,287,276,Chocobo,Mana,1559,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1733824313,Crystal,227,0,WHM
Dan Keru,21932051,288,277,Tiamat,Gaia,1554,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1733826684,Crystal,252,0,BLM
Caos Gmdema,55596195,289,278,Belias,Meteor,1526,0,d1c31cbfa4f93e019a22a083cc3cc421_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733825432,Crystal,175,3,SAM
Rumi Nasu,22200993,290,279,Alexander,Gaia,1522,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733824548,Crystal,318,27,PLD
Nao Fu,41247403,291,280,Shinryu,Meteor,1522,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733825373,Crystal,193,15,AST
Run Away,3180834,292,281,Carbuncle,Elemental,1519,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733826394,Crystal,118,0,SAM
Ririka Ri,3401843,293,282,Carbuncle,Elemental,1518,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733826476,Crystal,291,8,WHM
Anone Sonone,45963674,294,283,Ifrit,Gaia,1518,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733827292,Crystal,232,13,NIN
Ringo Pearl,18445964,295,284,Fenrir,Gaia,1513,0,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733823933,Crystal,166,0,AST
Fifflearn Cook,4714179,296,0,Unicorn,Meteor,1513,399,ecb303f0854192402d5df815950865aa_393eb74047bb90c8d80dea54218430eefc0.jpg?1733824819,Crystal,136,14,NIN
Noah Fay,14423060,297,285,Asura,Mana,1510,0,8d3473ed7b06c225cc3dd83d4e073368_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733826740,Crystal,193,6,SAM
Lain Wired,1578110,298,0,Chocobo,Mana,1504,123,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1733826222,Crystal,394,4,NIN
Snowcandy Cathit,22868250,299,286,Bahamut,Gaia,1501,0,33e15658aa701b9b141c1931d03f6fe0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733825273,Crystal,370,29,WHM
Snow Moonflower,55747302,300,287,Alexander,Gaia,1501,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733826432,Crystal,95,0,SMN
