name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Suteiki Niku,21443132,278,264,Ixion,Mana,1111,0,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1761903915,Crystal,59,0,DRK
Neku Xyst,23660389,279,265,Ifrit,Gaia,1108,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1761904728,Crystal,260,0,GNB
Rebecca Miyamoto,1030969,280,267,Masamune,Mana,1102,0,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761906992,Crystal,91,0,WAR
Usagino Mimimi,17200263,281,269,Ultima,Gaia,1101,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761903711,Crystal,98,0,UNK
Chocolate Parfait,55737118,282,270,Fenrir,Gaia,1101,0,190c0a746b41e918bcdb66e89c8e00aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761907116,Crystal,94,5,WAR
Aquamarine Freiya,53432408,283,271,Titan,Mana,1101,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1761906843,Crystal,55,0,UNK
Nagi Una,24681611,284,272,Fenrir,Gaia,1100,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1761904218,Crystal,23,0,MCH
Smarts Kasumi,530081,285,273,Aegis,Elemental,1096,0,8aeb3807c5c27b6758743e4de3163294_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761906727,Crystal,185,0,SMN
Mozambique Here,27514804,286,274,Masamune,Mana,1096,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761907090,Crystal,107,0,DRG
Avaron Ninesisters,1584314,287,275,Tiamat,Gaia,1095,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1761903676,Crystal,139,0,WHM
Myomyo Russel,31906659,288,276,Durandal,Gaia,1095,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761904553,Crystal,15,0,VPR
Aeritte Ravel,41831914,289,277,Carbuncle,Elemental,1094,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1761906163,Crystal,152,0,PLD
Ref Lyeega,41737627,290,279,Durandal,Gaia,1094,0,8a2f089d45e2b04df9653fc8ec254289_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1761905428,Crystal,51,0,RDM
Nenemu Nemu,32656127,291,0,Ultima,Gaia,1093,295,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1761906205,Crystal,45,8,RDM
Thymu French',22247802,292,0,Yojimbo,Meteor,1091,96,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1761906995,Crystal,46,6,PLD
Ramu Ne,30069248,293,280,Unicorn,Meteor,1090,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1761907147,Crystal,238,2,UNK
Chifuyu Matsuno,40623645,294,281,Masamune,Mana,1090,0,d925776cb325631002cba70c32e12e68_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1761907185,Crystal,45,0,SAM
Kayato Harya,33184807,295,282,Aegis,Elemental,1088,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1761905734,Crystal,59,0,PCT
Ena Lucida,46120110,296,283,Valefor,Meteor,1087,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1761904773,Crystal,92,0,UNK
Zevv Bere,41739871,297,285,Asura,Mana,1084,0,a1720799c179fe7bdc3ebcdf485e1b8a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761906805,Crystal,121,0,RPR
Aqex Legends,24518320,298,0,Asura,Mana,1076,191,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1761907068,Crystal,50,3,SMN
Umai Okawari,28809423,299,287,Zeromus,Meteor,1074,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1761904763,Crystal,85,5,WHM
God Moai,4474924,300,288,Atomos,Elemental,1070,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1761907047,Crystal,62,0,SAM
