name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Oscar Reaves,54683909,140,136,Asura,Mana,1883,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762338312,Crystal,50,0,UNK
Dorebi Sword,22804004,141,178,Valefor,Meteor,1882,225,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1762337520,Crystal,137,24,PLD
Saifa Fair,13847661,142,137,Belias,Meteor,1872,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762338546,Crystal,83,0,RPR
Momochi Thunder,9048595,143,173,Bahamut,Gaia,1870,198,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762339030,Crystal,170,14,SMN
Coo Yanky,32078480,144,138,Aegis,Elemental,1865,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762339100,Crystal,94,0,SAM
Lilica Astadir,3503219,145,139,Valefor,Meteor,1862,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1762338776,Crystal,226,11,DRG
Nel Villette,40376906,146,140,Belias,Meteor,1858,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762338005,Crystal,122,5,SAM
Astir Anthos,26759521,147,141,Tiamat,Gaia,1857,0,34f295c9f9ed3bad3fa10acf2bd8bd9e_9f10d335198e90990f3437c5733468e7fc0.jpg?1762338722,Crystal,261,3,AST
Nao Couleur,34894913,148,203,Mandragora,Meteor,1852,297,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762337923,Crystal,131,3,SMN
Comachi Dj,13425678,149,142,Hades,Mana,1822,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1762337322,Crystal,182,8,DRG
Jay Eins,3930926,150,143,Chocobo,Mana,1811,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1762336670,Crystal,62,0,AST
Ema Chatnoir,44499145,151,144,Chocobo,Mana,1808,0,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1762337411,Crystal,132,3,SAM
Hashiwo Hashimov,18926265,152,161,Belias,Meteor,1797,92,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762336795,Crystal,94,3,SAM
Rocket Chan,50900360,153,145,Ixion,Mana,1797,0,d2030f1358523e62231fffc0004f1ae9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762336618,Crystal,78,0,UNK
Kinaco Daihuku,22008138,154,146,Typhon,Elemental,1795,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762337353,Crystal,107,0,PCT
Zero No'name,24180515,155,147,Titan,Mana,1792,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762337446,Crystal,51,0,PLD
Ken Krat,19314637,156,148,Ultima,Gaia,1792,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762335981,Crystal,25,0,WAR
Aruku Babyun,7383311,157,149,Unicorn,Meteor,1791,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1762338096,Crystal,87,0,DRK
Luluna Coco,23829165,158,151,Garuda,Elemental,1788,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762337499,Crystal,365,0,LTW
Pero Noir,27109057,159,253,Ultima,Gaia,1788,406,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762339088,Crystal,128,16,PCT
Mozambique Here,27514804,160,152,Masamune,Mana,1785,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762339090,Crystal,122,2,DRG
Ramu Ne,30069248,161,169,Unicorn,Meteor,1778,99,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1762338486,Crystal,258,5,UNK
Alqa Mar,39507968,162,153,Ramuh,Meteor,1775,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762337900,Crystal,56,0,PLD
Azusa A'z,9917991,163,155,Valefor,Meteor,1738,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1762335780,Crystal,334,20,SMN
Yan Yan,3182501,164,156,Alexander,Gaia,1724,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762339334,Crystal,63,1,GNB
Lhea Vi'ser,27122058,165,183,Durandal,Gaia,1721,105,bd7fd98ed9c06ce874701027f6ee1544_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762338524,Crystal,115,8,SGE
Wasabi Grande,28289282,166,157,Valefor,Meteor,1719,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1762338512,Crystal,85,0,RPR
Webley Rehw-setlas,17882657,167,170,Ridill,Gaia,1716,405,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1762336037,Crystal,56,12,UNK
Odwit Vendisch,42078574,168,158,Aegis,Elemental,1712,0,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762336532,Crystal,258,0,UNK
Ui Thrix,39291749,169,185,Chocobo,Mana,1708,99,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1762337927,Crystal,117,2,SCH
Alfonse Alexander,5534576,170,159,Garuda,Elemental,1707,0,7af14020372cfc0be5cbd35375b0219c_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762336983,Crystal,192,7,SCH
Asth Galleria,5330266,171,160,Pandaemonium,Mana,1706,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762337196,Crystal,173,0,MCH
Dodopita Pittan,3558680,172,194,Tiamat,Gaia,1698,111,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1762336743,Crystal,33,3,SAM
Aslan Miller,42003071,173,162,Ixion,Mana,1697,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762338975,Crystal,224,11,PLD
Soujirou Seta,4110224,174,163,Tonberry,Elemental,1694,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762337983,Crystal,177,8,NIN
Sha Moji,19121169,175,164,Carbuncle,Elemental,1693,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762337820,Crystal,144,0,MCH
Sticky Monk,43979293,176,165,Ultima,Gaia,1693,0,4a0a3347426e725e8b0f7a08b83ccd3c_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762338903,Crystal,138,0,SGE
Fizz Delight,974573,177,166,Durandal,Gaia,1690,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762336699,Crystal,160,0,DRK
Syake Dog-nyan,1616788,178,250,Bahamut,Gaia,1685,300,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762338875,Crystal,70,5,SCH
Rain Altairis,49017868,179,167,Anima,Mana,1685,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1762337546,Crystal,46,0,DRK
Kyoumi-naine Kyoumi,18946463,180,225,Gungnir,Elemental,1678,198,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762338778,Crystal,79,3,DRG
Eternal Inferno,16945077,181,171,Chocobo,Mana,1676,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1762336306,Crystal,88,0,GNB
Piccolo Saaaaann,23336998,182,172,Asura,Mana,1675,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762335789,Crystal,230,20,VPR
Nonono Yoyoyo,50985212,183,174,Carbuncle,Elemental,1670,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762339070,Crystal,218,6,BRD
Luhan Ray,4325072,184,175,Ultima,Gaia,1669,0,7e6f6ecb7c78236a4b85f3bf2d12bdd2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762336005,Crystal,360,8,PCT
Chrono Meter,4807361,185,176,Zeromus,Meteor,1668,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762335789,Crystal,260,4,UNK
Cunnon Ryle,9119818,186,177,Hades,Mana,1657,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1762338809,Crystal,191,0,DRK
Atsu Bow,47953241,187,179,Mandragora,Meteor,1623,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762338632,Crystal,165,0,BLM
Limi Arpels,14103418,188,180,Bahamut,Gaia,1618,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762338787,Crystal,173,0,DNC
Sharif Noah,16936604,189,181,Masamune,Mana,1616,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762337562,Crystal,132,0,RPR
Lido Lado,2223211,190,182,Tonberry,Elemental,1616,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762338141,Crystal,122,4,SMN
Miyu Moon,22262908,191,184,Yojimbo,Meteor,1611,0,891e434c190fb28b2ab0efc917f09a5d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762337879,Crystal,60,0,SAM
Ririca Rica,22451341,192,186,Valefor,Meteor,1606,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1762338984,Crystal,174,10,VPR
Nunumu Numu,31526046,193,187,Typhon,Elemental,1599,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762336633,Crystal,26,0,UNK
Sheryln Diva,37298484,194,188,Masamune,Mana,1598,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762336734,Crystal,197,12,SAM
Daiki Beoulve,2597350,195,189,Fenrir,Gaia,1597,0,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762337799,Crystal,96,11,DRK
Ciara Harris,18217850,196,190,Pandaemonium,Mana,1597,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762338127,Crystal,37,3,PCT
Hase Schwarzer,17348743,197,192,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762338411,Crystal,82,0,MCH
Jios Quartar,3179754,198,193,Tiamat,Gaia,1592,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1762338791,Crystal,67,5,WAR
Balderich Vonadler,55527682,199,296,Asura,Mana,1588,381,9a6cad81eda8f3c4a1c3b89a83593546_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762336128,Crystal,82,11,GNB
Taen Kairis,27300962,200,195,Anima,Mana,1586,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1762338797,Crystal,121,7,RPR
Alex Nagisa,34259126,201,196,Tonberry,Elemental,1583,0,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762336855,Crystal,255,0,NIN
Ena Lucida,46120110,202,241,Valefor,Meteor,1583,191,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1762336773,Crystal,103,7,UNK
Medoh Meshi,33566250,203,197,Durandal,Gaia,1583,0,37cee10200f95ed177d3f68466e7dcb3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762339035,Crystal,52,0,MNK
Chiaki Gypsophila,3224896,204,198,Anima,Mana,1580,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1762338926,Crystal,22,0,RPR
Miril A'piu,48207034,205,199,Valefor,Meteor,1579,0,894b61f3573b85aa4a1579513c55aba5_485f4777c38002871591fb54f27edc65fc0.jpg?1762339146,Crystal,43,0,UNK
Kotori Angel,11433233,206,200,Alexander,Gaia,1576,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1762336620,Crystal,113,0,DRG
Yuto Hattori,41732847,207,201,Anima,Mana,1575,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1762335897,Crystal,110,0,GNB
Peppermint Jet,11591286,208,202,Durandal,Gaia,1567,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762338166,Crystal,155,0,UNK
Lily Skywalker,3146189,209,204,Ultima,Gaia,1541,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762339354,Crystal,175,0,GNB
Daigou Galgo,2296375,210,205,Titan,Mana,1531,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762338154,Crystal,174,0,RDM
Pipi Rupipi,46388617,211,206,Ridill,Gaia,1525,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1762336418,Crystal,67,0,DRK
Riou Natume,2564601,212,207,Aegis,Elemental,1517,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762338269,Crystal,146,3,GNB
Noel Mao,17753827,213,208,Ramuh,Meteor,1516,0,f5162e58f07e9359347b622ef74df4d4_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762338211,Crystal,140,0,DRG
Colorcow Senyu,39532509,214,209,Typhon,Elemental,1516,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762338167,Crystal,130,1,SAM
Sasha Tia,24286211,215,210,Durandal,Gaia,1515,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762339123,Crystal,234,4,SAM
Save Metaru,4884743,216,211,Titan,Mana,1514,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762338905,Crystal,87,0,RDM
Chii Kawa,28821419,217,212,Asura,Mana,1511,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762339357,Crystal,43,0,CRP
Hoshikuz Siina,1173407,218,213,Tiamat,Gaia,1510,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1762336667,Crystal,66,0,SAM
Sura Imo,25164389,219,214,Shinryu,Meteor,1508,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762335837,Crystal,62,0,BRD
Kuno Cadenzavnaeve,42178142,220,0,Ifrit,Gaia,1504,898,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762335966,Crystal,20,11,WAR
Caitsith Vll,27578827,221,215,Bahamut,Gaia,1503,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762338934,Crystal,37,0,SMN
Menhera Himechan,49490355,222,236,Ultima,Gaia,1500,99,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762337127,Crystal,98,2,UNK
Nenemu Nemu,32656127,223,216,Ultima,Gaia,1500,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762338205,Crystal,53,0,RDM
Azunyan Suta,3609752,224,217,Kujata,Elemental,1498,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1762338591,Crystal,134,0,DRG
Panda Lesser,22251554,225,218,Ridill,Gaia,1495,0,dc97116fc7b2b923b2d15e4bf549b1ee_138751880f18161a907d7cf0faa43f07fc0.jpg?1762338085,Crystal,175,0,BLM
Sophia' Yule,26382957,226,219,Unicorn,Meteor,1491,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1762338872,Crystal,152,23,UNK
Felious Nature,29878382,227,220,Garuda,Elemental,1490,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762335847,Crystal,112,0,GNB
Fall Leaves,22881570,228,0,Masamune,Mana,1489,297,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762339088,Crystal,132,8,SAM
Lydia Blanche,31342888,229,221,Shinryu,Meteor,1487,0,4fd7a6f2b67acd96b4b19c2bdb19f9f0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762339096,Crystal,283,1,DRK
Fuuga Reinfeldt,29495648,230,222,Unicorn,Meteor,1487,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1762336803,Crystal,139,3,DRG
Junichi Kato,57083971,231,223,Mandragora,Meteor,1485,0,7f55e8b5b533cb32d9558d5588c972b0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762336778,Crystal,44,0,MCH
Teena Lewis,2553070,232,224,Bahamut,Gaia,1483,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1762337892,Crystal,74,0,SMN
Hakuen Sinonome,10757391,233,226,Asura,Mana,1444,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762338983,Crystal,42,0,MCH
Gonta Honebuto,24948851,234,227,Zeromus,Meteor,1436,0,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762339039,Crystal,146,0,VPR
Kyo Twilight,30343517,235,228,Ifrit,Gaia,1434,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1762338697,Crystal,61,0,NIN
Notttz Imbrium,50270248,236,0,Yojimbo,Meteor,1427,403,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762335916,Crystal,44,4,BRD
Sakura Yukiduki,42158098,237,229,Fenrir,Gaia,1416,0,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1762336699,Crystal,302,7,MCH
Yulia Argyll,12282717,238,295,Ixion,Mana,1414,207,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762337650,Crystal,92,6,SMN
Fake Id,58234348,239,230,Titan,Mana,1413,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1762338847,Crystal,96,0,UNK
Neo Prominence,4949909,240,231,Belias,Meteor,1410,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762336842,Crystal,74,0,MCH
Natsume Cureha,45248314,241,232,Ridill,Gaia,1409,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1762337051,Crystal,49,0,WAR
Rariboy Xx,4660025,242,233,Garuda,Elemental,1405,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1762338683,Crystal,88,2,MCH
Kiita Ravi,4013074,243,234,Tiamat,Gaia,1405,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1762338568,Crystal,56,0,MNK
Marco Bianco,10383060,244,235,Zeromus,Meteor,1404,0,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1762336190,Crystal,67,0,RDM
What Happen,43365555,245,237,Typhon,Elemental,1398,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762339056,Crystal,140,0,PLD
Thymu French',22247802,246,0,Yojimbo,Meteor,1396,204,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762337712,Crystal,62,8,PLD
Aria Noel,1030539,247,238,Unicorn,Meteor,1396,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1762338092,Crystal,61,0,SGE
Aki Shicluf,31636434,248,239,Yojimbo,Meteor,1396,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1762337404,Crystal,43,0,WVR
Guigui Nomucar,34348001,249,240,Mandragora,Meteor,1394,0,d3f13d612c16ffd993bb7973b0b6e363_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762336637,Crystal,99,0,DRK
Ripa Warrick,44033179,250,242,Atomos,Elemental,1392,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762338931,Crystal,70,0,MCH
El' Sha,19335485,251,243,Asura,Mana,1392,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1762339190,Crystal,30,0,MNK
Zukasa Yatoh,8768354,252,272,Typhon,Elemental,1391,93,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1762337033,Crystal,386,5,DRG
Bleeding Rose,56084804,253,244,Ridill,Gaia,1390,0,98404495f2c5b2af87b2eb9ff9b3aaf0_138751880f18161a907d7cf0faa43f07fc0.jpg?1762336287,Crystal,125,0,SAM
En Avant,46371551,254,245,Belias,Meteor,1388,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762337479,Crystal,121,3,GNB
Gogant Gogant,24052697,255,246,Atomos,Elemental,1387,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1762336803,Crystal,175,6,VPR
Dragneel Inuyasha,52111714,256,247,Tonberry,Elemental,1385,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1762338509,Crystal,246,10,UNK
Aman Kaharmine,37434311,257,248,Belias,Meteor,1385,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762339346,Crystal,212,8,UNK
Lupinus Lily,33777966,258,249,Ultima,Gaia,1385,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1762337684,Crystal,69,0,GNB
Miru Chocolat,19195390,259,251,Durandal,Gaia,1384,0,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762337531,Crystal,176,0,WAR
Hyde Suta,3129505,260,252,Carbuncle,Elemental,1382,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1762338970,Crystal,141,11,SCH
Poko Mako,43161519,261,254,Mandragora,Meteor,1382,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762338775,Crystal,69,0,SGE
Ebenezer Black,29887106,262,255,Aegis,Elemental,1373,0,a6e723e00eff95bcd8c71b96014687e1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762338893,Crystal,58,0,PCT
Dome Violet,45179152,263,256,Masamune,Mana,1371,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1762336937,Crystal,205,0,MIN
Shiny Pokemon,54585152,264,257,Pandaemonium,Mana,1369,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1762336847,Crystal,15,0,BRD
Kazushi Gessu,8637360,265,258,Ixion,Mana,1363,0,d1a3c48fc44820a7fd77ca2ebab0d6eb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762339043,Crystal,252,5,RPR
Mirage Viola,18473819,266,259,Belias,Meteor,1361,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762337515,Crystal,203,13,DRK
Molo Muh,17586702,267,260,Shinryu,Meteor,1323,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1762336889,Crystal,79,0,PLD
Yurugi Koyurugi,29769522,268,0,Belias,Meteor,1314,297,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762336653,Crystal,27,5,SAM
Iroha Date,6961136,269,261,Aegis,Elemental,1310,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1762338149,Crystal,33,0,SCH
Ame Azarashi,23141823,270,262,Durandal,Gaia,1308,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1762339176,Crystal,87,6,GNB
Mirza Motchan,39725574,271,263,Tiamat,Gaia,1307,0,731d305d74a59f1e1fc3da116e0c4339_9f10d335198e90990f3437c5733468e7fc0.jpg?1762338913,Crystal,105,10,VPR
Mayer Se,32322770,272,264,Gungnir,Elemental,1306,0,fb84f857087b3c4ba262c8701694f604_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1762337032,Crystal,190,0,UNK
Kei Beoulve,15691670,273,265,Mandragora,Meteor,1305,0,14892d44e43a20b3de0e611cce8aacfa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1762336452,Crystal,227,3,WVR
Lon Ron,18022042,274,266,Ixion,Mana,1305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762337603,Crystal,85,1,SMN
Mihli Branford,3202766,275,267,Ixion,Mana,1304,0,0b707019512fa30c72e13e48cb615567_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1762337275,Crystal,195,0,PLD
Cole Cotte,35200239,276,268,Ramuh,Meteor,1304,0,9acbd1b4d8e74c2e0d4a71ce9834fab5_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1762337029,Crystal,134,5,SMN
Altair Byakuya,44524957,277,269,Belias,Meteor,1302,0,1093b1b35d0cb7cacbe452415f8d79e7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1762338976,Crystal,58,0,UNK
