name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rariboy Xx,4660025,163,155,Garuda,Elemental,881,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749810383,Crystal,127,0,WAR
Mitui Aset,29908583,164,156,Zeromus,Meteor,880,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749810390,Crystal,83,0,NIN
Aeritte Ravel,41831914,165,157,Carbuncle,Elemental,875,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749809113,Crystal,90,0,PLD
Freja Goat,45429556,166,158,Ultima,Gaia,874,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749808433,Crystal,50,0,SGE
Tirumu Pirumu,31090405,167,184,Anima,Mana,818,100,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1749808656,Crystal,38,1,DRG
Kageto Magatsuki,36052369,168,225,Ultima,Gaia,812,204,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749809831,Crystal,45,6,NIN
Hakuto Leonard,4360852,169,159,Alexander,Gaia,810,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749810899,Crystal,52,1,BTN
Aria Noel,1030539,170,160,Unicorn,Meteor,810,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1749810172,Crystal,45,0,AST
Tanu Tanunu,48006158,171,161,Mandragora,Meteor,809,0,557c4363dff246898d3a7eb06abe28f4_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749811322,Crystal,35,0,MCH
Rou Moshroca,15197315,172,162,Belias,Meteor,807,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749809750,Crystal,42,0,SMN
Lido Lado,2223211,173,163,Tonberry,Elemental,806,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1749810478,Crystal,116,7,MNK
Sui Greentea,30499096,174,165,Mandragora,Meteor,804,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749810919,Crystal,128,14,BLM
Syake Dog-nyan,1616788,175,166,Bahamut,Gaia,804,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749808902,Crystal,53,2,SCH
Kikka Citrus,53089390,176,167,Atomos,Elemental,802,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749808951,Crystal,27,0,DRG
Marie Valayir,56877667,177,168,Kujata,Elemental,801,0,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749808151,Crystal,56,0,GNB
Ren Lockhart',11910112,178,169,Chocobo,Mana,801,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1749811112,Crystal,35,0,VPR
Merlin Emryss,51163079,179,170,Titan,Mana,800,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749809942,Crystal,43,0,PCT
Gontaro Ultra,3733677,180,200,Garuda,Elemental,800,101,f2e43578d4630e1dfed4fa480ccd0669_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749809987,Crystal,37,1,RDM
Teeteena Teena,50846425,181,204,Kujata,Elemental,799,101,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749807979,Crystal,80,7,DRG
Choco Spicy,16742957,182,0,Hades,Mana,798,396,8c7d25cb537210b812315d4d21a39195_a4730651230dd43cb129562a30d531aefc0.jpg?1749809826,Crystal,52,5,UNK
Akki Noc,2298162,183,172,Alexander,Gaia,796,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749809658,Crystal,172,13,SGE
Pucchin Purin,7354553,184,173,Pandaemonium,Mana,795,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749808519,Crystal,91,0,WAR
Yama Premium,42012398,185,0,Shinryu,Meteor,794,497,365678fb124f0258a37df891fd0e6355_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749808705,Crystal,76,12,SGE
Neko Dragoner,40467294,186,174,Unicorn,Meteor,793,0,5090df5dfbedffb3373618a3f0c90fe4_393eb74047bb90c8d80dea54218430eefc0.jpg?1749810649,Crystal,43,0,UNK
Sapho Fooo,23021676,187,175,Masamune,Mana,792,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749811040,Crystal,55,0,WHM
Viiii Lesss,21443902,188,213,Asura,Mana,792,99,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749809468,Crystal,30,3,PCT
Bon Statham,32228538,189,176,Pandaemonium,Mana,791,0,73c52deb211cb47e2b2cc5c78e29baa7_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749810444,Crystal,68,0,VPR
Nohara Yumi,41418189,190,177,Asura,Mana,791,0,1300d2f8231ff046c64df6d622892f91_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749811179,Crystal,47,0,DNC
Teka Etoile,25627481,191,249,Durandal,Gaia,790,198,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749810342,Crystal,52,6,BRD
Aki Shicluf,31636434,192,179,Yojimbo,Meteor,788,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749811020,Crystal,84,11,DRK
Yuki Yui,25457703,193,180,Ultima,Gaia,787,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749810086,Crystal,116,0,WAR
Fall Leaves,22881570,194,181,Masamune,Mana,786,0,23540a672824a88d3fc727e33d7f3254_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749808946,Crystal,73,17,SAM
Zero No'name,24180515,195,182,Titan,Mana,721,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749809817,Crystal,37,0,BRD
Adelbert Arde,2303486,196,183,Aegis,Elemental,720,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749808837,Crystal,50,0,RPR
Rube Alnair,1627309,196,212,Garuda,Elemental,720,27,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1749808219,Crystal,50,18,VPR
M'ia Tia,38242630,198,185,Tiamat,Gaia,716,2,df44443eaf36e311c79116a20ddd9005_9f10d335198e90990f3437c5733468e7fc0.jpg?1749808746,Crystal,88,7,NIN
Supernova Explosion,36489169,199,186,Masamune,Mana,709,1,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749809342,Crystal,161,10,SAM
Zolic Pro,41315533,200,187,Anima,Mana,708,0,f65d24126930bdaa52856c2240414f76_2f698530a28d671d20278c8518c804c9fc0.jpg?1749811124,Crystal,77,9,MCH
Suruga Monkey,47082687,201,188,Titan,Mana,707,0,7db75b9bf7e7573a4374ec7fffd06474_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749808518,Crystal,33,2,BRD
Seika Benitoki,51565543,202,189,Ixion,Mana,706,0,4904610d577afd131ca5652146c50c6f_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749809981,Crystal,130,0,UNK
Raiu Raneford,27730776,203,264,Masamune,Mana,706,204,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749810773,Crystal,86,7,WHM
Coco Noir,5613970,204,0,Ultima,Gaia,703,503,e0a291416366650253456ec95793cd13_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749808741,Crystal,34,10,SCH
Ino Re,40934425,205,190,Aegis,Elemental,702,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749808559,Crystal,133,9,UNK
Grenatta Ratti,11481294,206,193,Fenrir,Gaia,702,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749809253,Crystal,121,10,SGE
Elemental Datacenter,32697676,207,191,Carbuncle,Elemental,702,0,0832516e93d13990a813a5b83c379143_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749809976,Crystal,117,0,SGE
Stardust Emilia,25988007,208,192,Anima,Mana,702,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1749809443,Crystal,116,0,SAM
Moe Takeuchi,10527994,209,194,Chocobo,Mana,702,0,d01c0bc35c2255f6ee22a768cac5633a_781d6b3603312f6be41670afa37282e0fc0.jpg?1749809652,Crystal,49,0,SAM
Kemo Lazulite,9609537,210,0,Shinryu,Meteor,701,402,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749810538,Crystal,80,7,MNK
Hal Mooncalf,1608068,211,292,Pandaemonium,Mana,701,212,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1749809520,Crystal,60,11,RDM
Obake San,44594939,212,195,Ramuh,Meteor,700,0,00f8578574bbad0446662ab7492df371_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749809156,Crystal,158,0,UNK
Haine Balantin,25261749,213,261,Ifrit,Gaia,700,192,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749810827,Crystal,102,4,DRK
Taro North,51784709,214,196,Durandal,Gaia,700,0,651dc89f9a8c4eebbec02f2488686ef7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749807943,Crystal,49,3,RPR
Konegai Konegai,3277232,215,197,Masamune,Mana,700,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749810864,Crystal,31,0,MCH
Inari Oinari,33784273,216,198,Ultima,Gaia,699,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749808840,Crystal,239,18,AST
Erik Bural,20508529,217,199,Hades,Mana,699,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1749808587,Crystal,37,0,AST
Law'a Nbolo,56175890,218,201,Atomos,Elemental,699,0,4496320176cffcdc44f984f012503c77_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749810976,Crystal,23,0,NIN
Hortensia Amethyst,27958312,219,202,Chocobo,Mana,698,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1749810556,Crystal,92,4,SMN
Marichi Myrtille,29422198,220,203,Valefor,Meteor,698,0,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1749811323,Crystal,80,5,WHM
Gatten Batten,2055262,221,0,Yojimbo,Meteor,698,401,30fe71c526b102bead50ecaabdd9e1b3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749809551,Crystal,65,7,MNK
Estel Oaks,7607624,222,205,Chocobo,Mana,698,0,d492c85d482d87e0fc420ca7a67b22e9_781d6b3603312f6be41670afa37282e0fc0.jpg?1749809671,Crystal,36,3,AST
Mihuyu Sinonome,49673307,223,206,Bahamut,Gaia,697,0,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749807944,Crystal,38,0,NIN
Rohesa Morgan,10586618,224,207,Ramuh,Meteor,696,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749810885,Crystal,72,3,BSM
Nemuri Tukimiya,46583044,225,0,Valefor,Meteor,696,296,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1749809747,Crystal,46,7,PLD
Dumb Catgirl,49931257,226,208,Ultima,Gaia,696,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749811267,Crystal,31,0,RPR
Regret Weise,15486920,227,226,Fenrir,Gaia,695,88,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749810054,Crystal,82,6,WHM
White Lycoris,25503606,228,210,Ixion,Mana,695,0,1fd05d6baab5439d2c33292c473844fe_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749808468,Crystal,29,2,MNK
Fluffy Cat,38740880,229,209,Ultima,Gaia,695,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1749808683,Crystal,28,0,DRG
Zitnn Alexand,10097624,230,211,Belias,Meteor,694,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749808530,Crystal,68,14,MCH
Mialulu Sabotage,33714151,231,214,Tiamat,Gaia,692,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1749810868,Crystal,93,0,MCH
Rie Umaibo,18421375,232,217,Masamune,Mana,691,6,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749808537,Crystal,96,8,WHM
Pyo Gomi,3923676,233,291,Ixion,Mana,691,201,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749809181,Crystal,20,2,SCH
Mayuzumi Helena,52995512,234,215,Titan,Mana,686,0,777b5eda8c2f752e4c693b2f9c150a99_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749809623,Crystal,34,0,RPR
Charlotte Strawberry,21780515,235,293,Gungnir,Elemental,682,195,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749809726,Crystal,110,12,WHM
Yuriko Cooking,21093508,236,219,Bahamut,Gaia,615,0,67d913cc1c91bee7f7ba5a112ebf9eee_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749810959,Crystal,103,0,AST
Sharif Noah,16936604,237,220,Masamune,Mana,615,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749811344,Crystal,29,0,SAM
Sakuya Sera,21835844,238,221,Durandal,Gaia,614,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749808548,Crystal,139,6,WHM
Grave Walker,18735567,239,222,Chocobo,Mana,614,0,fc7691e0861297b1f0968a7cb5109ac8_781d6b3603312f6be41670afa37282e0fc0.jpg?1749811038,Crystal,67,4,WAR
Lily Ito,39726026,240,223,Yojimbo,Meteor,613,0,dcb8f97948435043fc4c631f645bfcb3_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749809438,Crystal,91,19,BRD
Tamago Crab,1576417,241,0,Chocobo,Mana,613,298,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1749810195,Crystal,28,6,SMN
Mo Monhyuk,53223632,242,224,Alexander,Gaia,612,0,d1c499dd2da6fd5dcc52a4c3f244ca50_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749810699,Crystal,93,5,SCH
Kazeuta Wolfgun,16248779,243,260,Asura,Mana,611,102,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749807827,Crystal,65,2,GNB
Ai Shironuko,19976423,244,227,Kujata,Elemental,607,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749810533,Crystal,56,0,MNK
Fake Lamperouge,46873327,245,228,Hades,Mana,607,0,32f849907cfd5ff147c984404bff015c_a4730651230dd43cb129562a30d531aefc0.jpg?1749808392,Crystal,34,0,UNK
Neo Prominence,4949909,246,229,Belias,Meteor,605,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749809920,Crystal,85,3,WHM
Hisano Larete,11626357,247,231,Hades,Mana,604,0,1ec0a7123f3cf80138e4b6b43352a2f3_a4730651230dd43cb129562a30d531aefc0.jpg?1749810941,Crystal,76,0,BLM
Ground Zero,7203211,248,232,Yojimbo,Meteor,603,0,120f071ecc77756732ca1049669de956_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1749808849,Crystal,98,2,WAR
Que Lie,27687617,249,233,Anima,Mana,603,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1749810640,Crystal,54,6,WAR
Syuze Artos,42840960,250,234,Masamune,Mana,602,0,bdf748fd98cd90c77ed7b3de74eb0618_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749808066,Crystal,78,0,RPR
Johann Collin,25467685,251,235,Ridill,Gaia,601,0,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1749809145,Crystal,93,0,DRK
Toy Pudl,33335420,252,0,Mandragora,Meteor,601,501,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749809148,Crystal,92,7,SCH
Momikucha Ocojo,51451812,253,236,Ixion,Mana,601,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749811031,Crystal,85,6,BLM
Deisia Touna,31397456,254,237,Mandragora,Meteor,600,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749811116,Crystal,134,16,PCT
Sigure Stellar,34032654,255,300,Carbuncle,Elemental,600,197,fa4ac56f1dffc467d98da6d9275edfdf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749809821,Crystal,72,4,CRP
Oran Mand,33868814,256,238,Hades,Mana,600,0,a760edcaa98edd421652cb414516acd2_a4730651230dd43cb129562a30d531aefc0.jpg?1749810994,Crystal,53,0,PCT
Rip Ecosteam,9855041,257,239,Belias,Meteor,600,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749808350,Crystal,26,0,WHM
Lecien Clover,20585819,258,240,Bahamut,Gaia,598,0,fa3be40d8c12679a84aa21244b526370_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749808020,Crystal,39,0,PCT
Kurumi Hanabi,11983896,259,241,Kujata,Elemental,597,0,eebb2e3d23c9fd68336537172831b335_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1749810079,Crystal,34,0,UNK
Chamomile Orange,39345119,260,242,Ixion,Mana,596,0,c763bac987f431d9bef34bd698f2f286_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1749807816,Crystal,53,0,AST
Ardbert Hylfyst,31584604,261,243,Belias,Meteor,596,0,964952d6da8636ab55a5b87a925f0d4c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749809037,Crystal,16,0,UNK
Noin Kurial,23981966,262,0,Asura,Mana,596,596,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749810658,Crystal,15,7,PLD
Agrius Veo,3279804,263,244,Alexander,Gaia,595,0,a55a1bebe78286dc192af5a1b273f280_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749810288,Crystal,111,0,PLD
Ange Ciliegio,1686962,264,245,Atomos,Elemental,595,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1749808947,Crystal,91,0,UNK
Lysia Avaricia,30604505,265,246,Tiamat,Gaia,595,0,7c249560537bba45923076c382d4d5e8_9f10d335198e90990f3437c5733468e7fc0.jpg?1749809257,Crystal,67,1,SGE
Karin Go,26938318,266,247,Masamune,Mana,592,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749809858,Crystal,79,11,DRG
Fhlae Layton,10865162,267,248,Gungnir,Elemental,592,0,671c3415147deb5398a945752af78e26_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749809862,Crystal,63,0,RDM
Borte Dotharl,35505954,268,0,Zeromus,Meteor,592,292,e175f0657f3ded77a0e8fde1c1ceeff2_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1749809436,Crystal,38,5,SAM
Black' Cat,27132360,269,250,Ifrit,Gaia,590,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749809961,Crystal,83,4,DRG
Unchou Kan,1575311,270,251,Aegis,Elemental,590,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1749809194,Crystal,49,0,NIN
Inttree Waterfall,32517368,271,252,Mandragora,Meteor,589,0,2b923e90272f59c6498c8afbefc288de_ee738654add55c3d07ea92d8e108074cfc0.jpg?1749809525,Crystal,111,19,WHM
Tomomomo Momomo,25830708,272,253,Ramuh,Meteor,588,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749810659,Crystal,34,1,MCH
Ririca Rica,22451341,273,0,Valefor,Meteor,587,201,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1749811023,Crystal,83,2,RPR
Yurayura Rabbit,52530362,274,254,Tiamat,Gaia,587,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1749809386,Crystal,58,0,BRD
Nonono Yoyoyo,50985212,275,255,Carbuncle,Elemental,585,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1749808146,Crystal,145,1,BRD
Law Slayer,26301335,276,256,Alexander,Gaia,585,0,c71477902948c353a4e9428525cfda4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749810231,Crystal,95,2,RDM
Teins Nordwald,17855184,277,257,Belias,Meteor,580,0,7d0d0ff7a6590bf8fa273a5011e3074d_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749811010,Crystal,86,0,SCH
Emanon Not-found,42401535,278,295,Durandal,Gaia,568,90,946ef6d36b5fa94410cb33cecfda5faf_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1749810666,Crystal,95,4,WAR
Shiro Yozora,25997255,279,258,Titan,Mana,538,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749808926,Crystal,141,10,NIN
Keisei Cozavolt,5211206,280,259,Masamune,Mana,516,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1749808359,Crystal,69,5,PLD
Ame Ame,53697484,281,262,Titan,Mana,507,0,93d3d9e0c4003776bb652473d623797e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1749809842,Crystal,40,3,UNK
Reina Ame,21095648,282,263,Shinryu,Meteor,506,0,bd8f9c33beb6e8f0befd13bec9c4b348_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1749810790,Crystal,162,9,SMN
Kiri Cainhurst,31372293,283,277,Bahamut,Gaia,505,8,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749811293,Crystal,101,1,MIN
Hima Sakura,42602194,284,0,Ramuh,Meteor,502,302,6e21cf78488bf49ded5a5ed529fe3456_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1749810667,Crystal,48,9,PCT
Bao Msd,1653117,285,265,Chocobo,Mana,502,0,0a59cd288283f2b6d270809bc75bbac6_781d6b3603312f6be41670afa37282e0fc0.jpg?1749809432,Crystal,45,0,BTN
Tomako Nanakusa,28099035,286,266,Alexander,Gaia,501,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749808416,Crystal,59,0,BTN
Belfort Rag,3278735,287,267,Alexander,Gaia,500,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1749810669,Crystal,109,12,RDM
Caffe Ine,48516597,288,268,Valefor,Meteor,500,0,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1749810368,Crystal,47,0,PCT
Summer Rainy,15813551,289,0,Ifrit,Gaia,500,197,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1749810723,Crystal,40,3,SCH
En Avant,46371551,290,269,Belias,Meteor,500,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749809761,Crystal,39,1,GNB
Carol Lucius,3664686,291,270,Anima,Mana,500,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1749810132,Crystal,38,9,AST
Chiyo Nzam,33827652,292,271,Belias,Meteor,499,0,4a9930dcc5e7b63de5959fd6b2f0484c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749808387,Crystal,246,0,UNK
Kyoumi-naine Kyoumi,18946463,293,0,Gungnir,Elemental,499,200,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1749808858,Crystal,25,2,DRG
Walter Winston,3431710,294,272,Fenrir,Gaia,499,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749810470,Crystal,24,0,PCT
Chloe Noah,25528502,295,273,Fenrir,Gaia,498,0,42e87fb70cd79028a7e30286c447dd3b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1749808146,Crystal,116,5,CUL
Ralph Barclay,10546598,296,274,Bahamut,Gaia,498,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749810472,Crystal,33,0,NIN
Saifa Fair,13847661,297,275,Belias,Meteor,498,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1749810275,Crystal,25,0,GNB
Cat Doctor,51517435,298,276,Asura,Mana,498,0,cf9fd1a3ee07d1d808391cacb1cf0024_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1749809586,Crystal,21,0,RPR
Jackpot Xxxx,56669444,299,0,Typhon,Elemental,497,497,79f350f5cee806d9b05fcd6de0c0d6a7_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1749809446,Crystal,40,14,UNK
Chocolat A'lamode,45727477,300,278,Bahamut,Gaia,497,0,d75c87b427c1520af5d5339f124833e5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1749809071,Crystal,31,0,VPR
