name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Raggi Ezra,39727249,289,273,Shiva,Light,0,0,79c70677c1bf8a63bc77afefc4a865e8_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1738492048,Diamond,21,0,SMN
Enyah Myukah,23872905,290,274,Omega,Chaos,0,0,b125b81a7d686e79d3cfcd1d08ab245b_39e25ac3d737c46452305eefe324372cfc0.jpg?1738490234,Diamond,20,0,AST
Gernhart Reinballern,37606716,290,274,Spriggan,Chaos,0,0,acf6c4c95733af33c80e9c3b63eddf63_feaf0a2e88ff164813fbc9b85876fa48fc0.jpg?1738489281,Diamond,20,0,WHM
Runa Dreadblade,39907127,292,0,Alpha,Light,0,0,bdb5f48cfe8d6a6b32325bdd52db805d_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1738490715,Diamond,14,6,WHM
Fena Solba,31594261,293,280,Omega,Chaos,0,0,a0f2bdb54b25e0706daf73d3994eda74_39e25ac3d737c46452305eefe324372cfc0.jpg?1738491722,Diamond,12,5,VPR
Melinoe Mei,52244848,293,276,Odin,Light,0,0,f2f35dd3d3f7ed2ab1eaf11e0291525a_644311b63b607133c989d7c1188467dafc0.jpg?1738490776,Diamond,12,0,UNK
Cecilia Wright,29686272,295,277,Phantom,Chaos,0,0,521a76d7e6285dcc102337d8dcaba195_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1738490317,Diamond,11,0,RDM
Dr Momochi,19276940,295,277,Cerberus,Chaos,0,0,7d51db1544406b7a2c1fca6227d9aa11_777c57311d510ca65dac3c1077dee435fc0.jpg?1738491918,Diamond,11,0,WHM
Asami Aika,34783928,297,281,Twintania,Light,0,0,8d972737db5ff6bb3656e28e4ed1cf04_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738491501,Diamond,6,0,PCT
Dritz Mayl,9010583,298,0,Phoenix,Light,0,0,2c47fe0f058ba3fdbed038d09f710017_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1738491197,Diamond,2,0,GNB
Lil' Hope,22850105,298,282,Twintania,Light,0,0,086579f9781d6e93309857c6406f7671_c33f640c0cdd35f7def85b8aa31a0007fc0.jpg?1738491826,Diamond,2,0,PCT
Menshir Astraea,34431346,298,282,Zodiark,Light,0,0,507b72595cc70908de27c417ce578372_c274370774c6bc3483cc8740805f41bcfc0.jpg?1738489000,Diamond,2,0,MCH
