name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aon Anon,4798448,277,266,Mandragora,Meteor,1181,0,07d2a0bd513a691369439efd1475f4fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1751191674,Crystal,102,6,RDM
Fizz Delight,974573,278,0,Durandal,Gaia,1181,100,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751191099,Crystal,88,1,DRK
Yuki Yui,25457703,279,267,Ultima,Gaia,1180,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751191135,Crystal,267,45,WAR
Saifa Fair,13847661,280,268,Belias,Meteor,1180,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751193465,Crystal,36,0,RPR
Royce Farrell,16260248,281,271,Tiamat,Gaia,1176,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1751193005,Crystal,185,18,MNK
Teeteena Teena,50846425,282,272,Kujata,Elemental,1175,0,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751192217,Crystal,175,0,DRG
Charlotte Strawberry,21780515,283,273,Gungnir,Elemental,1173,0,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1751191991,Crystal,153,0,WHM
Reinhard Keiser,18434257,284,278,Kujata,Elemental,1147,24,40eb3026bdc97d7ec914f9f2cc0ce32a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1751190984,Crystal,164,12,SMN
Aruku Babyun,7383311,285,275,Unicorn,Meteor,1137,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1751193010,Crystal,216,5,DRK
Nel Villette,40376906,286,276,Belias,Meteor,1133,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751191231,Crystal,133,0,BLM
Orpheus Jongleur,3414846,287,277,Bahamut,Gaia,1126,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751193229,Crystal,106,0,PLD
Zuppa Inglese,8586411,288,279,Hades,Mana,1123,0,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1751193432,Crystal,64,0,WHM
Marichi Myrtille,29422198,289,280,Valefor,Meteor,1118,0,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1751193027,Crystal,141,13,WHM
Zumu Elect,11364414,290,281,Shinryu,Meteor,1115,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1751192771,Crystal,58,0,NIN
Nasia Ideal,2148297,291,282,Durandal,Gaia,1109,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1751192628,Crystal,109,0,SGE
Cue Quale,17820016,292,283,Pandaemonium,Mana,1109,0,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1751191721,Crystal,67,0,NIN
Muzika Rotta,34653998,293,0,Carbuncle,Elemental,1108,306,f15a6e7049f057904bb9c7bcee2975cb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1751191631,Crystal,74,8,PLD
Syaharu Rau,42277277,294,284,Ultima,Gaia,1105,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1751190345,Crystal,94,12,DRG
Ciel Cocco,27192023,295,285,Anima,Mana,1104,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1751192404,Crystal,92,9,VPR
Mizumaru Tea,25965368,296,286,Belias,Meteor,1103,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1751191753,Crystal,116,0,AST
Imperial Medics,853779,297,287,Bahamut,Gaia,1102,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1751190173,Crystal,59,0,AST
Mio Pei,24656282,298,289,Chocobo,Mana,1101,0,7c59dd0b9c830415724dac3998c1f267_781d6b3603312f6be41670afa37282e0fc0.jpg?1751190380,Crystal,43,0,WHM
Totola Tola,29183290,299,290,Zeromus,Meteor,1101,0,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1751192367,Crystal,32,0,WHM
Umai Okawari,28809423,300,291,Zeromus,Meteor,1100,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1751191224,Crystal,142,0,PLD
