name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nel Villette,40376906,276,273,Belias,Meteor,1488,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769510204,Crystal,113,6,SAM
Riou Natume,2564601,277,274,Aegis,Elemental,1488,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769510990,Crystal,79,0,PCT
Alice Fitzgerald,59250745,278,275,Atomos,Elemental,1484,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769510527,Crystal,190,0,GNB
Oosumi Yukina,45430394,279,276,Ifrit,Gaia,1483,0,7384ef4b0763a88e1257decfc464da27_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769507605,Crystal,179,0,MCH
Amani Taru,13062779,280,277,Mandragora,Meteor,1483,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769508510,Crystal,54,0,SMN
Yoochan Fantasy,30892468,281,278,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1769509290,Crystal,50,0,SCH
Kurumi Hanabi,11983896,282,279,Kujata,Elemental,1481,0,eebb2e3d23c9fd68336537172831b335_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769509433,Crystal,66,0,UNK
Mar Lenka,41124823,283,280,Titan,Mana,1473,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769509677,Crystal,102,0,UNK
Karin Go,26938318,284,281,Masamune,Mana,1472,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769508990,Crystal,209,0,DRG
Ai Shironuko,19976423,285,282,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769508355,Crystal,135,0,MNK
Rui Xx,38218091,286,283,Alexander,Gaia,1463,0,2125443b12cda00776d44830f840e994_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769509069,Crystal,205,9,UNK
Nica Ulkucu,17944119,287,0,Ultima,Gaia,1452,193,370b028906a8c96c2cf3c67751031cc8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769510105,Crystal,172,8,PCT
Avaron Ninesisters,1584314,288,0,Tiamat,Gaia,1436,109,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1769509717,Crystal,211,7,WHM
Fumi Ko,42804308,289,284,Asura,Mana,1434,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769509946,Crystal,226,6,SCH
Kon Ganajai,30153993,290,285,Yojimbo,Meteor,1427,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769509384,Crystal,56,0,SAM
Cyrus Noran,44352979,291,286,Pandaemonium,Mana,1421,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769508675,Crystal,279,3,WAR
Nao Couleur,34894913,292,287,Mandragora,Meteor,1417,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769508986,Crystal,173,0,SMN
Falaris Whitemoon,39272552,293,288,Carbuncle,Elemental,1415,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769509888,Crystal,97,0,MNK
Metis Tweedia,47503842,294,289,Ultima,Gaia,1412,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769510204,Crystal,234,0,WAR
Teresa Ten,30215882,295,290,Bahamut,Gaia,1404,0,af83bd91083eac00336ce451b20609cc_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769510699,Crystal,219,4,AST
Lacrima Rosenkranz,47763779,296,291,Pandaemonium,Mana,1404,0,397813023a35c430669e537f0349d912_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769508534,Crystal,73,0,SMN
Sui Sai,32907838,297,292,Ixion,Mana,1401,0,9583f0b4b1f23066b2958ed40a7a9bde_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769510285,Crystal,105,0,SCH
Nono Chip,17648169,298,293,Masamune,Mana,1398,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769509498,Crystal,41,0,VPR
Hideo Suga,2223878,299,294,Valefor,Meteor,1397,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1769507964,Crystal,128,0,UNK
Alty Leek,18895321,300,295,Yojimbo,Meteor,1396,0,1b4fd576f6286153b70e94eb54dc3566_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769507770,Crystal,158,0,WAR
