name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Greenage Hudson,17334864,239,218,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1785843536,Diamond,48,14,SCH
Rin Ruki,59858100,240,219,Exodus,Primal,0,0,7ec8676537a0b3fff644be3f10ee7741_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1785844444,Diamond,32,1,UNK
Bam Pepo,22678638,241,220,Adamantoise,Aether,0,0,8533b0fce359fe75fd8f831869cf110d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785844609,Diamond,31,3,GNB
Sabe Kryze,21508368,242,222,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1785842849,Diamond,21,3,SMN
Glamour Police,42569529,243,223,Faerie,Aether,0,0,628a713ff9a3e9604964fec89696bc80_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785842728,Diamond,13,1,MCH
Zeno Valor,31760602,243,0,Brynhildr,Crystal,0,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1785844675,Diamond,13,8,AST
Living Failure,41211137,245,224,Ultros,Primal,0,0,0944d31af8dc0ff0f4aef75057f6b371_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785844349,Diamond,10,0,RDM
Caster Ofhealz,54941141,246,226,Kraken,Dynamis,0,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1785843246,Diamond,8,0,WHM
Shimori Bunihara,50186185,246,226,Kraken,Dynamis,0,0,c7cd2842a29701e0963bf6d156392014_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1785845092,Diamond,8,0,MNK
Kronus Seiza,16632226,248,228,Leviathan,Primal,0,0,c8377d23aa62d74fc81101b7ee744fdf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785843281,Diamond,7,0,GNB
Nani Master,10383203,249,230,Mateus,Crystal,0,0,de54c545c647381e57b2345290468e46_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1785843425,Diamond,68,0,DRG
Ane Mhakaracca,43679241,250,232,Balmung,Crystal,0,0,746256d82b3652ef93bbd475defb85ac_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785843753,Diamond,63,14,VPR
V'linh Tia,35736983,251,231,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1785844652,Diamond,57,0,NIN
Galaxy Destroyer,60337447,252,234,Balmung,Crystal,0,0,962ec013c7ef29cf88c9502db64eea5f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785843950,Diamond,22,0,UNK
Iron'chef America,8128303,253,262,Excalibur,Primal,0,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1785845670,Diamond,19,13,PLD
I'm Die,4799967,254,236,Gilgamesh,Aether,0,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1785843394,Diamond,12,0,SMN
Eris Valens,29017252,255,237,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785843378,Diamond,9,0,AST
Zero Infinity,24892158,256,239,Leviathan,Primal,0,0,3e81b091ca7d58c24c56ff29d26ce657_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785844965,Diamond,77,0,GNB
Airi Aogane,46241895,257,0,Sargatanas,Aether,0,0,11367baad718b56f9682513d9430146d_ba22853447012a24cee115315d6a5bebfc0.jpg?1785843668,Diamond,71,20,GNB
Yuki Yozora,32275648,258,0,Faerie,Aether,0,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785844157,Diamond,48,7,SAM
Chronochaos Asura,1230012,259,0,Excalibur,Primal,0,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1785844316,Diamond,45,23,NIN
Celeste Aeternum,38129090,260,241,Adamantoise,Aether,0,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785843083,Diamond,42,8,MNK
Shoji Takamura,61762635,261,240,Jenova,Aether,0,0,d5049e0803da1f5700919b28fc756498_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1785843537,Diamond,41,0,GNB
Dad Bear,25387302,262,0,Hyperion,Primal,0,0,f12b79f2ef02ef60bc572b806c7c07bf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1785845742,Diamond,39,30,MIN
Vaal Hazak,26534863,263,242,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1785843147,Diamond,24,0,VPR
Communal Cheeks,27114083,264,243,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1785844204,Diamond,23,0,MCH
Windup Onslaught,57935688,265,244,Seraph,Dynamis,0,0,472008558216523eef45c0dcdabb67f8_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1785842983,Diamond,21,0,SGE
Horan Lou,38248988,266,246,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1785845599,Diamond,19,3,RDM
Shiroi Kijo,44769088,267,249,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785842642,Diamond,16,10,SMN
Celicat Owaowa,35524850,268,247,Malboro,Crystal,0,0,a457193103c1bc069e4ac285614c96f0_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1785845837,Diamond,12,0,WAR
Violet Lumina,31828414,269,248,Ultros,Primal,0,0,d441aba78b01261dd64bcbedf58fca06_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1785844754,Diamond,10,0,GNB
Lief Eksil,20195744,270,249,Jenova,Aether,0,0,33906bd77a7d2eb73c8c22b2225fae2d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1785844669,Diamond,6,0,DRK
You Sea,12059416,271,251,Gilgamesh,Aether,0,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1785842659,Diamond,3,0,PCT
Milky Chai,59421595,272,0,Maduin,Dynamis,0,0,aae714347af29f5b5fd37d366a91330a_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1785844402,Diamond,71,2,UNK
Kalatia Silverscale,52796419,273,0,Hyperion,Primal,0,0,1a27aed774a0a73e8c95467c7bf6e956_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1785844974,Diamond,64,17,UNK
Vanilla Swirl,26477555,274,252,Balmung,Crystal,0,0,4c5274bc60889a329392f06fd920cc53_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785842716,Diamond,35,0,BRD
Kayin Fenrir,3137688,275,254,Faerie,Aether,0,0,a8e94b088cd60ef0124b965aedec3772_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1785845586,Diamond,34,4,MNK
Robin Alsaints,41838670,276,253,Coeurl,Crystal,0,0,ca428ca44ee6f14ab0b8f6b96e820c64_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1785845394,Diamond,32,0,RDM
Deep-fried Shrimp,39013955,277,257,Halicarnassus,Dynamis,0,0,8c854c8dde07c11059f113329f369709_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1785844834,Diamond,30,12,BRD
Sophia Sol,50636657,278,255,Diabolos,Crystal,0,0,f2e548487adc8d24ba4ee5ae891d1fca_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1785842926,Diamond,25,0,BLM
Grem Lynoir,49876244,279,256,Diabolos,Crystal,0,0,e9408b6119c7b2f158074dc2c17546b2_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1785844019,Diamond,19,0,AST
Celestial Chicken,28970748,280,0,Exodus,Primal,0,0,cbf3cf9e44c32054a68926b67b6b873d_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1785843581,Diamond,18,3,FSH
Pharys Ra,13620648,281,258,Excalibur,Primal,0,0,ab536250c61e7cff127e8bc9e716882f_745baffc465480ed372e274d50318290fc0.jpg?1785842639,Diamond,15,0,RDM
Jonn Snoww,19740354,282,291,Marilith,Dynamis,0,0,a7e133f499c7eaef9939ae48fdfd1c14_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1785843856,Diamond,10,5,WHM
Misdes Lightborn,15985822,283,259,Excalibur,Primal,0,0,b5a720db92fc3ecb59bb12c0885b2648_745baffc465480ed372e274d50318290fc0.jpg?1785845109,Diamond,9,0,BRD
Ellie Meeps,36047772,284,261,Lamia,Primal,0,0,5075b5b323ed5910f6ab59867119b460_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1785844097,Diamond,7,0,BLM
Diana Page,31890298,285,262,Malboro,Crystal,0,0,e00b2671dacbbcf0c64b3dca7d8309b8_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1785843228,Diamond,6,0,MCH
Minome Meisuri,39947262,285,0,Sargatanas,Aether,0,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1785843883,Diamond,6,0,RDM
Babasu Basu,32258543,287,264,Malboro,Crystal,0,0,9644a9e6828a569e42667d145345dfdf_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1785844783,Diamond,5,0,MNK
Gio Vanna,33440191,288,265,Adamantoise,Aether,0,0,7d1d14338474ce900c0581dbd778d321_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1785842758,Diamond,4,0,SGE
Belle Quicksilver,2897739,289,266,Balmung,Crystal,0,0,4f386af86d2c8049f58f4baaeeb4a3a3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785843163,Diamond,3,0,UNK
Kyrillos Adler,36815385,289,266,Midgardsormr,Aether,0,0,1cbc27d51a9280a111dc25e47ffc0db6_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1785842937,Diamond,3,0,DRG
Alhanelem Amidatelion,873371,291,268,Hyperion,Primal,0,0,6b4308cba17ad122edd5baebfaf6b98a_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1785845570,Diamond,2,0,PCT
Tenpei Chicken,24096238,291,268,Leviathan,Primal,0,0,2fbf66c02d74538f9e52438319204fc2_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1785844626,Diamond,2,0,BRD
Shaggy Longtime,57019775,293,271,Exodus,Primal,0,0,b00278cdce539c203fe9decbbf311986_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1785844593,Diamond,70,21,GNB
Allie Hanakawa,39304561,294,0,Exodus,Primal,0,0,192583449e14f0f2ee3f8251fb5a562b_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1785844905,Diamond,55,29,PCT
B'lakea Rook,40277296,295,0,Excalibur,Primal,0,0,5b28342f0059552f4be78e5580b734ae_745baffc465480ed372e274d50318290fc0.jpg?1785846084,Diamond,51,4,PLD
Lilith Evermore,27601909,295,273,Balmung,Crystal,0,0,84d3ce6595e3ac0915028172514dab09_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1785845274,Diamond,51,5,UNK
Hroch Cipher,38843258,297,270,Brynhildr,Crystal,0,0,83bd93155dbaa1c9fa4328cff8067336_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1785845091,Diamond,50,0,NIN
Marika Mjolnir,38212348,297,0,Malboro,Crystal,0,0,969a50dcb0d9777a00aae149894ab7f5_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1785843073,Diamond,50,11,WAR
Calyx Lightfall,26053289,299,274,Diabolos,Crystal,0,0,3537377176e9bf8e2341140da5e1d827_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1785843024,Diamond,49,4,DRG
Resha Heartfilia,50271202,300,272,Halicarnassus,Dynamis,0,0,e0d810084c2110d389176993f8aacfab_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1785843044,Diamond,47,0,UNK
Sora Teppelin,7487042,1,0,Sophia,Materia,0,0,3d849e783499c238b2f4d439e3a8c2a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785845605,Platinum,34,0,GNB
Shiki Hime,41619079,2,5,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785844768,Platinum,33,9,MNK
Queue Up,44283543,3,2,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785843636,Platinum,39,8,AST
Nyanyanyanya Nyanyan,48648775,4,31,Ravana,Materia,0,0,ec08e9f45b8d4335b412f3e39f4458e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785843636,Platinum,29,12,WHM
Ku Ku,58267971,5,13,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785845397,Platinum,45,16,BRD
Master Zoknik,61010055,6,3,Zurvan,Materia,0,0,bfa135b89b0fb27fe708b3a427bd667f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785843318,Platinum,77,1,WAR
Fatahh Wizardcat,60429758,7,9,Zurvan,Materia,0,0,0a04508a6feea55f3b4227e7d574212a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785843700,Platinum,33,7,SGE
Syth Isi,14766898,8,4,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785845627,Platinum,30,3,SCH
Raiosu Eucliffe,45249258,9,10,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785843637,Platinum,31,4,SAM
Unshao Theruun,36386941,10,6,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785845469,Platinum,26,2,NIN
Lil Wu,39781651,11,8,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785843250,Platinum,23,4,LNC
Enrei Mihata,49665542,12,7,Ravana,Materia,0,0,9df67e19d234830f2d797bb6efbad836_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785843567,Platinum,22,1,DRG
Jiraiya Sannin,47974804,13,12,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785845758,Platinum,39,1,WAR
Chs Crane,37655547,14,11,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785844189,Platinum,25,0,DRG
Disco Knees,36101852,15,19,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785844356,Gold,29,7,SMN
Boz Ulceros,32280980,16,14,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785845622,Gold,27,5,NIN
Twitch Pvpash,58310287,17,43,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785844523,Gold,32,9,SAM
Noelle Frost,59496366,18,15,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785845276,Gold,31,0,WHM
Monkey Rat,28956529,19,23,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785843597,Gold,61,14,BLM
Ash Kitamura,26629771,20,16,Ravana,Materia,0,0,33c0c99f7649a707ea0e8e4da0340efb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785843026,Gold,47,0,BLM
Stupid Puzzle,57160120,21,17,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785845729,Gold,45,0,DRG
Stu Vermillion,45923134,22,18,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785845982,Gold,34,0,WAR
Scarlette Harlette,51206657,23,20,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785845608,Gold,49,3,NIN
Han Liu,44640291,24,21,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785844819,Gold,66,7,DNC
Brian Ricardo,41560139,25,22,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785845662,Gold,18,0,SGE
Aislinn Rose,47395507,26,25,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785845589,Gold,45,6,GNB
Lion Lord,60332724,27,24,Ravana,Materia,0,0,72fbb269e357d68127cd61715f152bc8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785845765,Gold,40,0,GNB
Izaray Wintergray,40906176,28,26,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785846104,Gold,31,0,AST
Esperance Lightbound,16103781,29,27,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785843508,Gold,20,0,PLD
Nirki Yukumo,41663432,30,35,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785845584,Gold,16,7,NIN
Neo Zee,58982637,31,28,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785843454,Gold,38,1,BRD
Jena Kuwahara,28003546,32,29,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785845535,Gold,60,10,SMN
Lillian Melikai,42502039,33,34,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785844463,Gold,27,9,GNB
Zervish Vanht,21659747,34,30,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785845895,Gold,23,0,SMN
Seth Nier,10650761,35,31,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785843511,Gold,17,0,MNK
Aleksei Veldoch,39931654,36,33,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785845625,Gold,31,0,RPR
Byakko Moon,10831175,37,36,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785845418,Gold,2,0,DNC
Aurum Blaiddyd,10794239,38,37,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785844935,Gold,13,0,PLD
Sebastian Michaelis,42038341,39,52,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785843916,Silver,58,10,WHM
Sana Miyata,34196273,40,38,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785845139,Silver,31,0,SCH
Birdy Lou,40000398,41,39,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785842781,Silver,29,0,UNK
J'mo H',10666399,42,40,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785844757,Silver,13,2,AST
Clars Lester,951178,43,41,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785844702,Silver,44,8,MCH
Cwenhild Reid,41763782,44,42,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785844324,Silver,24,0,PLD
Ranko Riselle,47223883,45,44,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785843885,Silver,11,0,UNK
Vielle Drillemont,52770027,46,45,Ravana,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785845600,Silver,58,0,PCT
Funeral Pyre,29286073,47,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785843507,Silver,41,8,SAM
Wierd Dude,58113414,47,60,Sephirot,Materia,0,0,c887fa7d587b2205b349abb82627a0d1_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785845603,Silver,41,11,WHM
Juru'a Mihrulh,48704606,49,46,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785844962,Silver,38,1,PCT
Eustace Madao,44593837,50,48,Ravana,Materia,0,0,687914339d33024fe783e72eb5a1929f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785844921,Silver,19,0,RPR
Berogi Avarous,37261319,51,49,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785844236,Silver,16,0,MNK
Peaceful Serenity,44576253,52,50,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785842764,Silver,0,0,RDM
Simetras Sol,38726083,53,51,Ravana,Materia,0,0,fc54c458f2e80d3680f50e6026011ab7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785844288,Silver,79,8,DRG
Cucu Cucumber,43336963,54,0,Sophia,Materia,0,0,d0bedba76c1744686e4fafd9d31eeb08_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785844919,Silver,35,11,DNC
Persona Non-grata,59997612,55,86,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785844470,Silver,29,12,PLD
Shiny Garchomp,44081260,56,53,Ravana,Materia,0,0,a9aeaf4658d90c68d46e7086d323e456_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785843974,Silver,17,0,MCH
Minty Dew,11254788,57,55,Sephirot,Materia,0,0,afdf4d4e1f96c8e17ed8dbbb09ea4e01_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785846045,Silver,12,0,DNC
Pompitous Litchous,28520377,58,56,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785844679,Silver,10,0,MCH
Red Pocket,57790009,59,57,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785845801,Silver,1,0,UNK
Magnolia Moonsong,39932795,60,58,Ravana,Materia,0,0,a9e5b8f87ce0e4e7d236eef2abfe90e0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785844334,Silver,18,0,RDM
Sil Vanht,3592400,61,59,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785845520,Silver,9,0,MCH
Sukoshi Ninjin,57860048,62,70,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785842970,Silver,26,7,UNK
Tiny Sylvie,43818296,63,62,Ravana,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785844289,Silver,25,4,SMN
Anzac Fenrir,10988408,64,61,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785844757,Silver,24,0,SGE
Venase Tym,61779775,65,63,Sophia,Materia,0,0,24aac6d5abd68d4dc957bd7c98ba27f2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785843125,Silver,18,0,UNK
C'ranmaia Lizha,60465549,66,64,Bismarck,Materia,0,0,f41736abfa17637ee6e1f020f2787726_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1785844478,Silver,15,0,UNK
Zero Alexander,18446688,67,65,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1785843105,Silver,14,0,SCH
Temp Arie,41750566,68,0,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785842924,Silver,13,0,DRG
Elto Malto,55670275,69,66,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785844694,Silver,11,0,UNK
Awayi Soleil,40986096,70,95,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785844362,Silver,10,5,PLD
Swhe Swoo,28568079,71,67,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785845768,Silver,9,0,SCH
Lupercal Aurelian,37936946,72,82,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785843598,Silver,6,2,MCH
Goober Gooberm,48887220,73,68,Ravana,Materia,0,0,4523e0b4a5f923b67e31f18f801210af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785845902,Silver,18,0,BLM
Athena' Aria,29939277,74,69,Ravana,Materia,0,0,c678c1cf7f9d7de3e80882588e7606e8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785844301,Silver,6,0,AST
Kensuke Sugimori,59626210,75,71,Zurvan,Materia,0,0,b8c23a3c5466f6621fe9629c20c0b897_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1785844398,Bronze,18,0,NIN
Hotsingles Inyourarea,43275845,76,0,Sephirot,Materia,0,0,08be8dec8891190a5227c50c7650dd29_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1785843833,Bronze,15,11,PCT
Makh'a Zruhn,42193944,77,72,Ravana,Materia,0,0,323be164f5593618bf1111ae4538ad96_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1785845959,Bronze,6,0,SGE
Ashmi Rae,18364101,78,73,Bismarck,Materia,0,0,2b3a41d227e2937852d5c1e031d5aba0_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1785844005,Bronze,5,0,BRD
