name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Hiro Mol,1100718,274,0,Masamune,Mana,1858,776,a9b72e35f976cefdc7b62a5af94d5d36_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734258377,Crystal,566,22,WAR
Zsika Mu',18898369,275,259,Ridill,Gaia,1858,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1734256718,Crystal,179,0,UNK
Ogura Chan,17169995,276,260,Carbuncle,Elemental,1844,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734258297,Crystal,294,0,AST
Regret Weise,15486920,277,0,Fenrir,Gaia,1838,251,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734258864,Crystal,211,10,DRK
Riri Chan',39410077,278,267,Anima,Mana,1835,39,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1734257554,Crystal,451,29,AST
Kirika Moonlight,3208036,279,261,Ridill,Gaia,1819,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1734258322,Crystal,170,0,AST
Siji Mi,26575051,280,262,Pandaemonium,Mana,1815,0,cbe0f4db1dc5a043158a6ec31d8012e9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734258956,Crystal,192,0,SCH
Umai Okawari,28809423,281,263,Zeromus,Meteor,1809,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734256990,Crystal,142,0,VPR
Runa Angelic,45189036,282,264,Pandaemonium,Mana,1808,0,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734259175,Crystal,114,0,BLM
Shion Amber,26147773,283,266,Unicorn,Meteor,1802,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1734256704,Crystal,166,0,DRG
Kanaga Kitoki,35610372,284,0,Hades,Mana,1798,132,dc83f937dcca396ca91a77c8398131ec_a4730651230dd43cb129562a30d531aefc0.jpg?1734256483,Crystal,299,13,RPR
Sequence Sequence,18129006,285,268,Pandaemonium,Mana,1796,0,279f6c110d7db0f700663af6d373ec0e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734255641,Crystal,172,0,UNK
Fen San,34669694,286,269,Alexander,Gaia,1796,3,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734258968,Crystal,112,1,WVR
Syotyu Umintu,45509663,287,270,Valefor,Meteor,1791,0,b92b94d25e7633c2b64e2b7160b2e250_485f4777c38002871591fb54f27edc65fc0.jpg?1734258781,Crystal,293,11,DRG
Eltina Wintermute,17827609,288,271,Durandal,Gaia,1790,0,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734256923,Crystal,268,0,SMN
Amy Arch,10260963,289,272,Ridill,Gaia,1788,0,1d3b3ba97f135fc5592c271f99aba95d_138751880f18161a907d7cf0faa43f07fc0.jpg?1734258715,Crystal,211,3,NIN
Kirakira Akira,55531034,290,273,Typhon,Elemental,1786,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734258164,Crystal,355,0,WHM
Momo Sika,53840990,291,274,Belias,Meteor,1786,0,326a2c89ccd8cbf1051f91f3b5a4463b_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734257854,Crystal,140,0,PLD
Poppo Arepo,36307899,292,0,Anima,Mana,1783,1582,d367741a53727559203bf5cef5e15f66_2f698530a28d671d20278c8518c804c9fc0.jpg?1734257485,Crystal,73,18,AST
Ripa Warrick,44033179,293,275,Atomos,Elemental,1775,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734255971,Crystal,260,0,PCT
Punimu Tor,18276037,294,276,Durandal,Gaia,1771,0,5dd7e0cadea8adefa4e483cf61095ce0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734257642,Crystal,192,7,MNK
Gan Modoki,23003013,295,277,Ifrit,Gaia,1768,0,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734256879,Crystal,203,0,MNK
Milk Tea,3151535,296,0,Tiamat,Gaia,1764,178,76c102094f5f29a0158599010c589b3a_9f10d335198e90990f3437c5733468e7fc0.jpg?1734258118,Crystal,122,4,SAM
Miru Eru,50950769,297,278,Shinryu,Meteor,1757,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734259134,Crystal,212,3,UNK
Niwa Tori,360588,298,280,Alexander,Gaia,1754,0,b72664d54125cb8962efbd2c4674804e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734258993,Crystal,191,15,SAM
Hoshikuz Siina,1173407,299,282,Tiamat,Gaia,1725,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1734256158,Crystal,210,0,SAM
Kikka Citrus,53089390,300,283,Atomos,Elemental,1723,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734256730,Crystal,161,0,LTW
