name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Amani Taru,13062779,277,270,Mandragora,Meteor,1483,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769422110,Crystal,54,0,SMN
Yoochan Fantasy,30892468,278,271,Anima,Mana,1482,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1769424172,Crystal,50,0,SCH
Kurumi Hanabi,11983896,279,272,Kujata,Elemental,1481,0,eebb2e3d23c9fd68336537172831b335_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769423033,Crystal,66,0,UNK
Mar Lenka,41124823,280,273,Titan,Mana,1473,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769423277,Crystal,102,0,UNK
Karin Go,26938318,281,274,Masamune,Mana,1472,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769421376,Crystal,209,0,DRG
Ai Shironuko,19976423,282,275,Kujata,Elemental,1471,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769423106,Crystal,135,0,NIN
Rui Xx,38218091,283,276,Alexander,Gaia,1463,0,2125443b12cda00776d44830f840e994_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769422650,Crystal,196,0,UNK
Fumi Ko,42804308,284,277,Asura,Mana,1434,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769422604,Crystal,220,0,SMN
Kon Ganajai,30153993,285,278,Yojimbo,Meteor,1427,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769422984,Crystal,56,0,SAM
Cyrus Noran,44352979,286,279,Pandaemonium,Mana,1421,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769423726,Crystal,276,10,DRK
Nao Couleur,34894913,287,280,Mandragora,Meteor,1417,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769422586,Crystal,173,0,SMN
Falaris Whitemoon,39272552,288,281,Carbuncle,Elemental,1415,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769423488,Crystal,97,0,MNK
Metis Tweedia,47503842,289,282,Ultima,Gaia,1412,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769423804,Crystal,234,0,WAR
Teresa Ten,30215882,290,283,Bahamut,Gaia,1404,0,af83bd91083eac00336ce451b20609cc_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769422940,Crystal,215,7,SAM
Lacrima Rosenkranz,47763779,291,284,Pandaemonium,Mana,1404,0,397813023a35c430669e537f0349d912_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769422134,Crystal,73,0,SMN
Sui Sai,32907838,292,286,Ixion,Mana,1401,0,9583f0b4b1f23066b2958ed40a7a9bde_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769423885,Crystal,105,0,SCH
Nono Chip,17648169,293,287,Masamune,Mana,1398,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769423098,Crystal,41,0,VPR
Hideo Suga,2223878,294,288,Valefor,Meteor,1397,0,03047aef0e12cdfd5b9c22747d027fd7_485f4777c38002871591fb54f27edc65fc0.jpg?1769421564,Crystal,128,0,UNK
Alty Leek,18895321,295,289,Yojimbo,Meteor,1396,0,1b4fd576f6286153b70e94eb54dc3566_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769421370,Crystal,158,0,WAR
Ren Chamx,43411675,296,290,Chocobo,Mana,1396,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1769424122,Crystal,65,0,MCH
Que Lie,27687617,297,291,Anima,Mana,1394,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1769421245,Crystal,213,0,WAR
Angelet Corinthia,36427186,298,292,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769424276,Crystal,199,1,RDM
Mozambique Here,27514804,299,293,Masamune,Mana,1393,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769421410,Crystal,102,0,DRG
Julius Kingsley,47702193,300,0,Bahamut,Gaia,1393,398,4453e68c64c38627d8c0ced31f2f7f75_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769422596,Crystal,76,29,DRG
