name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Unknown Doggy,59588105,138,134,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770375375,Omega,227,0,SMN
Minato Haruka,57459700,139,135,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770373858,Omega,58,0,PLD
Ogura Chan,17169995,140,136,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770374934,Omega,263,0,PCT
Alba Los,46436989,141,137,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770373463,Omega,275,0,DRG
Silanah Oh-mana,45502933,142,138,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770374030,Omega,322,0,SCH
Yuri Lozephilia,8942748,143,139,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770374121,Omega,260,0,VPR
Flame Lieutenant,27336347,144,140,Carbuncle,Elemental,2244,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770374240,Omega,350,0,AST
Soujirou Seta,4110224,145,141,Tonberry,Elemental,2236,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770373321,Omega,388,1,SMN
Liken Liekun,24806613,146,142,Shinryu,Meteor,2233,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770373390,Omega,270,17,RDM
En Avant,46371551,147,164,Belias,Meteor,2229,105,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770372518,Omega,153,1,GNB
Nono Chip,17648169,148,143,Masamune,Mana,2200,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770374508,Omega,63,0,VPR
Dorebi Sword,22804004,149,222,Valefor,Meteor,2199,309,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1770372568,Omega,113,16,PLD
Falaris Whitemoon,39272552,150,144,Carbuncle,Elemental,2198,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770375447,Omega,174,10,MNK
Jack O'brian,12218514,151,177,Valefor,Meteor,2197,111,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1770372459,Omega,60,19,MNK
Lucy Fortress,40591757,152,145,Yojimbo,Meteor,2190,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770374963,Omega,175,9,UNK
Torime Nico,26400369,153,175,Atomos,Elemental,2190,103,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770373288,Omega,152,3,DRG
Fukino- Tou,41897292,154,146,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770373365,Omega,491,0,MCH
God Moai,4474924,155,147,Atomos,Elemental,2185,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770373330,Omega,109,8,DRG
Rocket Cawanami,28746179,156,148,Durandal,Gaia,2183,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770372911,Omega,109,0,UNK
Aria Bliss,1030539,157,150,Pandaemonium,Mana,2179,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770374427,Omega,266,0,BTN
Tomomomo Momomo,25830708,158,151,Ramuh,Meteor,2179,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770374386,Omega,164,0,DRG
Kkamong E',55524084,159,152,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770374094,Omega,70,0,AST
Yuki Macaron-vanille,37997737,160,153,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1770374588,Omega,144,0,RDM
Neith Mistral,55051612,161,155,Garuda,Elemental,2166,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770375727,Omega,91,0,VPR
Taroe Kobuta,8734523,162,156,Kujata,Elemental,2164,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770373381,Omega,670,17,RPR
Alice Fitzgerald,59250745,163,157,Atomos,Elemental,2162,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770373730,Omega,220,0,PLD
Tomato Mato,54649869,164,178,Ixion,Mana,2161,92,e417d4ddd5bd7df8155005f15bd1ab53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770375599,Omega,198,9,UNK
Nenemu Nemu,32656127,165,158,Ultima,Gaia,2160,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770373292,Omega,66,0,RDM
Cody Travers,4639667,166,159,Shinryu,Meteor,2158,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770375646,Omega,97,0,NIN
Nanasia Plum,21652201,167,160,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1770374238,Omega,443,0,AST
Ponpo Pon,56873304,168,161,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1770374993,Omega,89,0,UNK
Karashi Takana,42173409,169,214,Ridill,Gaia,2135,200,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1770375402,Omega,164,8,AST
Wasabi Grande,28289282,170,162,Valefor,Meteor,2134,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1770373568,Omega,192,0,SCH
Pero Noir,27109057,171,163,Ultima,Gaia,2127,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770372404,Omega,159,0,DRG
Orca Marrone,21897876,172,165,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770374549,Omega,202,0,ALC
Ernest Ward,50651813,173,166,Aegis,Elemental,2100,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770375154,Omega,92,0,GNB
Pallas Athene,2406168,174,167,Shinryu,Meteor,2099,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770374457,Omega,50,0,SCH
Teena Lewis,2553070,175,168,Bahamut,Gaia,2097,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770375831,Omega,99,0,BRD
Ahhhhhhhhh Haaaaaaaaa,27905070,176,169,Fenrir,Gaia,2097,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770373475,Omega,22,0,MNK
Nocturne Midnightblue,55368101,177,170,Asura,Mana,2094,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770372680,Omega,184,0,WHM
Dust Chute,46159647,178,171,Bahamut,Gaia,2094,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770375757,Omega,98,0,SCH
Menhera Himechan,49490355,179,172,Ultima,Gaia,2091,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770373202,Omega,91,7,UNK
Saifa Fair,13847661,180,173,Belias,Meteor,2091,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770375398,Omega,54,4,RPR
Akki Noc,2298162,181,174,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770373800,Omega,384,0,SGE
Umai Okawari,28809423,182,176,Zeromus,Meteor,2087,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770372585,Omega,129,0,SCH
Dumb Catgirl,49931257,183,179,Ultima,Gaia,2085,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770375007,Omega,80,0,PLD
Zorro Gris,32722431,184,180,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770374452,Omega,68,0,SAM
Super Omochi,25221133,185,181,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770374204,Omega,28,0,MCH
Ripa Warrick,44033179,186,182,Atomos,Elemental,2083,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770373679,Omega,60,0,SGE
Nier- Replicant,37468108,187,0,Asura,Mana,2081,510,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770374239,Omega,410,24,SMN
Desire Drive,5396012,188,183,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770374021,Omega,25,0,DRG
Chiaki Nanami,43953309,189,184,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770373728,Omega,97,0,PCT
Save Metaru,4884743,190,186,Titan,Mana,2072,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770373139,Omega,67,5,RDM
Run Away,3180834,191,187,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770373858,Omega,100,0,DRG
Jay Eins,3930926,192,188,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1770374749,Omega,41,0,VPR
Kaede Felis,33728274,193,189,Typhon,Elemental,2065,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770373160,Omega,182,8,DRG
Wakaba Mutsumi,22690180,194,190,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770373627,Omega,91,0,UNK
Alt Sanktgallen,2143482,195,191,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770372778,Omega,174,0,WAR
Ruu Lunatic-carnage,40511554,196,192,Mandragora,Meteor,2053,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770373993,Omega,137,0,UNK
Lain Wired,1578110,197,217,Chocobo,Mana,2037,135,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1770375187,Omega,570,2,RPR
Iz Levmel,17594950,198,193,Garuda,Elemental,2036,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770373773,Omega,340,2,AST
Fuuga Reinfeldt,29495648,199,245,Unicorn,Meteor,2036,241,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1770373715,Omega,116,6,FSH
Primlock Griffyn,37385266,200,194,Tonberry,Elemental,2030,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770372295,Omega,189,0,DRK
Endless Summer,36558820,201,195,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1770374809,Omega,167,0,PCT
Yoon Kaze,52138979,202,196,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770373251,Omega,105,0,UNK
Aruku Babyun,7383311,203,197,Unicorn,Meteor,2023,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1770375060,Omega,366,0,DRK
Fio Arcend,3402177,204,198,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770372435,Omega,94,0,WHM
Ena Lucida,46120110,205,199,Valefor,Meteor,2017,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1770372658,Omega,190,0,UNK
Kemo Lazulite,9609537,206,200,Shinryu,Meteor,2013,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770373783,Omega,90,0,NIN
Erik Bural,20508529,207,201,Hades,Mana,2009,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1770375649,Omega,173,0,SCH
Siel Astren,22807356,208,202,Ultima,Gaia,2006,0,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770374241,Omega,129,0,NIN
Ryon Wolves,14711544,209,203,Zeromus,Meteor,2006,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770374200,Omega,77,0,AST
Tima Boo,28891933,210,204,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770372748,Omega,74,0,GNB
Rare Drops,53429736,211,206,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770372929,Omega,173,0,UNK
Hina Sakura,30285983,212,207,Gungnir,Elemental,2000,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770374828,Omega,232,6,PCT
Ralph Barclay,10546598,213,208,Bahamut,Gaia,1994,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770372832,Crystal,136,3,NIN
Barca Campnou,914569,214,209,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770372702,Crystal,138,1,PCT
Maje Ma,4753813,215,210,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770372315,Crystal,118,0,UNK
Uni Payne,36052061,216,211,Masamune,Mana,1977,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770373872,Crystal,73,0,SGE
Sophia' Yule,26382957,217,212,Unicorn,Meteor,1976,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1770373623,Crystal,56,0,UNK
Lazuli Wing,40955023,218,213,Asura,Mana,1966,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770373076,Crystal,46,0,UNK
Lilica Astadir,3503219,219,215,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1770373164,Crystal,291,12,DRG
Tomako Nanakusa,28099035,220,216,Alexander,Gaia,1904,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770374327,Crystal,362,4,MCH
Yatsurugi Yuki,18199374,221,218,Garuda,Elemental,1898,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770374068,Crystal,93,3,BLM
Kotori Angel,11433233,222,219,Alexander,Gaia,1895,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770373319,Crystal,85,9,DRK
Aru Arscelin,39805562,223,220,Ixion,Mana,1894,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770375235,Crystal,229,3,WAR
Dion Magnus,1559686,224,221,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770373911,Crystal,217,1,DRG
Maidy Pusheen,29636737,225,247,Bahamut,Gaia,1888,99,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770373771,Crystal,262,1,MCH
Nidone Junky,59527287,226,223,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770374282,Crystal,129,0,UNK
Rariboy Xx,4660025,227,224,Garuda,Elemental,1881,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770375240,Crystal,145,0,SAM
Robse Dahn,11544945,228,225,Shinryu,Meteor,1879,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770372952,Crystal,114,14,WAR
Toki Kujo,17083018,229,226,Typhon,Elemental,1875,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770374537,Crystal,322,0,AST
Regret Weise,15486920,230,227,Fenrir,Gaia,1871,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770374449,Crystal,97,2,SCH
Hashiwo Hashimov,18926265,231,228,Belias,Meteor,1861,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770373003,Crystal,219,1,GNB
Hildemir Draekhal,19867869,232,252,Pandaemonium,Mana,1858,98,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770372535,Crystal,79,5,DRG
Betray Coyote,18002227,233,229,Ridill,Gaia,1857,0,84e0cb8d4950855d67e0a40c0759ced6_138751880f18161a907d7cf0faa43f07fc0.jpg?1770373257,Crystal,211,0,SMN
Hakuen Sinonome,10757391,234,230,Asura,Mana,1857,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770372595,Crystal,164,6,NIN
Almond-eye Aye,33622450,235,231,Unicorn,Meteor,1856,0,82bbe3bf663b0a5641ab446b948d3bd4_393eb74047bb90c8d80dea54218430eefc0.jpg?1770374787,Crystal,96,12,PCT
Avaron Ninesisters,1584314,236,232,Tiamat,Gaia,1847,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1770373076,Crystal,296,2,WHM
Poor Soul,37510733,237,233,Bahamut,Gaia,1836,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770375538,Crystal,354,0,VPR
Fumi Ko,42804308,238,234,Asura,Mana,1830,2,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770374163,Crystal,268,11,SCH
Odatti Roadknight,17736264,239,235,Hades,Mana,1826,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1770375783,Crystal,246,13,DRG
Yi Xiangfeng,57320880,240,236,Titan,Mana,1820,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770374319,Crystal,81,0,NIN
Sa Ta,57048881,241,237,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1770375795,Crystal,347,0,UNK
Lucy Tave,5530448,242,277,Durandal,Gaia,1817,137,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770374342,Crystal,567,11,WAR
Raise Eins,25693303,243,238,Asura,Mana,1817,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770372538,Crystal,317,0,PLD
Hilto Feltre,25417941,244,239,Tonberry,Elemental,1811,0,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770374659,Crystal,454,5,MCH
Shi Syou,5023543,245,240,Atomos,Elemental,1807,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770373941,Crystal,191,3,MCH
Nao Silver,7061459,246,241,Ridill,Gaia,1805,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1770374175,Crystal,165,1,UNK
Makeit Rain,35473771,247,242,Chocobo,Mana,1799,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1770373103,Crystal,57,0,NIN
Hoshikuz Siina,1173407,248,243,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1770372510,Crystal,258,0,SAM
Ciara Harris,18217850,249,244,Pandaemonium,Mana,1795,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770374116,Crystal,122,0,WAR
Piccolo Saaaaann,23336998,250,246,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770374751,Crystal,276,13,DRK
Oracle Trezavejo,15712017,251,273,Bahamut,Gaia,1789,100,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770375588,Crystal,81,6,MCH
Eke Davis,29845306,252,248,Anima,Mana,1787,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1770375381,Crystal,222,14,NIN
Azusa A'z,9917991,253,249,Valefor,Meteor,1775,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1770375451,Crystal,267,10,SMN
Tamago Crab,1576417,254,250,Chocobo,Mana,1770,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1770373665,Crystal,116,0,SMN
Edo Charis,15032212,255,251,Ridill,Gaia,1769,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1770374632,Crystal,213,0,RDM
Lido Lado,2223211,256,0,Tonberry,Elemental,1762,170,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770372705,Crystal,142,11,SMN
Syake Dog-nyan,1616788,257,253,Bahamut,Gaia,1757,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770372273,Crystal,192,1,PLD
Aina The-end,44020286,258,256,Tiamat,Gaia,1738,8,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1770373855,Crystal,112,3,MNK
Huh Cat,13839764,259,254,Asura,Mana,1733,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770372694,Crystal,332,0,PLD
Fesia Xiangley,59461419,260,255,Valefor,Meteor,1731,0,4c74da08d423e49be1eff234cd89254d_485f4777c38002871591fb54f27edc65fc0.jpg?1770374399,Crystal,631,20,DRG
Jios Quartar,3179754,261,257,Tiamat,Gaia,1723,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1770372620,Crystal,306,0,SCH
Zill Eleutheria,29923965,262,258,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770373636,Crystal,296,3,SCH
Kana Clark,30470936,263,259,Chocobo,Mana,1720,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1770372543,Crystal,208,6,PCT
Haine Balantin,25261749,264,260,Ifrit,Gaia,1718,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770375259,Crystal,421,9,DRK
Myu Redlight,3215484,265,261,Mandragora,Meteor,1716,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770373880,Crystal,132,0,BRD
Medoh Meshi,21944401,266,262,Alexander,Gaia,1716,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770373041,Crystal,69,0,SMN
Aveil Green,59284549,267,263,Alexander,Gaia,1712,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770372605,Crystal,117,0,SGE
Seto Ss,28237920,268,264,Ramuh,Meteor,1709,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770373522,Crystal,230,4,GNB
Zansetsu Karigane,47678761,269,265,Durandal,Gaia,1704,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770372418,Crystal,60,0,UNK
Hakune Maxamu,77133,270,266,Aegis,Elemental,1700,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770374912,Crystal,179,4,AST
Dan Keru,21932051,271,267,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1770372600,Crystal,71,0,UNK
Kiriya Nouzen,6352963,272,268,Ifrit,Gaia,1697,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770375620,Crystal,113,0,UNK
Wabi Suke,1601102,273,269,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770373761,Crystal,237,0,NIN
Deisia Touna,31397456,274,270,Mandragora,Meteor,1696,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770372620,Crystal,91,0,RPR
Leather Gloves,38169350,275,271,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770374823,Crystal,73,0,SMN
Kikka Citrus,53089390,276,0,Atomos,Elemental,1693,102,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770373248,Crystal,40,5,DRG
