name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Menhera Himechan,49490355,279,269,Ultima,Gaia,1603,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1763201127,Crystal,99,0,UNK
Balderich Vonadler,55527682,280,270,Asura,Mana,1601,0,9a6cad81eda8f3c4a1c3b89a83593546_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1763202964,Crystal,118,3,GNB
Daiki Beoulve,2597350,281,271,Fenrir,Gaia,1597,0,7fe94550e6fa6c3b70af1a49d8ef9140_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763201799,Crystal,96,0,DRK
Marie Valayir,56877667,282,272,Kujata,Elemental,1597,0,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763201590,Crystal,64,0,DNC
Hase Schwarzer,17348743,283,274,Ifrit,Gaia,1596,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1763200630,Crystal,89,0,PLD
Azunyan Suta,3609752,284,299,Kujata,Elemental,1593,95,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1763200324,Crystal,135,1,DRG
Save Metaru,4884743,285,275,Titan,Mana,1593,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763201087,Crystal,89,0,RDM
Jios Quartar,3179754,286,276,Tiamat,Gaia,1592,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1763202072,Crystal,162,10,PCT
Alt Capslock,52257891,287,277,Valefor,Meteor,1592,0,7f23498571aa7135a949aefb789dbd6a_485f4777c38002871591fb54f27edc65fc0.jpg?1763201101,Crystal,39,0,UNK
Walter Winston,3431710,288,0,Fenrir,Gaia,1591,296,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1763202522,Crystal,80,11,ALC
Taen Kairis,27300962,289,278,Anima,Mana,1586,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1763202495,Crystal,135,1,VPR
Alex Nagisa,34259126,290,279,Tonberry,Elemental,1583,0,667d2b73a581585a6012aea3f4a0afae_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1763200855,Crystal,255,0,NIN
Cueina Uumi,33613184,291,0,Titan,Mana,1583,201,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763200674,Crystal,48,4,SMN
Nemuko Makura,22952337,292,280,Durandal,Gaia,1582,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763202061,Crystal,33,0,SCH
Yuto Hattori,41732847,293,281,Anima,Mana,1575,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1763202690,Crystal,116,0,SMN
Peppermint Jet,11591286,294,282,Durandal,Gaia,1567,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763203029,Crystal,155,0,UNK
Rin Fuji,42198559,295,292,Durandal,Gaia,1561,51,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763201951,Crystal,334,27,SCH
Zill Eleutheria,29923965,296,284,Zeromus,Meteor,1540,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1763200575,Crystal,328,7,SCH
Ao San,1691777,297,285,Typhon,Elemental,1531,0,20d0209ada67b851b9f12858b4f6da66_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763202037,Crystal,263,17,WAR
Daigou Galgo,2296375,298,286,Titan,Mana,1531,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1763202928,Crystal,239,11,RDM
Colorcow Senyu,39532509,299,287,Typhon,Elemental,1516,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1763200899,Crystal,195,6,SAM
Sasha Tia,24286211,300,288,Durandal,Gaia,1515,0,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1763200325,Crystal,320,7,DRK
