name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Nao Gnasher,52485870,286,279,Alpha,Light,0,0,c4db63dbd40ce0a3ebfab051491d8120_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739181576,Diamond,54,0,SCH
Shynee Windsong,12713419,286,279,Shiva,Light,0,0,fac577e84d96917b7b5d00582ad8853f_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739181732,Diamond,54,0,SGE
Zoran Beruga,16443252,288,281,Alpha,Light,0,0,d55398bfdac54e20a8fec0fee93d53f4_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739180778,Diamond,41,0,MCH
Okra Curry,36387709,289,282,Phantom,Chaos,0,0,1c4bf306508490ee133e66f41071ca51_f0a43d6e5eea19af337a176e9836acddfc0.jpg?1739182050,Diamond,30,2,AST
Kimbi Aoe,24693270,290,283,Shiva,Light,0,0,67e0ddfb70faf5725a971d086cfdce61_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739180764,Diamond,13,0,SAM
Mystora Il,54489210,291,284,Omega,Chaos,0,0,fa7215bccb1b285f5fbdaf1bff2e71f5_39e25ac3d737c46452305eefe324372cfc0.jpg?1739181096,Diamond,148,0,VPR
Cherish Xhula,46405611,292,285,Alpha,Light,0,0,e2e09679714b702855a5c70a973a0eec_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739182529,Diamond,135,0,SCH
Astinus Zivlyne,4289243,293,0,Shiva,Light,0,0,1d876b5e49c40cda49b1b7afdd305d4d_3fbff0e6b620e4d259dc427abc6574dafc0.jpg?1739180587,Diamond,97,4,SMN
Hera Handsome,43847813,294,287,Cerberus,Chaos,0,0,129ccf2bf8ca73e99003bd5d7a66163d_777c57311d510ca65dac3c1077dee435fc0.jpg?1739182392,Diamond,85,0,BLM
Khalem Nidaar,47258514,295,288,Alpha,Light,0,0,1697efb9fbd12516d750da26d6fc8e31_6132295fcf5570fb8b0a944ef322a598fc0.jpg?1739181280,Diamond,75,0,SCH
Hina Keomi,46927294,296,289,Sagittarius,Chaos,0,0,2365abeb0e642a76bc12181e3eb6926b_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739183483,Diamond,48,0,RDM
Freet Tagada,35885406,297,291,Sagittarius,Chaos,0,0,89c6e882c17b9652bbdca0b33c1b1cf8_44ca0844398b2d010d8cd4a31ddb023dfc0.jpg?1739182864,Diamond,42,0,PLD
Nana Elliet,21826285,297,291,Cerberus,Chaos,0,0,6a57b2fb5167ce0dd36a9f2d08ace40b_777c57311d510ca65dac3c1077dee435fc0.jpg?1739181670,Diamond,42,0,GNB
Audacity Rai,674972,299,293,Phoenix,Light,0,0,ed1d32986bba6bfd6f77fe50045cc8d3_5047bc596a4bab2dc7f7c120bb22dec5fc0.jpg?1739182931,Diamond,22,0,RPR
Zeed Kh,25146361,300,294,Zodiark,Light,0,0,c05dd89329db9bb215b086b1e7ed3762_c274370774c6bc3483cc8740805f41bcfc0.jpg?1739180862,Diamond,16,0,GNB
