name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Little Wish,54585152,140,138,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1776424169,Omega,84,0,MNK
Zsika Mu',18898369,141,158,Ridill,Gaia,2365,108,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1776421660,Omega,204,3,UNK
Takanuki Natsuki,44483226,142,139,Ifrit,Gaia,2364,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776422099,Omega,161,0,WHM
Yatsurugi Yuki,18199374,143,140,Garuda,Elemental,2355,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776423710,Omega,168,7,SGE
Fukino- Tou,41897292,144,237,Atomos,Elemental,2350,396,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776421764,Omega,265,9,MCH
Snow Albarn,25263326,145,141,Fenrir,Gaia,2342,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776424543,Omega,361,6,PCT
Teka Etoile,25627481,146,142,Durandal,Gaia,2341,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776424813,Omega,215,0,SAM
Kirakira Akira,55531034,147,143,Typhon,Elemental,2331,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776422252,Omega,78,0,NIN
Ryon Wolves,14711544,148,144,Zeromus,Meteor,2318,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776422091,Omega,175,0,VPR
Inori Chan,54439983,149,145,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776424298,Omega,41,0,SAM
Nemuko Makura,22952337,150,146,Durandal,Gaia,2312,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776422374,Omega,171,10,AST
Yuki Yui,25457703,151,147,Ultima,Gaia,2306,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776421930,Omega,211,0,MNK
Sukoya Mihirogi,42042279,152,183,Anima,Mana,2305,169,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1776423930,Omega,226,7,DNC
Erik Bural,20508529,153,148,Hades,Mana,2303,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1776422022,Omega,307,5,WHM
Wabi Suke,1601102,154,170,Asura,Mana,2301,103,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776421724,Omega,436,4,NIN
Peace Mori,19606183,155,149,Carbuncle,Elemental,2301,0,fa3e86879b4264c88cb26c3546d31e10_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776423073,Omega,126,0,DRK
Zitnn Alexand,10097624,156,150,Belias,Meteor,2298,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776422805,Omega,378,6,GNB
Elosie Ue,46030616,157,198,Bahamut,Gaia,2297,201,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776422805,Omega,191,3,AST
Spirit Firefly,31983076,158,169,Ramuh,Meteor,2294,95,4815d77ed6ee3df9611aa746981a28e2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1776424855,Omega,83,20,DNC
Keisei Cozavolt,5211206,159,151,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776423749,Omega,312,0,DRG
Minisuta Blood,24769179,160,152,Atomos,Elemental,2289,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776424567,Omega,28,0,DNC
Zumu Elect,11364414,161,153,Shinryu,Meteor,2288,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776424053,Omega,117,0,DRK
Hakuto Leonard,4360852,162,154,Alexander,Gaia,2288,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776422219,Omega,92,0,BSM
Fania Eckert,2837251,163,155,Titan,Mana,2280,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776421673,Omega,138,0,PCT
Nao Silver,7061459,164,0,Ridill,Gaia,2276,689,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1776424210,Omega,72,8,UNK
Amarl Malaguld,27652092,165,156,Masamune,Mana,2274,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776423193,Omega,171,3,SMN
Seraki Matsushima,43566777,166,157,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776424421,Omega,97,0,PCT
Tamago Crab,1576417,167,178,Chocobo,Mana,2256,99,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1776422679,Omega,277,6,SMN
El' Sha,19335485,168,159,Asura,Mana,2254,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776424740,Omega,53,0,DRG
Shi Syou,5023543,169,160,Atomos,Elemental,2253,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776424563,Omega,188,0,MCH
Regret Weise,15486920,170,161,Fenrir,Gaia,2251,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776423076,Omega,156,0,SCH
Adoncia Taylor,16717258,171,162,Tonberry,Elemental,2244,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776422945,Omega,165,0,SAM
Aman Kaharmine,37434311,172,182,Belias,Meteor,2238,98,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776423008,Omega,346,1,UNK
Tarex Youva,26374295,173,163,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776425111,Omega,247,0,BLU
Gobou Mekara,16295932,174,185,Chocobo,Mana,2233,99,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1776423342,Omega,187,1,PCT
Imlink Rr,46726473,175,164,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776422337,Omega,219,0,MCH
Rip Rill,726210,176,165,Gungnir,Elemental,2215,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1776423461,Omega,355,8,WHM
Ramu Ne,30069248,177,246,Unicorn,Meteor,2213,199,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1776424617,Omega,521,2,UNK
The Stew,60129305,178,166,Garuda,Elemental,2203,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776422636,Omega,197,0,MCH
Tirumu Pirumu,31090405,179,167,Anima,Mana,2201,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1776424887,Omega,47,7,DNC
Kyo Twilight,30343517,180,168,Ifrit,Gaia,2200,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776424047,Omega,138,0,AST
Save Metaru,4884743,181,201,Titan,Mana,2194,100,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776423741,Omega,131,1,RDM
Atara Nanatsu,32577957,182,171,Atomos,Elemental,2193,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776424129,Omega,97,0,MNK
Meilkea Inori,40934425,183,172,Aegis,Elemental,2183,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776423101,Omega,461,0,UNK
Crystalline Conflict,56094564,184,173,Kujata,Elemental,2183,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776422031,Omega,280,0,UNK
Aslan Miller,42003071,185,174,Ixion,Mana,2180,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776425194,Omega,367,7,BLM
Sunie Mochi,14078182,186,215,Tiamat,Gaia,2179,98,22c488096fbb927f7a888b06f816cca5_9f10d335198e90990f3437c5733468e7fc0.jpg?1776424443,Omega,208,1,DNC
Lia Lamperouge,59668551,187,175,Ixion,Mana,2172,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776423293,Omega,110,0,UNK
Kiriya Nouzen,6352963,188,211,Ifrit,Gaia,2171,103,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1776423632,Omega,156,14,UNK
Huh Cat,13839764,189,218,Asura,Mana,2161,83,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776423899,Omega,211,2,UNK
Dream Hack,21860101,190,177,Anima,Mana,2159,0,7f004de2a0f5adb71a9a60cbf2cc43a4_2f698530a28d671d20278c8518c804c9fc0.jpg?1776423750,Omega,414,0,WHM
M'imawari Akhita,45963674,191,179,Ixion,Mana,2154,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776425148,Omega,172,2,NIN
Meteor Hylfyst,41197764,192,180,Chocobo,Mana,2144,0,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1776424626,Omega,113,0,BRD
Torime Nico,26400369,193,181,Atomos,Elemental,2143,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776423335,Omega,459,0,DRG
Pelo's Fangirl,53276354,194,184,Ridill,Gaia,2136,0,194a622951706e769882cff98452e124_138751880f18161a907d7cf0faa43f07fc0.jpg?1776422235,Omega,133,0,BRD
Sha Moji,19121169,195,186,Carbuncle,Elemental,2132,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776424446,Omega,250,7,MCH
Mikall Nikall,27338323,196,187,Carbuncle,Elemental,2130,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776425185,Omega,123,0,CRP
Elegiac Undertaker,56785532,197,188,Masamune,Mana,2125,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776424764,Omega,184,3,DRK
Hateful Past,26237856,198,189,Asura,Mana,2122,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776421880,Omega,94,0,MCH
Pitty What,32924935,199,190,Durandal,Gaia,2119,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776423279,Omega,440,0,MNK
Mun- Mutyo,18063500,200,0,Bahamut,Gaia,2114,484,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776423773,Omega,238,21,UNK
Hashiwo Hashimov,18926265,201,191,Belias,Meteor,2112,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1776422787,Omega,312,0,SAM
Cavalry Cha,55193601,202,192,Hades,Mana,2111,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1776422286,Omega,113,0,MCH
Yukino Tsunomaki,37623524,203,193,Kujata,Elemental,2109,0,1eda71ece824859c93968625b574c86f_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776424866,Omega,546,30,SMN
Kagu Ohgaki,26318268,204,194,Ultima,Gaia,2109,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776423387,Omega,110,0,PLD
Tango Ngo,47753273,205,195,Alexander,Gaia,2099,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776423846,Omega,318,0,VPR
Unchou Kan,1575311,206,196,Aegis,Elemental,2098,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776421912,Omega,134,0,DRG
Nanasia Plum,21652201,207,197,Hades,Mana,2096,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1776424397,Omega,319,0,MCH
Moca Lune,58323686,208,199,Mandragora,Meteor,2096,0,e50f48c6edbb80422266d1599b69f878_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776421987,Omega,91,0,SAM
Nocturne Midnightblue,55368101,209,200,Asura,Mana,2095,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776422005,Omega,134,0,WAR
Fury Halone,31201226,210,202,Chocobo,Mana,2092,0,391e22872f5bc92045c105b0c7778c1b_781d6b3603312f6be41670afa37282e0fc0.jpg?1776422264,Omega,87,0,DRG
Nanna Shamash,29824400,211,203,Unicorn,Meteor,2091,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1776424969,Omega,584,17,SAM
Piccolo Saaaaann,23336998,212,204,Asura,Mana,2091,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776422305,Omega,281,0,PLD
Kikka Citrus,53089390,213,205,Atomos,Elemental,2087,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776422651,Omega,101,0,AST
Tur Vi,29441650,214,206,Ixion,Mana,2087,0,c25db65c8bbbbc541970e309edde5c7b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776422184,Omega,75,0,MNK
Creya Oaks,20662074,215,207,Tonberry,Elemental,2086,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776425003,Omega,208,5,VPR
Eisen Reich,21373825,216,208,Tiamat,Gaia,2086,0,c1155f6810244a3f90e76ecde499f61d_9f10d335198e90990f3437c5733468e7fc0.jpg?1776422704,Omega,70,0,MCH
Hiyokko Pyonpyon,3393458,217,209,Fenrir,Gaia,2085,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1776422832,Omega,159,0,AST
Nobu Marlboro,9952070,218,210,Shinryu,Meteor,2085,0,00ff57215672428047fdbdacca64d0e9_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776424388,Omega,109,0,MNK
Daigou Galgo,2296375,219,212,Titan,Mana,2084,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776421666,Omega,231,1,RDM
Ml Tei,47822875,220,213,Alexander,Gaia,2083,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776424847,Omega,40,0,DRK
Nate River,60481255,221,214,Mandragora,Meteor,2082,0,47be887d20e02f9e109d1c8c1b75c86d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776423036,Omega,97,0,PLD
Oarkly Vitt,31318782,222,0,Bahamut,Gaia,2080,489,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776424072,Omega,70,12,SGE
Dust Chute,46159647,223,217,Bahamut,Gaia,2078,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776424876,Omega,219,0,AST
Wasabi Grande,28289282,224,219,Valefor,Meteor,2077,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1776425035,Omega,39,0,GNB
Voltin Aray,60204247,225,220,Hades,Mana,2076,0,c714a9424f113078acc8a2863625ea05_a4730651230dd43cb129562a30d531aefc0.jpg?1776424740,Omega,202,2,UNK
Ice Charming,51158203,226,0,Titan,Mana,2075,406,02c5c66ecce20f7c7b8744952306d398_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776423391,Omega,140,29,SAM
Mialulu Sabotage,33714151,227,221,Tiamat,Gaia,2074,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1776423182,Omega,398,3,BRD
Luluna Coco,23829165,228,222,Garuda,Elemental,2072,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776423504,Omega,337,0,WVR
Coo Yanky,32078480,229,223,Aegis,Elemental,2071,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1776423582,Omega,95,0,SAM
Amelia Merci,4615493,230,224,Garuda,Elemental,2071,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776424019,Omega,92,0,SAM
Renren Sakusaku,39155872,231,225,Chocobo,Mana,2069,0,6e0cfbe1e1481ae9a7a26dced1d9149f_781d6b3603312f6be41670afa37282e0fc0.jpg?1776423704,Omega,71,0,DRG
Laz Line,24752891,232,226,Typhon,Elemental,2069,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776424922,Omega,44,0,BLM
Lunar Clock,38512575,233,227,Bahamut,Gaia,2066,0,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776421829,Omega,83,0,FSH
Melty' Kiss,46953763,234,228,Bahamut,Gaia,2064,0,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776423623,Omega,165,2,DRG
Myaji Myilia,4177070,235,229,Zeromus,Meteor,2062,0,793c18a8e3542898ee22d4322e9ed532_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776422970,Omega,49,0,PCT
Kaede Felis,33728274,236,230,Typhon,Elemental,2058,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776423396,Omega,165,0,DRG
Splitz Allure,11250991,237,255,Tonberry,Elemental,2055,68,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1776423748,Omega,86,28,SGE
Vir Sanctus,38437893,238,231,Asura,Mana,2054,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776423199,Omega,117,0,WAR
Aran Tyler,47478713,239,232,Zeromus,Meteor,2053,0,601da8267e6037e1adc37928f1ab982b_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1776424936,Omega,81,0,SAM
Hso Gkd,39936541,240,233,Asura,Mana,2053,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776421874,Omega,74,0,SAM
Molo Muh,17586702,241,234,Shinryu,Meteor,2041,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776422058,Omega,214,7,PLD
Oriental Art,1070191,242,235,Chocobo,Mana,2040,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1776424153,Omega,289,0,VPR
Zana'tan Stratos,7600570,243,236,Shinryu,Meteor,2039,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776421748,Omega,61,0,PLD
Pu Chan,56456807,244,238,Durandal,Gaia,2030,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776423340,Omega,93,0,SAM
Lufefe Lufe,8829146,245,239,Mandragora,Meteor,2027,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776424541,Omega,221,10,BRD
Fio Arcend,3402177,246,240,Durandal,Gaia,2027,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776424859,Omega,82,0,WHM
Evora Jutrzenka,34826071,247,241,Kujata,Elemental,2025,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776422815,Omega,233,19,RPR
Flareon Eevee,41941983,248,242,Garuda,Elemental,2025,0,b9bfe9e08c4d5579e328b1c3bbad31cc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776422469,Omega,134,0,AST
Flame Lieutenant,27336347,249,243,Carbuncle,Elemental,2023,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776424258,Omega,350,0,AST
Nana Degu,42551273,250,244,Asura,Mana,2020,0,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776421950,Omega,336,0,DRG
Fumi Ko,42804308,251,245,Asura,Mana,2018,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776423071,Omega,171,0,BLM
Knight Emperor,23834756,252,247,Titan,Mana,2012,0,af1e68d4f99f1c43b9774d24b92bc784_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1776424117,Omega,52,0,PCT
Lazuli Wing,40955023,253,248,Asura,Mana,2012,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776424297,Omega,41,0,UNK
Syaharu Rau,42277277,254,249,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776424238,Omega,232,0,DRG
Iris Yamao,31576726,255,250,Shinryu,Meteor,2007,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776425098,Omega,40,0,VPR
Kanata Suzuumi,11384076,256,251,Mandragora,Meteor,2000,0,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776423855,Omega,226,0,AST
Yuki Aim,60279779,257,252,Carbuncle,Elemental,2000,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1776424632,Omega,97,0,SAM
Nenemu Nemu,32656127,258,253,Ultima,Gaia,1995,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776423314,Crystal,80,2,RDM
Ralph Barclay,10546598,259,254,Bahamut,Gaia,1988,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776421656,Crystal,105,6,NIN
Amaoto Amane,53619927,260,288,Durandal,Gaia,1987,193,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1776424275,Crystal,163,13,WAR
Mozambique Here,27514804,261,274,Masamune,Mana,1978,99,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1776423790,Crystal,101,2,DRG
Alt Sanktgallen,2143482,262,256,Mandragora,Meteor,1976,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1776421974,Crystal,657,21,WAR
Paozo Osyusi,22305296,263,257,Anima,Mana,1976,0,c4210cee2c4f469d09f06e14141e4815_2f698530a28d671d20278c8518c804c9fc0.jpg?1776424396,Crystal,57,0,NIN
Poor Soul,37510733,264,258,Bahamut,Gaia,1965,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776424640,Crystal,296,3,MCH
Suteiki Niku,21443132,265,259,Ixion,Mana,1933,1,2f186f805d4bb29abd9458d61593b81a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776423109,Crystal,211,17,VPR
Pero Noir,27109057,266,260,Ultima,Gaia,1930,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1776423563,Crystal,105,3,AST
Pote Puri,30082728,267,261,Shinryu,Meteor,1924,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1776422544,Crystal,226,0,SGE
Jack Gold,3208435,268,262,Atomos,Elemental,1916,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1776424073,Crystal,347,0,DRG
Super Gal,52139020,269,263,Bahamut,Gaia,1908,0,2a20ce1a576737898f3290324b402cd6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1776421879,Crystal,296,0,DRG
Jios Quartar,3179754,270,264,Tiamat,Gaia,1908,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1776422078,Crystal,256,5,DRK
Nacreous Snowmelt,55586649,271,265,Asura,Mana,1901,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776423802,Crystal,59,0,AST
Akki Noc,2298162,272,266,Alexander,Gaia,1897,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1776424639,Crystal,460,8,SGE
Kine Uffelmann,20050491,273,267,Kujata,Elemental,1897,0,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1776424645,Crystal,237,0,FSH
Fennel Earltea,21886406,274,268,Typhon,Elemental,1897,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1776421624,Crystal,138,0,PCT
Minato Haruka,57459700,275,269,Asura,Mana,1897,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1776421956,Crystal,91,0,DRG
Iz Levmel,17594950,276,270,Garuda,Elemental,1891,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1776424194,Crystal,333,0,AST
Es Fizz,22573382,277,271,Ixion,Mana,1891,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1776421812,Crystal,90,0,DRK
Fio Waldstein,15536952,278,272,Chocobo,Mana,1889,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1776422600,Crystal,207,4,DRG
