name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yuri Lozephilia,8942748,138,136,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770201297,Omega,260,0,VPR
Soujirou Seta,4110224,139,137,Tonberry,Elemental,2236,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770202410,Omega,383,2,ALC
Liken Liekun,24806613,140,138,Shinryu,Meteor,2233,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770201158,Omega,240,10,SGE
Nono Chip,17648169,141,139,Masamune,Mana,2200,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770201708,Omega,63,0,VPR
Falaris Whitemoon,39272552,142,140,Carbuncle,Elemental,2198,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770201787,Omega,161,6,RDM
Lucy Fortress,40591757,143,141,Yojimbo,Meteor,2190,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770202106,Omega,162,8,UNK
Fukino- Tou,41897292,144,142,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770200565,Omega,491,0,MCH
God Moai,4474924,145,143,Atomos,Elemental,2185,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770199756,Omega,101,2,VPR
Rocket Cawanami,28746179,146,144,Durandal,Gaia,2183,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770201556,Omega,109,0,UNK
Hal Mooncalf,1608068,147,145,Pandaemonium,Mana,2182,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770201811,Omega,54,0,MNK
Aria Bliss,1030539,148,146,Anima,Mana,2179,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1770201816,Omega,266,0,DNC
Tomomomo Momomo,25830708,149,147,Ramuh,Meteor,2179,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770199556,Omega,157,0,VPR
Kkamong E',55524084,150,148,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770201294,Omega,70,0,AST
Yuki Macaron-vanille,37997737,151,149,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1770201788,Omega,144,0,RDM
Summer Sky,15813551,152,150,Ifrit,Gaia,2175,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770199750,Omega,118,0,NIN
Neith Mistral,55051612,153,162,Garuda,Elemental,2166,69,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770201060,Omega,90,6,DRG
Taroe Kobuta,8734523,154,152,Kujata,Elemental,2164,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770200581,Omega,637,13,RPR
Nenemu Nemu,32656127,155,153,Ultima,Gaia,2160,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770199638,Omega,66,0,RDM
Alice Fitzgerald,59250745,156,154,Atomos,Elemental,2159,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770202096,Omega,216,0,DRK
Cody Travers,4639667,157,186,Shinryu,Meteor,2158,99,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770202846,Omega,97,1,NIN
Flame Lieutenant,27336347,158,155,Carbuncle,Elemental,2154,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770201440,Omega,339,0,AST
Nanasia Plum,21652201,159,156,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1770201438,Omega,443,0,AST
Ponpo Pon,56873304,160,157,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1770201577,Omega,89,0,UNK
En Avant,46371551,161,158,Belias,Meteor,2124,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770199718,Omega,152,0,GNB
Orca Marrone,21897876,162,159,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770199777,Omega,202,3,CRP
Ernest Ward,50651813,163,160,Aegis,Elemental,2100,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770202354,Omega,92,0,GNB
Pallas Athene,2406168,164,161,Shinryu,Meteor,2099,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770200139,Omega,50,0,SCH
Ahhhhhhhhh Haaaaaaaaa,27905070,165,163,Fenrir,Gaia,2097,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770200675,Omega,22,0,MNK
Nocturne Midnightblue,55368101,166,164,Asura,Mana,2094,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770199880,Omega,184,0,WHM
Dust Chute,46159647,167,165,Bahamut,Gaia,2094,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770202957,Omega,98,0,SCH
Menhera Himechan,49490355,168,166,Ultima,Gaia,2091,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770200402,Omega,84,5,UNK
Saifa Fair,13847661,169,167,Belias,Meteor,2091,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770201709,Omega,49,0,RPR
Akki Noc,2298162,170,168,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770201000,Omega,384,0,SGE
Torime Nico,26400369,171,169,Atomos,Elemental,2087,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770201585,Omega,147,0,SCH
Jack O'brian,12218514,172,170,Valefor,Meteor,2086,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1770201264,Omega,41,0,WAR
Ojisan Returns,54765173,173,171,Titan,Mana,2085,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770200814,Omega,111,0,UNK
Dumb Catgirl,49931257,174,172,Ultima,Gaia,2085,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770202207,Omega,80,0,PLD
Zorro Gris,32722431,175,173,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770200070,Omega,68,0,SAM
Super Omochi,25221133,176,174,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770201336,Omega,28,0,VPR
Ripa Warrick,44033179,177,175,Atomos,Elemental,2083,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770201705,Omega,60,0,SCH
Desire Drive,5396012,178,176,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770201221,Omega,25,0,DRG
Chiaki Nanami,43953309,179,177,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770201182,Omega,95,0,BRD
Kuro Nosuke,54408962,180,179,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1770202391,Omega,35,0,AST
Save Metaru,4884743,181,180,Titan,Mana,2072,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770199796,Omega,61,2,NIN
Run Away,3180834,182,181,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770201058,Omega,100,0,DRG
Jay Eins,3930926,183,182,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1770201542,Omega,41,0,VPR
Kaede Felis,33728274,184,183,Typhon,Elemental,2065,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770201394,Omega,164,0,DRG
Wakaba Mutsumi,22690180,185,184,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770200827,Omega,91,0,UNK
Alt Sanktgallen,2143482,186,185,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770202985,Omega,174,0,GNB
Ruu Lunatic-carnage,40511554,187,0,Mandragora,Meteor,2053,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770201120,Omega,137,0,UNK
Wasabi Grande,28289282,188,0,Valefor,Meteor,2043,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1770199731,Omega,182,0,AST
Iz Levmel,17594950,189,0,Garuda,Elemental,2036,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770202375,Omega,331,7,SAM
Primlock Griffyn,37385266,190,0,Tonberry,Elemental,2030,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770203040,Omega,189,0,SMN
Endless Summer,36558820,191,0,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1770202210,Omega,167,0,WHM
Yoon Kaze,52138979,192,0,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770200451,Omega,105,0,UNK
Fio Arcend,3402177,193,0,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770200626,Omega,94,0,WHM
Ena Lucida,46120110,194,0,Valefor,Meteor,2017,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1770199858,Omega,190,0,UNK
Kemo Lazulite,9609537,195,253,Shinryu,Meteor,2013,295,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770200983,Omega,90,4,NIN
Erik Bural,20508529,196,195,Hades,Mana,2009,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1770200519,Omega,164,0,AST
Siel Astren,22807356,197,196,Ultima,Gaia,2006,0,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770201441,Omega,129,0,NIN
Ryon Wolves,14711544,198,197,Zeromus,Meteor,2006,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770202544,Omega,77,0,SAM
Tima Boo,28891933,199,198,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770199948,Omega,74,0,GNB
Kappiii Prairie,29863820,200,199,Pandaemonium,Mana,2006,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770201428,Omega,29,0,MNK
Rare Drops,53429736,201,200,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770200129,Omega,173,0,UNK
Hina Sakura,30285983,202,201,Gungnir,Elemental,2000,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770202028,Omega,226,2,PCT
Ralph Barclay,10546598,203,202,Bahamut,Gaia,1994,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770200032,Crystal,130,4,NIN
Barca Campnou,914569,204,203,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770200794,Crystal,137,0,WAR
Maje Ma,4753813,205,204,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770202258,Crystal,118,0,UNK
Uni Payne,36052061,206,205,Masamune,Mana,1977,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770200828,Crystal,73,0,AST
Lazuli Wing,40955023,207,206,Asura,Mana,1966,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770200276,Crystal,46,7,UNK
Karashi Takana,42173409,208,207,Ridill,Gaia,1935,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1770202602,Crystal,156,0,AST
Sha Moji,19121169,209,208,Carbuncle,Elemental,1923,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770201172,Crystal,233,7,MCH
Lilica Astadir,3503219,210,209,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1770201956,Crystal,260,5,DRG
Tomako Nanakusa,28099035,211,210,Alexander,Gaia,1904,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770201527,Crystal,354,4,MCH
Teena Lewis,2553070,212,211,Bahamut,Gaia,1903,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770200414,Crystal,97,0,BRD
Lain Wired,1578110,213,212,Chocobo,Mana,1902,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1770201974,Crystal,563,12,RPR
Yatsurugi Yuki,18199374,214,213,Garuda,Elemental,1898,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770202273,Crystal,90,0,MCH
Kotori Angel,11433233,215,214,Alexander,Gaia,1895,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770200893,Crystal,70,0,DRG
Aru Arscelin,39805562,216,215,Ixion,Mana,1894,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770201073,Crystal,226,3,WAR
Dion Magnus,1559686,217,216,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770199642,Crystal,216,0,DRG
Dorebi Sword,22804004,218,217,Valefor,Meteor,1890,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1770201900,Crystal,97,0,PLD
Nidone Junky,59527287,219,218,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770201482,Crystal,129,0,UNK
Rariboy Xx,4660025,220,219,Garuda,Elemental,1881,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770199654,Crystal,145,0,SAM
Robse Dahn,11544945,221,220,Shinryu,Meteor,1879,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770202182,Crystal,100,0,DRK
Toki Kujo,17083018,222,221,Typhon,Elemental,1875,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770200184,Crystal,316,0,AST
Regret Weise,15486920,223,222,Fenrir,Gaia,1871,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770200835,Crystal,93,4,SCH
Betray Coyote,18002227,224,223,Ridill,Gaia,1857,0,84e0cb8d4950855d67e0a40c0759ced6_138751880f18161a907d7cf0faa43f07fc0.jpg?1770201652,Crystal,201,11,CUL
Hakuen Sinonome,10757391,225,224,Asura,Mana,1857,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770202267,Crystal,158,1,WHM
Almond-eye Aye,33622450,226,225,Unicorn,Meteor,1856,0,82bbe3bf663b0a5641ab446b948d3bd4_393eb74047bb90c8d80dea54218430eefc0.jpg?1770201987,Crystal,80,2,PCT
Avaron Ninesisters,1584314,227,226,Tiamat,Gaia,1847,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1770202919,Crystal,288,5,WHM
Poor Soul,37510733,228,227,Bahamut,Gaia,1836,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770202104,Crystal,343,0,PLD
Fumi Ko,42804308,229,228,Asura,Mana,1828,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770200459,Crystal,257,0,MCH
Odatti Roadknight,17736264,230,229,Hades,Mana,1826,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1770202983,Crystal,233,0,DRG
Yi Xiangfeng,57320880,231,230,Titan,Mana,1820,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770201519,Crystal,81,0,NIN
Sa Ta,57048881,232,231,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1770199494,Crystal,347,0,UNK
Raise Eins,25693303,233,232,Asura,Mana,1817,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770199592,Crystal,317,0,SGE
Hilto Feltre,25417941,234,233,Tonberry,Elemental,1811,0,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770201859,Crystal,447,5,MCH
Shi Syou,5023543,235,234,Atomos,Elemental,1807,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770202106,Crystal,187,0,MCH
Nao Silver,7061459,236,235,Ridill,Gaia,1805,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1770199530,Crystal,164,0,UNK
Makeit Rain,35473771,237,236,Chocobo,Mana,1799,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1770200303,Crystal,57,0,NIN
Hoshikuz Siina,1173407,238,237,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1770199710,Crystal,258,0,SAM
Ciara Harris,18217850,239,238,Pandaemonium,Mana,1795,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770201276,Crystal,122,0,SGE
Fuuga Reinfeldt,29495648,240,239,Unicorn,Meteor,1795,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1770202023,Crystal,107,4,WAR
Piccolo Saaaaann,23336998,241,240,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770202352,Crystal,255,0,SAM
Umai Okawari,28809423,242,295,Zeromus,Meteor,1789,198,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770200668,Crystal,125,2,AST
Maidy Pusheen,29636737,243,267,Bahamut,Gaia,1788,100,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770199929,Crystal,260,1,VPR
Eke Davis,29845306,244,241,Anima,Mana,1787,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1770201229,Crystal,204,8,NIN
Azusa A'z,9917991,245,242,Valefor,Meteor,1775,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1770202826,Crystal,257,0,PLD
Hashiwo Hashimov,18926265,246,243,Belias,Meteor,1770,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770201084,Crystal,213,0,SAM
Tamago Crab,1576417,247,244,Chocobo,Mana,1770,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1770200865,Crystal,114,1,SMN
Edo Charis,15032212,248,245,Ridill,Gaia,1769,0,08c07d178a9b2ddc204947ae0390b77e_138751880f18161a907d7cf0faa43f07fc0.jpg?1770200491,Crystal,213,0,RDM
Hildemir Draekhal,19867869,249,246,Pandaemonium,Mana,1760,0,c9139c74e892e02e3f093ba41bd8a7e8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770203009,Crystal,74,0,WAR
Fesia Xiangley,59461419,250,247,Valefor,Meteor,1731,0,4c74da08d423e49be1eff234cd89254d_485f4777c38002871591fb54f27edc65fc0.jpg?1770202718,Crystal,611,0,DRG
Aina The-end,44020286,251,248,Tiamat,Gaia,1730,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1770199528,Crystal,109,2,WAR
Jios Quartar,3179754,252,249,Tiamat,Gaia,1723,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1770200981,Crystal,305,0,PCT
Zill Eleutheria,29923965,253,250,Zeromus,Meteor,1722,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770201319,Crystal,282,9,AST
Kana Clark,30470936,254,251,Chocobo,Mana,1720,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1770202113,Crystal,199,10,PCT
Haine Balantin,25261749,255,252,Ifrit,Gaia,1718,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770202459,Crystal,405,12,DRK
Myu Redlight,3215484,256,254,Mandragora,Meteor,1716,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770201080,Crystal,132,0,BRD
Medoh Meshi,21944401,257,255,Alexander,Gaia,1716,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770200241,Crystal,69,0,SMN
Aveil Green,59284549,258,256,Alexander,Gaia,1712,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770199805,Crystal,117,0,SGE
Seto Ss,28237920,259,257,Ramuh,Meteor,1709,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770201076,Crystal,216,0,GNB
Zansetsu Karigane,47678761,260,258,Durandal,Gaia,1704,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770199618,Crystal,60,0,UNK
Aruku Babyun,7383311,261,259,Unicorn,Meteor,1702,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1770202740,Crystal,351,0,VPR
Hakune Maxamu,77133,262,260,Aegis,Elemental,1700,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770202206,Crystal,168,13,AST
Dan Keru,21932051,263,261,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1770200331,Crystal,71,0,UNK
Kiriya Nouzen,6352963,264,262,Ifrit,Gaia,1697,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770202420,Crystal,110,0,UNK
Wabi Suke,1601102,265,263,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770200451,Crystal,229,10,NIN
Deisia Touna,31397456,266,264,Mandragora,Meteor,1696,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770200913,Crystal,91,0,RDM
Leather Gloves,38169350,267,265,Titan,Mana,1693,0,4d5eb4b60f83463e80c100e490874a10_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770202532,Crystal,73,0,SMN
Awayuki Setu,33258355,268,266,Ifrit,Gaia,1691,0,f32c3844eb5d976376b67910940d6d48_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770201162,Crystal,74,0,GNB
Areadbhair Werdna,3176363,269,268,Bahamut,Gaia,1687,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770202439,Crystal,82,0,PLD
Angelet Corinthia,36427186,270,269,Durandal,Gaia,1686,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770202158,Crystal,223,0,DRG
Shiman Chu,38475144,271,270,Yojimbo,Meteor,1682,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770201225,Crystal,403,0,SAM
Lucy Tave,5530448,272,271,Durandal,Gaia,1680,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770200758,Crystal,545,17,WAR
In Darkness,58974244,273,0,Chocobo,Mana,1678,197,d7230442a7c392d7ef8e729a84ab3182_781d6b3603312f6be41670afa37282e0fc0.jpg?1770199791,Crystal,164,6,RPR
Lufa Saito,32656509,274,272,Valefor,Meteor,1675,0,36d985c2df63f96383a5baa64e13718e_485f4777c38002871591fb54f27edc65fc0.jpg?1770200115,Crystal,241,9,SAM
Yunaneko Supira,25194794,275,273,Ultima,Gaia,1674,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770200981,Crystal,243,1,UNK
Syake Dog-nyan,1616788,276,274,Bahamut,Gaia,1674,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770203029,Crystal,184,1,PLD
