name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
In Eye,48044389,137,129,Tiamat,Gaia,3015,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1757585075,Omega,237,0,UNK
Tsuki Umi,11484,138,130,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757586671,Omega,229,18,CUL
God Moai,4474924,139,132,Atomos,Elemental,3004,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757585678,Omega,226,5,SAM
Lan Dame-celot,31839759,140,133,Ifrit,Gaia,3001,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757586781,Omega,264,0,PCT
Jack O'brian,12218514,141,134,Valefor,Meteor,2999,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1757584399,Omega,360,0,MNK
Zsika Mu',18898369,142,207,Ridill,Gaia,2979,395,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1757586903,Omega,203,6,UNK
Aiya Glacier,31584171,143,139,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757585601,Omega,154,0,SCH
Aria Noel,1030539,144,140,Unicorn,Meteor,2924,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1757586728,Omega,260,5,AST
Nenemu Nemu,32656127,145,141,Ultima,Gaia,2919,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757584072,Omega,158,0,RDM
Kuma Kumaara,22850510,146,142,Garuda,Elemental,2916,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757586916,Omega,72,0,UNK
Zorro Gris,32722431,147,143,Fenrir,Gaia,2889,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757585043,Omega,77,0,DNC
Creya Oaks,20662074,148,144,Tonberry,Elemental,2885,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757585236,Omega,481,6,WHM
Tea Blue,22003011,149,145,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757586567,Omega,120,0,PLD
Laun An,17426086,150,146,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757586537,Omega,238,13,PCT
Chi Yu,53575839,151,147,Titan,Mana,2875,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757586296,Omega,246,0,SMN
Pitty What,32924935,152,148,Durandal,Gaia,2873,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757583546,Omega,458,1,PLD
Caramel Macchiato,27954653,153,150,Asura,Mana,2861,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757584467,Omega,121,7,DRK
Hso Gkd,39936541,154,151,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757584589,Omega,143,0,WAR
Adiana Farrah,2436224,155,152,Tonberry,Elemental,2859,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757585271,Omega,177,0,PCT
Aldebaran Pleiades,25123049,156,153,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757586093,Omega,133,0,FSH
Ken Krat,19314637,157,154,Ultima,Gaia,2851,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757585996,Omega,93,0,WAR
Aqex Legends,24518320,158,155,Asura,Mana,2844,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757584475,Omega,161,0,WAR
Lain Wired,1578110,159,156,Chocobo,Mana,2839,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1757585179,Omega,326,5,PCT
Dodopita Pittan,3558680,160,157,Tiamat,Gaia,2838,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1757586843,Omega,342,12,SAM
Wasabi Grande,28289282,161,158,Valefor,Meteor,2838,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1757586214,Omega,297,0,GNB
Alan Glanz,12292343,162,159,Belias,Meteor,2831,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757584056,Omega,332,27,DRG
Mika Hoshii,40874571,163,160,Alexander,Gaia,2827,0,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757583581,Omega,107,0,AST
Yuki Yui,25457703,164,161,Ultima,Gaia,2822,1,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757586522,Omega,327,26,SAM
Kyo Twilight,30343517,165,250,Ifrit,Gaia,2821,393,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757586549,Omega,304,8,WAR
Nyum Yehlian,28457756,166,162,Chocobo,Mana,2810,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1757587047,Omega,226,0,DRG
Save Metaru,4884743,167,180,Titan,Mana,2800,110,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757586617,Omega,84,7,RDM
Nahctliht Slafsunnsyn,43487564,168,163,Ultima,Gaia,2787,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757584656,Omega,173,0,PCT
Kagu Ohgaki,26318268,169,183,Ultima,Gaia,2787,106,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757586509,Omega,157,6,VPR
Showmaker Matsumoto,43144284,170,164,Pandaemonium,Mana,2779,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757585520,Omega,108,0,MNK
Rane Rufu,17972098,171,165,Aegis,Elemental,2778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757586718,Omega,238,4,PLD
Crazy Woman,46449302,172,166,Tonberry,Elemental,2776,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757586525,Omega,280,1,RPR
K's Velocity,26778058,173,167,Fenrir,Gaia,2772,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757584266,Omega,289,0,ARM
Spoiled Brat,38736445,174,168,Carbuncle,Elemental,2768,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757586727,Omega,603,16,DRK
Hakuto Leonard,4360852,175,170,Alexander,Gaia,2758,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757586139,Omega,158,0,DNC
Maje Ma,4753813,176,171,Fenrir,Gaia,2757,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757586884,Omega,133,0,UNK
Raba Rami,50228464,177,269,Ultima,Gaia,2747,376,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757584974,Omega,119,11,SCH
Chii Kawa,28821419,178,172,Asura,Mana,2742,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757586833,Omega,166,0,RPR
Mao Kagemaru,45659232,179,173,Hades,Mana,2726,0,8a1d40db2632dd3b48c1d6c8cbeacf22_a4730651230dd43cb129562a30d531aefc0.jpg?1757585566,Omega,175,0,SCH
Rinzeru Vailu,8948793,180,174,Fenrir,Gaia,2722,0,90693fe83ea5de5efb1117113e9e7367_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757586836,Omega,279,7,DNC
Piccolo Saaaaann,23336998,181,0,Asura,Mana,2716,699,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757583766,Omega,477,8,WAR
Oyoyo Thirtyone,4936570,182,175,Bahamut,Gaia,2709,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757584604,Omega,230,10,PCT
Eugeo Seal,36252419,183,176,Asura,Mana,2705,0,7fb1ed56eefe987e11380bd00f73ca1c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757583977,Omega,114,0,BRD
Battoh Nuko,1022118,184,177,Durandal,Gaia,2703,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757585934,Omega,241,3,WAR
Erik Bural,20508529,185,178,Hades,Mana,2699,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1757586649,Omega,336,0,SMN
K' R',8489348,186,179,Chocobo,Mana,2693,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1757586945,Omega,322,0,AST
Doomballoon Dapingus,46396218,187,181,Ridill,Gaia,2686,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1757584876,Omega,123,0,UNK
Yan Yan,3182501,188,182,Alexander,Gaia,2685,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757585121,Omega,602,16,NIN
Phoebe Chupi,42348338,189,185,Kujata,Elemental,2672,0,a5e681220b12c32bc7ab7f00eba310c8_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757586194,Omega,115,0,PLD
Lavian Rose,2349918,190,186,Masamune,Mana,2671,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757585738,Omega,114,0,WAR
Ruto Hungry,55066729,191,187,Ixion,Mana,2669,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757584307,Omega,130,0,SAM
Notttz Imbrium,50270248,192,209,Yojimbo,Meteor,2668,91,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757586818,Omega,227,7,DRG
Teena Lewis,2553070,193,188,Bahamut,Gaia,2668,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757584566,Omega,193,20,AST
Buronko San,22145554,194,189,Fenrir,Gaia,2663,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757583919,Omega,520,6,PCT
Aki Shicluf,31636434,195,190,Yojimbo,Meteor,2662,3,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757585874,Omega,285,5,DRK
Seiran Kinu,21860725,196,191,Garuda,Elemental,2656,0,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757584109,Omega,59,0,BLM
Oriental Art,1070191,197,192,Chocobo,Mana,2651,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1757586947,Omega,640,5,VPR
Woll Pack,20744019,198,193,Ridill,Gaia,2650,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757586316,Omega,536,0,WAR
Allen Foster,26495580,199,221,Ramuh,Meteor,2646,97,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757583804,Omega,194,1,PLD
Royce Farrell,16260248,200,194,Tiamat,Gaia,2641,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1757586041,Omega,212,0,RPR
Mary Bloody,43260382,201,195,Zeromus,Meteor,2633,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757586322,Omega,116,0,UNK
Imlink Rr,46726473,202,196,Bahamut,Gaia,2629,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757586850,Omega,496,8,SCH
Chiaki Gypsophila,3224896,203,197,Anima,Mana,2621,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1757585160,Omega,159,8,RPR
Kon Ganajai,30153993,204,198,Yojimbo,Meteor,2614,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757586515,Omega,180,4,SAM
Satosan Fiftysix,26440218,205,199,Typhon,Elemental,2610,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757585924,Omega,221,0,DRG
Nasia Ideal,2148297,206,200,Durandal,Gaia,2606,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757584498,Omega,482,14,DRK
Shiki Celah,20898986,207,0,Ridill,Gaia,2604,1006,2c6732ef8f7dd82ebe10caceb6a6860d_138751880f18161a907d7cf0faa43f07fc0.jpg?1757586387,Omega,189,14,UNK
Shamia Lafihna,19352479,208,201,Hades,Mana,2603,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1757583521,Omega,201,0,GNB
Bombard Communio,24834709,209,202,Typhon,Elemental,2600,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757586780,Omega,107,0,WAR
Mumucha Sushiroll,1576167,210,203,Mandragora,Meteor,2595,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757585422,Omega,83,0,UNK
Kikiru Kiru,32877503,211,204,Pandaemonium,Mana,2594,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757585033,Omega,85,13,RDM
Teka Etoile,25627481,212,205,Durandal,Gaia,2590,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757587060,Omega,255,2,BRD
Rhynnian Embersong,46438278,213,206,Masamune,Mana,2590,0,c3e5256dc87927fa24ea4897845d73ed_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757585684,Omega,159,0,BLM
Soda Nau,4216535,214,208,Kujata,Elemental,2578,0,6347e35ea2258bf08c3db2fef4742728_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757584499,Omega,334,0,MNK
Neith Mistral,55051612,215,210,Garuda,Elemental,2576,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757585328,Omega,228,0,RDM
White Blue,36489169,216,211,Masamune,Mana,2573,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757585270,Omega,418,8,BRD
Momikucha Ocojo,51451812,217,212,Ixion,Mana,2569,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757586728,Omega,440,23,SAM
Fania Eckert,2837251,218,213,Titan,Mana,2569,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757586825,Omega,423,16,PCT
Pyo Gomi,3923676,219,214,Ixion,Mana,2568,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757587017,Omega,106,0,SCH
Alicia Chevalier,4677043,220,266,Ultima,Gaia,2568,195,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757583994,Omega,89,3,MNK
Rip Ecosteam,9855041,221,215,Belias,Meteor,2567,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757584244,Omega,127,4,RPR
Celica Estrela,19931216,222,216,Titan,Mana,2565,0,1c3f75dd5b80ea28d1212102ab53c4d9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757583787,Omega,340,1,DNC
Vir Sanctus,38437893,223,217,Asura,Mana,2563,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757585957,Omega,562,0,DNC
Hase Schwarzer,17348743,224,218,Ifrit,Gaia,2560,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757586722,Omega,207,0,MNK
Atara Nanatsu,32577957,225,274,Atomos,Elemental,2560,200,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757585639,Omega,94,5,MNK
Stardust Emilia,25988007,226,219,Anima,Mana,2559,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1757584408,Omega,89,6,BRD
Menbou Kuro,9594589,227,243,Chocobo,Mana,2555,80,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1757586686,Omega,121,3,DNC
Jaeger Lecoultre,45508627,228,222,Ultima,Gaia,2553,4,d435e2cdc8c6fc27e5a5f5f2e58cb3b6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757586814,Omega,131,1,WAR
Last Occultism,58342443,229,220,Atomos,Elemental,2550,0,9be521cddaaa57bcf19272dbb73b7bef_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757584170,Omega,162,0,DNC
Tamazu Komatsuzawa,25052648,230,223,Anima,Mana,2543,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1757585413,Omega,341,18,PCT
Cavalry Cha,55193601,231,224,Hades,Mana,2543,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1757584615,Omega,225,0,SMN
Xignas Schwalbe,2577287,232,225,Anima,Mana,2541,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1757585805,Omega,411,23,GNB
Tarex Youva,26374295,233,226,Tonberry,Elemental,2529,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757586218,Omega,404,4,PCT
Leopon Cross,32063051,234,0,Tiamat,Gaia,2529,489,d04ca54b5ce3daf9ad5fc9c23d61dd05_9f10d335198e90990f3437c5733468e7fc0.jpg?1757584004,Omega,130,12,WAR
Zitnn Alexand,10097624,235,227,Belias,Meteor,2525,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757587018,Omega,401,11,DRG
Ku Chan,35624538,236,228,Shinryu,Meteor,2518,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757584473,Omega,206,0,WHM
Glenn Ring,704408,237,229,Chocobo,Mana,2510,0,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1757586223,Omega,575,35,DRK
Kurage Sorairo,27331838,238,230,Yojimbo,Meteor,2505,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757586652,Omega,260,0,RDM
Mil Mil,52763255,239,231,Bahamut,Gaia,2504,0,12d727e2dcf44e41c53ec62269b3031c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757586024,Omega,189,0,SMN
Black' Cat,27132360,240,232,Ifrit,Gaia,2503,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757584382,Omega,370,16,WHM
Corvus Gradior,27132837,241,233,Titan,Mana,2503,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757584395,Omega,205,28,RPR
Shiro Yozora,25997255,242,234,Titan,Mana,2501,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757585630,Omega,184,0,SCH
Iroha Date,6961136,243,235,Aegis,Elemental,2499,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757585097,Omega,156,7,AST
Chiaki Nanami,43953309,244,236,Titan,Mana,2499,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757585776,Omega,131,0,PCT
Rio Ponz,1572176,245,237,Chocobo,Mana,2489,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1757586309,Omega,259,0,RPR
Amius Enayim,5157139,246,238,Ultima,Gaia,2489,0,0dda5da7a6edc3b48a05f62636b9b819_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757587064,Omega,250,0,PCT
Scathach Anima,35458559,247,239,Valefor,Meteor,2489,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1757585013,Omega,68,0,SCH
Saturrday Service,53323017,248,240,Yojimbo,Meteor,2488,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757584473,Omega,68,0,AST
Momochi Thunder,9048595,249,241,Bahamut,Gaia,2484,4,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757586020,Omega,173,1,PCT
Ripa Warrick,44033179,250,242,Atomos,Elemental,2479,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757584865,Omega,125,5,SGE
Hal Ente,13469697,251,298,Ultima,Gaia,2474,198,04f8e98b5b0fab5d45fee7b2a5265ddc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757585277,Omega,129,4,SGE
G' Jusana,57656227,252,244,Unicorn,Meteor,2465,0,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1757585354,Omega,64,0,UNK
Yurayura Rabbit,52530362,253,245,Tiamat,Gaia,2463,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1757586225,Omega,125,0,DRK
Aruku Babyun,7383311,254,0,Unicorn,Meteor,2462,409,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1757585842,Omega,290,8,DRK
Charge Rifle,37934864,255,246,Asura,Mana,2462,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757587004,Omega,193,0,WHM
Ultan Two,41143829,256,271,Mandragora,Meteor,2460,98,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757585788,Omega,134,1,DRG
Zuppa Inglese,8586411,257,247,Hades,Mana,2457,0,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1757586127,Omega,194,10,RPR
Hal Natalie,19792674,258,248,Belias,Meteor,2457,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757586563,Omega,97,5,MNK
Hime Cat,5343193,259,0,Anima,Mana,2447,182,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1757585440,Omega,570,26,SCH
Caffe Ine,48516597,260,249,Valefor,Meteor,2447,0,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1757585574,Omega,368,1,PCT
Maya Tendo,24804637,261,251,Asura,Mana,2419,0,9294167629a488a97646df45d1564bf8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757586303,Omega,381,0,DRK
Hidy Crois,6874584,262,252,Chocobo,Mana,2419,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1757583652,Omega,139,0,VPR
Lmuraya Nikuman,20068546,263,281,Ultima,Gaia,2417,99,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757586500,Omega,199,1,MNK
Liken Liekun,24806613,264,253,Shinryu,Meteor,2410,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757586104,Omega,423,4,SGE
Shinra Arasaka,24734269,265,254,Tiamat,Gaia,2409,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1757585996,Omega,257,14,DRK
Hal Mooncalf,1608068,266,255,Pandaemonium,Mana,2407,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757586471,Omega,88,3,SGE
Lufefe Lufe,8829146,267,0,Mandragora,Meteor,2406,197,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757586387,Omega,182,5,SMN
Nobody Cares,50319528,268,256,Alexander,Gaia,2405,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757585502,Omega,294,0,GLA
Sol Azure,34058555,269,257,Titan,Mana,2399,0,76680a098484ecb834449b95ea1de5fc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757586546,Omega,99,4,DRK
Gate Shark,2837597,270,258,Asura,Mana,2398,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757584070,Omega,108,0,WAR
Hj Nima,3746366,271,259,Garuda,Elemental,2396,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757584720,Omega,364,9,PCT
Sara Da,26000228,272,260,Yojimbo,Meteor,2394,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757586882,Omega,105,0,VPR
Zukasa Yatoh,8768354,273,261,Typhon,Elemental,2390,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757584144,Omega,423,5,DRG
Havak Ulgasch,26173695,274,262,Ultima,Gaia,2386,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757584284,Omega,223,0,BLM
Dietrich Berg,13601700,275,263,Alexander,Gaia,2383,0,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757585121,Omega,225,0,SGE
