name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Dfrtgyhoaa Tfgvyuhjia,40611054,142,154,Ifrit,Gaia,399,103,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760175416,Crystal,18,1,SGE
Fake Id,58234348,143,99,Titan,Mana,399,0,85ea367b3904de06df0d16d7e5af408d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760175441,Crystal,4,0,UNK
Nier- Replicant,37468108,144,117,Asura,Mana,398,90,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760176812,Crystal,86,32,SMN
Legzo Logic,10344035,145,100,Shinryu,Meteor,398,0,45459723054a4c89bad5a5ef6acf8c53_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760177090,Crystal,56,5,UNK
Mozambique Here,27514804,146,214,Masamune,Mana,398,201,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760177637,Crystal,28,7,DRG
K'ona Cheese,22215618,147,0,Shinryu,Meteor,398,398,81c0316135670f3a8c0934d54fcd67fd_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760177275,Crystal,26,7,WHM
Aries San,12460047,148,0,Tiamat,Gaia,398,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1760175876,Crystal,3,0,DRK
Neku Xyst,23660389,149,101,Ifrit,Gaia,397,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760177962,Crystal,71,0,SMN
Majyo Last,4927104,150,102,Ixion,Mana,397,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760177396,Crystal,51,0,SCH
Maverick Zyla,45576793,151,103,Atomos,Elemental,397,0,6b0237c10e2fc3de4cac78e882c63380_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760176453,Crystal,16,0,BLM
Mialulu Sabotage,33714151,152,104,Tiamat,Gaia,397,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1760178653,Crystal,9,0,SMN
Leopon Cross,32063051,153,105,Tiamat,Gaia,396,0,d04ca54b5ce3daf9ad5fc9c23d61dd05_9f10d335198e90990f3437c5733468e7fc0.jpg?1760177358,Crystal,9,0,BLM
Yi Xiangfeng,57320880,154,133,Titan,Mana,396,94,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760175458,Crystal,5,3,SMN
Misty Rains,33595836,155,107,Titan,Mana,395,0,51ec09710a216e74e8943d89d6ee15e0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760175453,Crystal,10,0,BLM
Tamazu Komatsuzawa,25052648,156,108,Anima,Mana,395,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1760178482,Crystal,4,0,BLM
Momochi Thunder,9048595,157,110,Bahamut,Gaia,393,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760178233,Crystal,54,9,PCT
Robse Dahn,11544945,158,156,Shinryu,Meteor,392,97,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760176186,Crystal,59,11,MNK
Patricia Frankene,18106523,159,115,Ultima,Gaia,310,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760177524,Crystal,25,2,PLD
Mahou Mahou,47232091,160,116,Durandal,Gaia,310,0,0398d4ffc92c30bb7eee5233ad5c2e0b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760178559,Crystal,8,0,GNB
Pino Chama,30916364,161,235,Alexander,Gaia,307,207,c5915ab48a8a3b587a45042e666d5e03_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760177656,Crystal,66,28,SAM
Wasabi Grande,28289282,162,118,Valefor,Meteor,307,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1760176151,Crystal,33,6,VPR
Caitsith Vll,27578827,163,120,Bahamut,Gaia,307,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760178934,Crystal,6,0,SMN
Sukoya Mihirogi,42042279,164,144,Anima,Mana,305,6,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1760177456,Crystal,10,5,PLD
Elisa Wolframite,18964939,165,122,Hades,Mana,304,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1760176970,Crystal,17,9,WAR
Yuki Yui,25457703,166,122,Ultima,Gaia,304,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760176425,Crystal,9,1,GNB
Iris Yamao,34546847,167,125,Durandal,Gaia,304,0,e7702e75613568a758b1c828bec17d76_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760178249,Crystal,8,6,GNB
Amaoto Amane,53619927,168,124,Durandal,Gaia,304,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760176957,Crystal,6,0,GNB
Suzuki Tou,52684199,169,0,Fenrir,Gaia,304,0,12e2bb5d5c36fd69bf91670ac00ea977_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760177340,Crystal,2,0,UNK
Dion Magnus,1559686,170,232,Durandal,Gaia,303,203,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760177927,Crystal,75,29,DRG
Ref Lyeega,41737627,171,126,Durandal,Gaia,303,0,8a2f089d45e2b04df9653fc8ec254289_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760177428,Crystal,9,0,RDM
Tirumu Pirumu,31090405,172,127,Anima,Mana,303,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1760176844,Crystal,3,0,DRG
Makina Feilade,21070336,173,238,Garuda,Elemental,302,202,78e6703c4b6c9ed2fb7329030fb7f1cb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760178154,Crystal,48,15,MNK
Wuruwuru Yaya,19903532,174,129,Asura,Mana,302,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760177644,Crystal,25,1,NIN
Hocco Itou,10499300,175,130,Ramuh,Meteor,302,0,54a5cc1139696d9f934a4ba6e99ddfef_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760177480,Crystal,23,0,WAR
Peet Albelt,2790392,176,206,Hades,Mana,302,104,b457f5d6ce77a9c6e0c6e4914d35de66_a4730651230dd43cb129562a30d531aefc0.jpg?1760177212,Crystal,21,8,RPR
Orandl Sleepy,52449759,177,132,Kujata,Elemental,302,0,939203a044dcf3130ea167065b552bbb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760175612,Crystal,5,0,MNK
Toki Kujo,17083018,178,134,Typhon,Elemental,301,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760177682,Crystal,35,7,AST
Ririka Ri,3401843,179,152,Carbuncle,Elemental,300,4,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760177535,Crystal,44,10,DRG
Barca Campnou,914569,180,137,Bahamut,Gaia,300,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760177746,Crystal,40,2,BSM
Ruu Lunatic-carnage,40511554,181,163,Mandragora,Meteor,300,94,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760176474,Crystal,35,7,UNK
Peppermint Jet,11591286,182,138,Durandal,Gaia,300,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760177661,Crystal,27,0,UNK
Fuuga Reinfeldt,29495648,183,139,Unicorn,Meteor,300,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1760177589,Crystal,10,0,SCH
Chibi Bin,2353908,184,140,Gungnir,Elemental,300,0,931695b06853ed8c56242cd43275af57_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1760178947,Crystal,5,1,SAM
Azunyan Suta,3609752,185,141,Kujata,Elemental,300,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760178032,Crystal,3,0,WAR
Rain Redmist,26123510,186,0,Aegis,Elemental,299,299,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760175467,Crystal,62,33,SMN
Aslan Miller,42003071,187,195,Ixion,Mana,299,100,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760176679,Crystal,27,4,MCH
Colorcow Zwei,46108688,188,142,Atomos,Elemental,299,0,b2353441826c011e9ce2a87a1441aeff_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760178770,Crystal,16,5,PLD
Zero No'name,24180515,189,142,Titan,Mana,299,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760175395,Crystal,12,1,BLM
Coffee Lunchbox,29133751,190,144,Masamune,Mana,299,0,a0adaaafa4c8c1ea9f653abf05701977_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760175530,Crystal,5,0,PLD
Yurugi Koyurugi,29769522,191,280,Belias,Meteor,299,199,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760178738,Crystal,4,3,BRD
Lan Dame-celot,31839759,192,146,Ifrit,Gaia,299,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760177297,Crystal,3,0,UNK
Ajika Rajika,6811285,193,0,Tiamat,Gaia,299,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1760177660,Crystal,2,0,UNK
Zwei Kreuz,14516450,193,198,Bahamut,Gaia,299,100,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760176001,Crystal,2,1,UNK
Will Barolo,1028824,195,0,Chocobo,Mana,298,298,e76858689fb350451589f2e6d91bfbe3_781d6b3603312f6be41670afa37282e0fc0.jpg?1760178581,Crystal,57,22,SMN
Rohesa Morgan,10586618,196,237,Ramuh,Meteor,298,198,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760175962,Crystal,50,15,GSM
Erena Ridley,26836681,197,148,Hades,Mana,298,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1760178318,Crystal,41,0,DRK
Vale Pon,8950239,198,256,Garuda,Elemental,298,198,50197345bde6e1f46edea71deea944de_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760177520,Crystal,23,7,BRD
A'' Leodela,1348434,199,273,Fenrir,Gaia,298,198,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760178491,Crystal,13,9,UNK
Natsu Chang,29471744,200,150,Alexander,Gaia,297,0,dd7eebfd408fb85f5b01eae6720d4395_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760176493,Crystal,46,7,MCH
Kazushi Gessu,8637360,201,0,Ixion,Mana,297,297,d1a3c48fc44820a7fd77ca2ebab0d6eb_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760176784,Crystal,22,12,RPR
Hal Moonvine,6544837,202,173,Atomos,Elemental,297,95,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760177979,Crystal,10,2,WAR
Pallas Athene,2406168,202,151,Shinryu,Meteor,297,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760178411,Crystal,10,0,SCH
Wally Deluaki,45789739,204,153,Hades,Mana,296,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1760175388,Crystal,26,1,DRG
Felious Nature,29878382,205,155,Garuda,Elemental,296,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760175428,Crystal,9,0,GNB
Pero Noir,27109057,206,217,Ultima,Gaia,295,100,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760176397,Crystal,37,1,PCT
Asu Albarn,12626207,207,157,Zeromus,Meteor,295,0,2971913b221b89fc0ee498f237240358_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760177495,Crystal,19,0,RPR
Zumu Elect,11364414,208,0,Shinryu,Meteor,295,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760175399,Crystal,16,0,WAR
E'li E'li,18584030,209,158,Atomos,Elemental,294,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760176002,Crystal,11,0,DRG
Fumi Ko,42804308,210,160,Asura,Mana,293,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760176476,Crystal,49,16,SMN
Zill Eleutheria,29923965,211,241,Zeromus,Meteor,292,192,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760175719,Crystal,35,8,AST
Aman Kaharmine,37434311,212,161,Belias,Meteor,292,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760178441,Crystal,23,2,UNK
Vivi Yaction,17365078,213,257,Belias,Meteor,285,185,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760178644,Crystal,19,4,UNK
Zero Nox,2468417,214,167,Alexander,Gaia,203,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760178345,Crystal,21,0,WVR
Area Koma,5903864,215,168,Zeromus,Meteor,203,0,019acc38ed27b95699c6c7334376033d_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760177495,Crystal,20,0,VPR
Kazuto Kirishima,33030025,216,169,Belias,Meteor,203,0,c4ca4ac588a50aa2b2a235df4e5ecd56_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760178250,Crystal,19,2,SMN
Reon Arctos,2587432,217,169,Pandaemonium,Mana,203,0,3622bfc10596c783b547af5a3e0f81a9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760178937,Crystal,17,0,PLD
En Avant,46371551,218,171,Belias,Meteor,203,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760177926,Crystal,10,1,GNB
Trish Cry,39867407,219,247,Yojimbo,Meteor,202,102,1c044032227865bba63c8c75a992aa37_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760175929,Crystal,32,10,UNK
Sakura Nemutai,55109399,220,172,Titan,Mana,202,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760176320,Crystal,24,0,SGE
Melvien Granier,15127168,221,0,Mandragora,Meteor,202,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760175746,Crystal,21,0,DRG
Taen Kairis,27300962,222,175,Anima,Mana,202,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1760178254,Crystal,10,6,BSM
Aoba Kuroiro,24115534,223,173,Pandaemonium,Mana,202,0,fb4f492e4f09c2adff3dba681783bfa7_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760177337,Crystal,8,0,SMN
Chiaki Gypsophila,3224896,224,175,Anima,Mana,202,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1760175927,Crystal,4,0,BRD
Potato Taylor,33472337,225,0,Pandaemonium,Mana,201,201,5505eedc1be058336fcf5870330a637e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760178796,Crystal,38,14,SAM
Nenemu Nemu,32656127,226,177,Ultima,Gaia,201,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760178888,Crystal,15,10,RDM
Umai Okawari,28809423,226,178,Zeromus,Meteor,201,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760175395,Crystal,15,11,AST
Lufefe Lufe,8829146,228,179,Mandragora,Meteor,201,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760177375,Crystal,3,0,MCH
Gate Shark,2837597,229,180,Asura,Mana,201,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760175605,Crystal,1,0,SGE
Nagi Una,24681611,229,0,Fenrir,Gaia,201,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760175933,Crystal,1,0,DRK
Bradley Nineball,21755549,231,0,Hades,Mana,200,200,8f3f40ba04f1cbe2e533665e19b84f03_a4730651230dd43cb129562a30d531aefc0.jpg?1760175433,Crystal,45,7,WAR
Cocomo Como,30612915,232,236,Unicorn,Meteor,200,100,a047da1705d1341dc080fca3e1f8c350_393eb74047bb90c8d80dea54218430eefc0.jpg?1760176874,Crystal,38,2,PLD
Cloudy Galaxy,58686014,233,0,Hades,Mana,200,200,3fbc25b6f47a8fde204f734f69228bf9_a4730651230dd43cb129562a30d531aefc0.jpg?1760177830,Crystal,25,13,MCH
Haine Balantin,25261749,233,245,Ifrit,Gaia,200,100,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760176896,Crystal,25,2,SMN
Taros Crown,4698180,235,0,Mandragora,Meteor,200,200,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760175514,Crystal,20,7,VPR
Discavari Malt,3264988,236,181,Hades,Mana,200,0,1120f3490bce9e6aee54d34134635521_a4730651230dd43cb129562a30d531aefc0.jpg?1760177110,Crystal,19,0,SGE
Kiriya Nouzen,6352963,237,263,Ifrit,Gaia,200,100,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760177965,Crystal,17,7,UNK
Acacia Iris,58325319,238,263,Shinryu,Meteor,200,100,8048aa53ab7a6e89869a04d32c5d511b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760176660,Crystal,16,6,DRG
Ritsu Nikuno,23932877,239,0,Alexander,Gaia,200,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760177829,Crystal,15,0,SMN
Sharif Noah,16936604,239,0,Masamune,Mana,200,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760175862,Crystal,15,0,RPR
Ardlan Vorlesh,45102526,241,185,Asura,Mana,200,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760177738,Crystal,9,3,BRD
Kiric Stratum,5019082,241,197,Garuda,Elemental,200,1,10ed5894d42b4f96f9ab8edbd4e8fa1e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760178196,Crystal,9,3,SAM
Hashiwo Hashimov,18926265,243,187,Belias,Meteor,200,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760176782,Crystal,8,4,BRD
Hamilton Lancelot,2571271,244,184,Ultima,Gaia,200,0,94bd1ea65b0b6e85b7f7940ee1739835_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760178176,Crystal,7,0,DRK
Notttz Imbrium,50270248,245,187,Yojimbo,Meteor,200,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760175820,Crystal,6,2,VPR
Sigma Schwarz,29504138,245,185,Unicorn,Meteor,200,0,54dd035c9d069cb5d8cfd4816faf1241_393eb74047bb90c8d80dea54218430eefc0.jpg?1760176247,Crystal,6,0,WAR
Izuna Kaiten,3706735,247,0,Alexander,Gaia,200,0,6d213d6ec1c25a175f47f03e7573ce69_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760178759,Crystal,2,0,DRG
Sakana Ction,21553133,247,190,Ridill,Gaia,200,0,22da4746c6298e4376193dd43f05971d_138751880f18161a907d7cf0faa43f07fc0.jpg?1760176977,Crystal,2,1,RDM
Falaris Whitemoon,39272552,249,190,Carbuncle,Elemental,200,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760178648,Crystal,1,0,MNK
Honeymilk Tea,6562314,250,193,Pandaemonium,Mana,199,0,7a9dabf0e8ad9d35f277371357433ffd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760177607,Crystal,51,10,WAR
Ascalon Vyres,58599045,251,0,Typhon,Elemental,199,199,167bf6bee2815e47a3f6a96efa07255a_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760176283,Crystal,40,22,MNK
Snow Albarn,25263326,252,0,Fenrir,Gaia,199,199,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760176475,Crystal,30,13,PCT
Gya-s Mk-,21954231,253,194,Valefor,Meteor,199,0,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1760176972,Crystal,25,0,SCH
Darugari Nemu,41793523,254,196,Hades,Mana,199,0,0aac854d85ce8e60bf30789ffedcba65_a4730651230dd43cb129562a30d531aefc0.jpg?1760176167,Crystal,16,0,BRD
Hearts Cry,33654991,255,300,Anima,Mana,199,0,24971cdf89489380afa4a77fde5a4cdc_2f698530a28d671d20278c8518c804c9fc0.jpg?1760176146,Crystal,2,0,DRK
Kurage Sorairo,27331838,255,198,Yojimbo,Meteor,199,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760178440,Crystal,2,1,RDM
Hisui Yakumo,32307151,257,198,Anima,Mana,199,0,a17a433489499f7247bcab0b749c1710_2f698530a28d671d20278c8518c804c9fc0.jpg?1760177595,Crystal,1,0,MCH
Kaede Felis,33728274,257,0,Typhon,Elemental,199,0,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760178881,Crystal,1,0,DRG
Last Occultism,58342443,257,0,Atomos,Elemental,199,0,9be521cddaaa57bcf19272dbb73b7bef_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760178715,Crystal,1,0,DNC
Luluna Coco,23829165,257,0,Garuda,Elemental,199,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760178638,Crystal,1,0,GNB
Mame Poporu,22836070,257,198,Ixion,Mana,199,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760175412,Crystal,1,0,SCH
Odamari Joe,992503,257,0,Durandal,Gaia,199,0,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760176028,Crystal,1,0,MCH
Potato Fried,41269073,257,0,Hades,Mana,199,0,454d5fd624fb57f1ee0cb1b8457890f2_a4730651230dd43cb129562a30d531aefc0.jpg?1760177544,Crystal,1,0,SAM
Sara Da,26000228,257,198,Yojimbo,Meteor,199,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760178471,Crystal,1,0,MCH
Jade Argent,17668121,265,234,Unicorn,Meteor,198,98,744e69a9199594100fc0ea97915d9ffd_393eb74047bb90c8d80dea54218430eefc0.jpg?1760177744,Crystal,68,29,SMN
Korabo Bhaldfystsyn,9484992,266,0,Titan,Mana,198,198,85ab0cfcba7b55a1eaf99efb1fff0d4a_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760176076,Crystal,23,9,VPR
Hoshikuz Siina,1173407,267,205,Tiamat,Gaia,198,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1760177688,Crystal,16,0,SAM
Rain Altairis,49017868,267,0,Anima,Mana,198,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1760175994,Crystal,16,0,SGE
Yoochan Fantasy,30892468,269,207,Anima,Mana,198,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1760176686,Crystal,13,4,SGE
Sura Imo,53119177,270,208,Atomos,Elemental,198,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760176898,Crystal,8,0,NIN
Rumia Alfort,3879182,271,209,Bahamut,Gaia,198,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760177920,Crystal,5,0,SAM
Allen Foster,26495580,272,211,Ramuh,Meteor,198,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760178009,Crystal,2,0,DRK
Mizore Fugu,52306281,272,211,Belias,Meteor,198,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760176954,Crystal,2,0,BLM
Kagu Ohgaki,26318268,274,213,Ultima,Gaia,198,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760175757,Crystal,1,0,BLM
Dragneel Inuyasha,52111714,275,0,Tonberry,Elemental,197,197,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760178509,Crystal,21,11,UNK
Aria Walker,11466112,276,215,Alexander,Gaia,197,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760177154,Crystal,5,0,BRD
Tsukim Iii,50157597,277,216,Ultima,Gaia,197,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760175449,Crystal,1,0,WHM
Crazy Woman,46449302,278,218,Tonberry,Elemental,195,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760176556,Crystal,2,0,SGE
Elfmum Saintrelmaux,47797645,279,0,Alexander,Gaia,195,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760176124,Crystal,1,0,WAR
Miau Miau,56136129,279,219,Typhon,Elemental,195,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760177187,Crystal,1,0,RDM
