name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Qra Pon,12606504,276,263,Tiamat,Gaia,1009,0,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1768038158,Crystal,93,0,VPR
Myu Redlight,3215484,277,264,Mandragora,Meteor,1008,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768039445,Crystal,56,2,BRD
Mister Alpheratz,34950496,278,265,Ixion,Mana,1007,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768041394,Crystal,170,0,DRK
Lily Skywalker,3146189,279,266,Ultima,Gaia,1007,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768041385,Crystal,80,0,PCT
Reflet Banshee,59149343,280,267,Asura,Mana,1004,0,eeb07334282467e5cab3dc3623d76b17_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768039962,Crystal,125,0,SCH
Alsh Nolan,41941219,281,269,Ridill,Gaia,1003,0,2ee4649d7d20c56629addee38bfb2477_138751880f18161a907d7cf0faa43f07fc0.jpg?1768040841,Crystal,257,11,RPR
Mi- Cha,38047399,282,270,Zeromus,Meteor,1003,0,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1768040524,Crystal,169,0,DNC
Inari Oinari,33784273,283,272,Ultima,Gaia,1002,0,df3ffb012c3d0b69a69801e3be00b23e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1768040227,Crystal,134,19,RDM
Yagi Sann,51165622,284,273,Asura,Mana,1001,0,b594598526e059344b94c4dd83a935b6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1768039410,Crystal,11,0,DNC
Tomako Nanakusa,28099035,285,296,Alexander,Gaia,1000,85,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768041648,Crystal,205,9,MCH
Dion Magnus,1559686,286,274,Durandal,Gaia,1000,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768038392,Crystal,140,0,DRG
Nao Couleur,34894913,287,275,Mandragora,Meteor,1000,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1768040010,Crystal,109,0,SMN
Flora Primavera,15548083,288,276,Belias,Meteor,998,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768041156,Crystal,84,2,MCH
Karewa Kare,53675376,289,0,Durandal,Gaia,998,398,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1768039469,Crystal,60,7,SCH
Dr Mortimer,34950326,290,277,Carbuncle,Elemental,998,0,4278408059f1b53866b30bdc4d3673dc_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1768039993,Crystal,51,0,DRG
Pyo Gomi,3923676,291,0,Ixion,Mana,998,100,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1768040826,Crystal,39,3,SCH
Shi Syou,5023543,292,278,Atomos,Elemental,997,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768040933,Crystal,139,8,MCH
Rou Moshroca,15197315,293,279,Belias,Meteor,996,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1768041393,Crystal,132,14,BRD
Syake Dog-nyan,1616788,294,280,Bahamut,Gaia,994,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768040241,Crystal,93,5,PLD
Nyaruga Kyuruga,4962287,295,0,Atomos,Elemental,994,793,fb555ad539f0f8689a39c65513b388b2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1768039948,Crystal,74,16,WAR
Rio Valencia,3184664,296,281,Bahamut,Gaia,993,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1768041302,Crystal,122,0,MCH
Summer Sky,15813551,297,282,Ifrit,Gaia,992,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1768041049,Crystal,52,0,MNK
Kane Kure,58818316,298,283,Aegis,Elemental,991,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1768041265,Crystal,66,0,NIN
Shuntaro Xxx,44848538,299,0,Unicorn,Meteor,990,199,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1768039450,Crystal,197,4,VPR
Zero Nox,2468417,300,284,Alexander,Gaia,989,0,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1768039946,Crystal,118,7,BRD
